timestamp,temp_0,hum_0,pres_0,temp_1,hum_1,pres_1
2026-04-30T07:48:54,32.5044921875,37.883007282392064,1007.4806372086414,32.420703125,39.39759191219172,1006.8488352860348
2026-04-30T07:49:54,32.5015625,37.125628144931206,1007.4542605184731,32.3869140625,39.16475831134984,1006.8469660070521
2026-04-30T07:50:54,32.5498046875,37.10105928256348,1007.4356740837568,32.347265625,38.41403626776799,1006.8300906684995
2026-04-30T07:51:54,32.5126953125,37.6473069533127,1007.402292754828,32.331640625,39.06041827632786,1006.8072537394011
2026-04-30T07:52:54,32.4623046875,36.88529964708769,1007.4372665253654,32.3236328125,38.96737426060586,1006.8349887845467
2026-04-30T07:53:54,32.4552734375,37.23179687730903,1007.4296084444474,32.3240234375,38.216562481597784,1006.8287791449845
2026-04-30T07:54:54,32.4736328125,36.87343084833872,1007.462890427452,32.3560546875,38.519210323388485,1006.8191174091481
2026-04-30T07:55:55,32.480078125,36.362443509330575,1007.4428912512915,32.396484375,38.14641446292518,1006.8682067009634
2026-04-30T07:56:55,32.569140625,36.361184816424945,1007.457043331499,32.4048828125,37.57548491976603,1006.8565745399716
2026-04-30T07:57:55,32.5607421875,35.956125472950816,1007.4845295907685,32.48828125,36.64939562318434,1006.873164577493
2026-04-30T07:58:55,32.623046875,35.90242859717027,1007.4704274558558,32.506640625,37.10843726019479,1006.8370627071364
2026-04-30T07:59:55,32.6546875,35.214438736315635,1007.4600741106625,32.525390625,37.061788734190785,1006.8479770043706
2026-04-30T08:00:55,32.696484375,35.4312935353312,1007.4616236079928,32.5662109375,36.42663202614826,1006.8822536757266
2026-04-30T08:01:55,32.791015625,35.45336847820785,1007.4466305853523,32.6375,36.688402795961366,1006.8956140327405
2026-04-30T08:02:55,32.8537109375,35.54685964161901,1007.463879232126,32.704296875,36.699274062013444,1006.9014052007693
2026-04-30T08:03:55,32.83125,34.84139493902325,1007.4987434900353,32.724609375,36.84421948635006,1006.9029116372616
2026-04-30T08:04:55,32.8755859375,34.6289868702942,1007.5487764370416,32.7736328125,36.01621747765867,1006.9492384653164
2026-04-30T08:05:55,32.921875,34.51060325948562,1007.5481264818068,32.7599609375,35.51499813203509,1006.9695908000355
2026-04-30T08:06:55,33.0451171875,34.42634747417312,1007.5890849721831,32.8978515625,35.58340644848355,1006.9879383397961
2026-04-30T08:07:55,33.1158203125,34.17238074356438,1007.5904066681687,32.9712890625,35.273321693911555,1007.0117017964768
2026-04-30T08:08:55,33.1029296875,34.48997312655953,1007.6687084686264,33.0263671875,35.499251511215284,1007.0441204311861
2026-04-30T08:09:55,33.1615234375,34.665551902758324,1007.6830375273685,33.0955078125,35.61568736699658,1007.0881337229988
2026-04-30T08:10:55,33.2470703125,33.81061093113343,1007.7029831141544,33.1908203125,35.78998611297031,1007.1004842425738
2026-04-30T08:11:55,33.3865234375,33.843421977992605,1007.7570135969873,33.3392578125,34.83132857824131,1007.1401691964435
2026-04-30T08:12:55,33.6765625,33.82972832476811,1007.704769737905,33.65390625,34.87578926945499,1007.1098348895478
2026-04-30T08:13:55,33.9470703125,33.77834075670005,1007.6959801222895,33.9236328125,34.73086199083053,1007.118925740766
2026-04-30T08:14:55,34.0943359375,32.44417496116836,1007.7432831635473,34.125390625,33.709051736280884,1007.1168982098735
2026-04-30T08:15:55,34.34921875,32.928705254538116,1007.7181418186836,34.40859375,33.44789243516004,1007.0981353096219
2026-04-30T08:16:55,34.6482421875,31.88279686000078,1007.7340087709509,34.691796875,33.74118707828625,1007.1444908753532
2026-04-30T08:17:55,35.007421875,31.71486409990258,1007.753849221286,35.0388671875,32.61103203702036,1007.1218552495685
2026-04-30T08:18:55,35.3474609375,31.16317601336383,1007.7525513626871,35.40859375,31.992888113758713,1007.1591010747512
2026-04-30T08:19:55,35.5146484375,30.684591979955837,1007.7693541647984,35.592578125,31.70373940507104,1007.1743234764243
2026-04-30T08:20:55,35.738671875,30.13959902589869,1007.7693224833863,35.7953125,31.493894364939692,1007.1794194355936
2026-04-30T08:21:55,36.002734375,29.9367761943673,1007.8561510717668,36.00859375,30.797378977400683,1007.2513268366748
2026-04-30T08:22:56,36.2810546875,29.798556168528886,1007.8548364091898,36.4201171875,30.741519335383693,1007.205943673243
2026-04-30T08:23:56,36.5501953125,29.76590905249175,1007.8442448002922,36.6607421875,30.5268984044365,1007.2980110095808
2026-04-30T08:24:56,36.821875,29.10081076139562,1007.8734724012664,36.89296875,29.902317955248012,1007.3014877028925
2026-04-30T08:25:56,36.9796875,28.150270096638476,1007.9216919330242,37.14921875,29.453769083217026,1007.3393890394929
2026-04-30T08:26:56,37.1521484375,28.430255193951933,1007.9368605227154,37.3271484375,28.94503847824025,1007.3799242844638
2026-04-30T08:27:56,37.290625,27.456106638184796,1007.9267438783527,37.4548828125,29.17602315753262,1007.354973166112
2026-04-30T08:28:56,37.4634765625,27.289591396262253,1007.9418689393609,37.648046875,28.080506926480762,1007.35117145313
2026-04-30T08:29:56,37.740234375,27.357288786649885,1008.007272287811,37.8396484375,28.079905049945445,1007.4294411993205
2026-04-30T08:30:56,37.6236328125,27.635924317554657,1008.0338849205071,37.7158203125,28.380791460056304,1007.4524835963421
2026-04-30T08:31:56,37.5646484375,27.800812100196424,1008.0014607121333,37.6517578125,28.526727210826078,1007.4127764221874
2026-04-30T08:32:56,37.62578125,29.48684150242338,1008.044967560281,37.738671875,30.43005785281651,1007.4561042245674
2026-04-30T08:33:56,37.5962890625,30.981097050070673,1008.1066940325941,37.6572265625,30.297771359347667,1007.5413747374859
2026-04-30T08:34:56,37.515234375,30.965346471965443,1008.1477332465689,37.5439453125,31.61021908020331,1007.5144494696433
2026-04-30T08:35:56,37.2935546875,31.179117039565615,1008.1184727946268,37.3751953125,31.866618734864886,1007.5088152557692
2026-04-30T08:36:56,37.2076171875,31.194794790158486,1008.1787698564846,37.1705078125,32.01202228196426,1007.5760744605135
2026-04-30T08:37:56,37.098046875,31.09690615324048,1008.1445190977308,37.084375,32.05205653494442,1007.5736463814874
2026-04-30T08:38:56,36.933203125,32.40359179862515,1008.0837075544414,36.9392578125,33.34065168366952,1007.4948658071698
2026-04-30T08:39:56,36.85546875,32.814234281435986,1008.1131504755525,36.8599609375,33.57667481894988,1007.5470393859304
2026-04-30T08:40:56,36.6041015625,33.19012917673051,1008.1242432977538,36.6248046875,33.59020654708856,1007.5489015450687
2026-04-30T08:41:56,36.501953125,33.16851381545646,1008.1577196699479,36.582421875,34.17124561969509,1007.5400988848237
2026-04-30T08:42:56,36.4279296875,32.55330904615155,1008.1418016874305,36.4865234375,34.048483443055616,1007.5988533607233
2026-04-30T08:43:56,36.3470703125,32.62030966189368,1008.2325762637281,36.38671875,33.35615098108034,1007.6199058419086
2026-04-30T08:44:56,36.3390625,32.58847786803449,1008.1991521876174,36.294921875,33.55218469238699,1007.6076932998861
2026-04-30T08:45:57,36.3119140625,33.17080281360887,1008.2884719202153,36.25390625,34.16528984008826,1007.6943973871712
2026-04-30T08:46:57,36.34375,33.657501127412885,1008.3180554918873,36.3095703125,34.70096155569316,1007.7134378566005
2026-04-30T08:47:57,36.201171875,37.391884402735585,1008.2821584804987,36.242578125,36.84499320072608,1007.6650426512118
2026-04-30T08:48:57,36.122265625,37.564402804583764,1008.2678399170253,36.1326171875,38.9605154321628,1007.7017573054233
2026-04-30T08:49:57,35.878125,38.38912126611397,1008.3165716375072,35.8802734375,38.84324417474303,1007.7620495478524
2026-04-30T08:50:57,35.6267578125,38.65732085751646,1008.279150701113,35.6177734375,39.625157053768014,1007.6652133952989
2026-04-30T08:51:57,35.5265625,40.353716580537586,1008.271714953714,35.50703125,39.89618878243099,1007.7054653358244
2026-04-30T08:52:57,35.3541015625,40.38864744722558,1008.3034758605977,35.3197265625,41.68923094890191,1007.722397842295
2026-04-30T08:53:57,35.237109375,39.23206924075595,1008.3024821247792,35.1892578125,40.47744646374595,1007.7535164899796
2026-04-30T08:54:57,35.125,39.61173740474621,1008.3104873078806,35.1376953125,40.267130036937196,1007.7807833189526
2026-04-30T08:55:57,35.101171875,39.5705717666407,1008.3399118318868,35.1033203125,40.99900121811114,1007.7782623372586
2026-04-30T08:56:57,35.1748046875,39.46387657181433,1008.3679523094627,35.161328125,40.893739599680195,1007.7667421588329
2026-04-30T08:57:57,35.225390625,39.48126272312629,1008.3501457576643,35.219921875,40.741390429300104,1007.763592079488
2026-04-30T08:58:57,35.203515625,39.56404074963223,1008.3449851536948,35.1806640625,40.67081225139821,1007.7718571544808
2026-04-30T08:59:57,35.1814453125,39.5397098715978,1008.3518622155478,35.1279296875,40.928652461302285,1007.8057745603168
2026-04-30T09:00:57,35.1205078125,39.705584834573465,1008.3738279885089,35.0076171875,41.05169173708437,1007.7865772697019
2026-04-30T09:01:57,35.0751953125,38.81531374039151,1008.3306037020136,35.118359375,40.5311623071094,1007.7707447523187
2026-04-30T09:02:57,35.047265625,38.28431044040926,1008.3472290968223,35.09296875,40.00400055656963,1007.7798533637189
2026-04-30T09:03:57,35.0244140625,38.16645988340766,1008.3532085427374,35.053125,39.45379863917861,1007.7129773179574
2026-04-30T09:04:57,35.015234375,38.19605732850106,1008.3196736407875,35.04296875,39.37792454009135,1007.6855866984654
2026-04-30T09:05:57,35.0771484375,38.19508499703036,1008.2757993285381,34.9818359375,39.413093934951725,1007.6967566507441
2026-04-30T09:06:57,35.10625,37.02586852433365,1008.2993254458887,35.0673828125,38.27183451134169,1007.7403564083653
2026-04-30T09:07:58,35.0748046875,37.74682601879736,1008.3056196293286,35.058203125,38.944553811735666,1007.7663260688674
2026-04-30T09:08:58,35.2017578125,36.9665438633726,1008.3337134271812,35.141015625,38.440583720342275,1007.7466977150714
2026-04-30T09:09:58,35.1703125,37.60412615239907,1008.3709020358433,35.1775390625,38.129964384284314,1007.7993756189961
2026-04-30T09:10:58,35.2984375,36.88792264831903,1008.3427927127545,35.365234375,38.81494999920619,1007.7470154463981
2026-04-30T09:11:58,35.3208984375,37.064912341898804,1008.3382585114239,35.309375,37.94046795395207,1007.7533203317196
2026-04-30T09:12:58,35.3953125,37.069593836016125,1008.309111319075,35.38125,38.286692503573256,1007.7566403099886
2026-04-30T09:13:58,35.513671875,37.305810594552085,1008.3430294137811,35.5138671875,38.41502519763336,1007.744538595034
2026-04-30T09:14:58,35.5279296875,36.80829124946337,1008.3452529233214,35.55078125,37.88048766678686,1007.7357306938054
2026-04-30T09:15:58,35.58046875,36.82537980627605,1008.3269017986445,35.648046875,37.938746301142196,1007.7677656618015
2026-04-30T09:16:58,35.62890625,35.3521443283827,1008.3281499702666,35.734765625,37.87334652703956,1007.8131443804758
2026-04-30T09:17:58,35.6919921875,36.27989527747837,1008.3842813202943,35.734765625,36.353064582427464,1007.8338550920621
2026-04-30T09:18:58,35.713671875,36.52802143230377,1008.3581069088833,35.778125,37.44947540330985,1007.8231882388671
2026-04-30T09:19:58,35.6765625,36.47339262574676,1008.4084260267505,35.5673828125,37.61987032714114,1007.8084441779772
2026-04-30T09:20:58,35.7279296875,35.12587039256099,1008.3792574175002,35.7107421875,36.267176384744644,1007.8039102480981
2026-04-30T09:21:58,35.6673828125,36.54045131073729,1008.3855923867304,35.7115234375,37.32144056654207,1007.8518182207085
2026-04-30T09:22:58,35.8216796875,36.633098758964515,1008.4466706049749,35.8236328125,37.585366431046566,1007.8465722078961
2026-04-30T09:23:58,35.819921875,36.686362538264255,1008.4277322856957,35.84140625,37.84241667508731,1007.8694809945524
2026-04-30T09:24:58,35.91328125,36.73225941806534,1008.4383632218037,35.8474609375,37.812939005301864,1007.8934468710592
2026-04-30T09:25:58,35.9646484375,36.382796180209745,1008.4553276171433,35.896484375,37.53711056720416,1007.8790076246164
2026-04-30T09:26:58,35.875390625,36.46674451583684,1008.4995612529596,35.870703125,38.24657237195983,1007.9030882057932
2026-04-30T09:27:58,35.8724609375,36.42536602474999,1008.5362467566199,35.8310546875,37.58384967056371,1007.8745571707307
2026-04-30T09:28:58,35.8984375,36.18832770805403,1008.4736045028599,35.869140625,36.56276306916877,1007.922908625298
2026-04-30T09:29:58,35.9716796875,37.21697293501964,1008.5048211257806,35.948046875,37.3255577358683,1007.9413265127802
2026-04-30T09:30:58,36.1390625,36.356683024035,1008.5119151827862,36.13359375,38.46906325483305,1007.9365361128267
2026-04-30T09:31:58,36.14921875,36.40255924567378,1008.5198637808768,36.0177734375,37.551798920960586,1007.9633191097709
2026-04-30T09:32:58,36.2474609375,37.587213231797406,1008.508734057637,36.1712890625,38.87336811130137,1008.004935236092
2026-04-30T09:33:58,36.1869140625,37.24406318028955,1008.5617991441407,36.1884765625,38.5670715351774,1007.99921798204
2026-04-30T09:34:58,36.002734375,37.26394878259855,1008.5727634666508,35.9357421875,38.41430119013005,1007.9931978212361
2026-04-30T09:35:58,35.9412109375,37.38889460233491,1008.5577323450068,35.8869140625,38.586537858036905,1007.985522969633
2026-04-30T09:36:59,35.8232421875,37.200946650695336,1008.6229599083026,35.78828125,38.674903358701,1008.0651667016374
2026-04-30T09:37:59,35.6201171875,37.26241236173171,1008.587786306057,35.5046875,38.493861743084615,1008.0517633931562
2026-04-30T09:38:59,35.302734375,37.91421800562917,1008.6384774774504,35.099609375,39.31832080428531,1008.0875579765981
2026-04-30T09:39:59,35.083203125,37.80310922764769,1008.6188261262396,34.87109375,39.22538332220663,1008.0744810999314
2026-04-30T09:40:59,34.9154296875,37.41789618954438,1008.6176017596288,34.8462890625,39.76515607675311,1008.0224856306911
2026-04-30T09:41:59,35.0033203125,37.759353730145186,1008.5602696230973,35.013671875,38.77047275749572,1008.0225773354888
2026-04-30T09:42:59,35.1443359375,37.379987611774744,1008.6252783361904,35.1517578125,38.95664234187818,1008.0751040320188
2026-04-30T09:43:59,35.24609375,38.28843533034956,1008.6411278835574,35.2564453125,38.51647085136828,1008.1042739781394
2026-04-30T09:44:59,35.505078125,38.29934679171677,1008.5871775511303,35.482421875,39.51727024269062,1008.0385492780966
2026-04-30T09:45:59,35.5478515625,37.936939594167846,1008.6073215279965,35.476953125,39.12922374033022,1008.0241956330393
2026-04-30T09:46:59,35.703515625,35.98554052015331,1008.6011317092098,35.604296875,37.10684157647022,1008.0412069664449
2026-04-30T09:47:59,35.786328125,36.13071412418523,1008.6566999390806,35.7994140625,37.926582291368724,1008.0976542893284
2026-04-30T09:48:59,36.063671875,36.32218696798275,1008.6910605526391,36.0916015625,37.64081453010881,1008.1044216613153
2026-04-30T09:49:59,36.2052734375,35.63924496982381,1008.6692173464767,36.1876953125,37.42308822306463,1008.0808100655344
2026-04-30T09:50:59,36.2630859375,35.46659210065966,1008.5906794870467,36.2623046875,36.76424796598367,1008.0453055647854
2026-04-30T09:51:59,36.1806640625,35.411681786680255,1008.6018922266676,36.114453125,36.49312043191576,1008.0874910623767
2026-04-30T09:52:59,36.191015625,36.40279894574232,1008.5982172299489,36.09453125,37.63993987725088,1008.0696176433604
2026-04-30T09:53:59,36.2744140625,35.673736836064265,1008.6000834498288,36.23984375,37.61085784581017,1008.0266383432256
2026-04-30T09:54:59,36.3,35.68519772048728,1008.6286658139165,36.2625,36.79888008815473,1008.0611791191736
2026-04-30T09:55:59,36.129296875,35.47458957189903,1008.6899482906427,36.05,36.82793793886017,1008.1347924752514
2026-04-30T09:56:59,36.115625,36.15571325031876,1008.6463247689419,36.05859375,36.73654096356023,1008.0801372291301
2026-04-30T09:57:59,36.0185546875,36.08603808515646,1008.6883649873802,35.9271484375,37.39987136321298,1008.0875468771933
2026-04-30T09:58:59,35.9091796875,35.8094278450533,1008.731442654707,35.894921875,37.51911391288776,1008.1784957232162
2026-04-30T09:59:59,35.8037109375,35.736877262624354,1008.7302266163467,35.65390625,36.82056826980767,1008.1606962829147
2026-04-30T10:00:59,35.6490234375,36.09425966115348,1008.7294939798593,35.4939453125,37.39229793400073,1008.1493272643228
2026-04-30T10:01:59,35.61953125,38.30869384584292,1008.7524428469675,35.541015625,37.85724150839305,1008.1455143388193
2026-04-30T10:02:59,35.7064453125,38.3256370877828,1008.6732296541863,35.66484375,39.72665730892988,1008.1169256946171
2026-04-30T10:03:59,35.4853515625,38.98341341435576,1008.6368468556651,35.4044921875,39.67902363553822,1008.0371407897353
2026-04-30T10:04:59,35.3982421875,39.108098366032415,1008.6523443961815,35.2908203125,40.40686824606817,1008.0791956061433
2026-04-30T10:05:59,35.6189453125,37.84766894918287,1008.6838778680425,35.583984375,40.62390716522098,1008.0657880132368
2026-04-30T10:06:59,35.90703125,37.83473003340313,1008.6762339404428,35.8140625,39.069996535521426,1008.0997927918081
2026-04-30T10:07:59,36.186328125,35.68443469378653,1008.6847120914066,36.126953125,36.821548835297364,1008.0911880750405
2026-04-30T10:09:00,36.4966796875,33.43661225678111,1008.7040603105976,36.4865234375,34.264089579536446,1008.1725273058994
2026-04-30T10:10:00,36.43359375,32.12614554143444,1008.7425073118108,36.424609375,34.28546465884331,1008.1464579088673
2026-04-30T10:11:00,36.7904296875,32.017028817306915,1008.702604908924,36.8287109375,33.01606527556899,1008.1309081444339
2026-04-30T10:12:00,36.921484375,32.488979884702196,1008.6727732423074,36.9099609375,33.03141138425802,1008.0872801700873
2026-04-30T10:13:00,37.0203125,31.780028276159225,1008.7103127244246,36.989453125,33.500749398908155,1008.1305911843712
2026-04-30T10:14:00,36.981640625,31.860611660533653,1008.7537019643596,36.846875,32.82196342188888,1008.1630845647773
2026-04-30T10:15:00,36.8171875,32.23107730734632,1008.7583973818043,36.659765625,33.260645735801745,1008.2020548621122
2026-04-30T10:16:00,36.6009765625,30.910575262728614,1008.7557573518948,36.43984375,31.981119972190335,1008.2065613345206
2026-04-30T10:17:00,36.424609375,32.713504791666146,1008.7098711797049,36.305859375,34.15108651385801,1008.1425331418578
2026-04-30T10:18:00,36.539453125,33.3100808378715,1008.7670126559798,36.518359375,33.84183891170902,1008.1896236257685
2026-04-30T10:19:00,36.44140625,33.792332337260945,1008.696738156243,36.2279296875,34.02136218329814,1008.1344740895089
2026-04-30T10:20:00,36.1470703125,34.55036231598179,1008.717102409812,36.0234375,35.04812822234073,1008.1523948203675
2026-04-30T10:21:00,35.941015625,35.341349397637316,1008.7688369274379,35.740234375,35.726867129843754,1008.1916643655926
2026-04-30T10:22:00,36.10234375,35.316118951781654,1008.811425868933,35.946875,36.66978558063001,1008.2984691544626
2026-04-30T10:23:00,36.329296875,34.952995220746224,1008.8577202485554,36.191796875,36.21530267374883,1008.2984014937897
2026-04-30T10:24:00,36.2765625,33.96144261404222,1008.7780548268631,36.1623046875,35.301399976050426,1008.2212943295885
2026-04-30T10:25:00,36.4037109375,33.57370807329765,1008.744817433832,36.367578125,35.14908073659461,1008.1786667857643
2026-04-30T10:26:00,36.4353515625,34.21335433122902,1008.7130302044507,36.3341796875,34.669804802979684,1008.2090327100823
2026-04-30T10:27:00,36.41640625,34.70566017474593,1008.7357952854532,36.346875,35.36980371359987,1008.2182319926043
2026-04-30T10:28:00,36.650390625,34.642311261849564,1008.7466686328411,36.6462890625,35.9044688875821,1008.2192125501012
2026-04-30T10:29:00,36.825390625,34.66967744005381,1008.7220709277419,36.73203125,35.73015637484997,1008.1953026603026
2026-04-30T10:30:00,36.877734375,34.282417331370574,1008.7387595171166,36.7125,35.42849520055841,1008.1729300679687
2026-04-30T10:31:00,36.5939453125,34.70258902291688,1008.7074927978294,36.4388671875,36.08172509275232,1008.1358109055047
2026-04-30T10:32:00,36.379296875,35.36498253754922,1008.7080601194514,36.1068359375,36.06185119522719,1008.1489719246291
2026-04-30T10:33:00,36.3404296875,35.10397606376537,1008.6678765055207,36.139453125,36.8298869824883,1008.1380596716897
2026-04-30T10:34:00,36.1396484375,33.41299667061826,1008.6874564233254,35.8220703125,36.45949119533839,1008.1063240472405
2026-04-30T10:35:01,35.915234375,35.76199158570831,1008.7011990446101,35.6890625,34.79023973704231,1008.1144230061268
2026-04-30T10:36:01,36.1212890625,35.748618291280806,1008.6643219433059,35.896484375,37.20429858943141,1008.0965263538569
2026-04-30T10:37:01,36.2978515625,36.39182848226947,1008.6815318718712,36.1431640625,37.85924144654523,1008.128741161612
2026-04-30T10:38:01,36.3119140625,34.34599153146556,1008.5881472959211,36.2416015625,36.42420193817438,1008.0451317397259
2026-04-30T10:39:01,36.240234375,35.71571203644467,1008.622331091166,36.1033203125,36.396439453294846,1008.0964482049362
2026-04-30T10:40:01,36.4708984375,33.59016959078526,1008.6178712166293,36.3998046875,36.9590592099623,1008.07894708804
2026-04-30T10:41:01,36.6091796875,33.87321665185665,1008.6663599366123,36.47421875,34.75141057587633,1008.0879613687882
2026-04-30T10:42:01,36.5130859375,34.76919712635398,1008.6422591142308,36.469140625,35.10309951527167,1008.0846303416931
2026-04-30T10:43:01,36.50703125,34.83251674189504,1008.6524259150563,36.376171875,35.97918402838975,1008.0928755820416
2026-04-30T10:44:01,35.94609375,35.76425838836503,1008.6509274684847,35.5111328125,36.86775385711324,1008.085009195528
2026-04-30T10:45:01,35.6482421875,37.132016371507426,1008.6548213576353,35.42578125,37.08312869759964,1008.0763226376866
2026-04-30T10:46:01,35.575390625,37.03236469027497,1008.6686696389249,35.35703125,38.70774463421603,1008.0902994882003
2026-04-30T10:47:01,35.1896484375,37.751568702559226,1008.7415518369446,35.0009765625,38.51484941318885,1008.1495187997066
2026-04-30T10:48:01,34.8916015625,39.11171801887777,1008.7094948775543,34.59375,39.29039702138274,1008.1962533206407
2026-04-30T10:49:01,34.674609375,39.32550972080852,1008.6909580566431,34.4662109375,40.70814141520903,1008.1697514683633
2026-04-30T10:50:01,34.8798828125,39.35434025834765,1008.5981000485926,34.69921875,41.06471143274676,1008.0667295033584
2026-04-30T10:51:01,34.69296875,37.246504827845335,1008.6330051539055,34.48125,38.67785802751595,1008.0933907946326
2026-04-30T10:52:01,34.683984375,39.51968188985382,1008.5910278448501,34.419140625,41.18157401546518,1008.0286649025476
2026-04-30T10:53:01,35.0298828125,38.7625488154699,1008.5690389186071,34.9591796875,41.11739687182711,1008.0190002913482
2026-04-30T10:54:01,35.1447265625,37.63392000939377,1008.5629485373628,35.0041015625,40.18020198413984,1008.0030609853086
2026-04-30T10:55:01,35.1109375,36.966957564950924,1008.5932437974476,34.908203125,39.06207097344625,1008.0109726007354
2026-04-30T10:56:01,35.0451171875,37.08583600807075,1008.5744797369517,34.779296875,38.49483885291953,1008.0082189049476
2026-04-30T10:57:01,35.2650390625,37.21916465224495,1008.5808085990911,35.138671875,38.677274590679836,1008.0065788668595
2026-04-30T10:58:01,35.58203125,37.212027179847446,1008.6202916789786,35.42421875,38.5867653174163,1008.039198851415
2026-04-30T10:59:01,35.68828125,37.16719319065897,1008.5438103910762,35.506640625,38.660556919480214,1007.9998321403087
2026-04-30T11:00:01,35.79375,36.551342673086474,1008.5788693896501,35.6619140625,38.443356461491156,1008.0274497163184
2026-04-30T11:01:01,35.6357421875,36.806959449093604,1008.5889081636733,35.5400390625,37.82035790863906,1007.9885914070444
2026-04-30T11:02:01,35.335546875,37.650236818244736,1008.5620827358991,35.016796875,38.09133066112256,1008.0002409176356
2026-04-30T11:03:02,34.8177734375,38.35124444924608,1008.5498127014446,34.4185546875,39.22000622394148,1008.0052901906016
2026-04-30T11:04:02,34.49765625,38.53676375908116,1008.5448548684416,34.11328125,40.258327154203315,1007.9986253783244
2026-04-30T11:05:02,34.4748046875,38.49457924872943,1008.488729528296,34.1294921875,40.45216498720634,1007.9466751004031
2026-04-30T11:06:02,34.709765625,38.40680108500879,1008.465756415471,34.4732421875,40.148363385502904,1007.9163021139105
2026-04-30T11:07:02,35.11796875,39.12445609997852,1008.4807461053114,35.0380859375,40.72573366014499,1007.9256478519469
2026-04-30T11:08:02,35.176953125,38.54884661932268,1008.4675626300641,34.9955078125,40.01603189800114,1007.9403631662622
2026-04-30T11:09:02,35.525,38.00817670940322,1008.4462168647063,35.4744140625,39.763042666707115,1007.8870945426133
2026-04-30T11:10:02,35.6333984375,38.0071225367969,1008.4429762351663,35.5005859375,39.39302715435325,1007.8740787244861
2026-04-30T11:11:02,35.0447265625,39.61812134548521,1008.4571031742818,34.5642578125,39.50423290854196,1007.9020805254272
2026-04-30T11:12:02,34.6345703125,37.74533629076809,1008.4508009681923,34.262109375,41.83017168361217,1007.8957366646252
2026-04-30T11:13:02,34.6560546875,37.70300422323417,1008.4054585963171,34.280078125,39.60445215989412,1007.8449924960701
2026-04-30T11:14:02,34.6501953125,38.658891789371616,1008.4454128808751,34.384375,40.469160936612255,1007.889315414269
2026-04-30T11:15:02,34.514453125,39.22044619831806,1008.3550536039722,34.2787109375,41.39789829017128,1007.8117007292954
2026-04-30T11:16:02,34.4443359375,39.29752662029128,1008.334975387515,34.1734375,40.89563969413333,1007.8414638094412
2026-04-30T11:17:02,34.4224609375,39.33302617692094,1008.3492939270258,34.176171875,41.01269901440491,1007.7926859709016
2026-04-30T11:18:02,34.7234375,39.93841734428491,1008.3424873989234,34.5740234375,41.17036482890077,1007.7668803778602
2026-04-30T11:19:02,34.89453125,39.424509277638094,1008.3487170416105,34.6654296875,41.035247337317635,1007.7584211706803
2026-04-30T11:20:02,35.04609375,38.91661673937402,1008.3157144155697,34.7939453125,40.51472339762789,1007.793273646694
2026-04-30T11:21:02,35.020703125,37.82929363472056,1008.3648572167341,34.69921875,39.408653770894716,1007.8203273245458
2026-04-30T11:22:02,34.822265625,38.38070472714968,1008.3793287939138,34.6021484375,39.660728682688124,1007.8433988758493
2026-04-30T11:23:02,35.021875,38.420293184198655,1008.4073874510333,34.8783203125,40.029593220504545,1007.8418686448174
2026-04-30T11:24:02,35.1951171875,38.79076425271286,1008.369313429,34.98125,39.91728757200883,1007.8371286473556
2026-04-30T11:25:02,35.302734375,38.87849453074188,1008.3914574411334,35.1037109375,40.44347763701987,1007.8565061776604
2026-04-30T11:26:02,35.296875,38.60098872829769,1008.4164804521819,35.0732421875,40.565979422756534,1007.9105324445758
2026-04-30T11:27:02,35.3861328125,38.59426277997904,1008.4172194272527,35.105859375,40.26759493067436,1007.8773544226793
2026-04-30T11:28:02,35.5173828125,38.79474899498483,1008.4311406136734,35.2330078125,40.47230056027257,1007.9131691570733
2026-04-30T11:29:02,35.0853515625,38.148189817969225,1008.4843060332549,34.6654296875,39.99357721654342,1007.9117677469625
2026-04-30T11:30:03,34.9541015625,38.15912535557628,1008.4766103421221,34.5234375,40.19312040262313,1007.9368794773518
2026-04-30T11:31:03,34.866015625,39.24757542404872,1008.5130103507786,34.628515625,41.134745813900985,1007.9497039029699
2026-04-30T11:32:03,35.325,39.12043815622318,1008.4880646094687,35.190625,41.00593913712668,1007.9317017419106
2026-04-30T11:33:03,35.7158203125,39.14918557104082,1008.506602819864,35.5658203125,40.68276836231294,1007.9214269348986
2026-04-30T11:34:03,36.1125,38.53791674446825,1008.506256545215,36.0146484375,39.984348156281484,1007.9131845204679
2026-04-30T11:35:03,36.3986328125,38.007851991421795,1008.498158086079,36.2669921875,39.36041750659981,1007.916706492241
2026-04-30T11:36:03,36.5783203125,36.730777938915956,1008.4746156046516,36.472265625,38.98900841356458,1007.9118964246688
2026-04-30T11:37:03,36.6814453125,36.61006896891523,1008.4752272294983,36.6462890625,38.018320851837494,1007.918475160051
2026-04-30T11:38:03,36.911328125,35.62845254537477,1008.4983341836904,36.894921875,37.82861653143225,1007.9116472849535
2026-04-30T11:39:03,37.0392578125,35.60867574283148,1008.5572440369967,36.9767578125,36.75553664176955,1007.9571384567892
2026-04-30T11:40:03,37.0146484375,35.58319137261089,1008.5400984489247,36.7107421875,36.842946245377206,1007.9487286924352
2026-04-30T11:41:03,37.058984375,36.18377310433533,1008.5454164942031,36.828515625,37.686817672120235,1007.961151618179
2026-04-30T11:42:03,36.766796875,35.06730912985068,1008.554550138167,36.4296875,36.88591393653623,1008.0271171065489
