timestamp,sensor1_index,sensor1_PM1count,sensor1_PM2_5count,sensor1_PM10count,sensor1_PM1mass,sensor1_PM2_5mass,sensor1_PM10mass,sensor1_sensor_T,sensor1_sensor_RH,sensor2_index,sensor2_PM1count,sensor2_PM2_5count,sensor2_PM10count,sensor2_PM1mass,sensor2_PM2_5mass,sensor2_PM10mass,sensor2_sensor_T,sensor2_sensor_RH
2026-04-16T10:47:08.447533,0,151,153,153,10.1,17.8,31.3,28.44,47.32,1,140,142,142,9.9,17.6,31.0,28.41,45.73
2026-04-16T10:48:08.506116,0,148,149,150,10.3,20.6,37.1,28.46,47.32,1,124,125,125,8.4,16.2,19.2,28.45,45.63
2026-04-16T10:49:08.506308,0,150,151,151,11.0,16.1,43.0,28.5,47.28,1,145,146,147,10.9,18.6,35.2,28.51,45.63
2026-04-16T10:50:08.516607,0,185,185,186,13.1,15.7,65.2,28.42,47.01,1,158,158,159,10.6,13.1,35.8,28.45,45.45
2026-04-16T10:51:08.544117,0,179,180,180,11.9,17.0,33.5,28.42,47.22,1,137,138,138,9.8,15.0,15.0,28.43,45.63
2026-04-16T10:52:08.602692,0,250,251,253,17.5,27.8,83.5,28.46,46.76,1,193,194,194,14.2,19.3,59.6,28.45,45.2
2026-04-16T10:53:08.661273,0,247,249,249,17.3,27.6,54.4,28.53,46.83,1,179,181,181,12.4,22.7,49.6,28.59,45.2
2026-04-16T10:54:08.719853,0,191,192,193,14.2,22.0,55.0,28.53,46.93,1,199,200,201,14.6,19.8,49.7,28.53,45.2
2026-04-16T10:55:08.778398,0,183,184,184,11.5,19.3,32.7,28.57,46.5,1,170,170,171,11.8,14.4,74.3,28.53,44.99
2026-04-16T10:56:08.836952,0,162,162,162,13.2,15.8,15.8,28.57,46.89,1,125,126,127,8.7,13.8,33.4,28.53,45.53
2026-04-16T10:57:08.895529,0,234,236,236,16.6,29.5,56.4,28.63,47.01,1,216,218,218,15.8,28.6,42.1,28.64,45.43
2026-04-16T10:58:08.954101,0,149,150,150,11.9,19.6,19.6,28.61,46.88,1,158,159,160,10.8,21.1,51.1,28.7,45.3
2026-04-16T10:59:09.012684,0,182,182,183,13.1,15.7,35.3,28.66,46.26,1,163,164,165,11.4,16.5,22.7,28.76,44.73
2026-04-16T11:00:09.060651,0,177,178,178,13.6,18.7,21.8,28.55,46.59,1,149,150,150,11.2,16.3,16.3,28.64,44.89
2026-04-16T11:01:09.061227,0,165,166,166,11.4,14.0,14.0,28.51,46.72,1,143,144,144,10.9,13.5,30.0,28.59,44.97
2026-04-16T11:02:09.119805,0,183,184,184,14.2,21.9,21.9,28.55,46.38,1,163,163,163,11.8,14.3,17.4,28.66,44.6
2026-04-16T11:03:09.178375,0,197,198,199,14.4,24.7,65.0,28.61,46.43,1,182,182,183,14.4,16.9,33.5,28.68,44.76
2026-04-16T11:04:09.236955,0,194,196,196,14.2,21.9,21.9,28.61,46.05,1,124,124,125,8.8,11.3,14.4,28.7,44.31
2026-04-16T11:05:09.295538,0,145,146,146,10.3,15.5,15.5,28.63,45.97,1,141,141,142,9.8,9.8,36.7,28.66,44.35
2026-04-16T11:06:09.304960,0,159,160,161,11.2,16.4,43.3,28.66,46.09,1,158,159,160,12.1,17.2,50.2,28.68,44.46
2026-04-16T11:07:09.338644,0,166,169,169,11.1,31.7,31.7,28.65,45.85,1,143,144,144,10.1,15.2,31.7,28.63,44.13
2026-04-16T11:08:09.397222,0,151,151,151,9.8,9.8,39.8,28.66,46.18,1,159,159,160,10.1,12.7,48.8,28.68,44.75
2026-04-16T11:09:09.455805,0,186,187,187,13.5,21.3,37.8,28.7,46.43,1,123,124,124,8.5,16.2,29.6,28.66,44.92
2026-04-16T11:10:09.456085,0,166,166,167,12.0,14.6,23.9,28.57,45.72,1,159,159,160,10.7,10.7,40.6,28.51,44.24
2026-04-16T11:11:09.456472,0,176,177,177,12.1,17.2,30.7,28.57,45.97,1,118,118,118,8.3,10.9,10.9,28.45,44.45
2026-04-16T11:12:09.512602,0,160,160,161,11.9,14.5,34.1,28.51,46.84,1,158,158,158,10.9,10.9,24.3,28.43,45.16
2026-04-16T11:13:09.513039,0,215,215,216,15.2,17.8,40.5,28.5,46.97,1,173,175,175,11.9,22.2,62.5,28.41,45.82
2026-04-16T11:14:09.520869,0,193,195,195,12.9,20.6,20.6,28.48,47.25,1,166,168,168,11.3,19.1,32.5,28.41,45.86
2026-04-16T11:15:09.521152,0,179,180,181,12.3,20.0,63.4,28.59,47.51,1,179,180,181,13.2,18.3,31.8,28.45,46.18
2026-04-16T11:16:09.521304,0,206,207,208,14.3,19.4,72.1,28.55,46.97,1,157,157,157,10.4,10.4,16.5,28.49,45.83
2026-04-16T11:17:09.572899,0,171,172,173,11.5,19.2,35.7,28.65,45.9,1,143,144,144,9.7,14.8,31.3,28.59,44.63
2026-04-16T11:18:09.631480,0,171,172,173,11.1,18.8,25.0,28.72,45.58,1,139,139,140,10.6,13.2,29.7,28.63,44.1
2026-04-16T11:19:09.632517,0,335,338,339,25.2,40.7,117.1,28.82,46.44,1,297,299,299,21.6,32.0,48.5,28.76,45.09
2026-04-16T11:20:09.691108,0,198,199,199,13.6,18.7,21.8,28.84,45.58,1,182,183,183,13.3,18.4,31.9,28.74,44.02
2026-04-16T11:21:09.705020,0,209,211,211,15.9,23.7,64.0,28.82,45.9,1,163,163,163,11.7,11.7,14.8,28.81,44.55
2026-04-16T11:22:09.763585,0,171,173,174,12.6,28.0,47.6,28.92,46.22,1,163,164,165,12.8,18.0,24.1,28.87,44.69
2026-04-16T11:23:09.763994,0,189,190,190,13.0,15.5,32.1,29.04,46.15,1,159,161,162,11.1,21.4,41.0,28.97,44.62
2026-04-16T11:24:09.764944,0,160,160,161,10.9,13.5,30.0,29.12,45.77,1,165,166,167,10.9,21.2,40.8,29.03,44.13
2026-04-16T11:25:09.765294,0,156,157,157,11.0,13.5,16.6,29.17,45.91,1,148,150,151,11.0,23.8,53.8,29.12,44.46
2026-04-16T11:26:09.823890,0,200,201,202,13.4,23.7,50.6,29.19,45.39,1,229,230,231,16.9,24.6,57.7,29.14,44.07
2026-04-16T11:27:09.824507,0,180,181,181,12.9,18.0,34.5,29.21,44.56,1,149,151,151,10.0,20.3,33.7,29.11,43.16
2026-04-16T11:28:09.824721,0,172,173,173,12.6,17.8,44.7,29.27,44.46,1,136,137,137,9.2,14.3,30.9,29.2,42.87
2026-04-16T11:29:09.825214,0,155,156,157,10.9,18.6,48.6,29.21,45.02,1,136,137,137,9.4,17.1,17.1,29.22,43.66
2026-04-16T11:30:09.883780,0,181,182,183,12.9,20.6,43.3,29.14,44.95,1,133,133,134,9.4,12.0,15.0,29.14,43.43
2026-04-16T11:31:09.884352,0,234,237,238,17.1,32.6,58.3,29.16,45.23,1,157,157,157,12.0,14.6,31.1,29.18,43.49
2026-04-16T11:32:09.942899,0,227,229,230,16.7,24.4,94.7,29.21,45.59,1,163,163,163,12.2,12.2,25.6,29.22,43.98
2026-04-16T11:33:10.001465,0,174,175,176,11.2,18.9,25.1,29.29,45.5,1,131,132,132,9.0,16.7,19.8,29.26,43.98
2026-04-16T11:34:10.060034,0,198,199,200,13.3,18.4,38.0,29.29,45.72,1,178,180,180,12.6,22.9,22.9,29.3,44.09
2026-04-16T11:35:10.061010,0,200,201,202,14.4,22.1,82.1,29.38,45.56,1,150,152,153,12.0,19.8,66.3,29.38,43.87
2026-04-16T11:36:10.106133,0,188,189,189,12.3,17.4,30.9,29.32,45.69,1,153,154,154,11.5,14.1,30.6,29.34,43.87
2026-04-16T11:37:10.164668,0,188,190,190,13.0,25.8,28.9,29.23,45.84,1,132,132,132,8.6,8.6,22.1,29.27,43.97
2026-04-16T11:38:10.223223,0,187,189,189,13.0,20.7,30.0,29.3,45.79,1,173,175,175,13.7,21.4,24.5,29.3,43.97
2026-04-16T11:39:10.259358,0,170,171,171,11.7,16.9,30.3,29.27,45.62,1,199,200,200,12.6,20.3,20.3,29.34,43.85
2026-04-16T11:40:10.317905,0,155,158,159,11.6,27.1,46.7,29.06,45.96,1,158,161,161,12.1,24.9,58.0,29.14,44.23
2026-04-16T11:41:10.318138,0,181,182,182,11.8,22.1,22.1,29.04,45.78,1,133,135,135,9.8,25.2,25.2,29.16,44.0
2026-04-16T11:42:10.376720,0,187,188,189,15.1,17.7,64.1,29.06,45.28,1,167,167,168,13.0,13.0,42.9,29.16,43.56
2026-04-16T11:43:10.435286,0,167,169,169,11.4,24.3,43.9,29.08,45.06,1,150,151,151,10.8,15.9,29.4,29.14,43.33
2026-04-16T11:44:10.493830,0,195,195,196,12.9,18.0,48.0,29.16,45.71,1,152,153,154,12.0,22.3,38.9,29.18,43.98
2026-04-16T11:45:10.552409,0,172,172,173,11.2,13.8,67.5,29.17,45.62,1,156,156,157,10.3,10.3,94.0,29.16,43.99
2026-04-16T11:46:10.610978,0,177,177,178,12.0,14.6,31.1,29.21,45.63,1,159,160,161,10.3,15.4,21.6,29.3,43.98
2026-04-16T11:47:10.659617,0,178,179,180,13.9,19.0,68.6,29.23,45.26,1,187,188,189,12.6,17.8,34.3,29.29,43.62
2026-04-16T11:48:10.718203,0,193,194,194,13.2,18.4,31.8,29.25,45.52,1,157,157,157,11.1,11.1,24.5,29.26,43.86
2026-04-16T11:49:10.776743,0,175,175,175,11.4,11.4,11.4,29.23,45.39,1,137,138,138,9.8,14.9,28.4,29.27,43.87
2026-04-16T11:50:10.835305,0,180,182,182,13.0,23.3,42.9,29.12,46.03,1,154,155,155,10.4,18.1,31.5,29.22,44.25
2026-04-16T11:51:10.836002,0,226,228,229,15.8,26.1,45.7,29.12,45.71,1,213,215,215,14.2,24.5,24.5,29.22,43.97
2026-04-16T11:52:10.860062,0,251,252,253,17.2,22.4,52.3,29.17,46.15,1,144,145,146,9.4,17.2,39.8,29.27,44.29
2026-04-16T11:53:10.908121,0,159,160,160,10.7,13.2,26.7,29.14,46.0,1,138,138,139,9.4,9.4,25.9,29.22,44.11
2026-04-16T11:54:10.909143,0,157,157,157,11.4,11.4,41.3,29.21,46.39,1,141,142,142,9.1,14.2,30.8,29.24,44.66
2026-04-16T11:55:10.967722,0,213,215,216,14.5,27.4,70.8,29.19,46.82,1,173,173,173,12.0,14.6,41.5,29.29,45.13
2026-04-16T11:56:10.968713,0,157,159,159,10.5,18.2,34.7,29.23,46.43,1,139,140,141,10.5,15.6,21.8,29.27,44.85
2026-04-16T11:57:11.027293,0,179,181,181,12.8,23.1,39.7,29.19,45.89,1,188,190,190,12.5,25.4,28.5,29.26,44.16
2026-04-16T11:58:11.085874,0,194,197,198,12.9,28.4,71.8,29.29,45.95,1,169,172,172,11.8,24.6,51.5,29.26,44.26
2026-04-16T11:59:11.144417,0,204,204,204,14.1,16.7,16.7,29.25,45.72,1,153,155,155,11.1,21.4,34.8,29.3,43.99
2026-04-16T12:00:11.197658,0,227,228,229,15.7,23.4,36.8,29.16,46.13,1,180,181,181,12.1,17.2,30.7,29.27,44.39
2026-04-16T12:01:11.225204,0,285,287,287,19.4,29.7,35.9,29.17,46.49,1,150,150,150,10.5,10.5,16.7,29.22,44.66
2026-04-16T12:02:11.225345,0,198,198,199,13.5,13.5,60.0,29.23,46.26,1,152,153,153,12.0,19.7,33.1,29.26,44.65
2026-04-16T12:03:11.283930,0,195,195,196,13.9,13.9,40.8,29.29,46.43,1,182,182,182,12.9,12.9,45.9,29.27,44.75
2026-04-16T12:04:11.342475,0,174,174,174,12.1,14.7,17.8,29.25,45.85,1,135,135,136,9.8,12.3,25.8,29.26,44.58
2026-04-16T12:05:11.401035,0,182,184,185,13.1,26.0,62.1,29.29,46.13,1,179,180,180,11.8,16.9,46.9,29.34,44.42
2026-04-16T12:06:11.459617,0,161,161,162,10.9,13.5,40.4,29.3,45.55,1,138,141,141,9.4,27.4,47.0,29.36,43.77
2026-04-16T12:07:11.518196,0,199,199,200,12.9,18.0,21.1,29.3,45.43,1,148,149,149,10.5,18.3,34.8,29.38,43.75
2026-04-16T12:08:11.576779,0,378,379,379,25.6,33.3,33.3,29.29,45.45,1,341,341,342,22.6,25.2,41.7,29.3,43.77
2026-04-16T12:09:11.577668,0,217,218,219,14.8,20.0,49.9,29.34,45.42,1,189,190,190,12.2,17.4,57.7,29.4,43.76
2026-04-16T12:10:11.636222,0,179,179,180,11.7,11.7,25.1,29.27,45.8,1,137,138,138,9.4,12.0,12.0,29.27,44.07
2026-04-16T12:11:11.663171,0,204,205,205,13.4,21.2,34.6,29.27,45.0,1,160,161,162,11.2,16.3,86.6,29.29,43.24
2026-04-16T12:12:11.663404,0,182,182,183,11.6,14.1,17.2,29.29,45.22,1,166,168,168,12.4,22.7,22.7,29.32,43.46
2026-04-16T12:13:11.708348,0,174,176,176,12.0,22.3,49.2,29.38,44.89,1,124,126,126,7.9,18.2,45.1,29.42,43.11
2026-04-16T12:14:11.716652,0,217,219,220,14.3,24.6,71.1,29.45,45.1,1,135,137,137,9.5,19.8,36.3,29.45,43.46
2026-04-16T12:15:11.717589,0,201,203,204,13.3,23.7,46.3,29.36,45.11,1,176,177,178,11.9,14.4,71.3,29.36,43.44
2026-04-16T12:16:11.776174,0,202,203,204,13.2,20.9,91.2,29.45,45.76,1,145,146,146,9.9,17.6,17.6,29.53,43.83
2026-04-16T12:17:11.834745,0,251,252,253,17.0,22.1,28.3,29.45,45.84,1,155,157,157,10.7,21.0,37.5,29.49,44.03
2026-04-16T12:18:11.893325,0,213,215,216,15.2,28.1,44.6,29.43,45.72,1,171,171,171,12.1,14.6,31.2,29.47,43.86
2026-04-16T12:19:11.894084,0,178,179,179,13.9,19.0,32.5,29.42,44.97,1,163,164,165,10.6,18.3,51.3,29.45,43.06
2026-04-16T12:20:11.912323,0,208,208,208,13.6,16.2,56.5,29.23,44.9,1,142,142,143,9.5,12.1,18.3,29.3,42.99
2026-04-16T12:21:11.922984,0,149,149,150,10.2,12.8,32.4,29.23,45.09,1,156,157,157,10.1,12.7,26.1,29.32,43.58
2026-04-16T12:22:11.926863,0,169,171,171,11.9,22.2,52.1,29.32,45.8,1,153,153,153,9.9,9.9,13.0,29.36,44.0
2026-04-16T12:23:11.985447,0,252,254,255,16.7,24.4,94.7,29.36,46.42,1,211,212,212,15.5,20.7,61.0,29.51,44.57
2026-04-16T12:24:12.044029,0,155,157,158,12.2,25.1,81.9,29.43,45.06,1,153,154,155,11.0,18.7,35.3,29.51,43.44
2026-04-16T12:25:12.062548,0,181,183,183,14.1,24.4,54.4,29.43,45.91,1,154,154,155,9.6,12.2,52.5,29.6,44.1
2026-04-16T12:26:12.121105,0,256,259,260,19.5,34.9,57.6,29.49,45.72,1,239,240,240,17.2,22.4,22.4,29.6,43.84
2026-04-16T12:27:12.179684,0,184,185,185,13.3,21.0,21.0,29.47,46.06,1,192,192,193,13.6,16.2,32.7,29.66,43.96
2026-04-16T12:28:12.180669,0,151,151,152,10.0,12.6,42.5,29.43,45.77,1,185,186,186,12.1,19.8,33.2,29.62,43.93
2026-04-16T12:29:12.239255,0,186,186,187,12.6,12.6,45.7,29.45,46.06,1,187,189,189,12.8,20.6,23.7,29.64,44.11
2026-04-16T12:30:12.262827,0,195,197,198,15.2,25.5,55.4,29.27,45.96,1,189,189,190,12.4,15.0,31.5,29.42,44.11
2026-04-16T12:31:12.263344,0,184,185,185,13.4,21.1,51.1,29.25,45.4,1,132,132,134,10.1,10.1,46.2,29.45,43.78
2026-04-16T12:32:12.321927,0,186,187,187,13.2,21.0,21.0,29.21,44.58,1,150,151,151,11.1,16.3,43.2,29.42,42.55
2026-04-16T12:33:12.371497,0,187,190,191,12.5,27.9,53.7,29.27,46.2,1,165,165,166,13.2,15.7,32.2,29.49,44.0
2026-04-16T12:34:12.430081,0,187,188,188,12.5,15.1,21.3,29.4,46.35,1,163,164,164,10.7,15.8,29.3,29.64,43.99
2026-04-16T12:35:12.463396,0,177,178,178,13.0,15.6,42.5,29.42,46.51,1,153,153,153,11.0,13.6,13.6,29.64,44.37
2026-04-16T12:36:12.521945,0,214,217,217,14.2,29.7,56.6,29.47,46.11,1,149,150,150,10.7,13.3,13.3,29.74,44.0
2026-04-16T12:37:12.580522,0,201,202,202,13.1,18.3,37.9,29.45,46.12,1,143,143,143,9.8,12.4,25.8,29.71,43.87
2026-04-16T12:38:12.581635,0,168,169,169,12.5,17.6,17.6,29.53,45.85,1,160,161,161,10.8,18.5,18.5,29.88,43.56
2026-04-16T12:39:12.631296,0,184,185,186,13.0,20.7,37.2,29.43,46.38,1,169,171,171,11.7,22.0,25.1,29.7,44.19
2026-04-16T12:40:12.664484,0,188,188,189,13.4,13.4,53.7,29.36,45.57,1,161,161,161,10.8,10.8,10.8,29.66,43.23
2026-04-16T12:41:12.692031,0,171,172,172,11.9,19.6,33.0,29.32,45.35,1,141,142,142,9.2,14.4,44.4,29.66,43.02
2026-04-16T12:42:12.712878,0,231,232,232,16.1,21.3,61.6,29.36,44.96,1,171,173,174,11.4,24.3,81.1,29.64,42.7
2026-04-16T12:43:12.713118,0,174,176,176,12.4,22.7,36.1,29.34,45.71,1,199,200,201,14.0,19.1,35.7,29.6,43.46
2026-04-16T12:44:12.771691,0,174,174,175,11.8,14.4,60.9,29.42,46.53,1,133,133,133,9.5,9.5,23.0,29.68,44.48
2026-04-16T12:45:12.772028,0,183,184,184,11.7,22.0,22.0,29.43,46.31,1,173,174,174,11.3,13.9,16.9,29.64,44.19
2026-04-16T12:46:12.830575,0,174,174,175,14.1,16.7,43.6,29.47,46.39,1,182,183,183,12.9,18.1,31.5,29.64,44.23
2026-04-16T12:47:12.846627,0,159,160,161,12.4,17.6,50.6,29.57,45.97,1,149,150,150,10.1,17.8,34.4,29.73,44.06
2026-04-16T12:48:12.905211,0,188,189,190,12.8,17.9,47.9,29.51,46.24,1,157,159,161,11.2,24.1,52.9,29.64,44.36
2026-04-16T12:49:12.913701,0,191,192,192,13.2,15.8,59.2,29.55,46.65,1,194,196,196,12.8,20.5,34.0,29.71,44.45
2026-04-16T12:50:12.921847,0,190,191,192,12.9,23.2,26.3,29.4,46.15,1,151,152,152,11.2,16.3,32.9,29.45,44.12
2026-04-16T12:51:12.949392,0,227,228,228,16.8,19.4,46.2,29.36,46.16,1,216,218,218,14.2,24.5,24.5,29.43,44.07
2026-04-16T12:52:12.949778,0,202,205,205,15.0,35.6,62.5,29.4,46.61,1,180,181,182,13.6,21.3,48.2,29.51,44.78
2026-04-16T12:53:13.008361,0,213,214,214,14.8,22.5,25.6,29.4,46.63,1,146,146,146,9.5,12.1,25.5,29.51,44.6
2026-04-16T12:54:13.066909,0,182,182,183,13.1,15.7,41.5,29.42,46.23,1,148,149,150,10.2,15.3,55.6,29.55,44.35
2026-04-16T12:55:13.125470,0,177,178,179,13.0,20.7,26.9,29.43,46.51,1,171,172,172,12.3,17.4,47.4,29.58,44.58
2026-04-16T12:56:13.184047,0,214,217,217,14.6,30.1,33.2,29.49,46.32,1,195,197,197,13.2,23.5,26.6,29.7,44.43
2026-04-16T12:57:13.220648,0,196,197,198,13.8,21.5,38.0,29.51,46.64,1,162,162,162,13.8,13.8,16.9,29.66,44.9
2026-04-16T12:58:13.267462,0,205,206,206,13.7,21.4,24.5,29.55,46.92,1,174,174,175,13.6,16.2,49.2,29.71,45.0
2026-04-16T12:59:13.315669,0,199,199,200,14.2,19.3,62.7,29.57,46.75,1,201,201,201,14.3,16.9,19.9,29.86,44.69
2026-04-16T13:00:13.350177,0,265,267,267,19.0,31.9,45.3,29.51,46.95,1,204,206,206,13.5,21.2,54.2,29.7,44.91
2026-04-16T13:01:13.377710,0,191,192,192,13.0,18.2,31.6,29.49,46.71,1,192,192,193,12.9,12.9,53.2,29.74,44.62
2026-04-16T13:02:13.378560,0,253,255,255,16.4,24.2,64.5,29.59,46.77,1,175,176,177,11.6,16.7,46.7,29.93,44.51
2026-04-16T13:03:13.379109,0,196,197,197,14.6,17.2,57.5,29.59,47.17,1,180,181,181,12.1,14.7,55.0,29.91,45.05
2026-04-16T13:04:13.437693,0,199,200,200,14.7,19.9,33.3,29.61,47.66,1,174,175,176,13.5,21.3,64.7,29.91,45.6
2026-04-16T13:05:13.496227,0,300,301,302,22.4,30.2,76.6,29.65,47.57,1,236,237,237,17.2,22.3,65.7,29.95,45.2
2026-04-16T13:06:13.500376,0,232,233,233,16.3,18.9,35.4,29.53,47.48,1,189,191,191,12.7,20.5,33.9,29.84,45.28
2026-04-16T13:07:13.515635,0,214,215,216,15.9,21.0,51.0,29.55,47.76,1,183,185,185,13.6,23.9,40.5,29.86,45.38
2026-04-16T13:08:13.574218,0,226,227,227,16.4,19.0,22.1,29.57,47.37,1,160,160,161,11.7,14.2,30.8,29.89,45.05
2026-04-16T13:09:13.604602,0,157,157,158,11.3,13.9,17.0,29.51,47.53,1,166,166,167,11.4,14.0,17.1,29.74,45.35
2026-04-16T13:10:13.663159,0,244,246,246,17.3,27.6,71.0,29.38,47.29,1,192,195,195,12.3,25.2,55.1,29.7,44.96
2026-04-16T13:11:13.666686,0,197,198,198,14.0,19.2,19.2,29.32,47.12,1,147,147,147,9.3,11.9,15.0,29.68,44.85
2026-04-16T13:12:13.667574,0,238,240,240,17.4,27.7,44.2,29.36,46.42,1,182,183,183,13.3,23.6,37.0,29.68,44.12
2026-04-16T13:13:13.726159,0,286,288,289,21.4,31.7,81.3,29.42,46.59,1,239,241,242,18.2,28.5,71.9,29.74,44.2
2026-04-16T13:14:13.784747,0,189,191,192,14.0,24.3,30.5,29.43,46.86,1,190,192,192,12.4,20.1,60.4,29.73,44.52
2026-04-16T13:15:13.792605,0,207,209,210,15.3,25.6,58.6,29.47,46.79,1,194,197,198,12.6,28.0,47.6,29.82,44.38
2026-04-16T13:16:13.851183,0,184,186,186,14.2,24.5,64.8,29.51,47.5,1,181,181,181,12.1,14.6,28.1,29.82,45.15
2026-04-16T13:17:13.909751,0,225,226,226,14.6,19.7,19.7,29.61,47.19,1,156,158,159,10.0,22.9,55.9,29.88,44.97
2026-04-16T13:18:13.910353,0,221,222,222,15.6,23.3,50.2,29.59,47.46,1,193,194,195,13.9,19.1,55.2,29.91,45.03
2026-04-16T13:19:13.968938,0,208,209,210,13.6,18.8,78.7,29.63,47.55,1,189,189,190,12.8,15.4,21.5,29.91,45.36
2026-04-16T13:20:14.027480,0,183,184,184,13.0,20.7,34.1,29.42,46.72,1,159,160,161,10.5,15.7,45.6,29.73,44.26
2026-04-16T13:21:14.032504,0,207,209,210,15.2,25.5,45.1,29.38,47.15,1,182,183,184,13.0,18.1,43.9,29.66,44.88
2026-04-16T13:22:14.091072,0,225,226,226,15.3,20.5,40.1,29.43,46.88,1,246,246,247,16.2,18.7,45.6,29.84,44.57
2026-04-16T13:23:14.092006,0,178,180,180,12.9,20.6,34.0,29.51,47.01,1,208,212,212,13.6,31.6,85.4,29.84,44.45
2026-04-16T13:24:14.092767,0,231,232,232,16.7,24.5,41.0,29.49,46.4,1,200,202,203,13.6,21.3,67.8,29.91,44.02
2026-04-16T13:25:14.116602,0,191,193,194,12.9,23.2,93.5,29.55,46.17,1,152,153,154,10.7,21.0,61.3,29.89,43.73
2026-04-16T13:26:14.175169,0,282,285,286,21.5,37.0,70.0,29.61,46.78,1,213,215,216,15.1,25.4,61.5,29.91,44.66
2026-04-16T13:27:14.175617,0,216,218,218,15.7,23.5,66.9,29.61,46.99,1,190,191,192,15.7,20.8,27.0,29.91,44.59
2026-04-16T13:28:14.234192,0,172,175,175,11.9,27.3,54.2,29.51,47.15,1,142,142,143,8.6,11.2,27.7,29.86,45.02
2026-04-16T13:29:14.292776,0,197,198,198,13.4,16.0,29.4,29.55,47.91,1,149,150,151,10.0,17.8,23.9,29.84,45.48
2026-04-16T13:30:14.351322,0,228,229,230,18.0,20.6,70.2,29.38,48.09,1,184,184,185,13.4,15.9,52.1,29.71,45.84
2026-04-16T13:31:14.351715,0,242,242,243,16.1,16.1,38.8,29.36,48.17,1,213,214,215,15.3,20.5,23.5,29.71,45.83
2026-04-16T13:32:14.410296,0,315,319,319,22.0,45.2,88.6,29.4,47.61,1,234,236,236,16.6,24.3,64.6,29.73,45.19
2026-04-16T13:33:14.468877,0,220,222,222,16.4,24.1,24.1,29.43,47.38,1,191,192,192,12.5,17.7,58.0,29.71,45.28
2026-04-16T13:34:14.469364,0,193,194,195,16.0,23.8,70.2,29.49,47.16,1,179,182,182,12.5,28.0,57.9,29.78,44.9
2026-04-16T13:35:14.527910,0,211,212,213,14.7,22.4,68.9,29.53,46.73,1,167,169,169,12.2,25.0,41.6,29.78,44.48
2026-04-16T13:36:14.586455,0,247,250,250,18.1,36.2,63.0,29.65,46.95,1,214,217,218,14.5,32.5,59.4,29.91,44.8
2026-04-16T13:37:14.587338,0,295,296,297,22.5,32.8,35.8,29.68,47.31,1,232,234,234,16.7,27.0,56.9,29.93,45.08
2026-04-16T13:38:14.645923,0,201,202,202,13.5,21.2,24.3,29.79,47.58,1,186,186,186,11.9,14.5,17.5,30.08,45.51
2026-04-16T13:39:14.646314,0,220,221,221,16.2,23.9,23.9,29.81,46.95,1,152,154,154,10.8,21.1,21.1,30.13,44.64
2026-04-16T13:40:14.670808,0,182,184,185,11.6,21.9,31.1,29.67,46.46,1,149,150,150,10.2,15.4,28.8,29.89,44.43
2026-04-16T13:41:14.671056,0,185,185,185,13.2,15.8,29.2,29.63,46.75,1,160,161,161,11.4,13.9,33.5,29.89,44.52
2026-04-16T13:42:14.718837,0,222,223,223,15.7,20.8,23.9,29.65,46.77,1,161,162,163,11.0,16.2,35.8,29.93,44.7
2026-04-16T13:43:14.777361,0,228,230,232,18.2,33.6,59.4,29.7,46.79,1,196,198,198,14.2,21.9,65.3,30.05,44.75
2026-04-16T13:44:14.834535,0,152,154,154,11.7,22.0,48.9,29.71,46.28,1,213,214,215,15.0,20.1,66.6,30.03,43.86
2026-04-16T13:45:14.893083,0,230,232,233,16.2,23.9,36.2,29.73,46.78,1,150,152,152,10.8,18.5,35.0,30.08,44.37
2026-04-16T13:46:14.951639,0,238,241,241,16.2,29.1,45.6,29.73,46.37,1,198,200,200,13.3,21.0,40.6,30.05,44.05
2026-04-16T13:47:15.010216,0,249,250,251,16.7,21.9,68.4,29.79,46.89,1,181,181,181,12.9,15.5,15.5,30.06,44.85
2026-04-16T13:48:15.034165,0,226,227,228,17.0,24.7,68.1,29.87,46.31,1,189,191,192,14.0,26.8,83.7,30.2,44.1
2026-04-16T13:49:15.034803,0,188,189,189,12.4,17.6,20.7,29.91,46.88,1,165,165,165,12.4,17.6,17.6,30.3,44.69
2026-04-16T13:50:15.092707,0,187,188,188,12.9,15.5,42.4,29.83,47.51,1,155,156,156,10.7,18.4,45.3,30.26,45.11
2026-04-16T13:51:15.092916,0,218,221,221,15.6,31.0,50.6,29.89,47.66,1,175,177,177,12.0,19.8,39.4,30.26,45.32
2026-04-16T13:52:15.109673,0,207,207,207,13.9,13.9,27.3,29.94,47.04,1,167,168,168,12.0,17.2,36.8,30.36,44.88
2026-04-16T13:53:15.168262,0,178,179,179,11.7,14.2,30.8,29.94,46.64,1,173,173,173,11.4,11.4,27.9,30.32,44.25
2026-04-16T13:54:15.226810,0,176,180,181,12.1,32.7,52.3,29.93,46.78,1,194,195,195,13.4,18.6,72.3,30.32,44.19
2026-04-16T13:55:15.227240,0,195,196,197,14.7,19.8,26.0,29.94,46.98,1,186,187,187,11.4,16.6,16.6,30.3,44.57
2026-04-16T13:56:15.227821,0,218,220,221,15.5,25.8,48.5,29.96,46.82,1,160,160,161,11.2,13.8,46.8,30.32,44.33
2026-04-16T13:57:15.228324,0,214,214,215,13.9,16.5,22.6,29.98,46.58,1,156,157,158,11.2,16.3,62.8,30.36,44.45
