timestamp,sensor1_index,sensor1_PM1count,sensor1_PM2_5count,sensor1_PM10count,sensor1_PM1mass,sensor1_PM2_5mass,sensor1_PM10mass,sensor1_sensor_T,sensor1_sensor_RH,sensor2_index,sensor2_PM1count,sensor2_PM2_5count,sensor2_PM10count,sensor2_PM1mass,sensor2_PM2_5mass,sensor2_PM10mass,sensor2_sensor_T,sensor2_sensor_RH
2026-04-29T16:00:18,0,229,230,230,16.5,24.2,24.2,39.07,37.0,1,284,284,285,19.6,22.1,25.2,38.89,35.84
2026-04-29T16:01:18,0,255,256,256,17.0,19.5,28.8,38.96,36.73,1,234,235,236,15.8,23.5,29.6,38.67,35.61
2026-04-29T16:02:18,0,232,233,233,16.7,24.4,24.4,38.98,36.81,1,219,219,219,14.8,17.4,33.9,38.63,35.92
2026-04-29T16:03:18,0,212,214,214,14.8,22.6,66.0,38.98,36.56,1,247,247,249,18.8,21.3,84.3,38.54,35.83
2026-04-29T16:04:18,0,246,246,246,17.3,19.9,46.8,38.96,36.91,1,210,211,211,14.3,22.0,35.5,38.43,36.11
2026-04-29T16:05:18,0,246,247,248,16.2,18.8,54.9,38.9,35.86,1,225,226,226,16.2,21.4,48.3,38.42,34.8
2026-04-29T16:06:18,0,240,241,242,16.6,24.3,70.8,38.88,36.13,1,235,236,236,16.5,21.6,38.1,38.4,35.45
2026-04-29T16:07:18,0,224,224,224,14.7,14.7,28.2,38.84,36.74,1,214,215,215,14.2,19.4,52.4,38.31,36.39
2026-04-29T16:08:19,0,236,236,236,17.0,17.0,30.4,38.78,36.66,1,219,220,220,15.6,20.7,20.7,38.25,36.2
2026-04-29T16:09:19,0,186,187,188,13.1,18.2,78.2,38.8,36.33,1,183,184,185,11.8,17.0,33.5,38.17,35.64
2026-04-29T16:10:19,0,215,217,217,14.3,24.6,51.5,38.74,36.08,1,227,228,228,16.1,21.2,34.7,38.16,35.64
2026-04-29T16:11:19,0,236,238,238,16.3,26.6,26.6,38.58,36.26,1,205,206,206,14.6,22.3,22.3,38.03,35.93
2026-04-29T16:12:19,0,214,214,215,15.5,18.1,34.6,38.55,36.6,1,241,242,243,15.7,23.4,50.3,37.98,36.16
2026-04-29T16:13:19,0,241,243,243,17.2,27.5,27.5,38.53,36.57,1,203,204,204,15.0,22.8,52.7,37.96,36.18
2026-04-29T16:14:19,0,254,254,254,16.7,16.7,16.7,38.47,36.1,1,211,213,213,15.5,25.8,52.7,37.9,35.51
2026-04-29T16:15:19,0,226,227,228,14.2,19.3,62.7,38.43,36.36,1,197,199,199,14.0,24.3,40.8,37.86,35.77
2026-04-29T16:16:19,0,211,212,212,15.0,17.6,47.6,38.34,36.85,1,208,209,209,14.4,22.1,35.6,37.86,36.37
2026-04-29T16:17:19,0,221,224,224,16.4,29.3,48.9,38.32,37.01,1,219,221,221,14.9,25.2,41.7,37.77,36.4
2026-04-29T16:18:19,0,271,273,273,18.3,26.1,56.0,38.25,36.67,1,220,222,223,16.1,29.0,48.6,37.79,36.13
2026-04-29T16:19:19,0,235,237,237,17.0,29.9,29.9,38.19,36.9,1,219,221,222,14.2,27.1,54.0,37.73,36.16
2026-04-29T16:20:19,0,250,251,251,16.0,21.2,48.0,38.13,37.26,1,215,216,216,14.8,17.4,47.3,37.71,36.51
2026-04-29T16:21:19,0,233,234,234,16.2,21.3,21.3,38.04,37.4,1,192,192,193,13.2,13.2,19.3,37.63,36.67
2026-04-29T16:22:19,0,244,245,245,18.1,20.7,34.1,38.03,37.26,1,253,254,254,17.1,22.2,25.3,37.63,36.45
2026-04-29T16:23:19,0,222,223,223,15.1,17.7,31.1,38.03,37.41,1,200,202,202,15.0,30.4,30.4,37.63,36.71
2026-04-29T16:24:19,0,245,246,248,17.0,24.7,98.1,38.05,37.23,1,223,225,225,14.6,22.3,52.2,37.55,36.41
2026-04-29T16:25:19,0,188,190,191,13.0,28.5,34.6,38.04,36.93,1,213,214,214,14.9,22.7,39.2,37.59,36.2
2026-04-29T16:26:19,0,239,241,242,16.5,24.2,33.5,38.01,37.13,1,201,202,203,13.9,19.0,22.1,37.61,36.43
2026-04-29T16:27:19,0,213,214,215,14.6,19.7,25.9,38.03,37.07,1,198,200,200,13.8,26.7,29.8,37.59,36.14
2026-04-29T16:28:19,0,232,232,233,16.6,19.1,65.6,37.97,37.08,1,202,203,203,15.0,17.5,31.0,37.61,36.23
2026-04-29T16:29:19,0,246,249,250,16.6,34.6,48.1,37.97,37.54,1,205,206,206,14.1,19.2,35.8,37.63,36.57
2026-04-29T16:30:19,0,241,242,242,17.1,19.6,49.6,37.97,37.27,1,184,186,186,12.7,23.0,39.5,37.63,36.3
2026-04-29T16:31:19,0,235,236,236,15.4,20.6,50.5,37.87,37.34,1,266,267,267,18.7,21.2,40.8,37.66,36.11
2026-04-29T16:32:19,0,253,255,255,16.2,26.5,39.9,37.85,36.98,1,193,193,194,13.1,13.1,43.1,37.68,35.7
2026-04-29T16:33:19,0,262,263,264,18.0,25.7,31.9,37.87,36.31,1,235,236,237,16.5,24.2,30.3,37.71,34.73
2026-04-29T16:34:19,0,211,213,213,14.4,22.1,38.6,37.93,36.27,1,275,276,276,17.9,25.6,39.1,37.79,34.92
2026-04-29T16:35:19,0,267,267,268,18.1,23.3,36.7,37.95,35.7,1,227,227,227,15.9,15.9,32.4,37.79,34.19
2026-04-29T16:36:20,0,217,218,219,14.3,24.6,38.1,38.03,35.43,1,202,202,202,14.6,14.6,31.1,37.79,33.88
2026-04-29T16:37:20,0,208,209,209,13.9,16.4,36.1,38.01,34.64,1,169,169,170,12.4,17.6,20.7,37.85,33.19
2026-04-29T16:38:20,0,275,276,276,18.0,20.6,37.1,38.04,34.95,1,208,209,209,15.2,22.9,22.9,37.79,33.46
2026-04-29T16:39:20,0,167,168,168,12.0,17.2,30.6,38.07,34.61,1,200,200,200,13.2,15.8,32.3,37.81,33.19
2026-04-29T16:40:20,0,229,230,230,14.7,19.9,39.5,38.07,34.59,1,207,208,208,13.6,18.7,35.2,37.79,33.18
2026-04-29T16:41:20,0,211,211,211,14.5,14.5,14.5,38.03,35.18,1,192,193,194,13.0,23.3,63.7,37.77,34.1
2026-04-29T16:42:20,0,204,205,205,13.4,21.1,37.6,38.01,35.21,1,209,211,211,14.3,22.0,22.0,37.73,34.03
2026-04-29T16:43:20,0,231,232,232,15.2,23.0,23.0,38.01,35.61,1,165,166,166,11.8,14.3,14.3,37.71,34.41
2026-04-29T16:44:20,0,224,226,226,16.0,23.8,23.8,38.04,34.72,1,184,185,185,12.2,14.8,24.0,37.71,33.19
2026-04-29T16:45:20,0,190,190,190,13.1,15.6,18.7,37.97,35.85,1,155,157,157,10.9,21.2,24.3,37.69,34.73
2026-04-29T16:46:20,0,222,224,224,15.0,22.8,36.2,37.99,35.8,1,188,189,190,15.2,22.9,36.4,37.68,34.77
2026-04-29T16:47:20,0,197,197,198,13.9,19.0,35.6,37.95,36.03,1,199,200,200,14.0,21.8,21.8,37.66,34.92
2026-04-29T16:48:20,0,221,222,222,16.7,21.9,48.8,37.93,36.08,1,182,183,183,13.6,16.1,19.2,37.61,35.18
2026-04-29T16:49:20,0,221,222,222,14.3,19.4,19.4,37.91,35.99,1,196,197,198,13.9,21.6,24.7,37.61,34.94
2026-04-29T16:50:20,0,183,186,186,13.1,31.1,47.6,37.91,36.36,1,160,160,161,11.0,13.6,19.8,37.54,35.43
2026-04-29T16:51:20,0,205,205,205,14.1,19.2,19.2,37.78,36.08,1,204,204,205,14.0,19.1,52.2,37.38,34.84
2026-04-29T16:52:20,0,208,208,209,14.3,14.3,44.2,37.76,35.57,1,201,202,202,14.7,17.2,44.1,37.35,34.54
2026-04-29T16:53:20,0,213,215,215,14.2,21.9,38.4,37.79,36.39,1,188,188,188,12.2,12.2,15.3,37.35,35.64
2026-04-29T16:54:20,0,193,194,194,12.9,18.0,37.6,37.74,36.13,1,180,180,180,12.2,12.2,15.3,37.33,35.31
2026-04-29T16:55:20,0,208,208,209,15.5,20.7,47.5,37.7,36.34,1,200,201,202,14.2,22.0,41.6,37.29,35.6
2026-04-29T16:56:20,0,211,213,213,14.1,21.8,51.7,37.7,36.64,1,188,189,190,13.7,21.4,51.4,37.25,35.95
2026-04-29T16:57:20,0,223,224,225,14.9,20.1,29.3,37.7,36.18,1,200,201,202,14.0,19.1,35.6,37.17,35.63
2026-04-29T16:58:21,0,188,190,190,12.7,20.4,26.6,37.7,36.59,1,177,177,177,12.7,12.7,29.2,37.11,36.16
2026-04-29T16:59:21,0,234,235,236,14.7,19.8,39.4,37.63,37.04,1,202,202,203,14.1,19.3,22.3,37.04,36.83
2026-04-29T17:00:21,0,226,229,230,14.7,30.1,83.9,37.59,36.97,1,182,183,183,13.2,15.8,18.8,36.96,36.43
2026-04-29T17:01:21,0,219,220,220,15.3,20.4,26.6,37.4,37.94,1,223,224,224,15.6,20.8,34.2,36.78,37.85
2026-04-29T17:02:21,0,197,199,199,13.0,25.9,39.3,37.36,38.26,1,201,201,202,13.7,13.7,46.8,36.8,38.23
2026-04-29T17:03:21,0,228,230,230,16.8,24.5,30.7,37.3,38.81,1,230,231,231,15.3,17.9,21.0,36.71,38.63
2026-04-29T17:04:21,0,237,239,239,15.8,26.1,32.3,37.27,38.8,1,176,178,178,12.9,23.2,39.7,36.67,38.39
2026-04-29T17:05:21,0,209,210,210,13.8,18.9,62.3,37.25,38.71,1,189,189,189,12.6,15.2,18.3,36.69,38.39
2026-04-29T17:06:21,0,224,225,225,15.0,20.1,60.5,37.23,38.67,1,214,215,215,15.4,18.0,21.1,36.65,38.24
2026-04-29T17:07:21,0,203,204,205,13.6,21.4,54.4,37.18,38.76,1,207,208,209,13.8,21.5,27.7,36.65,38.27
2026-04-29T17:08:21,0,200,202,203,13.0,25.9,42.4,37.14,38.93,1,176,177,177,13.0,15.6,21.8,36.67,38.72
2026-04-29T17:09:21,0,213,213,213,14.9,14.9,28.4,37.08,38.89,1,199,200,201,13.3,21.0,47.9,36.6,38.66
2026-04-29T17:10:21,0,236,236,236,15.5,18.0,31.5,37.01,39.14,1,180,181,182,12.2,17.3,26.6,36.56,38.61
2026-04-29T17:11:21,0,271,272,272,18.8,26.5,26.5,36.87,39.53,1,219,219,220,14.5,17.1,44.0,36.44,39.21
2026-04-29T17:12:21,0,266,266,266,19.7,19.7,49.6,36.87,39.76,1,233,235,235,18.1,31.0,57.9,36.42,39.46
2026-04-29T17:13:21,0,239,240,240,15.6,20.7,37.3,36.89,39.99,1,226,226,226,14.8,14.8,17.9,36.38,39.6
2026-04-29T17:14:21,0,253,254,254,18.3,23.5,40.0,36.85,39.99,1,189,190,190,12.9,15.5,28.9,36.38,39.69
2026-04-29T17:15:21,0,213,214,214,14.2,19.3,22.4,36.82,39.92,1,204,205,205,14.7,19.9,19.9,36.34,39.79
2026-04-29T17:16:21,0,218,218,218,15.4,20.6,20.6,36.8,39.96,1,223,224,224,14.9,17.4,37.0,36.23,39.65
2026-04-29T17:17:21,0,217,219,219,14.6,22.3,22.3,36.75,39.99,1,218,219,219,14.6,17.2,17.2,36.23,39.7
2026-04-29T17:18:21,0,207,207,207,13.5,16.1,29.5,36.67,39.92,1,184,185,185,12.6,17.8,31.2,36.21,39.63
2026-04-29T17:19:21,0,230,231,232,14.4,22.1,28.3,36.63,40.49,1,213,214,214,14.9,20.0,20.0,36.23,40.29
2026-04-29T17:20:21,0,226,227,228,15.1,20.3,36.8,36.61,40.21,1,220,221,221,14.3,22.1,25.2,36.21,39.64
2026-04-29T17:21:21,0,254,255,255,16.6,24.4,24.4,36.46,40.21,1,197,198,198,14.0,16.6,33.1,36.06,39.6
2026-04-29T17:22:21,0,244,245,246,17.1,24.8,57.8,36.48,40.4,1,184,185,186,12.0,17.2,47.1,36.08,39.76
2026-04-29T17:23:21,0,239,241,241,16.5,26.9,56.8,36.46,40.34,1,207,208,209,13.6,16.1,62.6,36.04,39.98
2026-04-29T17:24:21,0,197,197,198,13.8,16.4,32.9,36.43,40.29,1,181,181,182,12.1,12.1,15.2,36.04,39.69
2026-04-29T17:25:21,0,245,246,246,16.5,19.1,35.6,36.44,40.77,1,202,203,203,13.7,18.8,45.7,36.06,40.04
2026-04-29T17:26:21,0,220,221,221,14.7,19.9,33.3,36.39,41.13,1,168,169,169,11.1,13.6,13.6,36.08,40.43
2026-04-29T17:27:21,0,227,228,228,15.4,17.9,17.9,36.37,41.14,1,203,205,205,13.6,23.9,37.3,36.06,40.42
2026-04-29T17:28:22,0,202,202,202,13.9,13.9,13.9,36.37,41.16,1,209,211,211,14.9,25.2,65.5,36.06,40.5
2026-04-29T17:29:22,0,247,247,247,15.6,15.6,18.7,36.35,41.78,1,221,222,223,14.7,19.9,49.8,36.06,40.97
2026-04-29T17:30:22,0,237,239,239,15.2,23.0,23.0,36.33,41.14,1,238,238,238,15.9,15.9,15.9,36.06,39.97
2026-04-29T17:31:22,0,207,207,207,15.4,18.0,31.5,36.2,41.31,1,187,188,189,13.8,21.5,48.4,35.96,40.6
2026-04-29T17:32:22,0,240,242,242,17.3,25.1,38.5,36.22,41.24,1,236,238,238,15.6,23.3,23.3,35.94,40.31
2026-04-29T17:33:22,0,195,196,196,12.3,20.0,20.0,36.24,40.98,1,184,187,187,12.4,30.4,30.4,35.98,40.05
2026-04-29T17:34:22,0,233,233,234,14.7,17.2,30.7,36.24,40.51,1,200,200,201,13.3,15.9,22.0,35.94,39.52
2026-04-29T17:35:22,0,242,243,243,16.5,19.1,25.2,36.22,40.38,1,188,188,188,12.5,15.1,18.2,35.88,39.64
2026-04-29T17:36:22,0,206,207,207,13.9,19.1,22.1,36.24,39.54,1,201,203,203,14.0,24.3,54.2,35.86,38.65
2026-04-29T17:37:22,0,253,254,254,18.4,23.5,40.0,36.22,40.78,1,175,176,176,12.2,19.9,19.9,35.84,39.96
2026-04-29T17:38:22,0,235,236,236,16.2,21.4,21.4,36.26,41.04,1,201,201,202,12.6,15.2,45.2,35.82,40.71
2026-04-29T17:39:22,0,206,207,207,13.4,18.6,21.6,36.18,41.19,1,214,216,216,14.0,21.7,38.3,35.77,40.49
2026-04-29T17:40:22,0,213,214,214,13.4,16.0,32.5,36.2,41.34,1,199,199,199,14.2,16.7,16.7,35.73,40.84
2026-04-29T17:41:22,0,247,248,248,16.4,21.5,35.0,36.06,41.47,1,186,187,187,13.5,18.7,32.1,35.63,41.02
2026-04-29T17:42:22,0,234,235,235,16.2,18.8,45.6,36.04,41.8,1,206,207,207,14.7,17.3,30.7,35.65,41.18
2026-04-29T17:43:22,0,240,241,241,15.7,20.9,23.9,36.03,41.25,1,239,240,240,16.6,24.3,51.2,35.63,40.64
2026-04-29T17:44:22,0,229,231,231,16.0,26.3,32.5,36.02,41.94,1,195,197,197,13.5,23.8,23.8,35.63,41.56
2026-04-29T17:45:22,0,232,233,233,15.3,20.5,33.9,36.0,42.1,1,174,175,175,12.4,17.5,31.0,35.63,41.58
2026-04-29T17:46:22,0,252,253,253,17.1,22.3,35.7,36.02,42.53,1,219,220,221,14.0,19.1,52.2,35.63,42.27
2026-04-29T17:47:22,0,256,258,258,17.1,24.8,24.8,35.98,43.02,1,215,217,218,14.5,22.3,31.5,35.61,42.8
2026-04-29T17:48:22,0,249,249,249,16.7,19.2,19.2,35.96,43.32,1,225,227,227,15.0,27.9,31.0,35.57,43.15
2026-04-29T17:49:22,0,241,242,242,17.6,20.1,36.6,35.96,42.87,1,188,188,188,12.5,12.5,12.5,35.55,42.62
2026-04-29T17:50:22,0,262,263,264,18.0,25.7,42.2,35.9,43.27,1,197,197,198,13.8,16.4,32.9,35.53,43.2
2026-04-29T17:51:22,0,233,233,233,15.7,15.7,32.2,35.78,43.24,1,269,271,271,17.2,24.9,41.4,35.38,42.85
2026-04-29T17:52:22,0,211,212,212,14.3,16.9,20.0,35.75,43.64,1,235,236,236,15.5,18.1,51.1,35.35,43.47
2026-04-29T17:53:22,0,256,257,257,16.8,21.9,48.8,35.78,43.95,1,254,256,256,16.5,26.8,40.2,35.33,43.66
2026-04-29T17:54:22,0,259,259,259,16.3,16.3,29.7,35.73,44.46,1,222,223,223,15.0,20.2,23.3,35.31,44.48
2026-04-29T17:55:23,0,197,198,198,13.3,18.4,21.5,35.73,44.31,1,204,205,205,13.9,16.4,33.0,35.33,43.87
2026-04-29T17:56:23,0,201,201,201,14.5,17.1,33.6,35.67,44.52,1,221,222,223,14.7,22.5,25.5,35.29,44.4
2026-04-29T17:57:23,0,224,224,224,15.5,15.5,15.5,35.65,44.65,1,174,175,175,12.4,17.6,34.1,35.25,44.25
2026-04-29T17:58:23,0,227,229,230,15.1,22.8,69.3,35.64,44.45,1,205,207,207,13.3,21.0,51.0,35.24,44.25
2026-04-29T17:59:23,0,210,211,212,13.8,21.5,24.6,35.6,44.42,1,187,187,187,13.6,16.2,32.7,35.22,44.24
2026-04-29T18:00:23,0,247,247,247,15.7,15.7,42.6,35.52,45.09,1,225,227,227,14.8,25.1,25.1,35.19,45.03
2026-04-29T18:01:23,0,217,217,217,14.2,14.2,17.3,35.41,45.63,1,224,224,225,15.4,18.0,34.5,34.98,45.82
2026-04-29T18:02:23,0,221,222,223,14.3,22.0,41.6,35.37,45.8,1,209,209,209,13.8,13.8,13.8,34.96,45.89
2026-04-29T18:03:23,0,240,241,242,16.7,27.0,70.4,35.39,45.56,1,230,231,232,15.1,20.3,39.9,34.94,45.69
2026-04-29T18:04:23,0,254,254,254,16.4,19.0,19.0,35.35,45.64,1,206,206,206,13.7,13.7,16.7,34.87,45.77
2026-04-29T18:05:23,0,245,245,245,16.3,16.3,19.3,35.31,46.38,1,235,236,236,15.5,23.2,23.2,34.82,46.43
2026-04-29T18:06:23,0,275,276,276,18.0,23.2,23.2,35.25,46.66,1,232,234,234,15.7,23.4,90.6,34.82,46.62
2026-04-29T18:07:23,0,235,235,235,15.4,18.0,31.4,35.23,46.42,1,207,207,207,15.4,15.4,28.9,34.74,46.61
2026-04-29T18:08:23,0,256,257,258,17.5,22.7,31.9,35.19,46.57,1,233,235,235,15.4,23.1,23.1,34.67,46.58
2026-04-29T18:09:23,0,258,259,259,17.3,19.9,33.3,35.11,46.65,1,240,241,241,16.0,18.5,32.0,34.63,46.76
2026-04-29T18:10:23,0,246,246,247,16.3,18.9,48.8,35.11,46.61,1,270,270,271,17.0,19.6,36.1,34.61,46.72
2026-04-29T18:11:23,0,280,281,281,19.1,26.8,29.9,34.9,47.04,1,229,229,229,15.1,17.7,34.2,34.48,46.93
2026-04-29T18:12:23,0,265,266,266,18.1,25.8,25.8,34.88,47.17,1,207,208,208,13.7,18.9,35.4,34.46,46.98
2026-04-29T18:13:23,0,261,262,262,17.7,20.3,20.3,34.83,46.9,1,246,248,248,16.0,23.7,37.1,34.45,46.46
2026-04-29T18:14:23,0,235,236,236,16.1,23.8,23.8,34.85,46.79,1,201,202,202,13.8,18.9,22.0,34.46,46.55
2026-04-29T18:15:23,0,229,230,230,14.8,20.0,23.0,34.79,46.95,1,231,231,232,15.2,17.8,20.8,34.45,46.92
2026-04-29T18:16:23,0,269,269,270,18.3,23.4,39.9,34.74,47.64,1,243,244,244,16.4,21.5,24.6,34.36,47.71
2026-04-29T18:17:23,0,262,263,263,17.5,20.1,20.1,34.72,47.98,1,252,252,253,16.3,21.4,34.9,34.4,47.81
2026-04-29T18:18:23,0,289,290,290,18.5,23.7,37.1,34.68,48.15,1,200,201,201,12.8,15.4,18.5,34.34,48.26
2026-04-29T18:19:23,0,280,281,281,18.4,26.2,29.3,34.7,48.13,1,226,228,228,14.7,22.4,35.8,34.26,48.18
2026-04-29T18:20:23,0,264,265,266,17.1,24.8,54.8,34.68,48.57,1,235,236,236,14.8,22.6,25.7,34.23,48.76
2026-04-29T18:21:23,0,255,256,256,17.6,22.7,36.2,34.52,49.23,1,215,217,218,14.5,27.3,70.7,34.06,49.49
2026-04-29T18:22:23,0,241,242,242,16.3,21.5,34.9,34.5,49.75,1,266,267,267,17.9,20.5,33.9,34.01,50.22
2026-04-29T18:23:23,0,239,240,241,15.3,23.1,42.7,34.49,50.31,1,257,259,259,16.3,24.0,43.6,33.99,50.7
2026-04-29T18:24:23,0,239,239,240,16.0,18.5,75.4,34.49,50.15,1,266,267,267,17.9,23.1,23.1,33.94,50.59
2026-04-29T18:25:23,0,234,234,234,16.0,16.0,29.4,34.46,50.14,1,236,236,237,15.9,18.5,45.3,33.92,50.71
2026-04-29T18:26:24,0,270,272,273,19.0,34.5,40.7,34.38,50.11,1,220,221,221,14.3,19.4,19.4,33.86,50.78
2026-04-29T18:27:24,0,264,265,266,17.8,25.5,52.4,34.36,50.38,1,239,240,240,15.6,23.4,26.4,33.79,51.02
2026-04-29T18:28:24,0,269,270,271,17.6,27.9,41.4,34.32,50.96,1,240,243,243,15.8,28.7,42.1,33.79,51.68
2026-04-29T18:29:24,0,267,267,268,17.5,22.6,25.7,34.28,50.97,1,228,229,229,14.8,20.0,23.1,33.71,51.7
2026-04-29T18:30:24,0,281,282,283,19.0,24.2,46.9,34.21,51.29,1,264,265,265,17.2,19.8,33.2,33.69,51.81
2026-04-29T18:31:24,0,299,300,300,20.7,25.9,52.8,34.07,51.03,1,231,232,232,15.2,20.4,23.5,33.49,51.55
2026-04-29T18:32:24,0,290,292,292,19.5,27.2,40.7,34.04,51.31,1,258,259,259,17.8,22.9,32.1,33.46,51.92
2026-04-29T18:33:24,0,281,283,284,19.0,34.4,64.4,34.0,51.48,1,247,248,248,15.9,18.5,35.0,33.44,52.18
2026-04-29T18:34:24,0,239,239,240,16.1,16.1,22.2,34.0,51.59,1,224,224,224,16.0,16.0,16.0,33.4,52.24
2026-04-29T18:35:24,0,259,261,261,17.3,27.6,27.6,33.97,51.97,1,244,245,246,16.9,19.4,55.6,33.32,52.68
2026-04-29T18:36:24,0,300,301,302,20.5,23.1,83.0,33.93,52.36,1,264,264,264,17.4,20.0,23.1,33.29,53.09
2026-04-29T18:37:24,0,287,290,290,18.3,31.2,31.2,33.85,52.54,1,239,240,240,16.4,19.0,35.5,33.27,53.29
2026-04-29T18:38:24,0,278,279,279,19.1,21.7,35.1,33.81,52.31,1,294,296,296,19.5,29.8,56.7,33.31,52.67
2026-04-29T18:39:24,0,331,331,332,22.5,22.5,36.0,33.75,52.34,1,255,256,256,16.7,19.2,25.4,33.26,53.14
2026-04-29T18:40:24,0,305,305,306,20.1,22.6,39.2,33.73,52.55,1,269,270,270,17.6,22.8,22.8,33.22,53.23
2026-04-29T18:41:24,0,269,273,273,18.5,36.5,53.0,33.63,52.71,1,256,257,257,17.6,22.7,36.2,33.03,53.45
2026-04-29T18:42:24,0,282,284,285,19.5,32.4,55.1,33.59,53.11,1,233,236,236,15.9,31.3,47.8,33.05,53.72
2026-04-29T18:43:24,0,308,308,309,20.9,20.9,40.5,33.57,52.94,1,239,239,239,14.7,17.3,30.7,32.98,53.48
2026-04-29T18:44:24,0,253,253,254,17.6,20.2,23.3,33.61,52.37,1,237,239,239,14.9,25.2,38.7,33.01,53.03
2026-04-29T18:45:24,0,272,272,273,17.9,20.5,47.3,33.57,52.62,1,264,264,264,17.2,19.7,22.8,32.94,53.43
2026-04-29T18:46:24,0,290,291,291,19.3,27.0,27.0,33.51,52.59,1,270,271,271,17.2,19.7,22.8,32.94,53.2
2026-04-29T18:47:24,0,279,281,281,18.7,29.0,35.2,33.49,52.01,1,280,280,280,18.5,18.5,45.4,32.9,52.5
2026-04-29T18:48:24,0,295,296,297,19.2,24.3,27.4,33.48,51.65,1,253,253,253,16.3,18.9,59.2,32.87,52.3
2026-04-29T18:49:24,0,280,281,281,18.8,21.4,51.3,33.46,51.54,1,270,272,272,18.7,26.4,26.4,32.86,52.32
2026-04-29T18:50:24,0,276,276,276,18.0,23.1,23.1,33.44,51.63,1,244,244,244,16.7,19.3,32.8,32.8,52.62
2026-04-29T18:51:25,0,298,299,300,20.1,25.3,28.4,33.3,52.76,1,293,294,294,20.8,25.9,29.0,32.67,53.67
2026-04-29T18:52:25,0,291,292,292,19.1,24.3,27.4,33.3,52.88,1,247,248,248,16.8,24.5,24.5,32.63,53.82
2026-04-29T18:53:25,0,314,315,315,20.9,23.5,50.4,33.25,52.76,1,288,289,289,19.1,24.2,24.2,32.63,53.7
2026-04-29T18:54:25,0,328,331,331,22.1,35.0,35.0,33.25,52.9,1,270,271,271,18.3,20.9,23.9,32.69,53.82
2026-04-29T18:55:25,0,306,308,309,20.5,30.8,47.4,33.23,52.91,1,272,274,274,19.0,26.7,40.1,32.67,53.58
2026-04-29T18:56:25,0,281,281,281,19.7,22.3,22.3,33.28,53.02,1,277,277,278,19.5,22.1,58.2,32.65,53.74
2026-04-29T18:57:25,0,342,343,343,22.6,30.3,30.3,33.2,53.12,1,297,299,299,20.1,30.4,47.0,32.69,53.96
2026-04-29T18:58:25,0,331,331,331,21.6,24.2,37.6,33.2,53.21,1,288,289,290,19.7,30.0,60.0,32.63,53.85
2026-04-29T18:59:25,0,315,316,316,21.2,26.3,29.4,33.2,53.36,1,267,269,270,18.9,31.8,61.8,32.67,54.0
2026-04-29T19:00:25,0,324,325,325,21.6,24.2,27.3,33.18,53.28,1,262,263,264,17.7,25.4,38.9,32.63,54.1
2026-04-29T19:01:25,0,315,316,317,21.3,29.0,42.5,33.02,53.78,1,265,268,268,18.5,34.0,63.9,32.54,54.49
2026-04-29T19:02:25,0,294,294,295,19.1,19.1,62.5,33.02,53.88,1,257,257,257,17.2,22.4,22.4,32.5,54.63
2026-04-29T19:03:25,0,308,308,308,20.1,22.6,63.0,33.0,54.01,1,291,292,292,18.2,20.8,53.8,32.54,54.89
2026-04-29T19:04:25,0,342,343,343,22.5,27.6,44.1,33.02,54.0,1,256,256,256,16.4,18.9,22.0,32.5,54.81
2026-04-29T19:05:25,0,314,315,315,20.0,25.2,25.2,32.98,54.24,1,262,262,263,17.7,22.8,66.2,32.5,54.82
2026-04-29T19:06:25,0,300,302,302,20.8,28.5,45.1,32.95,53.56,1,267,268,269,18.1,23.2,50.1,32.52,54.07
2026-04-29T19:07:25,0,267,269,270,18.1,28.4,44.9,32.97,53.91,1,282,283,284,18.7,26.4,42.9,32.5,54.61
2026-04-29T19:08:25,0,323,324,324,21.5,26.7,26.7,32.97,54.29,1,259,260,260,17.0,22.2,38.7,32.5,54.76
2026-04-29T19:09:25,0,306,308,309,20.5,33.4,66.4,32.93,53.97,1,299,300,300,20.4,25.6,52.4,32.52,54.41
2026-04-29T19:10:25,0,310,310,311,22.2,22.2,44.9,32.91,54.01,1,314,315,316,21.1,28.8,35.0,32.5,54.37
2026-04-29T19:11:25,0,303,304,305,20.4,28.1,74.6,32.8,53.91,1,287,288,288,20.3,25.4,38.9,32.41,54.34
2026-04-29T19:12:25,0,293,294,294,19.6,27.3,40.7,32.76,54.01,1,292,293,293,19.7,24.8,24.8,32.41,54.34
2026-04-29T19:13:26,0,313,314,314,20.5,25.6,52.5,32.84,53.64,1,266,267,267,18.4,23.6,26.6,32.39,54.05
2026-04-29T19:14:26,0,333,334,335,23.4,31.1,61.0,32.86,53.7,1,291,291,292,19.6,19.6,22.6,32.43,54.05
2026-04-29T19:15:26,0,317,318,318,20.9,28.6,31.7,32.86,53.29,1,289,290,290,18.9,26.6,40.1,32.39,53.51
2026-04-29T19:16:26,0,310,311,311,22.4,24.9,24.9,32.87,53.1,1,270,271,271,17.4,22.6,22.6,32.39,53.32
2026-04-29T19:17:26,0,290,290,290,19.4,19.4,32.8,32.82,52.41,1,277,278,278,20.0,22.6,25.7,32.41,52.44
2026-04-29T19:18:26,0,323,324,324,24.0,29.1,45.6,32.82,52.61,1,277,277,277,18.3,20.8,47.7,32.41,52.92
2026-04-29T19:19:26,0,311,312,312,19.8,24.9,24.9,32.86,51.91,1,273,274,274,18.0,25.7,52.6,32.39,51.92
