timestamp,sensor1_index,sensor1_PM1count,sensor1_PM2_5count,sensor1_PM10count,sensor1_PM1mass,sensor1_PM2_5mass,sensor1_PM10mass,sensor1_sensor_T,sensor1_sensor_RH,sensor2_index,sensor2_PM1count,sensor2_PM2_5count,sensor2_PM10count,sensor2_PM1mass,sensor2_PM2_5mass,sensor2_PM10mass,sensor2_sensor_T,sensor2_sensor_RH
2026-04-06T06:19:20.820928,0,627,633,635,48.0,84.0,160.5,26.69,56.75,1,564,567,570,44.6,65.2,140.5,26.31,57.89
2026-04-06T06:20:20.862928,0,573,580,581,41.0,79.7,145.7,26.54,56.87,1,563,568,569,45.3,71.0,154.8,26.24,57.37
2026-04-06T06:21:20.901561,0,587,592,594,44.9,78.4,178.7,26.41,57.48,1,589,593,594,42.2,62.8,170.3,26.26,57.93
2026-04-06T06:22:20.926468,0,607,611,613,45.3,71.0,167.1,26.34,57.5,1,631,636,638,45.4,73.8,139.8,26.22,57.48
2026-04-06T06:23:20.985030,0,680,686,688,49.4,85.5,208.4,26.28,57.53,1,652,656,657,47.8,71.0,174.3,26.28,57.16
2026-04-06T06:24:20.985954,0,655,661,662,48.4,79.3,135.0,26.18,57.55,1,565,570,571,44.4,72.8,119.2,26.28,56.55
2026-04-06T06:25:21.044521,0,604,608,609,46.2,66.8,146.4,26.12,57.91,1,578,583,585,41.2,67.0,142.3,26.22,57.08
2026-04-06T06:26:21.103100,0,558,563,565,40.9,69.2,192.1,26.1,58.26,1,505,509,511,39.6,60.2,159.3,26.24,57.28
2026-04-06T06:27:21.161680,0,600,603,605,44.5,60.0,126.0,26.04,58.1,1,609,614,615,46.0,76.9,163.7,26.26,56.8
2026-04-06T06:28:21.220226,0,580,585,587,42.3,73.2,203.4,26.02,58.47,1,603,608,610,42.9,71.3,97.0,26.3,57.24
2026-04-06T06:29:21.249459,0,562,567,569,42.7,73.6,132.4,25.96,59.08,1,578,582,585,41.8,65.0,161.0,26.3,57.62
2026-04-06T06:30:21.299013,0,544,549,551,38.8,69.7,162.7,25.96,59.31,1,556,558,561,42.3,57.7,183.7,26.3,57.67
2026-04-06T06:31:21.357582,0,587,594,596,43.2,84.4,173.2,25.88,59.68,1,576,579,582,41.8,59.8,182.7,26.33,57.87
2026-04-06T06:32:21.416162,0,617,621,624,43.4,69.2,165.2,25.88,59.73,1,544,548,551,39.9,63.0,211.7,26.33,57.75
2026-04-06T06:33:21.417037,0,504,508,510,37.4,63.1,163.4,25.86,59.48,1,559,562,564,40.2,58.3,106.7,26.35,57.57
2026-04-06T06:34:21.475617,0,609,613,614,45.8,66.4,126.3,25.85,59.68,1,580,584,585,42.4,63.0,132.2,26.37,57.62
2026-04-06T06:35:21.476189,0,549,554,557,42.0,70.4,186.0,25.85,60.06,1,614,616,618,42.7,55.6,145.5,26.35,57.74
2026-04-06T06:36:21.534744,0,611,617,619,44.6,78.1,147.2,25.81,60.42,1,521,527,529,38.2,71.7,127.4,26.33,58.22
2026-04-06T06:37:21.592618,0,658,661,662,52.5,68.0,134.1,25.79,60.79,1,571,579,580,39.3,83.1,186.4,26.35,58.42
2026-04-06T06:38:21.650871,0,592,597,598,44.2,72.6,122.1,25.81,60.9,1,555,560,563,39.9,68.3,194.3,26.35,58.58
2026-04-06T06:39:21.709469,0,606,609,610,43.3,61.4,158.5,25.79,61.09,1,506,510,512,40.5,63.7,137.0,26.35,58.54
2026-04-06T06:40:21.768072,0,607,614,615,45.0,81.1,117.2,25.81,61.1,1,511,516,518,37.6,68.6,164.6,26.37,58.53
2026-04-06T06:41:21.826656,0,596,600,601,40.6,61.2,148.0,25.77,61.14,1,553,559,560,41.4,77.5,120.8,26.45,58.62
2026-04-06T06:42:21.885244,0,594,599,601,46.7,75.0,178.3,25.81,60.71,1,557,561,562,38.6,61.8,124.8,26.37,58.15
2026-04-06T06:43:21.885929,0,577,581,583,41.2,61.8,160.9,25.79,60.24,1,509,513,514,39.3,65.1,108.5,26.43,57.6
2026-04-06T06:44:21.924652,0,554,558,560,42.9,66.1,162.1,25.81,59.68,1,490,494,496,37.0,60.2,129.4,26.35,56.97
2026-04-06T06:45:21.966653,0,484,489,490,36.7,65.1,128.1,25.79,58.9,1,427,429,430,28.4,43.8,103.8,26.45,56.14
2026-04-06T06:46:21.967011,0,526,529,531,40.8,58.8,121.8,25.75,58.87,1,504,508,510,39.4,65.2,138.6,26.43,56.07
2026-04-06T06:47:22.020656,0,633,637,639,45.4,71.2,110.4,25.75,58.53,1,508,512,513,38.6,61.8,165.1,26.43,55.53
2026-04-06T06:48:22.050284,0,508,512,515,36.0,56.6,148.4,25.79,58.41,1,522,527,529,37.8,66.2,141.5,26.43,55.58
2026-04-06T06:49:22.099001,0,530,535,537,38.0,63.8,132.9,25.81,58.02,1,448,452,453,31.9,49.9,126.3,26.45,55.0
2026-04-06T06:50:22.120125,0,489,494,495,37.4,68.3,91.0,25.73,57.8,1,483,486,488,33.6,49.0,155.4,26.48,54.81
2026-04-06T06:51:22.121173,0,540,542,545,40.9,53.8,152.9,25.79,57.66,1,515,520,522,38.2,69.1,132.1,26.46,54.58
2026-04-06T06:52:22.179757,0,526,532,533,39.6,75.6,128.3,25.81,57.82,1,456,459,460,34.9,53.0,139.8,26.45,54.81
2026-04-06T06:53:22.180319,0,539,545,547,39.9,73.4,176.7,25.77,57.91,1,471,476,476,34.6,62.9,116.7,26.48,54.95
2026-04-06T06:54:22.181348,0,504,511,512,39.3,75.4,125.0,25.85,57.87,1,456,459,461,34.9,52.9,166.6,26.43,54.7
2026-04-06T06:55:22.239893,0,473,478,479,36.2,62.0,104.3,25.79,57.58,1,505,507,508,36.1,49.0,105.9,26.46,54.55
2026-04-06T06:56:22.298472,0,506,510,512,38.5,59.1,101.4,25.83,57.44,1,488,491,492,36.5,54.5,84.5,26.43,54.43
2026-04-06T06:57:22.357041,0,486,489,491,37.1,55.1,121.2,25.81,57.22,1,460,464,465,31.9,52.5,94.7,26.46,54.3
2026-04-06T06:58:22.357728,0,448,451,453,31.7,52.3,108.0,25.81,57.04,1,527,530,531,37.6,58.2,141.9,26.39,54.11
2026-04-06T06:59:22.385277,0,482,484,487,34.3,47.2,146.3,25.79,57.16,1,465,471,471,33.2,66.7,69.8,26.43,54.29
2026-04-06T07:00:22.437306,0,531,532,533,40.5,50.8,131.5,25.83,57.47,1,396,399,400,29.0,41.8,115.2,26.41,54.61
2026-04-06T07:01:22.452130,0,466,471,473,33.6,61.9,114.6,25.81,57.7,1,473,475,476,33.5,43.8,147.1,26.43,54.8
2026-04-06T07:02:22.453165,0,534,537,539,40.1,55.5,141.2,25.83,58.11,1,441,446,448,33.2,58.9,199.5,26.45,55.27
2026-04-06T07:03:22.501708,0,546,549,551,37.8,58.4,79.9,25.88,58.16,1,490,492,494,34.1,46.9,143.0,26.46,55.24
2026-04-06T07:04:22.502780,0,487,493,496,35.2,71.3,203.4,25.85,58.0,1,451,455,455,32.2,52.8,66.2,26.52,55.15
2026-04-06T07:05:22.503520,0,501,505,507,35.4,58.5,138.1,25.86,57.86,1,479,481,483,33.7,44.0,79.0,26.46,54.96
2026-04-06T07:06:22.562105,0,538,540,541,40.6,53.4,59.6,25.85,57.6,1,467,470,472,31.6,49.6,129.2,26.5,54.6
2026-04-06T07:07:22.562824,0,474,478,479,34.5,60.3,120.2,25.88,56.98,1,438,441,442,31.5,46.9,100.7,26.5,53.97
2026-04-06T07:08:22.564652,0,491,497,497,37.1,68.0,94.9,25.86,56.44,1,478,481,483,35.1,50.6,106.3,26.52,53.52
2026-04-06T07:09:22.592187,0,474,479,480,35.2,63.5,163.7,25.9,56.04,1,450,452,453,33.1,46.0,86.3,26.48,53.16
2026-04-06T07:10:22.650770,0,435,439,440,31.9,55.0,141.8,25.9,54.87,1,402,404,405,30.0,45.4,105.4,26.5,52.1
2026-04-06T07:11:22.651443,0,409,411,411,32.8,43.1,52.4,25.92,54.11,1,434,438,439,32.5,55.6,88.7,26.52,51.28
2026-04-06T07:12:22.699906,0,430,432,434,32.1,39.8,112.1,25.9,53.72,1,370,375,376,25.5,51.3,117.4,26.55,50.91
2026-04-06T07:13:22.725248,0,437,441,441,32.4,53.0,109.8,25.96,53.75,1,371,375,375,25.7,48.9,92.3,26.57,50.97
2026-04-06T07:14:22.750335,0,376,379,380,28.3,48.9,71.6,25.94,53.12,1,327,331,332,25.1,48.3,81.4,26.61,50.24
2026-04-06T07:15:22.750790,0,399,402,403,27.7,43.2,82.4,25.96,52.83,1,360,362,363,24.8,32.6,68.7,26.62,50.11
2026-04-06T07:16:22.750900,0,389,392,393,26.9,39.7,65.5,26.0,52.5,1,350,353,354,27.5,45.5,71.3,26.64,49.85
2026-04-06T07:17:22.751757,0,370,374,376,25.4,46.0,142.0,26.02,52.52,1,424,427,428,33.4,51.4,81.4,26.62,49.7
2026-04-06T07:18:22.810339,0,394,396,396,28.6,41.5,71.5,26.02,52.82,1,370,371,372,26.9,32.0,81.6,26.61,49.9
2026-04-06T07:19:22.837855,0,412,414,416,31.0,43.9,110.0,26.06,52.96,1,342,345,346,24.4,42.5,54.8,26.64,50.18
2026-04-06T07:20:22.838355,0,394,397,398,28.2,48.8,95.2,26.06,52.94,1,364,369,370,25.2,56.1,112.9,26.62,50.21
2026-04-06T07:21:22.896936,0,416,419,420,30.4,45.9,82.0,26.08,52.95,1,367,370,370,27.5,42.9,86.3,26.66,50.16
2026-04-06T07:22:22.902777,0,347,349,350,25.1,38.0,57.6,26.14,52.57,1,372,376,377,26.8,50.0,83.1,26.7,50.05
2026-04-06T07:23:22.961362,0,325,326,326,25.4,30.6,57.4,26.14,52.48,1,295,298,299,24.1,39.5,119.0,26.72,49.77
2026-04-06T07:24:23.019946,0,377,380,380,29.3,47.3,80.3,26.16,52.78,1,359,362,364,27.2,45.2,135.1,26.74,50.12
2026-04-06T07:25:23.076796,0,369,371,372,28.6,41.5,98.3,26.16,52.89,1,355,358,359,23.9,39.4,59.0,26.74,50.22
2026-04-06T07:26:23.135346,0,377,381,381,27.1,50.3,69.9,26.18,53.25,1,358,363,364,25.8,51.5,77.3,26.74,50.66
2026-04-06T07:27:23.150912,0,368,371,372,27.2,42.7,78.8,26.2,53.29,1,348,349,350,25.6,33.3,103.6,26.77,50.7
2026-04-06T07:28:23.209487,0,385,388,389,27.0,42.5,78.6,26.16,53.27,1,335,338,340,24.9,40.4,93.0,26.74,50.45
2026-04-06T07:29:23.237036,0,318,320,321,23.6,33.9,73.1,26.18,53.25,1,329,332,333,22.5,43.1,76.2,26.76,50.49
2026-04-06T07:30:23.277844,0,370,372,372,26.1,36.4,103.6,26.14,53.32,1,359,361,363,27.2,40.1,82.4,26.76,50.65
2026-04-06T07:31:23.301436,0,339,343,343,25.2,48.4,61.9,26.18,53.05,1,351,353,355,23.6,31.3,100.5,26.79,50.35
2026-04-06T07:32:23.302230,0,379,380,382,27.8,32.9,95.9,26.22,53.1,1,401,404,405,26.3,44.3,74.3,26.83,50.35
2026-04-06T07:33:23.360791,0,380,382,384,26.4,34.1,133.2,26.24,53.2,1,363,366,366,26.8,44.9,98.6,26.85,50.54
2026-04-06T07:34:23.419369,0,371,373,374,26.8,42.3,85.7,26.28,53.11,1,314,316,316,23.4,36.3,36.3,26.89,50.34
2026-04-06T07:35:23.455533,0,349,351,353,25.5,38.4,98.3,26.28,53.18,1,294,298,299,22.7,48.5,71.2,26.89,50.37
2026-04-06T07:36:23.514115,0,368,371,372,26.3,41.7,74.8,26.34,52.82,1,290,291,292,20.7,28.5,95.7,26.97,49.97
2026-04-06T07:37:23.525411,0,323,325,326,26.3,39.2,45.4,26.37,52.74,1,344,348,349,25.1,48.3,81.3,26.97,49.99
2026-04-06T07:38:23.568919,0,361,366,368,25.9,56.8,96.0,26.32,52.95,1,348,350,351,26.0,33.7,72.9,26.97,50.22
2026-04-06T07:39:23.569773,0,373,375,377,27.3,37.6,114.1,26.37,53.17,1,284,286,287,21.7,34.5,118.3,26.99,50.54
2026-04-06T07:40:23.628354,0,355,357,358,26.9,37.2,94.1,26.36,53.05,1,328,330,330,23.8,34.1,50.7,27.01,50.25
2026-04-06T07:41:23.686927,0,374,375,377,27.3,32.4,85.1,26.45,53.3,1,322,325,326,24.1,39.6,75.7,27.05,50.49
2026-04-06T07:42:23.745510,0,389,391,392,26.8,34.5,107.8,26.43,53.37,1,360,363,364,24.5,40.0,110.2,27.1,50.66
2026-04-06T07:43:23.804093,0,322,325,326,23.3,38.7,91.4,26.45,53.38,1,352,355,356,24.8,45.4,61.9,27.14,50.57
2026-04-06T07:44:23.804939,0,358,360,361,27.6,43.1,79.2,26.53,53.09,1,286,288,289,23.3,38.7,82.1,27.18,50.3
2026-04-06T07:45:23.863486,0,374,376,377,26.4,39.3,82.7,26.53,53.09,1,406,408,409,29.5,42.4,88.9,27.22,50.26
2026-04-06T07:46:23.922041,0,389,391,392,28.2,38.5,138.7,26.54,53.22,1,304,306,307,21.7,32.1,102.3,27.18,50.39
2026-04-06T07:47:23.922955,0,381,382,383,27.5,37.8,54.3,26.54,53.62,1,317,320,321,24.0,44.6,80.8,27.2,50.75
2026-04-06T07:48:23.981525,0,365,366,367,26.6,31.8,97.9,26.54,53.64,1,377,378,380,26.2,36.5,113.0,27.25,50.72
2026-04-06T07:49:23.982414,0,353,355,357,27.9,40.8,103.8,26.56,53.67,1,324,328,329,22.9,46.1,79.1,27.24,50.66
2026-04-06T07:50:24.040997,0,366,369,371,26.8,44.8,84.0,26.54,53.32,1,305,307,309,22.2,35.1,125.0,27.24,50.58
2026-04-06T07:51:24.041984,0,346,348,349,26.8,37.1,73.2,26.62,53.14,1,303,305,306,22.1,32.4,78.9,27.27,50.31
2026-04-06T07:52:24.056136,0,355,357,358,25.6,38.4,108.7,26.65,52.82,1,358,359,360,25.1,35.4,41.6,27.29,49.94
2026-04-06T07:53:24.056774,0,321,323,324,23.0,35.8,48.2,26.75,52.7,1,329,332,334,24.5,42.6,122.1,27.36,49.74
2026-04-06T07:54:24.115341,0,323,326,326,22.9,35.8,52.3,26.81,52.35,1,309,312,313,24.4,39.8,79.0,27.47,49.56
2026-04-06T07:55:24.133563,0,319,321,322,22.6,35.4,98.4,26.81,52.3,1,346,351,351,24.8,50.6,67.1,27.47,49.54
2026-04-06T07:56:24.134125,0,316,318,319,23.1,33.4,53.0,26.92,52.08,1,268,270,271,21.3,36.8,69.8,27.56,49.21
2026-04-06T07:57:24.192710,0,372,374,375,26.3,36.6,96.5,26.95,51.18,1,295,297,298,20.1,33.0,89.8,27.6,48.31
2026-04-06T07:58:24.250516,0,264,266,267,19.2,29.5,59.4,26.97,50.7,1,284,285,285,21.0,28.7,34.9,27.62,47.65
2026-04-06T07:59:24.278032,0,291,293,293,22.1,32.4,48.9,26.95,50.55,1,303,304,306,20.9,28.6,78.2,27.6,47.64
2026-04-06T08:00:24.336631,0,319,322,322,23.6,36.5,66.5,27.03,50.66,1,240,241,243,17.6,22.7,85.7,27.66,47.56
2026-04-06T08:01:24.336858,0,330,331,331,24.3,29.4,99.7,27.07,50.56,1,240,242,243,18.2,28.5,68.8,27.78,47.55
2026-04-06T08:02:24.395442,0,305,306,307,19.5,27.2,73.7,27.13,50.09,1,246,247,249,17.7,28.0,91.0,27.82,47.04
2026-04-06T08:03:24.395754,0,308,312,314,22.6,45.8,108.8,27.18,49.85,1,249,250,251,19.0,24.2,73.8,27.84,46.84
2026-04-06T08:04:24.454301,0,275,278,279,19.2,32.1,81.7,27.24,49.23,1,261,263,264,19.3,32.2,48.7,27.89,46.26
2026-04-06T08:05:24.512856,0,271,273,273,19.3,29.6,73.0,27.2,48.99,1,246,248,248,17.8,28.1,68.5,27.89,45.93
2026-04-06T08:06:24.571434,0,294,296,297,22.0,34.9,60.7,27.24,49.02,1,271,274,275,19.7,40.3,73.4,27.91,45.97
2026-04-06T08:07:24.630004,0,298,299,300,22.9,30.6,93.6,27.22,48.95,1,228,230,231,16.3,26.6,70.0,27.97,45.73
2026-04-06T08:08:24.630578,0,323,327,328,22.9,43.5,63.1,27.2,48.51,1,288,292,293,20.2,46.0,92.5,27.93,45.3
2026-04-06T08:09:24.631321,0,270,273,274,18.9,34.3,73.5,27.16,48.39,1,211,212,213,15.3,25.6,72.1,27.95,45.33
2026-04-06T08:10:24.657715,0,280,284,284,19.7,37.7,81.1,27.24,48.23,1,285,288,289,19.9,38.0,97.9,27.89,45.16
2026-04-06T08:11:24.716262,0,272,273,273,20.0,25.1,58.1,27.18,48.29,1,255,259,259,19.9,40.5,83.9,27.91,45.24
2026-04-06T08:12:24.733287,0,265,267,268,20.5,33.4,53.0,27.24,48.59,1,241,243,244,17.4,25.1,95.4,27.93,45.37
2026-04-06T08:13:24.791867,0,275,277,278,18.8,31.7,85.4,27.26,48.13,1,230,232,233,17.6,30.5,90.4,27.95,44.88
2026-04-06T08:14:24.850453,0,226,230,230,15.8,36.4,90.1,27.26,48.38,1,210,213,213,14.9,30.4,36.6,27.97,45.4
2026-04-06T08:15:24.909037,0,307,309,310,23.1,36.0,55.6,27.28,47.81,1,245,246,246,17.9,25.6,25.6,27.95,44.73
2026-04-06T08:16:24.967619,0,278,281,282,20.7,38.7,71.8,27.32,47.82,1,270,270,271,18.7,18.7,35.2,28.01,44.9
2026-04-06T08:17:25.026167,0,243,246,247,18.1,36.1,82.6,27.35,47.83,1,265,267,267,18.7,29.0,42.4,28.06,44.84
2026-04-06T08:18:25.026383,0,303,305,306,20.9,36.3,45.6,27.26,48.12,1,184,185,185,13.2,20.9,20.9,27.99,45.09
2026-04-06T08:19:25.052283,0,258,262,263,18.3,41.5,114.9,27.32,48.02,1,253,255,256,19.9,30.2,73.6,27.99,44.96
2026-04-06T08:20:25.107757,0,245,246,247,16.6,24.4,54.3,27.32,48.3,1,247,248,249,17.3,25.1,95.4,28.02,45.17
2026-04-06T08:21:25.166342,0,243,244,245,18.5,26.2,42.8,27.38,48.86,1,258,259,259,18.9,21.5,38.0,28.04,45.63
2026-04-06T08:22:25.224927,0,292,295,296,20.8,41.4,95.1,27.44,49.03,1,247,249,251,18.2,25.9,95.1,28.1,45.8
2026-04-06T08:23:25.225627,0,323,323,324,22.9,25.5,45.1,27.5,48.84,1,234,235,235,17.1,24.8,38.3,28.1,45.83
2026-04-06T08:24:25.284174,0,280,282,283,22.5,35.4,88.0,27.5,48.64,1,263,266,267,18.9,39.5,62.1,28.15,45.73
2026-04-06T08:25:25.309532,0,269,271,272,19.6,29.9,89.8,27.58,48.55,1,215,217,217,15.6,23.3,32.5,28.18,45.52
2026-04-06T08:26:25.368111,0,284,285,286,22.1,27.3,100.7,27.62,48.09,1,244,246,247,15.8,26.1,69.5,28.24,45.03
2026-04-06T08:27:25.426680,0,261,263,265,19.3,29.6,58.5,27.64,47.64,1,279,280,281,20.8,31.1,58.0,28.26,44.76
2026-04-06T08:28:25.485261,0,270,272,273,19.7,30.0,66.1,27.65,47.26,1,225,228,229,15.9,34.0,67.0,28.26,44.38
2026-04-06T08:29:25.507054,0,321,325,326,22.3,48.0,97.6,27.65,47.26,1,265,267,268,19.2,32.1,59.0,28.28,44.37
2026-04-06T08:30:25.541075,0,262,265,265,19.4,37.5,80.9,27.72,47.43,1,289,293,293,20.8,38.8,58.4,28.32,44.27
2026-04-06T08:31:25.541314,0,295,296,297,21.0,26.1,93.3,27.84,47.57,1,293,295,296,21.5,36.9,83.4,28.41,44.56
2026-04-06T08:32:25.542055,0,320,321,322,22.5,27.6,57.6,27.89,47.37,1,237,239,240,18.1,28.4,68.7,28.51,44.42
2026-04-06T08:33:25.573944,0,282,283,284,20.6,23.2,83.1,27.93,47.11,1,228,231,232,17.6,33.1,79.6,28.53,44.2
2026-04-06T08:34:25.632525,0,289,291,292,20.7,36.1,69.2,27.99,47.35,1,235,238,238,16.5,29.4,45.9,28.59,44.25
2026-04-06T08:35:25.659080,0,282,284,285,20.2,33.1,49.6,28.09,46.55,1,262,262,262,18.3,23.5,23.5,28.64,43.72
2026-04-06T08:36:25.707964,0,327,328,330,22.2,29.9,79.5,28.14,45.96,1,279,281,282,18.9,34.3,61.2,28.74,42.96
2026-04-06T08:37:25.766508,0,351,355,355,24.7,50.4,50.4,28.21,45.75,1,270,273,274,22.0,40.0,82.3,28.85,42.82
2026-04-06T08:38:25.825053,0,289,291,292,21.5,31.8,75.2,28.25,45.44,1,286,287,288,22.8,28.0,122.0,28.83,42.46
2026-04-06T08:39:25.852637,0,327,329,330,23.2,33.5,62.4,28.27,45.5,1,262,264,265,18.4,28.7,67.9,28.89,42.53
2026-04-06T08:40:25.905909,0,358,358,359,25.8,28.4,58.4,28.37,45.1,1,303,307,307,22.2,42.8,62.4,28.97,42.04
2026-04-06T08:41:25.906321,0,276,278,279,19.0,29.3,41.6,28.42,44.7,1,314,318,319,22.1,42.7,89.2,29.03,41.91
2026-04-06T08:42:25.964905,0,313,316,317,23.4,38.9,82.3,28.53,44.59,1,238,239,239,17.9,23.1,53.0,29.14,41.87
2026-04-06T08:43:26.023495,0,314,315,316,22.8,30.5,77.0,28.57,44.42,1,286,289,290,21.7,37.2,67.1,29.22,41.52
2026-04-06T08:44:26.082041,0,340,341,342,25.0,35.3,62.2,28.65,44.63,1,268,270,271,18.4,28.7,61.7,29.29,41.58
2026-04-06T08:45:26.140603,0,341,343,344,25.2,35.5,71.6,28.74,44.95,1,300,300,301,20.6,23.2,50.1,29.34,41.99
2026-04-06T08:46:26.141708,0,339,341,342,23.6,31.3,94.3,28.76,45.45,1,280,281,281,20.9,23.4,29.6,29.4,42.44
2026-04-06T08:47:26.200282,0,299,303,304,23.2,46.4,106.3,28.8,45.73,1,328,329,329,22.3,24.8,51.7,29.47,42.89
2026-04-06T08:48:26.258860,0,345,348,349,23.5,41.6,85.0,28.74,46.11,1,292,294,296,22.9,38.4,104.5,29.4,43.1
2026-04-06T08:49:26.286403,0,325,329,330,23.3,46.5,106.4,28.74,46.18,1,350,352,353,23.6,36.5,45.7,29.4,42.98
2026-04-06T08:50:26.344946,0,335,337,337,27.0,34.7,51.2,28.78,46.16,1,341,344,345,24.4,42.4,75.5,29.42,43.16
2026-04-06T08:51:26.403502,0,320,322,323,22.6,35.4,50.8,28.78,46.26,1,282,284,284,21.1,31.4,74.8,29.43,43.23
2026-04-06T08:52:26.404020,0,364,367,368,26.3,46.9,103.8,28.84,46.26,1,319,320,322,24.9,27.5,107.0,29.51,43.17
2026-04-06T08:53:26.404905,0,333,335,335,26.3,36.6,66.6,28.88,46.49,1,319,324,324,23.2,48.9,92.3,29.51,43.58
2026-04-06T08:54:26.463488,0,333,336,337,24.0,39.5,99.4,28.91,46.7,1,299,300,301,21.4,26.5,65.7,29.55,43.77
2026-04-06T08:55:26.522072,0,331,333,335,23.1,38.5,91.2,28.88,46.37,1,295,299,300,20.6,41.2,107.3,29.58,43.43
2026-04-06T08:56:26.522741,0,371,375,376,28.0,51.1,100.7,28.94,46.02,1,336,339,341,25.4,40.9,117.3,29.6,43.19
2026-04-06T08:57:26.532603,0,342,344,346,24.3,37.2,73.3,28.98,45.63,1,315,317,318,21.9,32.2,41.4,29.64,42.77
2026-04-06T08:58:26.591178,0,362,367,368,27.7,56.0,89.0,28.92,45.75,1,309,312,312,23.2,41.3,81.6,29.62,42.58
2026-04-06T08:59:26.592088,0,319,321,322,22.0,37.5,91.2,29.0,45.91,1,319,321,322,24.1,37.0,66.9,29.6,42.73
2026-04-06T09:00:26.650673,0,345,346,347,24.6,29.7,76.2,29.06,46.02,1,345,348,349,25.1,43.2,89.6,29.7,42.95
2026-04-06T09:01:26.651659,0,356,359,360,26.1,44.1,104.1,29.08,46.02,1,325,326,327,24.4,32.1,51.7,29.7,43.09
2026-04-06T09:02:26.710165,0,335,338,340,25.4,43.4,106.4,29.08,46.28,1,380,382,384,26.7,39.6,146.0,29.7,43.23
2026-04-06T09:03:26.710929,0,391,393,394,28.1,41.0,93.6,29.1,45.24,1,328,330,332,23.8,34.1,79.4,29.74,42.39
2026-04-06T09:04:26.769471,0,313,315,316,24.3,34.6,60.4,29.14,44.05,1,344,345,346,23.5,31.3,67.4,29.76,41.1
2026-04-06T09:05:26.789050,0,344,346,347,25.1,32.8,125.8,29.14,43.99,1,321,323,324,22.1,35.0,68.0,29.78,40.99
2026-04-06T09:06:26.789449,0,333,335,336,24.3,34.6,84.2,29.23,44.0,1,321,324,325,23.8,36.7,96.6,29.82,41.3
2026-04-06T09:07:26.848032,0,359,362,362,26.8,44.8,85.1,29.23,43.98,1,343,343,345,25.1,27.6,151.7,29.84,41.14
2026-04-06T09:08:26.906615,0,362,364,365,26.0,38.9,71.9,29.23,44.1,1,307,309,309,21.5,31.8,75.2,29.8,41.54
2026-04-06T09:09:26.934113,0,368,370,370,29.9,40.2,83.6,29.21,43.99,1,339,341,342,24.1,37.0,67.0,29.86,41.06
2026-04-06T09:10:26.934971,0,389,391,391,27.7,38.0,68.0,29.23,44.35,1,282,285,285,19.8,37.9,78.2,29.86,41.27
2026-04-06T09:11:26.936009,0,388,391,392,28.6,44.1,111.3,29.3,44.33,1,313,316,317,23.0,38.5,85.0,29.89,41.46
2026-04-06T09:12:26.936243,0,406,409,409,30.1,45.5,99.3,29.32,44.32,1,330,334,335,23.8,44.4,90.8,29.89,41.44
2026-04-06T09:13:26.994827,0,398,402,403,29.9,50.5,106.3,29.36,43.87,1,313,314,315,23.6,31.4,77.8,29.89,41.18
2026-04-06T09:14:27.053411,0,386,389,391,27.1,45.1,179.5,29.32,43.67,1,401,404,404,26.8,44.8,51.0,29.89,40.85
2026-04-06T09:15:27.111992,0,411,414,415,29.2,44.7,70.4,29.34,43.07,1,292,295,296,22.0,40.0,96.8,29.88,40.06
2026-04-06T09:16:27.112192,0,321,323,324,24.4,34.7,88.5,29.34,42.35,1,325,329,329,23.8,41.8,44.9,29.93,39.41
2026-04-06T09:17:27.113422,0,372,375,376,25.7,38.6,128.5,29.42,42.65,1,360,362,364,25.5,40.9,100.8,29.93,39.98
2026-04-06T09:18:27.172003,0,383,385,386,27.5,40.4,86.8,29.32,43.4,1,326,330,331,21.7,42.3,91.8,29.95,40.6
2026-04-06T09:19:27.172791,0,341,344,344,25.7,43.7,57.1,29.38,43.73,1,352,354,354,24.4,32.2,75.6,29.97,41.06
2026-04-06T09:20:27.231376,0,353,355,357,27.9,43.4,130.2,29.38,44.18,1,373,376,376,28.2,43.6,76.7,29.99,41.54
2026-04-06T09:21:27.263520,0,351,353,355,27.0,42.5,81.7,29.4,44.33,1,328,330,331,23.6,31.4,134.7,30.03,41.69
2026-04-06T09:22:27.312016,0,399,402,402,30.0,48.0,88.3,29.43,44.35,1,323,325,326,23.0,35.9,79.3,30.06,41.3
2026-04-06T09:23:27.370574,0,375,378,379,27.6,43.0,116.4,29.49,44.07,1,308,311,312,21.3,36.8,59.4,30.1,41.24
2026-04-06T09:24:27.428633,0,395,399,401,28.6,49.2,81.1,29.53,44.18,1,342,343,343,23.9,29.0,45.6,30.15,41.26
2026-04-06T09:25:27.429051,0,340,342,343,24.9,40.4,56.9,29.55,43.95,1,321,322,323,22.0,29.8,39.0,30.17,40.96
2026-04-06T09:26:27.464099,0,318,323,324,24.5,50.3,102.9,29.59,43.87,1,356,358,359,26.8,37.1,86.7,30.17,41.07
2026-04-06T09:27:27.512515,0,431,434,435,31.1,46.6,82.7,29.61,43.65,1,351,353,354,23.9,36.8,53.3,30.17,41.12
2026-04-06T09:28:27.529940,0,356,359,359,26.6,39.5,69.4,29.55,43.5,1,331,333,334,23.7,34.0,104.3,30.13,40.6
2026-04-06T09:29:27.557460,0,359,360,361,25.6,33.3,90.1,29.51,42.85,1,313,313,314,24.4,29.6,59.5,30.17,39.9
