date	time	comment	PM1	PM2.5	PM4	PM10	PMtot	Cn	rH	T	p	status flow	status coinc.	status pumps	status w.-statation	status IADS	status calib.	status LED	status op.-modus	modus	alt. PM#1	alt. PM#2	alt. PM#3	alt. PM#4	alt. PM#5	alt. PM#6	alt. PM#7	alt. PM#8	alt. PM#9	alt. PM#10	alt. PM#11	alt. PM#12	alt. PM#13	flowrate	velocity	coincidence	pump output	IADS T	channel deviation	LED T	aux. T	aux. h	aux. p	0.103730	0.111469	0.119786	0.128723	0.138327	0.148647	0.159737	0.171655	0.184462	0.198224	0.213013	0.228905	0.245984	0.264336	0.284057	0.305250	0.328024	0.352497	0.378797	0.407058	0.437427	0.470063	0.505133	0.542820	0.583319	0.626839	0.673606	0.723862	0.777868	0.835903	0.898268	0.965286	1.037304	1.114695	1.197860	1.287230	1.383267	1.486470	1.597372	1.716548	1.844616	1.982239	2.130130	2.289054	2.459835	2.643358	2.840573	3.052502	3.280243	3.524975	3.787966	4.070578	4.374274	4.700629	5.051333	5.428202	5.833189	6.268390	6.736061	7.238624	7.778682	8.359033	8.982682	9.652861	10.373039	11.146949	11.978599	12.872296	13.832670	14.864696	15.973718	17.165483	18.446161	19.822390	21.301296	22.890539	24.598352	26.433582	0.000000	0.000000	wind speed	wind direction	wind signal quality	prec. int.	prec. type	T_dew_point	
4/3/2026	8:36:00 AM		11.284758	16.492681	22.440314	35.870725	55.649817	676.511841	68.644879	22.222756	1012.953308	0	0	0	0	0	0	0	0	1	11.285	16.493	22.440	35.871	55.650	5.138	8.316	15.261	37.050	129.567	37.879	15.432	91.738	4.79	10.68	1.31	46.80	34.50	-2.49	39.43	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.8724	97.9461	200.8870	157.7138	95.4682	63.1635	47.3931	24.3057	5.6927	2.2790	0.9028	0.6142	0.9100	0.4999	0.3870	0.5620	0.3050	0.3069	0.3053	0.2964	0.1598	0.1551	0.3066	0.2375	0.1967	0.2334	0.2963	0.0934	0.0868	0.2485	0.1735	0.1461	0.0391	0.1185	0.0885	0.1231	0.1222	0.0682	0.1505	0.0210	0.0541	0.0501	0.0250	0.0750	0.0998	0.0000	0.0457	0.0685	0.0567	0.0278	0.0248	0.0000	0.0000	0.0000	0.0000	0.0000	0.0245	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0100	0.0377	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	9.7624	269.3427	100.0000	0.0000	0.0000	16.3777	
4/3/2026	8:37:00 AM		11.285987	16.469811	22.439918	35.750189	57.208250	658.010437	68.644879	22.222756	1012.953308	0	0	0	0	0	0	0	0	1	11.286	16.470	22.440	35.750	57.208	5.137	8.319	15.275	35.760	137.634	37.228	15.381	96.534	4.80	10.67	1.56	46.74	34.50	-2.49	39.28	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.5899	101.5543	208.1659	162.7278	95.1425	64.8571	47.6774	24.4766	5.8274	2.7819	1.4235	1.0984	0.8351	0.6779	0.6447	0.7245	0.6044	0.3007	0.2673	0.3204	0.5557	0.4421	0.2709	0.2338	0.1981	0.1272	0.2694	0.3780	0.2369	0.1480	0.2137	0.2130	0.1813	0.0967	0.1008	0.0873	0.0796	0.0341	0.1348	0.1039	0.0787	0.1086	0.0719	0.0079	0.0714	0.0237	0.0208	0.0040	0.0218	0.0030	0.0000	0.0000	0.0000	0.0000	0.0246	0.0000	0.0000	0.0244	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	9.7624	269.3427	100.0000	0.0000	0.0000	16.3777	
4/3/2026	8:38:00 AM		11.295718	16.501775	22.492407	35.941299	58.014292	713.566833	68.571810	22.269765	1012.939575	0	0	0	0	0	0	0	0	1	11.296	16.502	22.492	35.941	58.014	5.142	8.341	15.322	35.642	139.292	37.304	15.423	97.622	4.81	10.64	1.26	46.76	34.40	-2.49	39.19	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.3492	98.9037	198.9107	157.8840	94.1674	63.1419	45.1083	23.3495	5.4276	2.2111	1.0331	0.8183	0.6212	0.4151	0.6961	0.6137	0.5771	0.2707	0.2967	0.2755	0.3087	0.2772	0.2487	0.0857	0.2700	0.1388	0.1478	0.2108	0.1356	0.1798	0.1055	0.1516	0.0458	0.0806	0.1009	0.0627	0.0412	0.0341	0.0345	0.0869	0.0539	0.0753	0.0235	0.0789	0.0488	0.0237	0.0208	0.0040	0.0218	0.0030	0.0000	0.0000	0.0247	0.0000	0.0246	0.0000	0.0245	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	10.2445	269.5350	100.0000	0.0000	0.0000	16.3996	
4/3/2026	8:39:00 AM		11.307282	16.459306	22.416650	35.193584	56.209640	697.320129	68.571810	22.269765	1012.939575	0	0	0	0	0	0	0	0	1	11.307	16.459	22.417	35.194	56.210	5.149	8.334	15.252	35.015	135.724	36.440	15.347	95.074	4.81	10.62	1.35	46.76	34.40	-2.49	39.19	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.1918	102.7741	204.7502	157.8604	95.8831	64.4550	45.4124	26.2617	5.7508	2.1922	1.0716	0.6113	0.4905	0.4763	0.3495	0.3814	0.5049	0.5172	0.2333	0.3079	0.2750	0.3088	0.3524	0.2378	0.1981	0.1969	0.1657	0.2167	0.1541	0.1302	0.1185	0.1386	0.0997	0.1022	0.0382	0.0499	0.0574	0.0180	0.0502	0.0251	0.0501	0.0250	0.0250	0.0999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0247	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	10.2445	269.5350	100.0000	0.0000	0.0000	16.3996	
4/3/2026	8:40:00 AM		11.274750	16.292939	22.099722	34.114467	54.208956	691.100647	68.545672	22.313835	1012.953308	0	0	0	0	0	0	0	0	1	11.275	16.293	22.100	34.114	54.209	5.134	8.257	14.979	33.980	134.190	35.216	15.071	93.613	4.81	10.63	1.32	46.75	34.40	-2.48	39.16	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.2007	98.4056	195.2253	155.8494	93.4446	63.5576	46.0638	24.4834	5.3453	2.2517	1.3057	0.6677	0.4683	0.6285	0.4518	0.3768	0.6181	0.3712	0.2077	0.2128	0.2835	0.3178	0.3571	0.1808	0.1770	0.1272	0.1083	0.0857	0.0836	0.0806	0.1047	0.2080	0.2455	0.0834	0.1700	0.0494	0.0294	0.0341	0.0345	0.0658	0.0834	0.0418	0.0250	0.0500	0.0250	0.0000	0.0000	0.0249	0.0000	0.0000	0.0000	0.0000	0.0000	0.0246	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	10.4464	270.8753	100.0000	0.0000	0.0000	16.3861	
4/3/2026	8:41:00 AM		11.218158	16.140458	21.828755	33.345917	53.476858	716.449768	68.545672	22.313835	1012.953308	0	0	0	0	0	0	0	0	1	11.218	16.140	21.829	33.346	53.477	5.106	8.212	14.760	32.929	137.945	34.340	14.832	95.556	4.80	10.65	1.17	46.77	34.30	-2.48	39.19	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.9777	97.6234	193.7733	153.9132	92.3657	59.1157	45.6393	24.4398	5.2400	2.1566	1.2084	0.6848	0.7525	0.5790	0.4921	0.5036	0.3393	0.4332	0.2479	0.2028	0.1979	0.2183	0.2876	0.1568	0.1510	0.2194	0.2844	0.2195	0.1585	0.1198	0.1801	0.1076	0.1027	0.1498	0.0693	0.1124	0.1460	0.1148	0.0882	0.0157	0.0917	0.1013	0.1542	0.0031	0.0013	0.0486	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0245	0.0000	0.0244	0.0000	0.0000	0.0166	0.0076	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	10.4464	270.8753	100.0000	0.0000	0.0000	16.3861	
4/3/2026	8:42:00 AM		11.147714	16.036978	21.667025	33.046278	53.041183	754.564697	68.555593	22.352659	1012.967041	0	0	0	0	0	0	0	0	1	11.148	16.037	21.667	33.046	53.041	5.074	8.178	14.654	32.550	138.530	33.945	14.693	95.733	4.81	10.64	1.73	46.77	34.50	-2.48	39.19	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.7137	102.1428	204.3793	163.2314	100.8289	66.4075	49.5466	26.5927	5.6393	2.5186	1.2393	0.7289	0.5100	0.6143	0.5410	0.5292	0.3833	0.2480	0.2250	0.1716	0.4336	0.4175	0.3145	0.1088	0.1725	0.2709	0.1482	0.1022	0.2853	0.1574	0.2433	0.0697	0.1649	0.0870	0.0949	0.0623	0.0251	0.0986	0.0771	0.0251	0.0000	0.0250	0.0250	0.0500	0.0013	0.0237	0.0208	0.0040	0.0218	0.0278	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0489	0.0243	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	10.0920	271.9025	100.0000	0.0000	0.0000	16.3710	
4/3/2026	8:43:00 AM		11.107511	15.988336	21.556261	33.041526	52.926777	661.946533	68.555593	22.352659	1012.967041	0	0	0	0	0	0	0	0	1	11.108	15.988	21.556	33.042	52.927	5.055	8.165	14.583	32.466	136.969	33.745	14.583	94.703	4.82	10.63	1.81	46.74	34.50	-2.48	39.19	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.0475	96.6366	191.3388	149.6429	90.6901	59.7938	46.0582	25.7326	5.9817	2.5173	1.2527	1.0874	0.6690	0.4134	0.4245	0.7519	0.3432	0.4373	0.2880	0.3782	0.1543	0.1298	0.3074	0.2093	0.2236	0.1892	0.1643	0.1814	0.1973	0.0620	0.1249	0.1878	0.1094	0.0682	0.0379	0.0878	0.0502	0.0484	0.0269	0.0000	0.0416	0.0513	0.0323	0.0250	0.0000	0.0236	0.0013	0.0000	0.0000	0.0248	0.0000	0.0000	0.0247	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	10.0920	271.9025	100.0000	0.0000	0.0000	16.3710	
4/3/2026	8:44:00 AM		11.073024	15.925322	21.461817	32.557171	51.618241	687.904724	68.573909	22.388545	1012.980774	0	0	0	0	0	0	0	0	1	11.073	15.925	21.462	32.557	51.618	5.038	8.174	14.515	31.837	130.229	33.037	14.489	90.404	4.81	10.62	1.45	46.75	34.60	-2.48	39.19	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.3115	99.4954	189.5004	153.8123	92.1916	62.0273	46.7634	25.6997	5.6939	2.2862	1.3317	0.9543	0.3458	0.4234	0.4836	0.4562	0.3732	0.4564	0.4459	0.1916	0.2525	0.3263	0.2624	0.3943	0.3432	0.2573	0.1615	0.1210	0.1413	0.2442	0.1053	0.0445	0.0858	0.1658	0.1578	0.0988	0.0928	0.1058	0.0538	0.0501	0.0917	0.0763	0.0792	0.0305	0.0226	0.0000	0.0000	0.0746	0.0248	0.0000	0.0248	0.0000	0.0000	0.0000	0.0000	0.0000	0.0245	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	10.7102	268.2002	100.0000	0.0000	0.0000	16.4013	
4/3/2026	8:45:00 AM		11.025600	15.885899	21.431585	32.400753	50.311938	668.777344	68.573909	22.388545	1012.980774	0	0	0	0	0	0	0	0	1	11.026	15.886	21.432	32.401	50.312	5.016	8.174	14.498	31.780	118.632	32.740	14.476	83.313	4.81	10.63	1.08	46.77	34.60	-2.48	39.19	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.2165	95.8339	196.7334	155.9716	96.4072	65.6591	46.5580	26.6910	6.0443	2.6404	1.5397	0.9278	0.5718	0.6620	0.7469	0.5891	0.3609	0.4708	0.3427	0.5173	0.2806	0.2835	0.2066	0.3100	0.1957	0.2358	0.2960	0.1869	0.2153	0.1570	0.1307	0.1079	0.0894	0.1185	0.1137	0.1364	0.0677	0.0341	0.0596	0.0618	0.0624	0.0168	0.0250	0.0000	0.0013	0.0473	0.0262	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	10.7102	268.2002	100.0000	0.0000	0.0000	16.4013	
4/3/2026	8:46:00 AM		10.966676	15.795435	21.308250	32.149497	49.300639	692.156006	68.592796	22.415407	1013.008240	0	0	0	0	0	0	0	0	1	10.967	15.795	21.308	32.149	49.301	4.989	8.131	14.408	31.439	110.292	32.322	14.374	78.184	4.81	10.63	1.49	46.76	34.60	-2.48	38.94	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.2466	93.1628	190.5686	150.4097	91.5874	61.9581	46.7575	26.0431	5.6532	2.4568	1.0852	0.7502	0.5560	0.4775	0.5668	0.6093	0.4923	0.3950	0.2922	0.2591	0.4111	0.3530	0.2632	0.2127	0.2195	0.1966	0.1899	0.1673	0.1037	0.1566	0.1539	0.1021	0.0925	0.1346	0.0630	0.0370	0.0796	0.0556	0.0130	0.0618	0.0624	0.0918	0.0235	0.0313	0.0464	0.0473	0.0222	0.0040	0.0000	0.0248	0.0000	0.0000	0.0000	0.0246	0.0000	0.0245	0.0245	0.0000	0.0000	0.0000	0.0166	0.0076	0.0000	0.0000	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	10.6896	265.0912	100.0000	0.0000	0.0000	16.3828	
4/3/2026	8:47:00 AM		10.904879	15.729086	21.281492	31.957963	48.800674	648.428772	68.592796	22.415407	1013.008240	0	0	0	0	0	0	0	0	1	10.905	15.729	21.281	31.958	48.801	4.959	8.105	14.406	31.205	107.596	32.117	14.362	76.516	4.81	10.63	1.58	46.74	34.60	-2.48	38.94	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.0673	91.2747	187.7564	146.4948	90.3164	65.0802	45.3392	25.5873	6.0575	2.4776	1.3637	0.5471	0.5405	0.5879	0.4256	0.3233	0.3356	0.4141	0.2472	0.2681	0.2848	0.2666	0.3151	0.1841	0.1230	0.2022	0.3023	0.1310	0.1957	0.0000	0.0252	0.0622	0.0709	0.1246	0.0697	0.1240	0.1269	0.0502	0.1097	0.0408	0.0584	0.0918	0.0235	0.1265	0.0262	0.0237	0.0000	0.0000	0.0000	0.0000	0.0495	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	10.6896	265.0912	100.0000	0.0000	0.0000	16.3828	
4/3/2026	8:48:00 AM		10.868496	15.709808	21.315364	31.927493	48.773039	648.742493	68.633624	22.434924	1013.021973	0	0	0	0	0	0	0	0	1	10.868	15.710	21.315	31.927	48.773	4.939	8.107	14.450	31.173	107.845	32.132	14.391	76.685	4.76	10.63	1.46	46.77	34.60	-2.48	38.94	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.9031	90.3260	186.7200	147.2870	90.7159	60.7152	48.9913	24.6100	5.2815	2.3177	1.4947	0.6597	0.4820	0.4358	0.5219	0.4880	0.4496	0.4285	0.2714	0.2615	0.3297	0.3382	0.2808	0.1895	0.3197	0.2902	0.1125	0.1814	0.0957	0.1144	0.2367	0.1068	0.1243	0.0906	0.0191	0.0124	0.1076	0.0933	0.0502	0.0000	0.0501	0.0250	0.0000	0.0250	0.0013	0.0237	0.0000	0.0249	0.0218	0.0030	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0245	0.0000	0.0000	0.0000	0.0166	0.0076	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	10.6813	262.0645	100.0000	0.0000	0.0000	16.4315	
4/3/2026	8:49:00 AM		10.836330	15.654293	21.200872	31.809776	49.066339	661.188843	68.633624	22.434924	1013.021973	0	0	0	0	0	0	0	0	1	10.836	15.654	21.201	31.810	49.066	4.920	8.092	14.364	30.890	111.354	32.046	14.278	78.821	4.82	10.62	1.35	46.73	34.70	-2.48	38.94	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.6829	94.0700	183.2649	151.4400	92.1361	62.4276	46.6224	24.9170	5.4648	2.9620	1.1112	0.7940	0.6590	0.4611	0.5603	0.3334	0.4642	0.3027	0.3219	0.3176	0.1726	0.3207	0.2242	0.1291	0.1749	0.2102	0.2280	0.0911	0.2560	0.1977	0.0374	0.1071	0.1613	0.1158	0.1069	0.0370	0.0455	0.0413	0.0112	0.0408	0.0584	0.1273	0.0395	0.0024	0.0475	0.0236	0.0262	0.0497	0.0000	0.0000	0.0000	0.0000	0.0247	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0163	0.0079	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	10.6813	262.0645	100.0000	0.0000	0.0000	16.4315	
4/3/2026	8:50:00 AM		10.754158	15.572425	21.101026	31.829169	49.320302	645.702026	68.680366	22.450874	1013.035706	0	0	0	0	0	0	0	0	1	10.754	15.572	21.101	31.829	49.320	4.883	8.060	14.311	30.646	108.004	31.956	14.215	76.875	4.81	10.65	1.26	46.71	34.70	-2.47	38.94	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.6767	89.3645	180.4186	143.9569	85.4660	56.9401	42.9142	24.1324	5.3921	2.0742	1.1041	0.7444	0.6328	0.4308	0.6202	0.5739	0.2811	0.0562	0.2963	0.2422	0.3030	0.2078	0.1057	0.2446	0.3630	0.2022	0.1510	0.2882	0.0914	0.1116	0.1128	0.0437	0.1146	0.1122	0.0818	0.0251	0.0251	0.1237	0.0771	0.0672	0.0080	0.0501	0.0985	0.0039	0.0475	0.0000	0.0249	0.0000	0.0248	0.0248	0.0000	0.0000	0.0493	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0238	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	10.7308	261.6745	100.0000	0.0000	0.0000	16.4953	
4/3/2026	8:51:00 AM		10.698825	15.495927	21.009910	31.525509	48.589617	631.424011	68.680366	22.450874	1013.035706	0	0	0	0	0	0	0	0	1	10.636	15.409	20.893	31.302	47.778	4.831	7.991	14.175	30.169	98.596	31.302	14.081	70.971	4.81	10.66	1.51	46.72	34.70	-2.47	38.97	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.4948	92.0013	181.1351	143.6106	88.8240	58.7047	43.2398	23.9343	5.3931	2.2483	1.1049	0.4150	0.3455	0.3404	0.4657	0.3742	0.3100	0.3553	0.2814	0.3785	0.3998	0.1873	0.2072	0.2822	0.2516	0.2138	0.2312	0.1837	0.1037	0.1620	0.0624	0.1311	0.1782	0.0618	0.1073	0.0618	0.0635	0.1004	0.0251	0.0421	0.0915	0.0418	0.1485	0.0015	0.0000	0.0236	0.0760	0.0198	0.0299	0.0000	0.0248	0.0000	0.0000	0.0000	0.0246	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	10.7308	261.6745	100.0000	0.0000	0.0000	16.4953	
4/3/2026	8:52:00 AM		10.589020	15.312905	20.718948	30.793288	46.006519	681.218018	68.708982	22.459058	1013.049438	0	0	0	0	0	0	0	0	1	10.589	15.313	20.719	30.793	46.007	4.809	7.953	14.036	30.039	93.218	30.930	13.951	67.519	4.77	10.63	1.25	46.76	34.70	-2.47	39.03	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.3279	91.3557	183.6516	144.5608	91.3763	63.0701	47.4656	26.4598	6.0254	2.4451	1.0894	1.1041	0.6748	0.5195	0.5949	0.5013	0.3786	0.5657	0.3361	0.2830	0.1810	0.2337	0.1232	0.2069	0.1220	0.1720	0.2151	0.2300	0.1961	0.2907	0.1305	0.1623	0.1191	0.1282	0.1703	0.0870	0.1137	0.0753	0.0502	0.0000	0.0501	0.0178	0.0557	0.0039	0.0974	0.0000	0.0000	0.0746	0.0218	0.0030	0.0347	0.0148	0.0000	0.0000	0.0000	0.0245	0.0245	0.0000	0.0000	0.0000	0.0000	0.0000	0.0240	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	11.2953	260.1475	100.0000	0.0000	0.0000	16.4919	
4/3/2026	8:53:00 AM		10.534057	15.192359	20.517785	30.098763	43.227038	691.071899	68.708982	22.459058	1013.049438	0	0	0	0	0	0	0	0	1	10.534	15.192	20.518	30.099	43.227	4.781	7.903	13.860	29.951	84.038	30.508	13.804	61.725	4.75	10.63	1.75	46.77	34.70	-2.47	39.07	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.5618	90.9003	188.7779	148.5402	93.7906	63.5527	47.4313	27.3206	5.7358	2.3550	1.5896	0.8436	0.6465	0.5273	0.4771	0.5133	0.4558	0.4223	0.1956	0.2166	0.2708	0.2049	0.2141	0.1671	0.3166	0.3045	0.3426	0.1961	0.1158	0.1190	0.1817	0.1059	0.1494	0.1094	0.0633	0.1121	0.0635	0.1470	0.1541	0.0461	0.0792	0.0605	0.1146	0.0524	0.0987	0.0722	0.0222	0.0289	0.0497	0.0496	0.0347	0.0396	0.0000	0.0000	0.0491	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0241	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	11.2953	260.1475	100.0000	0.0000	0.0000	16.4919	
4/3/2026	8:54:00 AM		10.517294	15.228265	20.623837	30.501525	43.501548	633.249817	68.702686	22.461157	1013.063171	0	0	0	0	0	0	0	0	1	10.517	15.228	20.624	30.502	43.502	4.766	7.909	13.931	30.755	84.804	31.301	13.923	62.440	4.76	10.62	1.12	46.76	34.70	-2.47	38.97	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.6719	89.0153	182.0916	142.7284	90.8305	60.3074	46.5884	27.1439	5.3492	2.5432	1.3626	0.5003	0.4031	0.5195	0.6316	0.5808	0.3819	0.2945	0.1845	0.3504	0.2833	0.2056	0.3042	0.1348	0.1763	0.1942	0.1758	0.1516	0.1104	0.1612	0.0989	0.1198	0.1604	0.1676	0.0697	0.0499	0.0251	0.1488	0.1022	0.0000	0.0251	0.0428	0.0557	0.1015	0.0262	0.0237	0.0249	0.0447	0.0050	0.0000	0.0099	0.0148	0.0000	0.0000	0.0000	0.0000	0.0223	0.0266	0.0244	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	10.7885	262.4546	100.0000	0.0000	0.0000	16.4046	
4/3/2026	8:55:00 AM		10.495078	15.341198	20.902109	31.625559	45.659264	666.948059	68.702686	22.461157	1013.063171	0	0	0	0	0	0	0	0	1	10.495	15.341	20.902	31.626	45.659	4.749	7.930	14.176	32.260	90.618	32.836	14.205	66.487	4.77	10.64	1.34	46.73	34.70	-2.47	38.85	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.6111	89.3866	177.0471	146.9978	89.7501	63.4800	47.5679	28.2179	6.9377	2.6471	1.3114	0.9359	0.6154	0.5224	0.4404	0.5038	0.2115	0.3321	0.3050	0.2546	0.1978	0.1845	0.2064	0.2640	0.2454	0.1886	0.2322	0.2836	0.2549	0.1764	0.2739	0.0445	0.1110	0.0655	0.0821	0.0737	0.1018	0.0484	0.0771	0.0882	0.0286	0.0585	0.0000	0.0000	0.0249	0.0485	0.0013	0.0249	0.0248	0.0264	0.0727	0.0000	0.0000	0.0246	0.0000	0.0000	0.0000	0.0222	0.0022	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	10.7885	262.4546	100.0000	0.0000	0.0000	16.4046	
4/3/2026	8:56:00 AM		10.482016	15.408749	21.028452	32.428851	47.221597	616.399170	68.640302	22.468502	1013.076904	0	0	0	0	0	0	0	0	1	10.482	15.409	21.028	32.429	47.222	4.738	7.926	14.289	33.514	95.471	34.074	14.367	69.821	4.79	10.63	1.48	46.73	34.70	-2.47	38.82	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.8881	85.6317	177.1979	140.4611	88.6277	60.4863	45.4476	27.7485	5.5673	2.2730	1.1871	0.5993	0.5688	0.5661	0.4685	0.2738	0.3151	0.2248	0.2607	0.2377	0.2835	0.2343	0.3143	0.2102	0.2233	0.1139	0.2225	0.2177	0.1045	0.1612	0.2370	0.1898	0.2435	0.0718	0.0503	0.0873	0.0545	0.0090	0.1003	0.0631	0.0704	0.0846	0.0073	0.1023	0.0488	0.0473	0.0222	0.0538	0.0000	0.0248	0.0000	0.0247	0.0247	0.0000	0.0218	0.0273	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0239	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	9.5852	266.6841	100.0000	0.0000	0.0000	16.3257	
4/3/2026	8:57:00 AM		10.480812	15.497642	21.185491	33.328457	50.170593	688.029236	68.640302	22.468502	1013.076904	0	0	0	0	0	0	0	0	1	10.481	15.498	21.185	33.328	50.171	4.731	7.931	14.414	34.612	110.175	35.497	14.558	79.192	4.82	10.64	1.34	46.72	34.70	-2.47	38.82	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.5467	87.6455	179.6600	144.2000	90.7770	62.9945	46.8793	28.5558	6.8142	2.9666	1.2117	0.6756	0.6919	0.6128	0.7617	0.7361	0.5617	0.5426	0.6688	0.4502	0.3873	0.3452	0.2311	0.1804	0.2257	0.2457	0.2000	0.1397	0.1241	0.1287	0.1437	0.1571	0.2249	0.1282	0.1703	0.1491	0.1269	0.1219	0.0789	0.0251	0.0083	0.0918	0.0735	0.0789	0.0488	0.0958	0.0235	0.0289	0.0745	0.0000	0.0000	0.0000	0.0000	0.0000	0.0246	0.0000	0.0000	0.0000	0.0244	0.0000	0.0166	0.0076	0.0000	0.0000	0.0000	0.0049	0.0145	0.0156	0.0168	0.0180	0.0194	0.0057	0.0000	0.0000	9.5852	266.6841	100.0000	0.0000	0.0000	16.3257	
