date	time	comment	PM1	PM2.5	PM4	PM10	PMtot	Cn	rH	T	p	status flow	status coinc.	status pumps	status w.-statation	status IADS	status calib.	status LED	status op.-modus	modus	alt. PM#1	alt. PM#2	alt. PM#3	alt. PM#4	alt. PM#5	alt. PM#6	alt. PM#7	alt. PM#8	alt. PM#9	alt. PM#10	alt. PM#11	alt. PM#12	alt. PM#13	flowrate	velocity	coincidence	pump output	IADS T	channel deviation	LED T	aux. T	aux. h	aux. p	0.103730	0.111469	0.119786	0.128723	0.138327	0.148647	0.159737	0.171655	0.184462	0.198224	0.213013	0.228905	0.245984	0.264336	0.284057	0.305250	0.328024	0.352497	0.378797	0.407058	0.437427	0.470063	0.505133	0.542820	0.583319	0.626839	0.673606	0.723862	0.777868	0.835903	0.898268	0.965286	1.037304	1.114695	1.197860	1.287230	1.383267	1.486470	1.597372	1.716548	1.844616	1.982239	2.130130	2.289054	2.459835	2.643358	2.840573	3.052502	3.280243	3.524975	3.787966	4.070578	4.374274	4.700629	5.051333	5.428202	5.833189	6.268390	6.736061	7.238624	7.778682	8.359033	8.982682	9.652861	10.373039	11.146949	11.978599	12.872296	13.832670	14.864696	15.973718	17.165483	18.446161	19.822390	21.301296	22.890539	24.598352	26.433582	0.000000	0.000000	wind speed	wind direction	wind signal quality	prec. int.	prec. type	T_dew_point	
4/6/2026	9:55:00 PM		16.015475	70.090263	138.558100	226.756926	307.996755	147.926147	55.365156	24.211596	1012.980774	0	0	0	0	0	0	0	0	1	16.015	70.090	138.558	226.757	307.997	7.226	43.951	118.846	299.046	484.242	286.586	119.192	389.830	4.79	9.51	0.41	46.88	27.30	-0.60	38.94	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0123	4.5769	17.2174	19.4158	12.6647	9.0311	7.1693	6.0318	4.9832	3.8038	3.4377	2.8277	3.1151	3.1352	3.1028	2.9971	2.8971	2.7745	2.5291	2.8140	3.0151	2.0946	2.1518	2.4442	2.1787	1.7022	1.6852	2.0597	1.5580	1.8241	1.5372	1.5180	1.1727	1.5281	1.1051	1.3691	1.0336	0.9468	0.7022	0.7198	0.4617	0.7197	0.5016	0.4005	0.3177	0.4567	0.2029	0.1868	0.2625	0.0804	0.0991	0.0989	0.0247	0.0247	0.1092	0.0754	0.0830	0.0244	0.0509	0.0000	0.0000	0.0000	0.0000	0.0000	0.0092	0.0146	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	9.8777	270.6281	100.0000	0.0000	0.0000	14.6451	
4/6/2026	9:56:00 PM		16.001642	70.064182	138.347599	228.026947	311.847946	147.795410	55.365156	24.211596	1012.980774	0	0	0	0	0	0	0	0	1	16.002	70.064	138.348	228.027	311.848	7.222	43.810	118.631	300.798	500.861	288.559	119.087	400.560	4.81	9.52	0.42	46.87	27.20	-0.60	38.97	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.3752	16.5657	18.5958	12.4205	8.7239	8.2086	6.4088	4.5692	3.0285	3.2448	2.9373	2.9579	3.1556	3.1693	2.6516	2.7946	2.9870	3.0920	2.8240	2.7022	2.0400	2.3837	2.3965	1.7483	2.0694	1.7452	1.5826	1.6783	1.3645	1.4602	1.2110	1.3266	1.4542	1.0672	1.0665	1.0493	0.7801	0.7260	0.6937	0.4914	0.6053	0.4214	0.5515	0.4353	0.3124	0.3431	0.2507	0.2803	0.1038	0.0826	0.1352	0.0380	0.0638	0.0491	0.0245	0.0467	0.0266	0.0443	0.0286	0.0000	0.0000	0.0000	0.0000	0.0000	0.0238	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	9.8777	270.6281	100.0000	0.0000	0.0000	14.6451	
4/6/2026	9:57:00 PM		15.990855	70.215758	138.676952	229.164556	314.296657	144.328003	55.299145	24.206979	1013.008240	0	0	0	0	0	0	0	0	1	15.991	70.216	138.677	229.165	314.297	7.217	43.881	118.966	301.981	509.146	289.830	119.376	406.119	4.80	9.52	0.41	46.88	27.20	-0.61	39.03	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0882	4.0320	16.7063	18.8220	11.9851	9.0168	7.7468	6.0091	5.0763	3.6336	3.3439	3.1096	2.9539	3.1637	2.9650	2.6559	3.3529	2.8915	2.3110	2.2586	2.6967	2.6077	2.3023	2.0304	1.7780	2.2032	1.6491	1.7592	1.4422	1.6017	1.4848	1.5108	1.3427	1.3914	1.2033	1.0051	1.2042	1.0329	0.8744	0.6028	0.6831	0.6673	0.5871	0.2531	0.6422	0.2390	0.3849	0.0857	0.1014	0.1534	0.0727	0.0462	0.1368	0.1377	0.0246	0.0245	0.0223	0.0754	0.0244	0.0243	0.0242	0.0000	0.0000	0.0000	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	10.2363	271.1389	100.0000	0.0000	0.0000	14.5343	
4/6/2026	9:58:00 PM		15.959590	70.265171	138.818829	229.332913	315.804022	152.346024	55.299145	24.206979	1013.008240	0	0	0	0	0	0	0	0	1	15.960	70.265	138.819	229.333	315.804	7.201	44.014	119.157	301.431	520.016	289.296	119.431	412.549	4.81	9.53	0.40	46.87	27.20	-0.61	38.94	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0308	4.3817	15.5768	19.0319	12.8687	9.0896	7.1808	5.9425	5.4364	3.7888	3.0477	3.0082	2.8668	3.1335	3.0814	3.2015	2.9356	3.0170	2.7361	2.6873	2.3374	2.3089	2.3096	2.0932	1.8005	1.9482	1.5670	1.6676	1.9424	1.3905	1.4829	1.3935	1.5778	1.2120	1.0920	1.1719	0.9709	1.2086	0.6661	0.6793	0.6246	0.4729	0.6257	0.3201	0.3200	0.2180	0.2550	0.1644	0.1044	0.1240	0.0842	0.1353	0.0481	0.1523	0.0491	0.0186	0.0303	0.0489	0.0487	0.0163	0.0079	0.0241	0.0000	0.0240	0.0000	0.0250	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	10.2363	271.1389	100.0000	0.0000	0.0000	14.5343	
4/6/2026	9:59:00 PM		15.927256	70.115868	138.409305	228.881877	317.203307	150.819626	55.186012	24.202991	1013.035706	0	0	0	0	0	0	0	0	1	15.927	70.116	138.409	228.882	317.203	7.183	44.025	118.832	300.032	536.158	288.329	119.006	422.030	4.79	9.55	0.40	46.90	27.20	-0.61	38.73	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0376	4.0827	17.0574	17.4431	13.6226	9.2667	7.5316	6.4161	4.7759	4.0695	2.9482	2.5297	3.0475	2.9576	2.9806	2.8097	3.2743	2.9359	2.8597	2.3326	2.6350	2.4108	2.2485	2.3894	1.9391	1.9764	1.8264	2.0336	1.4372	1.5648	1.6960	1.6957	1.4154	1.5924	1.2548	1.1681	0.8842	0.8715	0.8874	0.5687	0.7038	0.5835	0.5167	0.3887	0.2538	0.3860	0.3613	0.0908	0.1678	0.1069	0.1074	0.0793	0.1634	0.0683	0.0983	0.0000	0.0000	0.0000	0.0000	0.0000	0.0242	0.0000	0.0000	0.0000	0.0000	0.0049	0.0145	0.0156	0.0168	0.0180	0.0194	0.0057	0.0000	0.0000	8.8558	270.8972	100.0000	0.0000	0.0000	14.4269	
4/6/2026	10:00:00 PM		15.919406	70.143210	138.417288	228.958908	319.189385	153.440079	55.186012	24.202991	1013.035706	0	0	0	0	0	0	0	0	1	15.919	70.143	138.417	228.959	319.189	7.178	44.148	118.848	299.689	557.758	288.543	118.995	435.115	4.81	9.55	0.59	46.89	27.20	-0.61	38.70	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0629	4.2985	16.9409	19.5107	14.0368	10.7849	8.0803	5.7062	4.9978	3.6212	3.1266	2.8250	2.6569	2.7651	2.9966	3.1644	3.5147	2.8405	3.0685	2.9783	2.6391	2.6133	2.4651	2.3163	1.9506	2.0564	1.8395	2.1007	1.5054	1.2838	1.0922	1.3731	1.4481	1.2837	1.2286	1.0335	1.2361	0.7855	0.6341	0.7080	0.5195	0.5044	0.5158	0.4380	0.2488	0.2666	0.2799	0.2837	0.1561	0.1302	0.1949	0.1172	0.0861	0.1914	0.0710	0.0518	0.0000	0.0244	0.0487	0.0000	0.0000	0.0230	0.0139	0.0112	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	8.8558	270.8972	100.0000	0.0000	0.0000	14.4269	
4/6/2026	10:01:00 PM		15.925912	70.185038	138.372690	229.677174	321.631856	156.877762	55.053801	24.200683	1013.076904	0	0	0	0	0	0	0	0	1	15.926	70.185	138.373	229.677	321.632	7.181	44.191	118.768	300.709	574.339	289.932	118.981	445.594	4.78	9.52	0.38	46.86	27.10	-0.61	38.70	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0691	3.5506	17.7700	18.6671	13.2266	9.9486	7.9472	5.7432	4.7053	3.9663	3.1200	3.1937	2.8985	3.1556	3.1693	3.4782	2.6949	2.6477	2.6919	2.4577	2.6898	2.5720	2.4223	2.3689	2.4054	2.0850	1.8248	1.5547	1.6338	1.3889	1.6624	1.3504	1.3111	1.3701	1.1028	0.9572	0.9503	0.8626	0.8941	0.5186	1.0597	0.4824	0.4641	0.3509	0.4080	0.2389	0.1257	0.2275	0.2179	0.2060	0.0925	0.1189	0.0299	0.0537	0.0246	0.0245	0.0712	0.0465	0.0044	0.0163	0.0563	0.0000	0.0128	0.0112	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	8.3942	269.7328	100.0000	0.0000	0.0000	14.3765	
4/6/2026	10:02:00 PM		15.926338	70.113582	138.088949	229.925090	322.592596	154.492218	55.053801	24.200683	1013.076904	0	0	0	0	0	0	0	0	1	15.926	70.114	138.089	229.925	322.593	7.182	44.173	118.463	301.066	578.617	290.529	118.726	448.492	4.80	9.55	0.39	46.86	27.10	-0.61	38.70	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0246	4.2270	17.5421	18.4903	13.1463	9.5124	8.2938	6.3800	4.4105	4.2116	2.6603	2.8889	2.9186	3.1039	3.6129	3.3178	2.9168	2.7096	3.4267	2.5040	2.5368	2.5661	2.3732	2.3243	1.9668	1.9157	1.4802	1.5536	1.7449	1.6982	1.2305	1.3169	1.3032	1.1583	1.1537	1.1721	0.8927	0.9290	0.8237	0.8764	0.5821	0.6775	0.4328	0.2718	0.3377	0.2664	0.2172	0.2508	0.2464	0.3377	0.0662	0.1780	0.0741	0.0493	0.0246	0.0000	0.0734	0.0222	0.0022	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0238	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	8.3942	269.7328	100.0000	0.0000	0.0000	14.3765	
4/6/2026	10:03:00 PM		15.922516	70.059462	137.973802	229.483366	321.984926	154.614349	54.925405	24.201102	1013.076904	0	0	0	0	0	0	0	0	1	15.910	69.955	137.738	229.004	321.419	7.174	44.190	118.132	299.556	578.003	289.144	118.381	447.694	4.80	9.57	0.29	46.85	27.20	-0.61	38.70	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0062	3.9258	16.0250	18.5032	13.6789	9.6163	7.5874	5.3214	4.4512	3.7322	3.1261	2.9121	2.8497	2.8958	2.7878	3.0597	3.4114	2.7419	2.3685	2.9806	2.6112	2.2285	2.7191	2.0542	2.3729	1.8323	1.7959	1.5290	1.1579	1.3156	1.5348	1.2077	1.4488	1.6088	1.2494	1.2481	0.9865	0.8644	0.8403	0.5657	0.6287	0.4511	0.3989	0.4411	0.2488	0.1682	0.2994	0.0938	0.0796	0.1288	0.2033	0.0578	0.0615	0.0930	0.1228	0.0432	0.0303	0.0466	0.0022	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	7.7679	268.5847	100.0000	0.0000	0.0000	14.3698	
4/6/2026	10:04:00 PM		15.893359	69.891808	137.685252	228.546251	320.652422	156.600143	54.925405	24.201102	1013.076904	0	0	0	0	0	0	0	0	1	15.893	69.892	137.685	228.546	320.652	7.165	44.180	118.095	298.934	578.751	288.507	118.310	447.896	4.81	9.47	0.29	46.85	27.20	-0.61	38.70	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0308	4.7836	16.3233	19.1948	12.8577	8.6431	7.8358	6.0181	4.4712	3.5128	2.9543	2.9929	2.9469	2.9768	3.2012	2.9421	3.0510	2.5956	2.7953	2.9192	2.3429	2.1545	2.6038	2.2583	2.4223	2.3015	1.7917	1.5672	1.1560	1.4464	1.4602	1.4110	1.3317	1.2681	1.3628	1.0843	0.9273	0.7442	0.8188	0.9417	0.5785	0.5052	0.4746	0.3711	0.4626	0.2665	0.3061	0.1644	0.1917	0.1936	0.1605	0.0791	0.0247	0.0739	0.0355	0.0136	0.0245	0.0000	0.0399	0.0087	0.0242	0.0000	0.0000	0.0239	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	7.7679	268.5847	100.0000	0.0000	0.0000	14.3698	
4/6/2026	10:05:00 PM		15.851775	69.599542	137.187492	226.703652	318.423567	149.916153	54.801396	24.203621	1013.076904	0	0	0	0	0	0	0	0	1	15.852	69.600	137.187	226.704	318.424	7.143	44.128	117.682	295.952	582.626	285.935	117.790	449.379	4.80	9.51	0.20	46.85	27.20	-0.61	38.67	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0246	4.3990	17.5524	18.9919	12.5866	9.2353	7.8876	6.0049	4.7742	3.9175	2.9606	3.1901	2.7358	3.2490	3.1029	3.4053	2.9842	3.0451	2.9001	2.9152	2.6713	2.5424	2.1383	1.7597	2.0559	1.9711	1.5654	1.6636	1.4972	1.6277	1.4596	1.0871	1.6083	1.5239	1.2049	1.1307	1.1042	1.0812	0.8084	0.6265	0.6669	0.3895	0.2333	0.5420	0.2942	0.3126	0.2980	0.1725	0.1480	0.0852	0.0943	0.0957	0.0336	0.0682	0.0355	0.0136	0.0000	0.0000	0.0000	0.0163	0.0487	0.0076	0.0240	0.0000	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	8.1593	268.8484	100.0000	0.0000	0.0000	14.4353	
4/6/2026	10:06:00 PM		15.828833	69.359039	136.591031	225.627944	317.883056	151.619171	54.801396	24.203621	1013.076904	0	0	0	0	0	0	0	0	1	15.829	69.359	136.591	225.628	317.883	7.132	44.100	117.159	294.108	590.267	284.641	117.243	453.624	4.77	9.57	0.31	46.84	27.20	-0.61	38.70	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0376	3.9811	16.3979	19.8673	12.8606	10.3283	7.8929	5.9362	4.5653	3.8347	3.1953	3.1271	2.8248	3.0710	2.8778	3.5767	2.7401	2.5301	2.8369	2.4686	2.2546	2.3152	2.4330	2.1115	1.6760	1.9930	1.9251	1.7443	1.6321	1.3881	1.3558	1.3559	1.1810	1.1358	1.1223	1.2700	0.9009	0.6617	0.8376	0.6014	0.4612	0.5482	0.3787	0.4396	0.3000	0.3348	0.5469	0.1715	0.1810	0.1054	0.1454	0.0742	0.0101	0.0146	0.0737	0.0618	0.0362	0.0244	0.0000	0.0243	0.0000	0.0000	0.0241	0.0239	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	8.1593	268.8484	100.0000	0.0000	0.0000	14.4353	
4/6/2026	10:07:00 PM		15.827196	69.309662	136.316022	225.831748	318.653675	142.174652	54.696466	24.205509	1013.104370	0	0	0	0	0	0	0	0	1	15.827	69.310	136.316	225.832	318.654	7.130	44.107	116.911	294.561	592.470	285.242	117.054	455.167	4.79	9.52	0.00	46.85	27.20	-0.61	38.70	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0821	3.5775	16.6475	18.1769	11.1371	8.5594	7.1657	6.2433	3.7536	3.8242	2.7039	3.0510	2.8970	3.6963	3.1115	3.4191	2.9584	2.7909	2.6260	2.5428	2.1088	2.2533	2.1677	2.1987	2.0272	2.1351	2.0219	2.0449	1.5430	1.1269	1.4804	1.2674	1.5549	1.2205	1.4818	1.2807	0.9128	0.9703	0.7538	0.8047	0.5826	0.5504	0.5652	0.6247	0.4637	0.2901	0.4043	0.4218	0.1931	0.1564	0.0331	0.1073	0.0064	0.0493	0.0355	0.0509	0.0607	0.0244	0.0487	0.0000	0.0000	0.0000	0.0000	0.0239	0.0330	0.0146	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	8.3159	272.2430	100.0000	0.0000	0.0000	14.5209	
4/6/2026	10:08:00 PM		15.824628	69.579632	136.971244	227.649926	322.889825	149.914032	54.696466	24.205509	1013.104370	0	0	0	0	0	0	0	0	1	15.825	69.580	136.971	227.650	322.890	7.131	44.264	117.552	295.840	596.482	287.026	117.667	458.448	4.82	9.50	0.20	46.84	27.20	-0.61	38.70	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0123	4.0067	16.2402	18.1497	11.7095	8.2151	8.1725	5.6925	4.8863	3.0196	3.1286	2.7859	2.9533	3.0973	3.6354	3.2596	2.7609	3.5259	2.5094	2.1087	2.7992	2.3339	2.1893	2.7562	2.2189	1.7606	2.1780	1.6759	1.3110	1.6156	1.3325	1.4351	1.1140	1.2207	1.1547	1.1322	0.9049	1.1404	0.6423	0.7846	0.6499	0.5106	0.7001	0.4449	0.2551	0.4070	0.2018	0.3021	0.2209	0.0542	0.0677	0.1221	0.0311	0.0247	0.0491	0.0373	0.0851	0.0000	0.0487	0.0163	0.0079	0.0000	0.0240	0.0340	0.0377	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	8.3159	272.2430	100.0000	0.0000	0.0000	14.5209	
4/6/2026	10:09:00 PM		15.810981	69.820593	137.709189	229.091234	326.979175	143.879288	54.610233	24.208237	1013.118103	0	0	0	0	0	0	0	0	1	15.811	69.821	137.709	229.091	326.979	7.127	44.411	118.275	295.867	600.437	287.796	118.263	461.464	4.82	9.51	0.43	46.82	27.20	-0.61	38.70	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0438	3.7728	15.6204	18.3633	11.8946	9.2028	7.4856	5.9557	4.2456	3.8277	3.4431	2.9132	2.9436	2.4673	2.8681	2.8552	2.6475	3.1550	2.8306	2.6310	2.7038	2.3809	2.0082	2.2270	2.1138	1.7634	1.8793	1.6498	1.5311	1.6908	1.4264	1.4972	1.3295	1.0773	1.2809	1.1699	0.9868	0.8372	0.8441	0.6403	0.6166	0.5125	0.6674	0.4960	0.3353	0.2428	0.2906	0.1116	0.1648	0.1827	0.0000	0.0742	0.0348	0.0392	0.0846	0.0382	0.0468	0.0244	0.0509	0.0000	0.0000	0.0000	0.0240	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	9.0453	273.0999	100.0000	0.0000	0.0000	14.5495	
4/6/2026	10:10:00 PM		15.793981	69.748638	137.566532	228.557629	325.121297	147.055466	54.610233	24.208237	1013.118103	0	0	0	0	0	0	0	0	1	15.794	69.749	137.567	228.558	325.121	7.120	44.424	118.221	294.572	580.538	286.254	118.054	449.056	4.81	9.52	0.31	46.85	27.20	-0.61	38.70	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0438	4.0988	16.9320	17.9402	11.8888	9.3167	7.0290	5.2214	4.0717	3.8565	2.9809	3.5905	2.7279	2.7237	2.3115	2.7099	3.2271	3.1448	2.6828	3.0933	2.7711	2.2390	2.5168	2.3647	1.8520	2.2740	1.6964	1.9010	1.4240	1.4421	1.5294	1.2767	1.4716	1.2444	1.2932	1.0803	0.8578	0.7048	0.7811	0.7823	0.6124	0.3875	0.4892	0.3170	0.2714	0.3636	0.2200	0.1472	0.1034	0.0556	0.1089	0.1632	0.0449	0.0537	0.0983	0.0245	0.0000	0.0244	0.0000	0.0406	0.0321	0.0000	0.0000	0.0240	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	9.0453	273.0999	100.0000	0.0000	0.0000	14.5495	
4/6/2026	10:11:00 PM		15.777798	69.491501	136.961636	227.054999	321.776967	151.737427	54.548229	24.211595	1013.104370	0	0	0	0	0	0	0	0	1	15.778	69.492	136.962	227.055	321.777	7.112	44.302	117.700	292.834	566.844	284.248	117.490	440.052	4.76	9.54	0.19	46.85	27.20	-0.61	38.73	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0376	3.8579	16.1236	17.8853	11.5087	9.2675	7.2409	5.9307	4.2306	3.9409	2.9405	2.7181	2.7520	2.8875	2.8031	3.4589	3.0491	3.1158	3.4655	3.0249	2.7554	3.1478	2.1597	2.2472	2.0235	2.0936	1.5030	1.5674	1.8635	1.4737	1.4209	1.2039	1.2181	0.8191	1.0660	1.2071	0.7565	0.7568	0.7166	0.5236	0.4780	0.7865	0.4813	0.5482	0.4138	0.1681	0.3478	0.0928	0.1095	0.2264	0.1950	0.0957	0.1222	0.1031	0.0600	0.1608	0.0712	0.0022	0.0000	0.0243	0.0000	0.0000	0.0240	0.0000	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	9.3091	273.6932	100.0000	0.0000	0.0000	14.5310	
4/6/2026	10:12:00 PM		15.791465	69.251130	136.347179	225.927443	320.751797	136.910400	54.548229	24.211595	1013.104370	0	0	0	0	0	0	0	0	1	15.791	69.251	136.347	225.927	320.752	7.120	44.118	117.075	291.979	576.494	283.796	116.995	445.566	4.81	9.52	0.21	46.86	27.20	-0.61	38.76	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0185	3.8405	15.3944	19.0536	12.4100	8.9348	8.3190	6.5553	4.7812	2.9786	3.3524	2.5236	2.5204	2.2937	3.6887	3.1382	3.0494	2.9359	2.5440	2.6232	2.8971	2.4659	2.7652	1.9868	2.1120	1.8904	1.5986	1.8500	1.8123	1.3861	1.3500	1.3366	1.3286	1.2458	1.4743	0.8154	0.8293	0.7854	0.7937	0.6369	0.7828	0.4699	0.4085	0.3501	0.3828	0.2152	0.2313	0.2081	0.1363	0.1767	0.0594	0.1073	0.0659	0.1131	0.0246	0.0677	0.0281	0.0022	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	9.3091	273.6932	100.0000	0.0000	0.0000	14.5310	
4/6/2026	10:13:00 PM		15.817239	69.028490	135.818879	224.244926	317.143772	142.789001	54.537927	24.214324	1013.145630	0	0	0	0	0	0	0	0	1	15.817	69.028	135.819	224.245	317.144	7.134	43.979	116.511	290.468	568.679	282.398	116.539	440.239	4.80	9.54	0.42	46.85	27.20	-0.61	38.82	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0438	3.8882	16.2495	18.3055	12.6757	8.7604	8.1663	5.5673	4.7031	3.1399	2.5920	2.9964	3.2516	2.6886	2.8863	3.4579	3.3336	3.0014	2.9881	2.9217	2.5841	2.1571	2.1781	1.6497	2.0120	2.0481	1.8135	1.7999	1.6599	1.3634	1.6822	1.4186	1.4179	1.2298	1.1785	0.8196	1.0878	0.7891	0.6946	0.7721	0.5777	0.5076	0.5391	0.5412	0.2441	0.2902	0.4388	0.2305	0.1514	0.1534	0.1668	0.1748	0.0627	0.0638	0.0246	0.0245	0.0245	0.0000	0.0244	0.0000	0.0166	0.0076	0.0240	0.0000	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	9.2060	272.9132	100.0000	0.0000	0.0000	14.5310	
4/6/2026	10:14:00 PM		15.810477	68.679373	135.211567	221.891104	312.118589	145.382385	54.537927	24.214324	1013.145630	0	0	0	0	0	0	0	0	1	15.810	68.679	135.212	221.891	312.119	7.133	43.747	115.905	288.092	556.674	279.735	116.009	431.881	4.80	9.55	0.52	46.86	27.20	-0.61	38.82	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0123	4.1586	16.3911	18.1289	12.2126	9.4147	6.6541	6.0028	4.7559	3.5419	3.2155	2.8537	2.6316	2.8102	2.8264	2.8899	2.5183	2.4980	2.8535	2.3234	2.1959	2.4011	1.9102	1.8876	2.4256	1.6239	1.9861	1.6200	1.3231	1.8083	1.6138	1.1359	1.0392	1.2735	0.9210	1.0846	0.8945	0.6258	0.6262	0.6547	0.5086	0.4299	0.4215	0.3992	0.4127	0.1917	0.2227	0.0985	0.1480	0.1085	0.0909	0.1716	0.0064	0.0493	0.0355	0.0136	0.0000	0.0244	0.0443	0.0044	0.0000	0.0000	0.0000	0.0000	0.0092	0.0158	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	9.2060	272.9132	100.0000	0.0000	0.0000	14.5310	
4/6/2026	10:15:00 PM		15.760068	68.281045	134.553881	219.991001	308.450206	141.834503	54.554143	24.215793	1013.200562	0	0	0	0	0	0	0	0	1	15.760	68.281	134.554	219.991	308.450	7.113	43.448	115.276	285.696	545.141	277.133	115.389	423.966	4.78	9.50	0.42	46.90	27.30	-0.61	38.82	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0253	4.2948	16.8272	18.8273	11.7350	9.5124	8.0075	5.6021	5.0248	3.9569	3.1546	2.8349	3.3917	2.7097	2.9516	3.0772	3.3482	2.7501	2.5519	2.5784	2.2954	2.2463	2.3208	2.1825	1.9408	1.9851	1.7448	1.4954	1.4471	1.4535	1.3444	1.5383	1.4021	0.9137	0.9908	0.9791	1.1711	0.7067	0.8720	0.7882	0.5951	0.4741	0.5564	0.6036	0.2592	0.0985	0.1245	0.2386	0.1749	0.1394	0.1918	0.0742	0.1437	0.0783	0.0601	0.0754	0.0362	0.0244	0.0200	0.0529	0.0000	0.0000	0.0481	0.0240	0.0000	0.0311	0.0218	0.0234	0.0251	0.0270	0.0290	0.0085	0.0000	0.0000	8.6497	271.0620	100.0000	0.0000	0.0000	14.4773	
4/6/2026	10:16:00 PM		15.703179	68.116063	134.204771	220.345318	312.622007	141.860748	54.554143	24.215793	1013.200562	0	0	0	0	0	0	0	0	1	15.703	68.116	134.205	220.345	312.622	7.088	43.271	114.980	285.285	575.910	277.983	115.072	443.077	4.80	9.53	0.43	46.88	27.30	-0.61	38.91	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0814	4.3310	16.3562	17.9461	12.5807	8.9073	7.2210	5.7190	3.9271	3.4454	2.9677	2.5189	3.0627	3.0059	2.9452	2.5212	2.3051	2.8210	2.8999	2.6189	2.6772	2.6700	2.2736	1.7142	1.8226	1.8084	1.6399	2.0682	1.5074	1.4269	1.3125	1.3913	1.1260	1.3420	0.9840	1.0217	1.0272	0.8250	0.7650	0.5527	0.7582	0.5316	0.5445	0.3239	0.3736	0.4082	0.2171	0.2898	0.0994	0.1288	0.1835	0.2195	0.0477	0.0639	0.0737	0.0559	0.0421	0.0222	0.0266	0.0000	0.0000	0.0230	0.0251	0.0000	0.0000	0.0049	0.0145	0.0156	0.0168	0.0180	0.0194	0.0057	0.0000	0.0000	8.6497	271.0620	100.0000	0.0000	0.0000	14.4773	
