timestamp,sensor1_index,sensor1_PM1count,sensor1_PM2_5count,sensor1_PM10count,sensor1_PM1mass,sensor1_PM2_5mass,sensor1_PM10mass,sensor1_sensor_T,sensor1_sensor_RH,sensor2_index,sensor2_PM1count,sensor2_PM2_5count,sensor2_PM10count,sensor2_PM1mass,sensor2_PM2_5mass,sensor2_PM10mass,sensor2_sensor_T,sensor2_sensor_RH
2026-04-02T06:22:20.804963,0,109,110,110,7.4,10.0,26.5,23.32,50.02,1,79,79,79,5.2,7.8,34.7,23.64,47.91
2026-04-02T06:23:20.863530,0,101,102,102,6.3,8.9,11.9,23.35,50.23,1,84,84,85,6.1,6.1,32.9,23.69,48.23
2026-04-02T06:24:20.896529,0,101,101,102,7.7,10.3,26.8,23.35,50.46,1,97,98,98,7.2,9.8,23.2,23.64,48.41
2026-04-02T06:25:20.932658,0,95,95,96,7.0,7.0,33.9,23.38,50.51,1,75,76,76,5.1,10.2,10.2,23.73,48.41
2026-04-02T06:26:20.933190,0,115,116,116,8.6,16.3,19.4,23.42,50.58,1,85,85,86,6.4,9.0,25.5,23.73,48.49
2026-04-02T06:27:20.991735,0,96,97,97,6.9,12.1,42.0,23.35,50.95,1,80,81,82,6.4,11.5,17.7,23.71,48.88
2026-04-02T06:28:20.992438,0,88,89,89,6.1,13.8,16.9,23.35,50.99,1,77,78,78,5.7,10.8,10.8,23.69,48.83
2026-04-02T06:29:21.051018,0,115,115,116,7.7,10.3,26.8,23.36,51.18,1,81,81,82,7.0,9.5,12.6,23.71,49.06
2026-04-02T06:30:21.109597,0,86,88,89,5.8,18.7,38.3,23.33,51.02,1,66,66,66,4.8,4.8,4.8,23.71,48.69
2026-04-02T06:31:21.168157,0,105,106,107,6.7,11.9,34.6,23.33,50.91,1,83,85,86,5.8,13.5,46.5,23.73,48.64
2026-04-02T06:32:21.208613,0,90,91,91,6.0,11.1,41.1,23.33,51.28,1,93,94,94,6.7,11.9,18.0,23.73,48.94
2026-04-02T06:33:21.267185,0,89,91,91,5.9,13.6,27.0,23.33,51.45,1,100,101,101,6.8,12.0,41.9,23.73,49.23
2026-04-02T06:34:21.325768,0,107,108,108,8.0,13.1,26.6,23.35,51.71,1,64,64,65,5.2,7.8,27.4,23.73,49.45
2026-04-02T06:35:21.384349,0,87,87,88,5.6,8.1,11.2,23.33,52.15,1,117,118,118,8.3,10.9,43.9,23.73,49.88
2026-04-02T06:36:21.442895,0,92,92,93,6.8,6.8,50.2,23.3,52.45,1,71,71,72,5.2,5.2,8.3,23.69,50.39
2026-04-02T06:37:21.443007,0,127,128,129,9.1,11.7,31.3,23.32,52.74,1,117,118,118,7.5,15.2,28.6,23.67,50.61
2026-04-02T06:38:21.470555,0,120,122,122,8.1,18.4,31.8,23.3,52.79,1,118,121,121,8.2,21.1,34.5,23.71,50.45
2026-04-02T06:39:21.529121,0,89,89,90,6.3,6.3,36.2,23.3,52.88,1,93,93,93,6.5,9.1,25.6,23.71,50.58
2026-04-02T06:40:21.587701,0,88,89,89,7.1,14.8,14.8,23.32,53.25,1,109,109,110,8.2,10.8,43.9,23.73,50.94
2026-04-02T06:41:21.588359,0,94,96,96,6.2,14.0,17.1,23.35,53.69,1,87,87,88,5.5,8.1,24.6,23.73,51.35
2026-04-02T06:42:21.588772,0,108,109,109,7.0,9.6,15.8,23.33,54.23,1,99,100,100,6.7,11.9,14.9,23.75,51.89
2026-04-02T06:43:21.588923,0,113,114,115,8.1,13.3,53.6,23.32,54.42,1,100,102,102,6.9,17.2,44.1,23.75,51.99
2026-04-02T06:44:21.647488,0,88,89,89,6.1,13.8,13.8,23.35,54.63,1,101,102,102,7.4,12.5,15.6,23.76,52.29
2026-04-02T06:45:21.706069,0,110,110,111,8.3,13.4,59.9,23.36,55.1,1,72,73,74,6.2,16.5,43.3,23.8,52.67
2026-04-02T06:46:21.736662,0,85,85,85,6.1,6.1,33.0,23.4,55.51,1,82,83,84,6.1,11.3,34.0,23.78,53.15
2026-04-02T06:47:21.736990,0,101,101,101,7.6,10.2,10.2,23.35,55.84,1,101,102,102,7.1,9.7,23.1,23.78,53.51
2026-04-02T06:48:21.744840,0,97,98,99,6.7,11.8,41.8,23.35,56.16,1,105,106,106,7.8,10.4,23.8,23.78,53.77
2026-04-02T06:49:21.785566,0,132,132,132,9.2,11.7,11.7,23.36,56.16,1,79,80,80,5.3,10.5,16.6,23.73,53.82
2026-04-02T06:50:21.844144,0,114,115,116,7.6,12.8,29.3,23.36,55.84,1,129,130,130,8.6,16.3,29.8,23.76,53.47
2026-04-02T06:51:21.845034,0,103,104,105,7.5,12.7,45.7,23.4,55.83,1,92,93,93,6.5,11.7,11.7,23.78,53.41
2026-04-02T06:52:21.845662,0,103,104,105,7.0,12.1,34.8,23.36,55.71,1,82,83,84,7.1,9.6,56.1,23.8,53.21
2026-04-02T06:53:21.845928,0,113,116,116,8.2,21.1,34.5,23.36,55.37,1,80,81,82,5.5,13.3,32.9,23.8,52.98
2026-04-02T06:54:21.904506,0,121,122,122,8.5,13.6,16.7,23.38,55.33,1,111,112,112,9.0,11.5,38.4,23.76,52.85
2026-04-02T06:55:21.963088,0,99,102,102,8.3,21.2,24.3,23.33,55.42,1,123,123,123,9.2,9.2,12.2,23.78,52.85
2026-04-02T06:56:22.021672,0,90,90,90,6.5,6.5,6.5,23.32,55.34,1,122,123,123,8.1,15.8,18.9,23.78,52.92
2026-04-02T06:57:22.080252,0,109,111,111,7.9,18.2,31.7,23.35,55.21,1,89,89,89,6.9,6.9,23.4,23.8,52.75
2026-04-02T06:58:22.107763,0,134,136,137,9.0,21.8,44.5,23.35,55.37,1,122,123,123,8.7,11.3,11.3,23.8,52.97
2026-04-02T06:59:22.148644,0,114,114,114,8.6,11.2,11.2,23.35,55.54,1,111,112,113,8.5,16.2,49.2,23.78,53.03
2026-04-02T07:00:22.148771,0,135,136,137,9.0,16.7,60.1,23.33,55.29,1,86,86,86,6.4,6.4,9.5,23.83,52.81
2026-04-02T07:01:22.207365,0,126,126,126,9.3,9.3,9.3,23.33,55.44,1,114,114,115,8.1,13.2,29.7,23.78,52.89
2026-04-02T07:02:22.213359,0,119,119,119,8.0,10.6,13.6,23.36,55.45,1,99,99,100,6.9,9.4,26.0,23.8,52.9
2026-04-02T07:03:22.271904,0,108,109,109,7.5,12.6,15.7,23.33,55.53,1,117,119,119,8.4,16.1,29.5,23.83,53.08
2026-04-02T07:04:22.328751,0,129,129,130,9.7,12.3,21.5,23.36,55.89,1,103,103,104,7.4,10.0,13.1,23.81,53.32
2026-04-02T07:05:22.329725,0,105,106,106,7.9,13.0,29.5,23.38,55.54,1,93,93,94,6.3,11.5,31.1,23.83,53.04
2026-04-02T07:06:22.330470,0,145,145,145,9.3,9.3,39.3,23.38,55.5,1,101,101,101,6.5,6.5,6.5,23.83,53.0
2026-04-02T07:07:22.389053,0,114,115,116,7.3,12.5,45.5,23.4,55.75,1,115,116,117,8.5,16.3,46.2,23.78,53.41
2026-04-02T07:08:22.416593,0,132,133,134,9.2,16.9,26.1,23.4,55.7,1,103,104,104,6.7,11.8,14.9,23.81,53.29
2026-04-02T07:09:22.475149,0,104,105,105,7.5,10.1,26.6,23.36,55.78,1,96,98,98,6.5,16.8,33.3,23.81,53.34
2026-04-02T07:10:22.533723,0,110,111,111,8.6,11.1,14.2,23.4,54.97,1,71,72,72,4.4,9.5,12.6,23.85,52.7
2026-04-02T07:11:22.592304,0,114,115,115,7.7,12.8,26.3,23.36,54.18,1,86,86,86,7.1,7.1,26.7,23.81,51.76
2026-04-02T07:12:22.650884,0,144,145,145,10.0,17.8,31.2,23.38,53.71,1,132,133,134,9.0,16.7,70.5,23.8,51.41
2026-04-02T07:13:22.709426,0,103,105,105,7.2,14.9,44.9,23.4,53.58,1,133,135,135,9.8,17.5,31.0,23.78,51.34
2026-04-02T07:14:22.767977,0,124,124,125,9.6,9.6,18.9,23.33,53.6,1,142,143,143,9.6,14.8,44.7,23.75,51.34
2026-04-02T07:15:22.768425,0,103,105,105,8.2,16.0,19.0,23.35,53.81,1,99,99,100,7.4,10.0,13.1,23.71,51.54
2026-04-02T07:16:22.768609,0,134,135,135,8.6,13.7,43.7,23.35,54.01,1,133,134,134,9.5,17.2,30.6,23.71,51.72
2026-04-02T07:17:22.827187,0,132,134,134,9.6,17.3,20.4,23.33,54.68,1,128,129,129,9.7,12.3,15.4,23.73,52.43
2026-04-02T07:18:22.854737,0,126,127,128,9.3,14.5,31.0,23.3,54.89,1,117,118,119,9.2,14.4,17.5,23.67,52.68
2026-04-02T07:19:22.913283,0,131,131,131,9.0,9.0,9.0,23.32,55.08,1,91,93,94,7.1,22.5,42.1,23.69,52.79
2026-04-02T07:20:22.971863,0,129,130,130,9.6,14.7,17.8,23.28,55.43,1,131,133,134,8.1,21.0,54.1,23.71,53.05
2026-04-02T07:21:23.030433,0,122,124,124,8.5,18.8,35.3,23.32,55.54,1,121,121,121,9.8,12.3,25.8,23.71,53.15
2026-04-02T07:22:23.089017,0,129,131,131,9.4,19.7,33.2,23.28,55.54,1,122,124,124,9.7,17.4,47.4,23.73,53.2
2026-04-02T07:23:23.089510,0,122,122,122,9.8,9.8,9.8,23.28,55.54,1,104,105,105,7.9,10.5,37.4,23.71,53.15
2026-04-02T07:24:23.148054,0,113,114,114,8.1,10.7,16.9,23.28,55.35,1,114,115,116,9.2,14.3,27.7,23.73,53.08
2026-04-02T07:25:23.206613,0,153,154,155,11.5,19.2,59.5,23.28,55.35,1,126,127,128,9.1,14.3,33.9,23.71,53.07
2026-04-02T07:26:23.265186,0,104,104,104,8.4,8.4,38.4,23.33,55.54,1,110,112,112,8.3,16.0,22.2,23.75,53.08
2026-04-02T07:27:23.323771,0,120,121,122,8.6,11.2,74.2,23.32,55.29,1,122,124,124,9.9,17.6,47.5,23.75,52.87
2026-04-02T07:28:23.351317,0,125,127,127,9.2,16.9,16.9,23.35,55.2,1,133,133,134,9.1,11.6,55.0,23.75,52.77
2026-04-02T07:29:23.409865,0,94,95,96,7.2,12.4,28.9,23.36,54.96,1,117,117,118,7.8,7.8,37.8,23.78,52.51
2026-04-02T07:30:23.468417,0,114,115,115,8.7,13.9,17.0,23.4,54.05,1,96,97,97,8.0,10.6,37.5,23.8,51.43
2026-04-02T07:31:23.525327,0,121,124,124,9.8,25.3,41.8,23.38,52.76,1,92,92,93,6.2,8.8,38.7,23.8,50.36
2026-04-02T07:32:23.527854,0,104,104,104,7.5,7.5,10.6,23.42,52.61,1,106,106,106,8.3,8.3,21.7,23.87,50.1
2026-04-02T07:33:23.528263,0,96,97,98,6.7,9.3,28.9,23.46,52.59,1,87,87,88,6.0,11.2,24.6,23.89,50.31
2026-04-02T07:34:23.586842,0,91,92,93,6.9,12.0,25.5,23.5,52.56,1,88,89,89,6.6,11.7,11.7,23.89,50.28
2026-04-02T07:35:23.645388,0,122,123,123,7.9,10.4,10.4,23.58,52.67,1,129,130,130,9.7,14.8,28.2,23.93,50.44
2026-04-02T07:36:23.646036,0,110,111,112,7.4,15.1,18.2,23.52,52.96,1,83,84,84,5.5,8.1,35.0,23.93,50.75
2026-04-02T07:37:23.704642,0,118,118,119,10.4,13.0,53.3,23.5,53.18,1,86,87,88,6.4,14.1,33.7,23.95,50.97
2026-04-02T07:38:23.732189,0,99,99,100,7.5,10.0,70.0,23.5,53.35,1,85,85,86,5.8,8.4,14.6,23.89,51.07
2026-04-02T07:39:23.780651,0,110,110,111,7.8,10.3,26.8,23.54,53.2,1,101,101,101,7.6,7.6,7.6,23.93,51.01
2026-04-02T07:40:23.839196,0,115,116,116,8.4,13.5,13.5,23.54,52.36,1,76,76,76,5.2,7.8,24.3,23.95,49.86
2026-04-02T07:41:23.897772,0,106,106,106,7.4,7.4,13.6,23.58,52.05,1,88,88,89,6.4,9.0,12.1,24.0,49.66
2026-04-02T07:42:23.956353,0,106,107,107,8.3,10.9,27.4,23.58,51.81,1,119,120,120,9.2,14.4,14.4,24.02,49.5
2026-04-02T07:43:23.956954,0,98,99,99,7.3,9.9,29.5,23.56,52.04,1,101,101,101,7.0,9.6,12.7,24.02,49.72
2026-04-02T07:44:24.015566,0,120,121,121,8.9,11.5,51.8,23.59,52.17,1,89,90,90,6.4,11.6,11.6,24.04,49.77
2026-04-02T07:45:24.074957,0,106,107,107,7.4,12.6,39.5,23.67,51.98,1,67,68,68,4.4,6.9,36.9,24.08,49.59
2026-04-02T07:46:24.133511,0,90,90,90,7.6,7.6,21.0,23.67,51.94,1,122,124,124,8.9,21.8,48.6,24.08,49.51
2026-04-02T07:47:24.192092,0,124,124,125,8.5,11.1,27.6,23.65,52.23,1,109,111,111,8.0,23.4,50.3,24.1,49.7
2026-04-02T07:48:24.219660,0,102,103,104,7.0,12.2,42.2,23.69,52.32,1,105,106,106,7.7,12.9,26.3,24.12,49.88
2026-04-02T07:49:24.220174,0,114,115,115,8.7,11.3,34.0,23.65,52.52,1,142,143,143,8.9,14.0,17.1,24.15,50.08
2026-04-02T07:50:24.260845,0,109,109,109,8.4,8.4,8.4,23.69,52.48,1,100,100,100,7.4,10.0,13.0,24.16,50.01
2026-04-02T07:51:24.261265,0,131,132,133,9.8,12.4,82.6,23.69,52.16,1,129,130,131,10.0,17.7,50.7,24.16,49.66
2026-04-02T07:52:24.307975,0,104,104,104,8.3,8.3,24.8,23.75,52.15,1,103,103,104,6.7,9.3,42.3,24.22,49.62
2026-04-02T07:53:24.308118,0,131,133,133,8.5,16.2,32.8,23.78,51.92,1,141,143,143,9.6,17.3,30.7,24.22,49.26
2026-04-02T07:54:24.366698,0,115,116,117,8.4,18.7,32.1,23.78,51.69,1,103,103,103,6.9,6.9,20.4,24.27,49.19
2026-04-02T07:55:24.367578,0,103,103,103,8.3,10.9,10.9,23.83,51.54,1,94,95,95,7.2,12.3,28.9,24.27,49.15
2026-04-02T07:56:24.368097,0,121,122,122,8.3,13.4,29.9,23.85,51.64,1,107,108,109,7.1,14.8,31.4,24.31,49.25
2026-04-02T07:57:24.369598,0,126,126,126,9.2,9.2,9.2,23.85,51.88,1,115,116,116,8.9,14.1,41.0,24.29,49.56
2026-04-02T07:58:24.397146,0,149,150,150,10.5,15.7,18.8,23.83,52.07,1,104,104,105,8.4,8.4,24.9,24.27,49.68
2026-04-02T07:59:24.397715,0,146,147,148,10.7,18.5,75.3,23.87,52.17,1,111,112,112,8.5,13.6,13.6,24.26,49.84
2026-04-02T08:00:24.397871,0,137,137,137,9.9,12.5,15.6,23.91,51.51,1,104,105,106,7.1,12.3,15.3,24.35,49.19
2026-04-02T08:01:24.398309,0,110,111,111,7.5,12.7,53.0,23.95,50.44,1,75,76,76,5.9,8.5,35.3,24.33,48.16
2026-04-02T08:02:24.456866,0,93,93,93,6.6,6.6,12.8,23.95,50.38,1,115,116,116,8.2,13.4,46.4,24.31,48.15
2026-04-02T08:03:24.506740,0,126,127,128,9.3,14.5,34.1,23.97,50.38,1,135,136,136,9.1,11.7,25.2,24.35,48.13
2026-04-02T08:04:24.507153,0,147,148,148,10.8,18.5,18.5,24.01,50.55,1,99,100,100,6.8,11.9,25.4,24.39,48.17
2026-04-02T08:05:24.565736,0,115,116,116,8.1,13.2,40.1,24.03,51.04,1,102,103,103,7.5,12.7,15.7,24.43,48.82
2026-04-02T08:06:24.566387,0,121,123,124,8.9,16.6,76.5,24.05,51.39,1,132,132,132,9.0,9.0,35.9,24.48,49.09
2026-04-02T08:07:24.567337,0,141,143,144,10.1,20.4,40.0,24.07,52.17,1,132,133,133,9.2,17.0,20.0,24.46,49.9
2026-04-02T08:08:24.594882,0,112,113,113,8.3,13.4,43.4,24.07,52.44,1,138,139,139,9.2,11.7,38.6,24.5,50.24
2026-04-02T08:09:24.595872,0,130,131,131,9.0,16.7,30.1,24.07,52.76,1,105,107,107,7.9,18.2,34.7,24.48,50.56
2026-04-02T08:10:24.654454,0,193,195,195,13.3,23.6,37.1,24.05,53.32,1,129,129,130,10.4,13.0,19.1,24.48,51.09
2026-04-02T08:11:24.706116,0,151,153,153,9.4,22.3,22.3,24.12,53.71,1,143,144,145,9.8,12.4,32.0,24.5,51.39
2026-04-02T08:12:24.764664,0,136,137,138,9.6,14.8,61.2,24.1,53.27,1,135,136,137,8.9,14.1,44.0,24.48,50.97
2026-04-02T08:13:24.765453,0,139,143,143,10.5,31.1,44.5,24.14,53.17,1,120,121,122,10.3,20.6,29.9,24.54,50.89
2026-04-02T08:14:24.766398,0,128,129,130,9.0,16.7,22.9,24.14,52.48,1,109,110,110,7.1,12.3,15.4,24.52,50.12
2026-04-02T08:15:24.766809,0,117,118,118,8.2,13.3,13.3,24.17,52.01,1,122,124,124,8.4,21.3,34.7,24.55,49.85
2026-04-02T08:16:24.825391,0,131,132,132,10.2,18.0,31.4,24.19,51.42,1,133,134,134,9.5,14.7,31.2,24.58,49.24
2026-04-02T08:17:24.857649,0,131,133,134,9.0,21.9,41.5,24.21,50.55,1,104,105,105,7.7,10.2,13.3,24.57,48.38
2026-04-02T08:18:24.885170,0,105,106,106,7.7,10.3,26.8,24.23,50.57,1,107,107,107,6.7,6.7,20.2,24.57,48.31
2026-04-02T08:19:24.943748,0,135,136,136,9.6,17.3,30.7,24.25,50.75,1,135,136,136,9.7,17.4,44.3,24.55,48.61
2026-04-02T08:20:24.965565,0,120,123,124,8.5,23.9,33.2,24.27,51.11,1,154,156,156,11.7,22.0,38.5,24.58,49.08
2026-04-02T08:21:25.024147,0,138,139,139,10.2,15.4,18.5,24.29,50.97,1,157,157,158,10.2,12.8,39.7,24.6,48.84
2026-04-02T08:22:25.082693,0,128,129,129,8.9,14.1,27.5,24.34,51.05,1,96,97,98,7.3,15.0,18.1,24.68,48.98
2026-04-02T08:23:25.141246,0,130,131,131,9.1,14.3,14.3,24.4,50.34,1,171,172,172,11.9,14.5,20.7,24.72,48.28
2026-04-02T08:24:25.141714,0,130,132,132,10.8,18.6,32.0,24.46,49.89,1,99,101,101,6.5,16.8,43.6,24.79,47.69
2026-04-02T08:25:25.200282,0,104,105,106,7.3,15.0,45.0,24.54,49.92,1,85,85,86,6.1,8.7,25.2,24.87,47.76
2026-04-02T08:26:25.258299,0,125,126,127,8.9,14.0,27.5,24.6,49.94,1,116,117,117,7.4,12.5,69.4,24.94,47.83
2026-04-02T08:27:25.258952,0,146,147,147,10.1,12.7,12.7,24.66,50.49,1,114,116,116,8.2,21.0,21.0,25.01,48.23
2026-04-02T08:28:25.286463,0,154,155,156,10.3,20.6,50.6,24.72,50.49,1,113,115,115,8.5,16.2,22.3,25.05,48.09
2026-04-02T08:29:25.344642,0,136,136,137,9.2,11.8,28.3,24.82,50.37,1,117,118,118,8.7,13.8,16.9,25.18,48.19
2026-04-02T08:30:25.403215,0,105,107,107,8.1,15.8,15.8,24.84,50.16,1,112,113,113,7.8,10.4,10.4,25.21,47.84
2026-04-02T08:31:25.461794,0,138,140,140,9.0,19.3,28.5,24.91,50.37,1,129,129,129,8.8,11.4,38.3,25.34,48.11
2026-04-02T08:32:25.520377,0,158,159,160,10.8,13.4,59.8,24.96,50.44,1,131,132,132,9.9,15.1,42.0,25.36,48.24
2026-04-02T08:33:25.561473,0,156,156,157,10.4,10.4,80.7,25.04,50.19,1,167,167,167,11.8,11.8,11.8,25.47,47.96
2026-04-02T08:34:25.617015,0,160,161,161,11.6,16.7,22.9,25.11,50.65,1,167,168,169,11.8,16.9,50.0,25.54,48.45
2026-04-02T08:35:25.661488,0,160,161,161,10.5,15.7,15.7,25.21,50.84,1,111,113,113,7.8,18.1,18.1,25.62,48.57
2026-04-02T08:36:25.700645,0,152,152,153,11.3,11.3,54.7,25.34,50.52,1,107,107,108,8.7,13.9,17.0,25.73,48.23
2026-04-02T08:37:25.759225,0,138,140,141,9.8,20.1,42.8,25.37,50.48,1,118,119,119,9.4,11.9,28.5,25.76,48.25
2026-04-02T08:38:25.786733,0,173,174,174,11.5,14.1,14.1,25.43,50.59,1,139,141,141,8.9,19.2,49.1,25.83,48.31
2026-04-02T08:39:25.796601,0,163,165,165,10.9,21.2,24.3,25.55,50.55,1,210,212,212,14.5,24.8,65.1,25.91,48.31
2026-04-02T08:40:25.855171,0,141,141,142,9.9,12.5,39.3,25.57,51.03,1,150,151,152,11.5,16.6,83.8,25.99,48.71
2026-04-02T08:41:25.913741,0,151,151,152,11.7,14.3,74.2,25.66,50.52,1,153,153,154,10.0,12.6,42.6,26.06,48.29
2026-04-02T08:42:25.960654,0,156,159,160,11.0,26.4,46.0,25.73,50.38,1,120,121,121,9.9,15.0,68.8,26.14,48.04
2026-04-02T08:43:26.019234,0,181,183,183,12.4,22.7,49.6,25.79,49.38,1,157,158,158,11.3,16.5,46.4,26.22,46.96
2026-04-02T08:44:26.077785,0,146,147,147,10.9,16.0,19.1,25.85,48.99,1,117,118,118,7.8,15.5,69.2,26.22,46.55
2026-04-02T08:45:26.132642,0,161,162,162,12.6,17.8,44.6,25.88,49.12,1,181,183,183,13.4,23.7,40.2,26.3,46.69
2026-04-02T08:46:26.133629,0,145,146,146,11.7,16.9,36.5,25.96,49.01,1,146,148,148,11.2,21.5,24.6,26.31,46.59
2026-04-02T08:47:26.134458,0,153,154,155,11.4,16.5,36.1,26.0,49.63,1,142,144,144,10.5,20.8,34.3,26.33,47.31
2026-04-02T08:48:26.162006,0,172,172,172,12.1,12.1,28.7,26.02,49.66,1,119,119,120,8.7,11.3,14.4,26.35,47.25
2026-04-02T08:49:26.220568,0,186,188,188,12.5,22.8,76.5,26.02,49.99,1,150,150,150,10.4,10.4,53.8,26.35,47.77
2026-04-02T08:50:26.263407,0,159,160,161,12.0,17.2,63.7,26.02,50.1,1,144,146,146,9.8,22.7,36.1,26.35,47.89
2026-04-02T08:51:26.321984,0,179,180,180,11.8,16.9,30.4,26.04,49.88,1,120,121,122,7.9,10.5,53.9,26.41,47.75
2026-04-02T08:52:26.322747,0,172,174,175,12.1,22.4,38.9,26.08,49.62,1,127,128,128,9.2,14.3,17.4,26.45,47.31
2026-04-02T08:53:26.381330,0,137,138,138,9.4,14.5,34.1,26.1,49.64,1,156,156,157,10.6,13.2,29.7,26.48,47.12
2026-04-02T08:54:26.391272,0,149,151,151,10.1,23.0,52.9,26.14,49.69,1,130,130,131,9.1,11.7,17.8,26.5,47.37
2026-04-02T08:55:26.449826,0,167,168,168,13.9,16.5,46.5,26.14,50.11,1,150,152,152,11.3,19.0,72.8,26.55,47.83
2026-04-02T08:56:26.508410,0,144,145,146,10.0,15.2,61.6,26.2,49.98,1,153,154,155,11.0,16.1,29.5,26.59,47.71
2026-04-02T08:57:26.508755,0,184,184,184,12.5,12.5,26.0,26.26,49.88,1,154,155,156,10.7,15.8,51.9,26.59,47.66
2026-04-02T08:58:26.509195,0,204,205,206,13.8,24.1,43.7,26.24,49.74,1,150,150,151,10.2,10.2,29.8,26.61,47.5
2026-04-02T08:59:26.567745,0,174,176,177,11.8,19.6,39.2,26.28,50.02,1,157,158,158,10.9,13.4,43.4,26.66,47.78
2026-04-02T09:00:26.626304,0,183,184,184,12.6,17.7,34.2,26.28,50.36,1,161,162,163,11.5,16.7,57.0,26.61,48.12
2026-04-02T09:01:26.660653,0,192,194,194,13.9,24.2,51.1,26.24,50.54,1,152,154,154,10.5,23.4,36.8,26.55,48.48
2026-04-02T09:02:26.661432,0,201,202,202,13.3,15.9,29.3,26.24,50.14,1,155,155,156,10.3,12.9,29.4,26.61,48.05
2026-04-02T09:03:26.711018,0,190,192,192,13.0,20.8,64.2,26.28,50.02,1,158,159,159,10.7,15.8,18.9,26.61,47.85
2026-04-02T09:04:26.748603,0,167,168,169,11.9,19.6,59.9,26.3,49.35,1,173,174,174,11.6,16.7,19.8,26.62,46.98
2026-04-02T09:05:26.793845,0,160,160,160,11.1,11.1,14.2,26.32,49.24,1,180,180,181,12.1,14.7,17.7,26.68,46.99
2026-04-02T09:06:26.852422,0,174,176,176,11.1,18.8,51.9,26.36,49.46,1,150,151,151,10.3,15.5,55.8,26.68,47.35
2026-04-02T09:07:26.910839,0,186,186,186,13.2,13.2,43.2,26.32,50.39,1,182,183,183,11.5,16.6,16.6,26.76,48.18
2026-04-02T09:08:26.937301,0,191,193,193,13.9,26.8,53.7,26.39,50.69,1,222,223,224,15.3,20.4,37.0,26.76,48.38
2026-04-02T09:09:26.949472,0,172,173,174,11.7,22.0,35.5,26.43,50.76,1,176,177,177,11.6,16.7,43.6,26.83,48.55
2026-04-02T09:10:27.008017,0,167,168,168,11.5,16.6,46.6,26.51,50.66,1,197,199,199,13.5,21.3,48.1,26.87,48.42
2026-04-02T09:11:27.008191,0,205,205,206,14.5,14.5,68.3,26.53,50.64,1,169,170,170,12.2,19.9,19.9,26.97,48.37
2026-04-02T09:12:27.044651,0,203,203,203,13.8,13.8,46.8,26.54,50.48,1,207,209,209,15.0,25.3,25.3,27.01,47.99
2026-04-02T09:13:27.103237,0,191,193,193,13.2,21.0,34.4,26.6,50.28,1,214,214,215,15.3,17.9,44.8,27.05,47.9
2026-04-02T09:14:27.161822,0,176,177,178,12.1,19.8,63.2,26.69,50.24,1,158,158,159,11.8,17.0,30.4,27.14,47.86
2026-04-02T09:15:27.162451,0,218,218,219,16.5,19.0,28.3,26.73,49.71,1,171,172,173,11.4,16.6,36.2,27.18,47.12
2026-04-02T09:16:27.164984,0,208,209,209,14.6,19.8,22.8,26.75,49.59,1,183,183,184,13.1,15.6,42.5,27.18,46.96
2026-04-02T09:17:27.204952,0,170,170,171,12.7,15.3,31.8,26.75,49.92,1,173,174,174,11.9,17.0,20.1,27.24,47.42
2026-04-02T09:18:27.232500,0,224,224,225,14.4,19.6,22.6,26.79,50.08,1,199,199,200,13.1,15.7,85.9,27.22,47.52
2026-04-02T09:19:27.233395,0,179,179,180,12.7,15.3,34.9,26.83,50.09,1,200,201,202,13.2,21.0,24.0,27.27,47.55
2026-04-02T09:20:27.291944,0,194,196,197,14.9,25.2,44.8,26.87,49.97,1,152,153,154,11.2,16.3,52.4,27.31,47.41
2026-04-02T09:21:27.350503,0,187,188,189,13.5,21.3,37.8,26.87,50.14,1,173,175,176,13.6,26.5,59.5,27.32,47.68
2026-04-02T09:22:27.350917,0,239,240,240,16.0,23.8,37.2,26.88,49.76,1,199,200,200,14.9,20.0,20.0,27.36,47.16
2026-04-02T09:23:27.409492,0,230,232,233,15.1,25.4,71.8,26.93,50.05,1,175,177,177,13.1,23.4,40.0,27.39,47.58
2026-04-02T09:24:27.463764,0,195,196,196,14.2,19.3,22.4,26.99,49.56,1,150,151,151,10.8,13.3,26.8,27.47,46.96
2026-04-02T09:25:27.464094,0,199,200,200,13.3,21.0,34.5,27.01,49.42,1,154,155,156,9.7,17.4,37.0,27.47,46.68
2026-04-02T09:26:27.469716,0,190,191,192,12.0,22.3,38.9,27.01,49.49,1,130,132,132,9.5,22.4,35.8,27.49,46.84
2026-04-02T09:27:27.528294,0,179,180,181,11.2,13.7,23.0,27.01,49.61,1,178,178,179,11.1,11.1,20.3,27.51,46.97
2026-04-02T09:28:27.555827,0,190,190,191,12.6,15.2,42.1,27.01,49.77,1,207,208,209,14.7,19.8,49.8,27.41,47.21
2026-04-02T09:29:27.614409,0,214,215,216,14.1,19.2,22.3,27.01,49.89,1,182,184,184,13.4,23.7,37.2,27.49,47.43
2026-04-02T09:30:27.664531,0,183,185,185,12.5,22.8,22.8,27.01,48.95,1,152,153,153,10.9,18.7,45.5,27.41,46.39
2026-04-02T09:31:27.665285,0,198,199,199,13.7,16.3,16.3,27.11,48.81,1,186,187,188,13.3,21.1,54.1,27.45,46.33
2026-04-02T09:32:27.723835,0,176,178,179,13.0,23.3,56.3,27.07,48.64,1,148,148,149,9.7,12.3,42.3,27.45,46.2
