timestamp,sensor1_index,sensor1_PM1count,sensor1_PM2_5count,sensor1_PM10count,sensor1_PM1mass,sensor1_PM2_5mass,sensor1_PM10mass,sensor1_sensor_T,sensor1_sensor_RH,sensor2_index,sensor2_PM1count,sensor2_PM2_5count,sensor2_PM10count,sensor2_PM1mass,sensor2_PM2_5mass,sensor2_PM10mass,sensor2_sensor_T,sensor2_sensor_RH
2026-04-03T06:19:15.500373,0,179,181,181,12.1,19.8,63.2,23.54,60.43,1,150,150,150,10.2,10.2,13.2,23.16,61.66
2026-04-03T06:20:15.558943,0,202,203,203,15.2,23.0,36.4,23.32,61.1,1,165,166,166,11.9,14.5,20.6,23.1,61.87
2026-04-03T06:21:15.617523,0,193,195,195,12.6,22.9,22.9,23.16,61.64,1,163,165,165,10.5,23.4,63.7,22.99,62.14
2026-04-03T06:22:15.618145,0,220,220,220,14.9,16.0,20.1,23.05,62.41,1,151,152,153,10.1,11.2,15.2,24.2,60.94
2026-04-03T06:23:15.676683,0,208,209,209,15.0,16.6,22.5,25.25,58.78,1,163,163,164,10.2,11.4,15.4,26.26,55.41
2026-04-03T06:24:15.735241,0,185,186,186,12.5,13.8,18.7,26.9,54.12,1,142,142,143,10.2,11.4,15.4,27.64,51.38
2026-04-03T06:25:15.736101,0,200,200,201,13.3,14.8,20.0,28.01,51.07,1,154,155,155,10.3,11.4,15.4,28.66,48.26
2026-04-03T06:26:15.794668,0,186,187,188,12.4,13.7,18.6,28.86,48.72,1,163,163,163,11.0,12.2,16.6,29.4,46.39
2026-04-03T06:27:15.837037,0,146,148,148,10.4,11.5,15.6,29.47,46.89,1,152,153,153,11.8,13.1,17.8,29.97,44.35
2026-04-03T06:28:15.895583,0,147,148,148,10.1,12.7,26.1,27.54,48.46,1,139,140,140,9.3,14.4,34.0,28.11,45.84
2026-04-03T06:29:15.896205,0,163,164,165,11.3,19.0,31.3,26.85,49.9,1,141,142,142,10.4,12.9,56.3,27.41,47.35
2026-04-03T06:30:15.897098,0,155,155,156,10.8,13.4,43.3,25.83,52.39,1,147,148,148,10.3,12.8,15.9,26.35,49.97
2026-04-03T06:31:15.955666,0,133,133,133,9.6,9.6,12.7,25.15,54.44,1,142,142,143,9.9,12.5,29.0,25.71,51.94
2026-04-03T06:32:15.956388,0,145,146,146,10.0,12.6,32.2,24.74,56.09,1,115,116,116,7.7,12.8,42.8,25.21,53.42
2026-04-03T06:33:16.014970,0,158,160,160,10.1,20.4,40.0,24.34,57.43,1,141,142,142,9.2,14.3,14.3,24.92,54.84
2026-04-03T06:34:16.073516,0,140,141,141,8.5,11.1,11.1,24.1,58.37,1,125,126,126,7.8,10.4,13.5,24.64,55.74
2026-04-03T06:35:16.101087,0,164,167,168,11.9,27.4,60.4,23.85,59.1,1,152,154,155,9.7,22.6,39.1,24.41,56.51
2026-04-03T06:36:16.101457,0,163,164,164,10.8,18.5,35.0,23.69,59.87,1,146,147,148,9.9,17.7,44.6,24.26,57.4
2026-04-03T06:37:16.160037,0,185,186,186,12.7,15.3,55.6,23.52,60.57,1,153,153,153,10.5,10.5,23.9,24.12,57.98
2026-04-03T06:38:16.218616,0,163,163,163,11.9,11.9,52.2,23.36,61.2,1,168,169,170,11.9,19.6,39.2,23.95,58.6
2026-04-03T06:39:16.228810,0,183,186,186,12.8,28.2,41.6,23.26,61.73,1,171,173,173,10.7,18.4,31.8,23.8,59.13
2026-04-03T06:40:16.287367,0,164,165,165,12.0,13.3,18.0,23.33,62.34,1,157,158,158,10.7,15.9,32.4,23.73,59.64
2026-04-03T06:41:16.288112,0,174,175,175,12.1,13.5,18.2,25.64,58.04,1,159,161,162,10.6,23.5,43.1,23.62,60.17
2026-04-03T06:42:16.346689,0,182,184,184,11.4,12.6,17.1,27.37,53.14,1,155,156,156,10.6,18.4,48.3,23.58,60.44
2026-04-03T06:43:16.347606,0,165,166,166,11.4,12.7,17.1,28.53,50.18,1,127,128,128,8.4,13.5,27.0,23.5,60.94
2026-04-03T06:44:16.348464,0,165,166,166,11.4,12.7,17.1,29.38,47.82,1,169,169,169,11.4,14.0,27.4,23.45,61.33
2026-04-03T06:45:16.348818,0,188,190,190,12.5,13.9,18.8,30.0,46.19,1,181,181,182,11.8,11.8,18.0,23.36,61.67
2026-04-03T06:46:16.407398,0,164,164,164,12.3,13.7,18.5,30.54,44.82,1,173,173,174,11.2,11.2,41.2,23.31,61.83
2026-04-03T06:47:16.465976,0,187,188,189,12.0,13.4,18.1,30.89,43.56,1,147,148,148,10.4,15.6,21.7,23.21,62.15
2026-04-03T06:48:16.486400,0,169,170,171,10.9,16.0,38.7,28.68,45.89,1,164,165,166,11.3,12.6,17.0,23.58,62.21
2026-04-03T06:49:16.513949,0,169,170,171,11.6,19.3,48.1,27.93,47.56,1,136,138,138,10.1,11.3,15.2,26.06,56.8
2026-04-03T06:50:16.572495,0,149,149,149,10.7,10.7,43.8,26.79,50.25,1,138,138,138,9.8,10.8,14.7,27.7,51.84
2026-04-03T06:51:16.631056,0,203,204,205,13.7,16.2,38.9,26.04,52.49,1,143,144,144,9.6,10.7,14.4,28.89,48.46
2026-04-03T06:52:16.631816,0,156,157,157,11.4,14.0,27.5,25.45,54.21,1,132,133,133,9.0,10.0,13.6,29.73,45.88
2026-04-03T06:53:16.638257,0,136,136,137,8.8,8.8,28.4,25.04,55.64,1,146,147,147,10.1,11.2,15.2,30.41,43.75
2026-04-03T06:54:16.696841,0,147,147,147,9.7,12.3,39.2,24.74,56.82,1,126,126,126,8.5,9.4,12.7,30.92,42.58
2026-04-03T06:55:16.755388,0,176,177,177,11.9,19.6,46.5,24.46,57.86,1,135,135,135,8.7,9.7,13.1,31.4,41.33
2026-04-03T06:56:16.785680,0,168,168,169,11.6,14.2,30.7,24.23,58.62,1,118,119,119,7.8,8.6,11.7,31.8,40.2
2026-04-03T06:57:16.838767,0,183,184,184,12.7,20.4,37.0,23.99,59.31,1,128,130,130,8.3,9.2,12.5,32.15,39.09
2026-04-03T06:58:16.887484,0,161,161,162,11.1,16.3,43.2,23.87,59.94,1,125,126,126,8.6,11.2,24.6,30.01,41.78
2026-04-03T06:59:16.915026,0,155,157,157,10.1,17.8,17.8,23.78,60.46,1,138,138,139,8.8,8.8,28.4,29.2,43.2
2026-04-03T07:00:16.915195,0,171,172,172,12.5,17.6,20.7,23.67,61.02,1,130,130,130,9.2,9.2,22.7,28.02,45.86
2026-04-03T07:01:16.973750,0,163,165,166,10.9,21.2,40.8,23.54,61.47,1,132,133,134,8.9,14.1,63.6,27.24,48.05
2026-04-03T07:02:17.032326,0,169,170,171,11.8,14.4,60.9,23.48,61.82,1,119,120,120,8.2,13.4,13.4,26.68,49.82
2026-04-03T07:03:17.032588,0,156,156,156,11.4,11.4,24.8,23.42,62.12,1,141,142,142,9.4,17.1,20.2,26.22,51.08
2026-04-03T07:04:17.032939,0,191,192,192,12.3,13.2,16.4,23.42,62.39,1,126,127,127,8.3,10.9,17.1,25.91,52.44
2026-04-03T07:05:17.086826,0,176,177,177,11.7,13.0,17.5,25.75,58.3,1,164,165,166,11.1,18.8,45.7,25.56,53.54
2026-04-03T07:06:17.086930,0,158,159,159,11.1,12.3,16.7,27.54,53.35,1,170,171,171,11.7,16.9,46.8,25.34,54.51
2026-04-03T07:07:17.145509,0,182,184,184,13.5,15.0,20.2,28.76,50.3,1,172,173,174,11.7,16.9,19.9,25.1,55.43
2026-04-03T07:08:17.146383,0,210,211,211,14.4,22.1,22.1,27.09,51.37,1,154,155,155,10.4,15.6,21.7,24.87,56.6
2026-04-03T07:09:17.173931,0,208,208,209,14.2,16.8,49.8,26.45,52.77,1,142,143,144,9.7,12.3,35.0,24.74,57.55
2026-04-03T07:10:17.232513,0,203,204,205,14.8,22.5,31.8,25.57,55.2,1,151,152,153,10.9,18.6,21.7,24.58,58.03
2026-04-03T07:11:17.291051,0,181,183,183,12.9,25.7,25.7,25.04,56.81,1,137,137,137,9.6,12.2,25.6,24.52,58.5
2026-04-03T07:12:17.291229,0,191,192,192,13.2,18.4,21.5,24.72,57.94,1,170,170,171,11.9,14.5,34.1,24.39,58.78
2026-04-03T07:13:17.292219,0,164,165,165,11.0,16.1,43.0,24.48,58.95,1,155,156,157,10.4,18.1,31.6,24.35,59.29
2026-04-03T07:14:17.292784,0,139,141,142,9.1,19.4,42.0,24.29,59.62,1,137,138,139,9.1,16.9,57.2,24.26,59.47
2026-04-03T07:15:17.293275,0,174,174,174,12.0,12.0,15.1,24.1,60.49,1,162,162,163,11.2,11.2,38.1,24.16,60.04
2026-04-03T07:16:17.293842,0,176,176,177,12.5,15.0,31.6,23.99,61.01,1,157,157,157,11.0,13.6,27.0,24.13,60.31
2026-04-03T07:17:17.294486,0,157,157,157,10.8,13.4,13.4,23.91,61.17,1,136,136,136,9.0,9.0,9.0,24.08,60.19
2026-04-03T07:18:17.295117,0,233,235,235,17.1,27.4,30.5,23.82,61.55,1,197,197,198,14.3,16.9,30.3,24.04,60.39
2026-04-03T07:19:17.295503,0,162,163,163,11.2,13.8,13.8,23.76,61.81,1,138,138,138,10.2,10.2,37.1,24.0,60.49
2026-04-03T07:20:17.354085,0,162,162,163,11.2,11.2,27.7,23.75,62.15,1,139,139,140,9.9,9.9,16.1,23.98,60.62
2026-04-03T07:21:17.354749,0,154,155,156,10.9,12.1,16.4,24.54,61.83,1,165,166,166,11.1,13.7,27.1,23.96,61.02
2026-04-03T07:22:17.413303,0,162,164,165,11.2,12.4,16.8,26.77,56.63,1,157,159,159,10.1,17.9,31.3,23.96,61.26
2026-04-03T07:23:17.471879,0,151,152,152,10.0,11.1,15.0,28.33,52.18,1,151,152,152,11.4,16.6,43.5,23.87,61.4
2026-04-03T07:24:17.489152,0,150,151,152,10.0,11.1,15.0,29.4,49.5,1,130,130,131,8.9,8.9,38.9,23.87,61.79
2026-04-03T07:25:17.547734,0,137,138,138,9.8,10.9,14.8,30.28,46.79,1,125,126,126,9.5,12.1,25.5,23.87,61.55
2026-04-03T07:26:17.606316,0,134,134,134,9.0,10.0,13.5,30.94,45.15,1,178,178,178,13.0,15.6,18.6,23.93,61.53
2026-04-03T07:27:17.639308,0,176,177,177,11.7,13.0,17.5,31.37,43.67,1,142,143,143,9.5,12.1,31.7,23.93,61.5
2026-04-03T07:28:17.697890,0,163,163,164,11.2,11.2,14.2,29.25,45.72,1,135,136,136,9.5,12.0,31.6,23.95,61.57
2026-04-03T07:29:17.725426,0,164,165,166,10.9,18.6,32.0,28.59,47.05,1,156,158,159,10.9,21.2,37.7,23.96,61.35
2026-04-03T07:30:17.784008,0,153,155,155,11.1,21.4,41.0,27.5,49.54,1,134,136,136,8.8,16.6,33.1,24.0,61.11
2026-04-03T07:31:17.840871,0,162,162,163,10.3,15.5,35.1,26.83,51.63,1,151,152,153,10.2,12.8,22.0,24.02,61.2
2026-04-03T07:32:17.888648,0,148,148,148,9.8,12.4,12.4,26.34,53.09,1,154,154,155,10.3,15.5,28.9,24.08,61.16
2026-04-03T07:33:17.888859,0,150,151,151,10.9,16.0,32.6,25.94,54.25,1,160,161,162,10.7,15.8,35.4,24.12,61.06
2026-04-03T07:34:17.891192,0,160,161,161,10.7,15.8,35.4,25.7,55.03,1,153,155,155,10.6,18.4,21.4,24.1,60.79
2026-04-03T07:35:17.949775,0,173,173,174,12.0,14.6,17.6,25.45,56.01,1,180,180,181,13.0,15.5,29.0,24.1,60.77
2026-04-03T07:36:18.008358,0,192,193,193,13.5,18.7,38.3,25.25,56.84,1,123,126,127,8.4,23.9,56.9,24.08,60.94
2026-04-03T07:37:18.040217,0,291,293,294,20.2,33.0,52.6,25.06,57.69,1,204,205,206,15.1,20.3,93.7,24.02,61.28
2026-04-03T07:38:18.098770,0,209,211,211,14.7,22.4,22.4,24.87,58.3,1,177,180,181,13.4,28.9,51.6,24.1,61.17
2026-04-03T07:39:18.099523,0,162,163,164,12.3,22.6,25.7,24.74,58.76,1,131,132,132,9.2,14.4,14.4,24.06,61.26
2026-04-03T07:40:18.099854,0,157,158,159,10.7,18.4,45.3,24.62,59.02,1,124,125,125,8.8,14.0,40.9,24.08,61.0
2026-04-03T07:41:18.158437,0,141,142,142,9.7,17.4,44.3,24.54,58.7,1,148,148,148,9.4,14.6,14.6,24.04,60.11
2026-04-03T07:42:18.217019,0,160,160,160,11.6,11.6,11.6,24.5,59.23,1,166,167,167,10.9,16.1,46.0,24.08,60.41
2026-04-03T07:43:18.275566,0,131,133,134,9.8,17.5,67.1,24.38,58.81,1,142,143,143,9.3,14.5,31.0,24.1,59.67
2026-04-03T07:44:18.334144,0,136,139,139,9.6,22.5,49.4,24.36,58.84,1,163,164,165,10.2,18.0,40.7,24.12,59.4
2026-04-03T07:45:18.392715,0,159,160,161,11.9,14.4,84.7,24.31,59.2,1,133,134,135,9.3,17.1,20.1,24.13,59.56
2026-04-03T07:46:18.393504,0,204,205,206,14.2,21.9,51.9,24.25,59.94,1,203,204,205,14.8,25.1,47.8,24.12,60.13
2026-04-03T07:47:18.394469,0,202,203,204,14.4,24.7,41.2,24.27,60.15,1,148,149,149,10.0,15.1,42.0,24.2,60.1
2026-04-03T07:48:18.453017,0,180,180,181,12.8,15.4,64.9,24.27,59.91,1,174,175,176,12.5,17.6,34.1,24.24,59.69
2026-04-03T07:49:18.501523,0,215,217,218,14.9,22.7,45.4,24.17,60.21,1,151,152,153,11.1,21.4,48.3,24.26,59.73
2026-04-03T07:50:18.560101,0,156,157,158,10.6,15.7,32.2,24.19,60.13,1,164,164,165,11.6,14.2,44.1,24.27,59.64
2026-04-03T07:51:18.618683,0,181,181,182,11.8,14.4,30.9,24.27,60.3,1,122,122,122,7.7,7.7,10.8,24.27,59.67
2026-04-03T07:52:18.642801,0,207,208,208,14.7,22.4,22.4,24.21,60.57,1,137,138,139,8.8,13.9,50.1,24.27,59.77
2026-04-03T07:53:18.701347,0,163,164,165,11.1,16.2,25.5,24.21,60.89,1,165,165,166,10.5,10.5,53.9,24.27,60.19
2026-04-03T07:54:18.756608,0,168,168,168,10.9,13.5,27.0,24.25,60.97,1,136,137,137,9.2,14.4,17.5,24.35,60.14
2026-04-03T07:55:18.757044,0,203,203,203,15.1,15.1,55.4,24.21,61.04,1,163,165,166,11.5,21.8,102.5,24.33,60.08
2026-04-03T07:56:18.815625,0,199,200,200,13.7,16.3,70.1,24.19,60.76,1,129,129,129,8.7,11.2,14.3,24.33,59.76
2026-04-03T07:57:18.874199,0,197,197,197,12.6,12.6,26.1,24.23,61.22,1,133,134,134,8.7,11.3,27.8,24.35,60.16
2026-04-03T07:58:18.884601,0,167,168,169,12.5,22.9,25.9,24.17,61.02,1,154,154,154,10.4,10.4,10.4,24.29,59.88
2026-04-03T07:59:18.891766,0,175,176,177,11.8,17.0,36.6,24.15,60.37,1,141,141,142,9.0,9.0,39.0,24.31,59.19
2026-04-03T08:00:18.892540,0,169,169,169,11.1,11.1,14.2,24.15,60.1,1,145,146,146,9.2,11.8,41.7,24.35,58.84
2026-04-03T08:01:18.893335,0,147,147,148,10.3,10.3,43.3,24.14,60.13,1,134,134,135,9.1,11.6,44.7,24.33,58.83
2026-04-03T08:02:18.951914,0,166,167,167,11.5,16.7,36.3,24.19,60.55,1,136,137,137,8.5,13.6,33.2,24.33,59.28
2026-04-03T08:03:19.010497,0,171,171,171,12.4,15.0,28.4,24.17,60.62,1,146,146,146,9.4,9.4,9.4,24.41,59.36
2026-04-03T08:04:19.043300,0,195,195,195,12.1,12.1,15.2,24.19,60.91,1,130,131,131,8.7,11.3,27.8,24.39,59.51
2026-04-03T08:05:19.044486,0,184,185,186,14.2,16.8,26.0,24.21,60.76,1,165,165,165,10.5,13.1,13.1,24.43,59.43
2026-04-03T08:06:19.045192,0,357,358,359,22.7,27.8,81.6,24.23,61.1,1,310,311,311,20.1,25.3,28.4,24.41,59.69
2026-04-03T08:07:19.103765,0,171,171,171,11.5,11.5,11.5,24.23,61.42,1,163,164,164,10.0,15.2,48.2,24.5,60.01
2026-04-03T08:08:19.162345,0,145,145,146,9.3,11.9,31.5,24.25,61.39,1,149,150,151,10.4,15.5,48.6,24.46,59.97
2026-04-03T08:09:19.220886,0,181,182,182,12.5,15.1,31.6,24.25,61.16,1,159,159,159,10.2,10.2,26.7,24.46,59.82
2026-04-03T08:10:19.221908,0,176,177,178,11.5,21.8,24.9,24.27,61.16,1,158,160,161,11.2,21.5,44.2,24.55,59.82
2026-04-03T08:11:19.222962,0,170,170,171,11.4,16.5,19.6,24.31,61.33,1,153,154,154,10.2,12.8,12.8,24.54,59.87
2026-04-03T08:12:19.223162,0,184,185,186,12.3,17.4,60.8,24.33,60.77,1,163,164,164,10.8,13.3,40.2,24.55,59.29
2026-04-03T08:13:19.223501,0,165,165,165,10.5,10.5,27.0,24.36,60.46,1,164,166,166,10.9,21.2,21.2,24.57,58.95
2026-04-03T08:14:19.223650,0,201,202,202,13.4,16.0,35.6,24.34,60.24,1,176,176,176,11.9,14.5,31.0,24.6,58.84
2026-04-03T08:15:19.282201,0,207,209,209,15.4,25.7,52.6,24.36,59.94,1,159,161,161,11.0,21.3,40.9,24.58,58.36
2026-04-03T08:16:19.283171,0,179,179,179,12.1,12.1,12.1,24.38,59.21,1,140,141,141,9.1,14.2,17.3,24.6,57.69
2026-04-03T08:17:19.294138,0,143,143,143,9.3,9.3,22.7,24.38,58.93,1,140,140,140,9.0,9.0,9.0,24.62,57.43
2026-04-03T08:18:19.294834,0,188,188,189,11.8,14.4,27.9,24.34,58.93,1,135,135,135,10.1,10.1,23.6,24.62,57.41
2026-04-03T08:19:19.353418,0,192,193,193,11.9,19.6,22.7,24.4,59.19,1,145,146,146,9.4,12.0,18.2,24.66,57.6
2026-04-03T08:20:19.411964,0,158,159,160,10.8,18.5,38.1,24.4,58.96,1,142,144,144,9.2,17.0,43.9,24.6,57.44
2026-04-03T08:21:19.445737,0,158,159,159,11.1,13.7,16.7,24.38,58.58,1,149,150,151,9.5,17.2,30.7,24.66,57.21
2026-04-03T08:22:19.493806,0,156,156,157,10.5,10.5,53.9,24.42,58.82,1,161,161,162,10.7,13.3,46.3,24.66,57.37
2026-04-03T08:23:19.552383,0,166,167,168,11.2,16.3,25.6,24.48,59.06,1,121,121,121,9.0,11.6,11.6,24.68,57.62
2026-04-03T08:24:19.553282,0,154,155,156,10.5,15.7,35.3,24.5,58.96,1,144,146,146,10.0,20.3,33.7,24.72,57.46
2026-04-03T08:25:19.553956,0,165,165,165,10.9,10.9,40.8,24.54,59.08,1,127,127,127,9.4,9.4,9.4,24.83,57.49
2026-04-03T08:26:19.562878,0,153,154,154,9.7,17.4,30.9,24.55,59.15,1,141,143,143,8.9,19.2,32.7,24.83,57.54
2026-04-03T08:27:19.563073,0,161,161,162,11.2,11.2,17.3,24.64,58.68,1,140,140,141,9.2,11.8,14.8,24.9,57.17
2026-04-03T08:28:19.621655,0,145,147,148,9.4,19.7,25.9,24.68,58.86,1,192,192,192,12.5,12.5,12.5,24.95,57.31
2026-04-03T08:29:19.680235,0,157,157,158,9.9,12.4,18.6,24.72,58.8,1,178,180,180,12.6,20.4,26.5,24.97,57.41
2026-04-03T08:30:19.680731,0,163,163,164,11.0,11.0,30.6,24.78,58.88,1,150,150,151,10.5,10.5,13.6,25.03,57.5
2026-04-03T08:31:19.739289,0,151,151,151,10.3,12.9,26.3,24.82,58.76,1,135,136,136,9.7,14.8,21.0,25.03,57.33
2026-04-03T08:32:19.797872,0,174,175,175,12.1,14.7,31.2,24.87,58.73,1,127,128,128,9.2,11.8,34.5,25.1,57.5
2026-04-03T08:33:19.798884,0,174,174,174,11.9,11.9,18.0,24.89,59.03,1,150,151,152,10.2,17.9,64.4,25.05,57.77
2026-04-03T08:34:19.857483,0,174,175,176,12.0,17.1,23.3,24.96,59.15,1,161,162,162,10.5,13.1,40.0,25.14,57.66
2026-04-03T08:35:19.857997,0,141,141,142,10.8,13.4,43.4,24.98,58.66,1,117,117,117,8.6,8.6,11.7,25.2,57.1
2026-04-03T08:36:19.858295,0,238,239,239,15.5,18.1,48.1,25.02,58.29,1,199,201,201,12.8,20.5,20.5,25.25,56.8
2026-04-03T08:37:19.858715,0,140,141,142,9.0,14.2,44.1,25.13,57.71,1,135,136,136,9.1,16.8,16.8,25.36,56.09
2026-04-03T08:38:19.859170,0,131,132,132,9.2,16.9,16.9,25.17,57.07,1,131,133,133,8.8,16.5,19.6,25.34,55.51
2026-04-03T08:39:19.859653,0,154,154,155,10.1,12.7,26.1,25.23,57.15,1,114,114,114,7.7,7.7,10.8,25.39,55.47
2026-04-03T08:40:19.892983,0,118,120,121,8.1,21.0,27.1,25.25,56.78,1,126,127,127,8.2,10.8,30.4,25.41,55.15
2026-04-03T08:41:19.951533,0,155,156,156,11.2,18.9,18.9,25.27,57.8,1,159,159,160,11.4,13.9,47.0,25.51,56.31
2026-04-03T08:42:20.008678,0,130,132,132,9.0,21.9,21.9,25.31,58.03,1,127,127,127,8.3,8.3,24.8,25.56,56.45
2026-04-03T08:43:20.067251,0,134,134,135,9.3,9.3,39.3,25.41,57.67,1,121,122,122,7.6,12.8,12.8,25.64,56.14
2026-04-03T08:44:20.125841,0,144,145,145,9.5,12.1,15.2,25.51,57.51,1,133,133,133,9.6,9.6,9.6,25.73,55.91
2026-04-03T08:45:20.184430,0,173,173,174,12.4,15.0,31.5,25.55,57.36,1,99,99,99,6.8,9.3,9.3,25.8,55.82
2026-04-03T08:46:20.242979,0,128,128,129,8.6,8.6,14.8,25.64,57.2,1,121,121,122,8.0,8.0,11.1,25.87,55.49
2026-04-03T08:47:20.301536,0,146,146,146,10.4,13.0,26.4,25.68,57.07,1,119,120,120,8.4,13.5,13.5,25.91,55.42
2026-04-03T08:48:20.302313,0,165,167,167,10.4,20.7,20.7,25.72,56.85,1,145,148,148,9.5,24.9,28.0,25.87,55.16
2026-04-03T08:49:20.360948,0,154,155,156,9.9,17.6,20.7,25.68,56.04,1,108,111,111,7.1,20.0,36.5,25.85,54.43
2026-04-03T08:50:20.419531,0,133,134,134,9.3,14.4,27.9,25.68,55.96,1,116,116,116,7.7,7.7,21.2,25.83,54.36
2026-04-03T08:51:20.452602,0,143,144,145,9.7,14.9,47.9,25.7,55.23,1,122,122,122,8.5,8.5,25.0,25.93,53.7
2026-04-03T08:52:20.496620,0,154,155,155,10.8,16.0,29.4,25.72,54.75,1,123,124,124,7.9,13.1,26.5,25.87,53.17
2026-04-03T08:53:20.496964,0,169,171,171,10.8,18.5,21.6,25.7,54.48,1,125,125,126,8.3,10.9,27.4,25.89,52.77
2026-04-03T08:54:20.497371,0,148,149,149,10.0,17.7,17.7,25.72,54.68,1,114,115,115,7.9,10.5,10.5,25.89,53.15
2026-04-03T08:55:20.513351,0,147,148,148,10.0,15.2,15.2,25.75,55.23,1,123,124,124,8.6,13.7,27.1,25.91,53.62
2026-04-03T08:56:20.571934,0,175,175,176,11.7,11.7,34.4,25.68,55.41,1,142,143,144,9.5,17.3,60.7,25.95,53.83
2026-04-03T08:57:20.630481,0,164,166,166,10.8,18.5,35.1,25.75,55.71,1,126,127,127,8.7,13.9,30.4,25.95,54.02
2026-04-03T08:58:20.689064,0,152,152,153,10.9,13.4,73.4,25.73,54.95,1,165,166,166,11.7,14.2,47.3,25.95,53.0
2026-04-03T08:59:20.708918,0,133,133,133,9.4,12.0,25.4,25.81,54.67,1,114,114,114,7.4,9.9,9.9,25.93,53.23
2026-04-03T09:00:20.767501,0,168,169,169,12.3,17.5,30.9,25.85,54.96,1,103,105,105,6.8,17.1,44.0,25.99,53.52
2026-04-03T09:01:20.819660,0,138,140,140,9.1,16.8,16.8,25.88,54.92,1,134,134,135,10.1,10.1,32.8,26.0,53.28
2026-04-03T09:02:20.847836,0,167,167,168,11.1,13.7,16.8,25.88,54.97,1,156,156,156,10.5,10.5,13.6,26.1,53.45
2026-04-03T09:03:20.897450,0,151,151,151,10.1,10.1,13.2,25.9,55.23,1,128,128,128,8.2,10.8,10.8,26.1,53.65
2026-04-03T09:04:20.898320,0,117,118,118,7.5,12.7,29.2,25.98,55.25,1,106,107,107,6.7,11.9,25.3,26.13,53.62
2026-04-03T09:05:20.925560,0,155,156,157,10.2,17.9,24.1,25.98,55.55,1,106,106,107,7.4,12.6,15.6,26.18,53.96
2026-04-03T09:06:20.984140,0,156,157,157,10.2,18.0,18.0,26.0,55.57,1,129,129,129,8.4,8.4,35.3,26.22,53.96
2026-04-03T09:07:21.042687,0,155,156,156,11.5,16.6,16.6,26.04,55.21,1,161,161,162,10.9,13.5,16.6,26.22,53.63
2026-04-03T09:08:21.048885,0,146,147,148,10.4,18.2,24.3,26.04,54.9,1,107,107,107,6.8,6.8,6.8,26.06,53.43
2026-04-03T09:09:21.076467,0,155,155,155,9.7,9.7,26.2,26.08,54.82,1,116,116,117,8.7,11.2,27.8,26.06,53.72
2026-04-03T09:10:21.135048,0,196,198,199,13.2,28.6,45.2,26.04,54.95,1,133,134,135,9.3,17.1,36.7,26.06,53.97
2026-04-03T09:11:21.193629,0,122,123,124,9.0,14.1,20.3,26.1,54.57,1,136,137,138,10.1,15.2,58.6,26.13,53.27
2026-04-03T09:12:21.194732,0,149,149,150,9.6,12.1,18.3,26.1,54.5,1,138,140,140,8.9,21.8,35.2,26.14,53.44
2026-04-03T09:13:21.249134,0,113,114,114,8.0,13.2,26.6,26.14,54.3,1,96,96,97,6.5,6.5,23.0,26.22,53.07
2026-04-03T09:14:21.298189,0,143,143,144,10.0,15.1,31.6,26.2,54.41,1,143,144,144,9.2,16.9,30.4,26.24,53.02
2026-04-03T09:15:21.356759,0,130,132,132,8.7,16.4,16.4,26.18,54.25,1,112,112,112,7.7,7.7,24.2,26.26,53.05
2026-04-03T09:16:21.415341,0,170,171,172,12.4,20.2,23.2,26.13,53.77,1,118,118,119,8.5,11.1,24.5,26.2,52.52
2026-04-03T09:17:21.473922,0,176,176,176,12.0,14.6,41.4,26.13,53.61,1,171,171,172,11.9,11.9,64.5,26.24,52.58
2026-04-03T09:18:21.532471,0,144,144,144,9.7,12.3,12.3,25.98,53.97,1,124,124,124,9.7,9.7,9.7,26.06,52.75
2026-04-03T09:19:21.557485,0,147,148,148,9.7,14.9,14.9,25.96,54.03,1,150,151,151,9.3,11.8,14.9,26.08,52.98
2026-04-03T09:20:21.616067,0,156,156,156,10.5,10.5,27.1,25.98,54.43,1,132,133,133,8.1,13.2,13.2,26.0,53.23
2026-04-03T09:21:21.674653,0,124,125,125,8.2,13.3,46.4,26.0,54.47,1,128,129,130,8.3,16.1,59.5,26.1,53.23
2026-04-03T09:22:21.697223,0,135,135,136,9.0,9.0,15.1,25.96,54.03,1,142,142,142,9.3,9.3,15.4,26.08,52.59
2026-04-03T09:23:21.698067,0,155,155,156,10.6,10.6,30.2,25.96,54.47,1,150,152,152,9.9,22.8,36.2,26.14,52.9
2026-04-03T09:24:21.700228,0,143,143,143,9.2,11.8,25.2,26.0,53.78,1,113,114,114,7.6,12.8,12.8,26.16,52.44
2026-04-03T09:25:21.758807,0,128,129,129,10.2,15.4,28.8,26.04,53.31,1,86,87,87,5.8,8.4,8.4,26.2,51.85
2026-04-03T09:26:21.817390,0,261,263,263,17.5,27.8,30.9,26.08,53.69,1,214,215,216,14.7,17.3,60.7,26.22,52.18
2026-04-03T09:27:21.849732,0,122,124,124,8.0,18.3,31.8,26.16,53.47,1,131,131,131,9.6,9.6,9.6,26.3,51.85
2026-04-03T09:28:21.850674,0,163,163,164,11.5,14.0,30.6,26.13,53.88,1,124,125,125,9.0,16.7,16.7,26.37,52.22
2026-04-03T09:29:21.878188,0,299,300,301,19.9,27.6,81.3,26.14,54.24,1,227,228,228,14.3,16.9,70.7,26.33,52.61
