date	time	comment	PM1	PM2.5	PM4	PM10	PMtot	Cn	rH	T	p	status flow	status coinc.	status pumps	status w.-statation	status IADS	status calib.	status LED	status op.-modus	modus	alt. PM#1	alt. PM#2	alt. PM#3	alt. PM#4	alt. PM#5	alt. PM#6	alt. PM#7	alt. PM#8	alt. PM#9	alt. PM#10	alt. PM#11	alt. PM#12	alt. PM#13	flowrate	velocity	coincidence	pump output	IADS T	channel deviation	LED T	aux. T	aux. h	aux. p	0.103730	0.111469	0.119786	0.128723	0.138327	0.148647	0.159737	0.171655	0.184462	0.198224	0.213013	0.228905	0.245984	0.264336	0.284057	0.305250	0.328024	0.352497	0.378797	0.407058	0.437427	0.470063	0.505133	0.542820	0.583319	0.626839	0.673606	0.723862	0.777868	0.835903	0.898268	0.965286	1.037304	1.114695	1.197860	1.287230	1.383267	1.486470	1.597372	1.716548	1.844616	1.982239	2.130130	2.289054	2.459835	2.643358	2.840573	3.052502	3.280243	3.524975	3.787966	4.070578	4.374274	4.700629	5.051333	5.428202	5.833189	6.268390	6.736061	7.238624	7.778682	8.359033	8.982682	9.652861	10.373039	11.146949	11.978599	12.872296	13.832670	14.864696	15.973718	17.165483	18.446161	19.822390	21.301296	22.890539	24.598352	26.433582	0.000000	0.000000	wind speed	wind direction	wind signal quality	prec. int.	prec. type	T_dew_point	
4/2/2026	10:37:00 AM		10.470256	19.293911	29.012913	47.869645	77.467350	444.643524	62.885187	23.839095	1013.695068	0	0	0	0	0	0	0	0	1	10.470	19.294	29.013	47.870	77.467	4.369	10.400	21.188	52.690	212.215	55.237	21.304	147.801	4.81	10.40	0.72	46.56	31.80	-2.87	37.46	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.6314	41.1684	98.2571	88.5257	64.9057	51.0771	49.6794	26.2039	7.0471	3.8301	1.7443	1.3143	0.8753	0.5583	1.1157	1.0218	0.8456	0.7544	0.6452	0.8269	0.6818	0.5530	0.5379	0.4258	0.5130	0.3025	0.4721	0.3894	0.4578	0.4135	0.2661	0.2548	0.2329	0.2898	0.1327	0.1496	0.0957	0.1417	0.1366	0.1410	0.0752	0.0428	0.0557	0.1039	0.0974	0.0735	0.0013	0.0249	0.0248	0.0000	0.0099	0.0396	0.0247	0.0246	0.0109	0.0136	0.0000	0.0000	0.0243	0.0000	0.0000	0.0241	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	12.4863	270.6171	100.0000	0.0000	0.0000	16.3240	
4/2/2026	10:38:00 AM		10.464638	19.318457	28.894669	48.341765	77.831741	447.378845	63.078258	23.808246	1013.681335	0	0	0	0	0	0	0	0	1	10.465	19.318	28.895	48.342	77.832	4.367	10.441	21.066	53.683	209.610	56.000	21.246	146.360	4.81	10.39	1.06	46.57	31.80	-2.88	37.55	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.6205	38.8666	96.1015	86.8863	65.2662	53.4547	52.0888	27.6573	7.1985	3.6010	2.1229	1.4294	1.1321	1.0879	0.8236	1.1267	0.9481	0.8091	0.6089	0.8092	0.4642	0.3698	0.5133	0.2424	0.3699	0.4997	0.2914	0.3981	0.2758	0.3446	0.2935	0.1693	0.3293	0.0806	0.2266	0.1116	0.1179	0.1829	0.1022	0.0251	0.0834	0.0168	0.0719	0.0305	0.0226	0.0000	0.0000	0.0000	0.0466	0.0278	0.0000	0.0215	0.0772	0.0000	0.0109	0.0568	0.0548	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	10.2816	273.0890	100.0000	0.0000	0.0000	16.3391	
4/2/2026	10:39:00 AM		10.495255	19.378124	28.828839	48.922190	79.812826	447.666290	63.078258	23.808246	1013.681335	0	0	0	0	0	0	0	0	1	10.495	19.378	28.829	48.922	79.813	4.383	10.509	20.980	54.306	218.718	56.943	21.208	152.164	4.81	10.42	1.10	46.59	31.80	-2.88	37.59	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.6902	37.3157	96.0437	90.2391	64.3189	52.1718	50.3175	26.6212	7.9155	4.4528	1.9231	1.4348	1.2396	1.1177	1.2049	0.8254	0.7838	0.5667	0.7003	0.6877	0.7533	0.6857	0.8086	0.6641	0.8611	0.4469	0.3927	0.3675	0.5359	0.3245	0.3356	0.2346	0.1722	0.2180	0.1834	0.1995	0.1388	0.0950	0.1653	0.1160	0.1584	0.1849	0.1261	0.0585	0.0974	0.0721	0.0733	0.0040	0.0685	0.0572	0.0331	0.0396	0.0000	0.0000	0.0000	0.0432	0.0303	0.0000	0.0000	0.0243	0.0242	0.0000	0.0241	0.0100	0.0139	0.0262	0.0073	0.0078	0.0084	0.0090	0.0097	0.0028	0.0000	0.0000	10.2816	273.0890	100.0000	0.0000	0.0000	16.3391	
4/2/2026	10:40:00 AM		10.541156	19.522541	28.974833	49.951087	83.102283	467.412964	63.222298	23.783062	1013.667603	0	0	0	0	0	0	0	0	1	10.541	19.523	28.975	49.951	83.102	4.404	10.578	21.080	55.116	232.568	58.493	21.329	161.275	4.81	10.40	1.08	46.59	31.90	-2.88	37.68	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.7142	37.8370	94.0257	90.3309	65.1709	51.9482	51.8782	26.3771	7.0460	3.5160	2.1944	1.6732	0.8911	0.9369	1.0952	0.7730	0.7847	0.4894	0.5570	0.7634	0.5164	0.3705	0.6074	0.4456	0.3923	0.2660	0.2658	0.4815	0.4302	0.3985	0.3738	0.3142	0.3959	0.1722	0.1890	0.1870	0.1502	0.1256	0.0363	0.1160	0.0333	0.0523	0.0630	0.0515	0.1024	0.0473	0.0000	0.0000	0.0497	0.0248	0.0099	0.0396	0.0101	0.0145	0.0109	0.0323	0.0059	0.0000	0.0000	0.0000	0.0242	0.0000	0.0000	0.0239	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	9.7294	275.0994	100.0000	0.0000	0.0000	16.3878	
4/2/2026	10:41:00 AM		10.571442	19.655779	29.180368	50.910727	85.993148	444.925476	63.222298	23.783062	1013.667603	0	0	0	0	0	0	0	0	1	10.571	19.656	29.180	50.911	85.993	4.418	10.623	21.249	56.025	245.962	60.164	21.531	170.120	4.77	10.42	1.21	46.62	31.90	-2.88	37.71	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0364	37.7232	96.2287	89.6907	65.3631	51.6972	50.2381	26.7719	7.4960	3.8228	1.9104	1.4661	1.1171	0.8413	0.9081	1.0154	0.9349	0.7189	0.7249	0.5508	0.8881	0.4513	0.6702	0.5726	0.4183	0.4433	0.3808	0.3652	0.2774	0.3629	0.4971	0.4096	0.2722	0.1273	0.1766	0.1483	0.1132	0.1004	0.0864	0.0829	0.1331	0.1609	0.0865	0.0281	0.0998	0.0499	0.0249	0.0696	0.0299	0.0264	0.0430	0.0544	0.0348	0.0145	0.0246	0.0000	0.0467	0.0022	0.0000	0.0000	0.0242	0.0000	0.0241	0.0239	0.0238	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	9.7294	275.0994	100.0000	0.0000	0.0000	16.3878	
4/2/2026	10:42:00 AM		10.598570	19.830136	29.528852	52.160682	90.007887	444.193939	63.302426	23.766064	1013.640137	0	0	0	0	0	0	0	0	1	10.599	19.830	29.529	52.161	90.008	4.432	10.692	21.535	57.061	264.012	61.992	21.865	181.792	4.81	10.42	0.95	46.60	32.00	-2.88	37.68	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.7415	38.4754	96.0433	88.7089	64.3219	53.6921	50.7065	26.5294	7.4599	4.1677	2.4297	1.3772	0.8789	0.7870	0.9220	0.6571	1.1787	0.6075	0.7418	0.7823	0.4924	0.4590	0.4850	0.3757	0.3879	0.3181	0.2295	0.3968	0.2205	0.3617	0.3748	0.1820	0.2025	0.1579	0.2525	0.1868	0.1549	0.1076	0.0487	0.1667	0.1120	0.1859	0.1380	0.1265	0.0499	0.0000	0.0834	0.0411	0.0466	0.0278	0.0594	0.0396	0.0494	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0163	0.0563	0.0000	0.0000	0.0000	0.0239	0.0037	0.0109	0.0117	0.0126	0.0135	0.0145	0.0042	0.0000	0.0000	10.9863	272.3969	100.0000	0.0000	0.0000	16.4180	
4/2/2026	10:43:00 AM		10.622787	20.010374	29.798496	53.641163	93.862949	446.466248	63.302426	23.766064	1013.640137	0	0	0	0	0	0	0	0	1	10.623	20.010	29.798	53.641	93.863	4.441	10.760	21.742	58.596	276.620	64.006	22.121	190.252	4.80	10.42	0.61	46.61	32.00	-2.88	37.59	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.7210	38.8142	97.6355	92.3308	63.9150	51.1728	52.0442	28.1115	7.2675	3.7800	1.3815	1.2243	0.9999	0.9761	1.1319	0.8109	0.9428	0.6637	0.7422	0.6318	0.4391	0.3775	0.5789	0.5056	0.4632	0.5229	0.2423	0.3922	0.2069	0.3252	0.4624	0.3197	0.2337	0.3471	0.2081	0.2121	0.0767	0.0717	0.1541	0.0752	0.1002	0.0501	0.0485	0.0515	0.0275	0.1470	0.0249	0.0249	0.0000	0.0000	0.0000	0.0000	0.0000	0.0246	0.0000	0.0000	0.0245	0.0000	0.0000	0.0000	0.0242	0.0483	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	10.9863	272.3969	100.0000	0.0000	0.0000	16.4180	
4/2/2026	10:44:00 AM		10.634766	20.066977	29.829893	54.291651	95.448054	455.585419	63.365956	23.761447	1013.612610	0	0	0	0	0	0	0	0	1	10.642	20.086	29.828	54.539	96.220	4.449	10.782	21.758	59.429	284.245	65.420	22.157	195.564	4.76	10.39	1.10	46.59	32.10	-2.88	37.52	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.8352	36.9437	97.2286	92.3335	66.0264	54.3987	52.5996	27.4717	7.0671	4.3689	2.0590	1.4258	1.0495	0.7352	1.3257	1.0901	0.7088	0.6472	0.6016	0.5245	0.5093	0.5677	0.7290	0.2312	0.4833	0.4422	0.3240	0.2978	0.3273	0.3419	0.2556	0.1328	0.2538	0.2316	0.1512	0.1486	0.1150	0.0986	0.0520	0.0251	0.0751	0.0751	0.1204	0.0546	0.0249	0.0000	0.0208	0.0289	0.0933	0.0060	0.0495	0.0247	0.0000	0.0000	0.0246	0.0000	0.0223	0.0022	0.0000	0.0000	0.0000	0.0241	0.0000	0.0000	0.0000	0.0237	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	11.2212	273.5668	100.0000	0.0000	0.0000	16.5087	
4/2/2026	10:45:00 AM		10.644647	20.087062	29.831938	54.682464	96.714992	454.361542	63.365956	23.761447	1013.612610	0	0	0	0	0	0	0	0	1	10.645	20.087	29.832	54.682	96.715	4.449	10.768	21.759	59.557	286.394	65.690	22.158	197.020	4.81	10.40	0.90	46.58	32.10	-2.88	37.59	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.6581	37.8320	93.1922	90.2652	66.7092	54.4820	52.0926	27.4073	7.0567	4.1730	2.0843	1.5989	0.9526	1.0728	1.0989	0.6729	0.8147	0.5590	0.5134	0.4162	0.3886	0.3720	0.5110	0.4170	0.4978	0.3161	0.3230	0.3047	0.3418	0.0694	0.2191	0.1560	0.2240	0.2871	0.1890	0.0997	0.1460	0.0664	0.0958	0.1317	0.1002	0.1001	0.0000	0.0523	0.0226	0.0000	0.0457	0.0239	0.0299	0.0264	0.0232	0.0430	0.0064	0.0000	0.0218	0.0273	0.0000	0.0000	0.0000	0.0000	0.0242	0.0000	0.0000	0.0000	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	11.2212	273.5668	100.0000	0.0000	0.0000	16.5087	
4/2/2026	10:46:00 AM		10.656096	20.094882	29.890335	54.777126	96.179431	470.566925	63.386370	23.773829	1013.598877	0	0	0	0	0	0	0	0	1	10.656	20.095	29.890	54.777	96.179	4.452	10.735	21.800	59.834	279.708	65.872	22.204	193.107	4.80	10.41	1.00	46.58	32.10	-2.88	37.59	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.6601	38.0451	95.1479	89.9580	64.6767	54.5187	50.5033	27.0484	7.9988	4.0239	2.2797	1.0821	1.4084	0.9105	0.9652	0.9684	0.7855	0.7782	0.6788	0.5701	0.5893	0.6350	0.4888	0.4792	0.5866	0.4818	0.3675	0.2584	0.1809	0.3446	0.3665	0.2525	0.4284	0.1901	0.2403	0.1622	0.2062	0.1650	0.1998	0.0314	0.0834	0.1669	0.0235	0.0789	0.0475	0.0735	0.0013	0.0000	0.0000	0.0248	0.0248	0.0000	0.0202	0.0291	0.0246	0.0186	0.0059	0.0000	0.0243	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	13.1168	270.1227	100.0000	0.0000	0.0000	16.5356	
4/2/2026	10:47:00 AM		10.692562	20.291780	30.358572	55.462366	96.001122	450.542633	63.386370	23.773829	1013.598877	0	0	0	0	0	0	0	0	1	10.693	20.292	30.359	55.462	96.001	4.466	10.812	22.202	61.506	273.863	67.019	22.649	189.862	4.82	10.42	0.77	46.58	32.10	-2.88	37.59	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.7408	39.2149	94.8614	90.3998	67.2289	53.5553	50.4414	26.4881	7.4837	4.3610	1.8824	1.5791	1.1830	0.8470	1.1185	0.8928	0.7403	0.8896	0.5168	0.5713	0.5037	0.5956	0.4963	0.4733	0.4697	0.4735	0.7115	0.4321	0.1994	0.2698	0.3292	0.4343	0.3920	0.2458	0.2018	0.0874	0.2081	0.2832	0.1613	0.1634	0.3793	0.1118	0.2953	0.0765	0.0051	0.1419	0.0524	0.0498	0.0218	0.1038	0.0480	0.0247	0.0550	0.0683	0.0355	0.0382	0.0000	0.0244	0.0244	0.0000	0.0000	0.0000	0.0240	0.0100	0.0139	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	13.1168	270.1227	100.0000	0.0000	0.0000	16.5356	
4/2/2026	10:48:00 AM		10.735649	20.597988	30.953698	57.503418	100.036144	464.965240	63.391331	23.801111	1013.598877	0	0	0	0	0	0	0	0	1	10.736	20.598	30.954	57.503	100.036	4.484	10.888	22.710	64.341	286.007	70.077	23.246	198.269	4.81	10.41	1.07	46.60	32.20	-2.88	37.71	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.7408	37.3079	95.8348	91.7071	67.8296	53.3342	53.3527	27.8029	6.6053	3.7384	1.8817	1.0302	1.0937	0.6392	1.0997	0.8433	0.7771	0.6704	0.4895	0.7903	0.5949	0.7346	0.5807	0.4237	0.4888	0.3938	0.4924	0.2729	0.3574	0.3632	0.2350	0.1840	0.2862	0.2116	0.0506	0.1243	0.1412	0.1578	0.0475	0.0815	0.0584	0.0418	0.0235	0.0539	0.0974	0.0236	0.1177	0.0528	0.0050	0.0496	0.0248	0.0000	0.0101	0.0145	0.0000	0.0432	0.0059	0.0222	0.0022	0.0000	0.0242	0.0230	0.0011	0.0100	0.0139	0.0037	0.0109	0.0117	0.0126	0.0135	0.0145	0.0042	0.0000	0.0000	11.5632	270.3535	100.0000	0.0000	0.0000	16.6027	
4/2/2026	10:49:00 AM		10.764995	20.734943	31.074048	59.054235	104.885767	453.297424	63.391331	23.801111	1013.598877	0	0	0	0	0	0	0	0	1	10.765	20.735	31.074	59.054	104.886	4.497	10.906	22.806	65.703	305.778	72.260	23.397	211.135	4.80	10.42	0.77	46.61	32.10	-2.88	37.71	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.7408	39.2559	97.3916	90.2271	66.6817	54.6033	51.6616	27.7139	7.5224	4.2327	2.3958	1.1098	0.8351	0.8970	0.9925	1.0425	0.8521	0.6363	0.3791	0.5547	0.4855	0.6617	0.3796	0.4502	0.5386	0.4416	0.5170	0.4004	0.3090	0.4187	0.3048	0.2890	0.1442	0.1282	0.2202	0.1376	0.1711	0.1399	0.1133	0.0367	0.1458	0.0763	0.0807	0.0289	0.0239	0.0237	0.0498	0.0746	0.0000	0.0496	0.0248	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0092	0.0146	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	11.5632	270.3535	100.0000	0.0000	0.0000	16.6027	
4/2/2026	10:50:00 AM		10.799630	20.784147	31.155647	59.110120	106.226993	470.455048	63.381983	23.843082	1013.598877	0	0	0	0	0	0	0	0	1	10.800	20.784	31.156	59.110	106.227	4.514	10.962	22.875	65.156	313.916	72.083	23.439	216.088	4.77	10.42	0.87	46.61	32.20	-2.88	37.65	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.7867	40.2309	98.7901	89.8347	67.5106	55.7268	51.0651	27.9309	7.3582	3.6389	1.9601	1.1751	1.0170	1.0526	1.0757	0.7445	0.9276	0.7292	0.6896	0.3017	0.6399	0.4259	0.4759	0.4747	0.4874	0.4303	0.3009	0.1879	0.3216	0.4431	0.2293	0.3142	0.2701	0.2101	0.2648	0.2744	0.1502	0.0772	0.1097	0.1119	0.0957	0.1263	0.0573	0.0773	0.0488	0.0237	0.0417	0.0330	0.0685	0.0060	0.0000	0.0000	0.0247	0.0000	0.0109	0.0136	0.0000	0.0244	0.0000	0.0000	0.0000	0.0000	0.0000	0.0239	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	11.9629	270.5732	100.0000	0.0000	0.0000	16.6111	
4/2/2026	10:51:00 AM		10.801368	20.783654	31.186000	58.900636	106.372897	475.467957	63.381983	23.843082	1013.598877	0	0	0	0	0	0	0	0	1	10.801	20.784	31.186	58.901	106.373	4.515	10.999	22.908	64.569	316.431	71.569	23.444	217.435	4.80	10.43	0.99	46.59	32.20	-2.88	37.59	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.7408	39.8777	98.3060	93.2463	67.6895	56.0694	51.3830	27.5200	7.1731	3.8275	2.0263	1.2000	1.0709	1.0928	0.9598	0.7687	0.9481	0.5626	0.6290	0.5667	0.4236	0.4619	0.6030	0.2921	0.4210	0.4486	0.4767	0.5407	0.2538	0.4795	0.3302	0.2280	0.1931	0.1786	0.0945	0.2116	0.3123	0.1274	0.0363	0.0829	0.0331	0.1106	0.0646	0.0298	0.0976	0.0722	0.0666	0.0330	0.0248	0.0248	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0245	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	11.9629	270.5732	100.0000	0.0000	0.0000	16.6111	
4/2/2026	10:52:00 AM		10.774943	20.737522	31.092797	58.935909	107.299743	456.639526	63.340011	23.890511	1013.612610	0	0	0	0	0	0	0	0	1	10.775	20.738	31.093	58.936	107.300	4.504	10.989	22.841	64.332	322.937	71.600	23.371	221.401	4.80	10.41	1.00	46.61	32.20	-2.88	37.59	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.7456	38.9030	100.3935	89.7652	69.4137	55.7542	54.0299	29.4235	7.9515	3.7623	2.4401	1.0814	0.8859	0.9800	0.9109	1.0900	0.7077	0.8199	0.3216	0.7335	0.5078	0.4034	0.4995	0.2702	0.4408	0.2912	0.3415	0.4305	0.3779	0.3438	0.2414	0.2146	0.2246	0.2043	0.1639	0.0746	0.0635	0.1201	0.0148	0.1540	0.0454	0.1023	0.0395	0.0524	0.0475	0.0735	0.1508	0.0894	0.0537	0.0557	0.0099	0.0148	0.0101	0.0145	0.0000	0.0000	0.0245	0.0000	0.0000	0.0486	0.0000	0.0241	0.0000	0.0000	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	11.9341	269.7383	100.0000	0.0000	0.0000	16.6010	
4/2/2026	10:53:00 AM		10.769837	20.691064	31.003324	59.104567	108.696329	459.226074	63.340011	23.890511	1013.612610	0	0	0	0	0	0	0	0	1	10.770	20.691	31.003	59.105	108.696	4.499	10.930	22.773	64.400	333.402	72.019	23.286	227.928	4.82	10.42	0.93	46.58	32.20	-2.88	37.59	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.8106	39.8861	100.6503	93.5075	68.7097	54.1176	52.1763	28.0541	6.2312	4.1082	1.9809	0.9367	1.2205	0.7773	1.1046	0.8897	0.6176	0.5760	0.4839	0.5550	0.6553	0.5018	0.7981	0.2934	0.4681	0.2467	0.3442	0.4416	0.3069	0.2930	0.2938	0.2879	0.2152	0.1776	0.2393	0.0605	0.2459	0.0933	0.1366	0.0408	0.0416	0.1191	0.0145	0.0000	0.0512	0.0237	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0245	0.0000	0.0000	0.0000	0.0243	0.0242	0.0000	0.0240	0.0000	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	11.9341	269.7383	100.0000	0.0000	0.0000	16.6010	
4/2/2026	10:54:00 AM		10.772799	20.648453	30.994923	58.632598	107.941042	452.858154	63.301663	23.931223	1013.626404	0	0	0	0	0	0	0	0	1	10.773	20.648	30.995	58.633	107.941	4.498	10.923	22.784	63.514	332.612	71.220	23.218	227.243	4.81	10.42	0.87	46.59	32.20	-2.88	37.62	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.6205	38.9553	98.2552	90.6289	66.8045	56.9055	51.1250	28.8982	6.7838	3.8901	1.9325	1.2500	0.8342	0.8229	0.8967	0.9958	0.7013	0.7379	0.3465	0.5850	0.6524	0.5965	0.7350	0.3466	0.3194	0.4804	0.2340	0.2607	0.2133	0.3372	0.3236	0.3206	0.2516	0.1974	0.2903	0.1744	0.0867	0.1005	0.0520	0.0712	0.0957	0.0763	0.0573	0.1273	0.0239	0.0971	0.0262	0.0249	0.0248	0.0000	0.0000	0.0000	0.0247	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	12.0124	269.8536	100.0000	0.0000	0.0000	16.5708	
4/2/2026	10:55:00 AM		10.768884	20.520537	30.836889	57.073187	103.297684	465.756927	63.301663	23.931223	1013.626404	0	0	0	0	0	0	0	0	1	10.769	20.521	30.837	57.073	103.298	4.493	10.921	22.654	61.585	310.817	68.638	23.021	213.103	4.80	10.41	0.95	46.61	32.20	-2.88	37.71	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.7025	41.7847	104.1856	95.0427	68.5752	55.8528	53.4168	28.0815	6.8722	3.8330	2.0987	1.2991	1.1577	1.3104	1.0972	1.0828	0.6139	0.7695	0.5106	0.4674	0.6735	0.4561	0.6227	0.5507	0.4131	0.4131	0.3800	0.3408	0.2368	0.5023	0.2294	0.1406	0.2050	0.1974	0.0760	0.1240	0.2758	0.1972	0.1653	0.0618	0.0624	0.1346	0.0573	0.0797	0.0452	0.0485	0.0720	0.0239	0.0547	0.0248	0.0743	0.0215	0.0279	0.0246	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	12.0124	269.8536	100.0000	0.0000	0.0000	16.5708	
4/2/2026	10:56:00 AM		10.765071	20.362047	30.677643	55.562400	98.432798	471.517700	63.289644	23.958925	1013.640137	0	0	0	0	0	0	0	0	1	10.765	20.362	30.678	55.562	98.433	4.491	10.838	22.524	60.101	287.187	66.227	22.858	197.811	4.79	10.42	0.84	46.63	32.20	-2.88	37.71	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.8790	43.3738	101.8382	96.4826	68.6949	55.3737	54.7042	29.2149	7.4637	4.0900	2.4198	1.4035	1.0578	0.6638	0.8330	0.6512	0.7350	0.5529	0.5511	0.4823	0.4223	0.3586	0.6159	0.3649	0.3975	0.3406	0.4161	0.3757	0.2825	0.2539	0.1811	0.2760	0.2234	0.1310	0.1890	0.1623	0.0383	0.0735	0.1617	0.0909	0.0584	0.1169	0.1250	0.0048	0.0464	0.0473	0.0679	0.0528	0.0299	0.0248	0.0000	0.0000	0.0247	0.0000	0.0109	0.0136	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0238	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	14.1799	270.7434	100.0000	0.0000	0.0000	16.5725	
4/2/2026	10:57:00 AM		10.766368	20.244237	30.564486	54.372214	94.105871	473.789429	63.289644	23.958925	1013.640137	0	0	0	0	0	0	0	0	1	10.766	20.244	30.564	54.372	94.106	4.492	10.757	22.436	59.228	265.262	64.385	22.735	183.761	4.81	10.44	0.96	46.62	32.20	-2.88	37.71	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9228	41.5983	101.5845	91.8849	66.0158	56.5724	53.7591	28.1064	7.0118	3.7419	1.9818	1.1610	1.1796	0.9525	1.1066	0.7774	0.7369	0.3795	0.6404	0.4681	0.5683	0.5614	0.5193	0.3996	0.3903	0.3490	0.4010	0.3202	0.4718	0.3055	0.3294	0.2725	0.2286	0.1310	0.1512	0.0746	0.0635	0.0233	0.0771	0.1383	0.0622	0.0428	0.1026	0.1295	0.0250	0.0472	0.0982	0.0487	0.0050	0.0512	0.0480	0.0215	0.0279	0.0000	0.0491	0.0245	0.0000	0.0000	0.0000	0.0163	0.0079	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	14.1799	270.7434	100.0000	0.0000	0.0000	16.5725	
4/2/2026	10:58:00 AM		10.766582	20.137415	30.442635	53.148679	89.235394	467.725983	63.303762	23.974455	1013.640137	0	0	0	0	0	0	0	0	1	10.767	20.137	30.443	53.149	89.235	4.492	10.706	22.343	58.281	238.618	62.520	22.629	166.870	4.82	10.41	0.88	46.62	32.20	-2.89	37.71	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.8161	39.1616	97.0687	91.9333	68.1514	55.3703	53.5671	28.3542	7.5082	3.4971	1.5746	1.4682	1.0188	0.9408	1.1009	1.1641	0.4951	0.5317	0.5847	0.4768	0.4125	0.4849	0.4040	0.4407	0.4217	0.3164	0.5335	0.3652	0.3018	0.3756	0.3721	0.2907	0.1982	0.0806	0.1388	0.1107	0.1724	0.0431	0.1880	0.1340	0.1208	0.0335	0.1673	0.0851	0.1013	0.0946	0.0511	0.0497	0.0218	0.0030	0.0743	0.0215	0.0032	0.0000	0.0000	0.0000	0.0000	0.0244	0.0000	0.0000	0.0000	0.0000	0.0240	0.0240	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	13.3805	271.5235	100.0000	0.0000	0.0000	16.5641	
