date	time	comment	PM1	PM2.5	PM4	PM10	PMtot	Cn	rH	T	p	status flow	status coinc.	status pumps	status w.-statation	status IADS	status calib.	status LED	status op.-modus	modus	alt. PM#1	alt. PM#2	alt. PM#3	alt. PM#4	alt. PM#5	alt. PM#6	alt. PM#7	alt. PM#8	alt. PM#9	alt. PM#10	alt. PM#11	alt. PM#12	alt. PM#13	flowrate	velocity	coincidence	pump output	IADS T	channel deviation	LED T	aux. T	aux. h	aux. p	0.103730	0.111469	0.119786	0.128723	0.138327	0.148647	0.159737	0.171655	0.184462	0.198224	0.213013	0.228905	0.245984	0.264336	0.284057	0.305250	0.328024	0.352497	0.378797	0.407058	0.437427	0.470063	0.505133	0.542820	0.583319	0.626839	0.673606	0.723862	0.777868	0.835903	0.898268	0.965286	1.037304	1.114695	1.197860	1.287230	1.383267	1.486470	1.597372	1.716548	1.844616	1.982239	2.130130	2.289054	2.459835	2.643358	2.840573	3.052502	3.280243	3.524975	3.787966	4.070578	4.374274	4.700629	5.051333	5.428202	5.833189	6.268390	6.736061	7.238624	7.778682	8.359033	8.982682	9.652861	10.373039	11.146949	11.978599	12.872296	13.832670	14.864696	15.973718	17.165483	18.446161	19.822390	21.301296	22.890539	24.598352	26.433582	0.000000	0.000000	wind speed	wind direction	wind signal quality	prec. int.	prec. type	T_dew_point	
4/5/2026	1:32:00 PM		18.597542	27.341117	37.768532	47.565995	64.401379	694.695129	66.784188	27.096535	1010.068665	0	0	0	0	0	0	0	0	1	18.598	27.341	37.769	47.566	64.401	7.589	14.655	25.491	43.391	135.843	44.750	24.700	98.168	4.81	10.56	1.15	46.84	38.20	-1.76	38.82	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.7532	61.8992	142.8483	146.7973	113.3983	93.8337	93.2887	48.2337	10.1853	4.3324	1.8839	1.0976	1.1053	0.7312	0.9538	0.7719	0.5962	0.5420	0.7384	0.4559	0.4391	0.5425	0.4781	0.5011	0.5652	0.4615	0.3135	0.5594	0.4847	0.3055	0.4057	0.4213	0.3883	0.1488	0.2645	0.0869	0.0796	0.1291	0.0901	0.1581	0.1163	0.1098	0.1026	0.1069	0.0475	0.1220	0.0484	0.0289	0.0000	0.0264	0.0232	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0240	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	5.2294	359.1090	100.0000	0.0000	0.0000	20.1619	
4/5/2026	1:33:00 PM		18.263150	27.099610	37.708931	47.567405	64.301190	746.449219	66.784188	27.096535	1010.068665	0	0	0	0	0	0	0	0	1	18.263	27.100	37.709	47.567	64.301	7.456	14.542	25.602	43.661	134.378	45.111	24.818	97.438	4.80	10.55	1.53	46.84	38.00	-1.76	38.94	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.8175	60.0344	144.4491	140.6809	114.0719	94.7774	95.2792	49.7559	10.4128	4.7106	1.9535	1.3553	1.1653	0.9424	0.9105	0.8234	0.8470	0.6003	0.7806	0.5457	0.6595	0.3894	0.4963	0.4543	0.3380	0.7636	0.4217	0.4058	0.5027	0.3698	0.3544	0.2462	0.1270	0.2519	0.1957	0.1972	0.1989	0.1901	0.1133	0.1581	0.1583	0.1179	0.0807	0.0265	0.0249	0.0236	0.0471	0.0487	0.0050	0.0512	0.0232	0.0000	0.0101	0.0145	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	5.2294	359.1090	100.0000	0.0000	0.0000	20.1619	
4/5/2026	1:34:00 PM		18.052505	26.939352	37.634868	47.626984	64.582150	827.078552	66.643201	27.081635	1010.027466	0	0	0	0	0	0	0	0	1	18.053	26.939	37.635	47.627	64.582	7.375	14.443	25.649	43.867	135.883	45.495	24.872	98.513	4.81	10.55	1.50	46.86	38.00	-1.76	38.91	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.6917	65.1805	157.5786	160.2030	125.6064	104.5798	106.7700	54.2335	10.3636	5.0299	2.2957	1.6662	1.2725	0.9884	0.6213	0.8253	0.6872	0.4662	0.7256	0.6595	0.4686	0.5693	0.6579	0.6107	0.6350	0.4612	0.5909	0.4275	0.4654	0.3624	0.3488	0.2902	0.2498	0.2798	0.3526	0.1729	0.2269	0.1991	0.1635	0.1370	0.1125	0.0418	0.0750	0.0250	0.0761	0.0237	0.0000	0.0198	0.0050	0.0000	0.0099	0.0148	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	5.5261	10.0961	100.0000	0.0000	0.0000	20.1166	
4/5/2026	1:35:00 PM		18.007326	26.995518	37.829297	47.747498	64.519106	759.825012	66.643201	27.081635	1010.027466	0	0	0	0	0	0	0	0	1	18.007	26.996	37.829	47.747	64.519	7.355	14.494	25.848	44.180	135.160	45.631	25.061	98.077	4.79	10.55	1.28	46.87	37.80	-1.76	38.82	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.6575	60.5283	149.7930	153.1071	120.1385	102.5833	102.7895	50.8056	9.8714	5.4978	2.3779	1.4685	0.9231	1.2210	0.7534	0.7722	0.4488	0.6777	0.6414	0.5457	0.7395	0.5038	0.5552	0.4431	0.3460	0.2839	0.2634	0.3587	0.3326	0.4508	0.2499	0.2564	0.3704	0.2862	0.3084	0.1354	0.2681	0.1614	0.1505	0.1003	0.1418	0.1618	0.0718	0.0999	0.0512	0.0722	0.0471	0.0787	0.0248	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	5.5261	10.0961	100.0000	0.0000	0.0000	20.1166	
4/5/2026	1:36:00 PM		17.865874	26.964180	37.934934	47.827202	64.451718	677.994385	66.526443	27.046169	1010.041199	0	0	0	0	0	0	0	0	1	17.866	26.964	37.935	47.827	64.452	7.297	14.545	26.019	44.539	134.563	45.809	25.226	97.731	4.75	10.55	1.09	46.85	37.70	-1.76	38.70	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.3825	57.1635	138.5784	138.8225	110.0211	93.5544	93.9333	46.3233	10.5016	4.4182	2.1130	1.2542	1.2929	1.0081	0.6429	0.9278	0.6794	0.5529	0.7398	0.7681	0.5317	0.5501	0.6464	0.6430	0.2737	0.6059	0.5454	0.3024	0.2401	0.3543	0.2798	0.2080	0.3462	0.2783	0.1642	0.1752	0.1811	0.1668	0.1729	0.0815	0.1253	0.0250	0.0735	0.1586	0.0677	0.0000	0.0208	0.0040	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0223	0.0022	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	5.7033	14.7267	100.0000	0.0000	0.0000	20.0528	
4/5/2026	1:37:00 PM		17.593994	26.732424	37.774298	47.721234	64.408009	779.868652	66.526443	27.046169	1010.041199	0	0	0	0	0	0	0	0	1	17.594	26.732	37.774	47.721	64.408	7.190	14.468	26.015	44.636	134.742	45.886	25.218	97.861	4.80	10.53	1.47	46.84	37.70	-1.76	38.70	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.3442	62.5026	148.4261	149.4524	119.3474	98.7482	97.5768	50.5494	10.8275	5.0390	2.4051	1.5968	1.0017	0.7998	0.9175	0.7409	0.4760	0.6055	0.6061	0.6196	0.6523	0.4379	0.5967	0.4758	0.3633	0.4037	0.4294	0.4321	0.3278	0.2663	0.2044	0.2965	0.2131	0.2413	0.1458	0.1744	0.1621	0.0968	0.1904	0.1079	0.0747	0.1086	0.0500	0.0749	0.0000	0.0236	0.0262	0.0396	0.0319	0.0526	0.0248	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	5.7033	14.7267	100.0000	0.0000	0.0000	20.0528	
4/5/2026	1:38:00 PM		17.339140	26.475951	37.556934	47.356866	63.967005	652.485657	66.440209	27.007555	1010.027466	0	0	0	0	0	0	0	0	1	17.339	26.476	37.557	47.357	63.967	7.086	14.365	25.947	44.279	134.223	45.529	25.129	97.430	4.81	10.53	1.07	46.85	37.60	-1.76	38.73	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.4058	55.9173	134.1986	138.4603	109.9713	93.3206	91.8435	47.5274	10.5542	5.6933	2.2725	1.5636	1.1187	1.3035	0.8733	0.8697	0.8262	0.6240	0.8069	0.5664	0.5893	0.6518	0.5409	0.5408	0.2966	0.4654	0.2991	0.4115	0.3162	0.5439	0.3544	0.3098	0.1819	0.2592	0.2460	0.2488	0.1060	0.1291	0.0994	0.1818	0.1335	0.0418	0.0000	0.0250	0.0512	0.0486	0.0208	0.0040	0.0000	0.0000	0.0000	0.0000	0.0101	0.0145	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	6.4327	18.7475	100.0000	0.0000	0.0000	20.0394	
4/5/2026	1:39:00 PM		17.023411	26.083055	37.092260	45.789419	60.633297	643.207642	66.440209	27.007555	1010.027466	0	0	0	0	0	0	0	0	1	17.023	26.083	37.092	45.789	60.633	6.960	14.285	25.682	42.582	125.640	43.535	24.815	91.477	4.77	10.53	1.43	46.86	37.60	-1.76	38.73	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.5255	50.8816	130.6022	129.3626	102.6871	84.9119	86.9068	45.8726	11.3836	4.5921	2.1554	1.1755	1.2034	1.2530	1.2330	0.7047	0.6822	0.7566	0.8648	0.6905	0.5316	0.5038	0.4795	0.4472	0.4946	0.5999	0.3913	0.3422	0.4855	0.4756	0.4095	0.2481	0.3581	0.2968	0.3848	0.1585	0.2623	0.2134	0.1747	0.1487	0.1999	0.0513	0.0573	0.0750	0.0250	0.0472	0.0026	0.0249	0.0000	0.0248	0.0248	0.0215	0.0032	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0024	0.0073	0.0078	0.0084	0.0090	0.0097	0.0028	0.0000	0.0000	6.4327	18.7475	100.0000	0.0000	0.0000	20.0394	
4/5/2026	1:40:00 PM		16.652320	25.629877	36.611226	43.676964	56.881359	674.793884	66.410256	26.968521	1010.041199	0	0	0	0	0	0	0	0	1	16.652	25.630	36.611	43.677	56.881	6.813	14.230	25.431	40.084	120.419	40.726	24.489	87.225	4.81	10.53	1.35	46.84	37.60	-1.76	38.82	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.3989	55.6353	128.7954	128.3487	101.4546	86.9020	87.8523	44.6724	9.8557	5.1365	2.3405	1.4209	1.1281	1.0821	0.6290	0.8242	0.6566	0.7194	0.5992	0.6356	0.6524	0.6195	0.3373	0.5591	0.5323	0.3911	0.4064	0.2277	0.3913	0.4311	0.2664	0.3446	0.4483	0.3347	0.2839	0.2493	0.0677	0.0807	0.1635	0.0909	0.0834	0.0950	0.1422	0.0546	0.0013	0.0971	0.0471	0.0040	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	6.8242	18.1104	100.0000	0.0000	0.0000	20.0461	
4/5/2026	1:41:00 PM		16.312605	25.287700	36.413151	42.078496	52.621736	653.697021	66.410256	26.968521	1010.041199	0	0	0	0	0	0	0	0	1	16.313	25.288	36.413	42.078	52.622	6.680	14.172	25.444	38.638	101.798	38.467	24.445	75.048	4.80	10.50	1.32	46.84	37.60	-1.77	38.85	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.1157	53.9010	127.2795	127.1173	100.2522	85.5793	85.9009	44.8060	10.5445	5.1702	2.0115	1.5129	1.0340	1.0829	0.8546	0.5667	0.9276	0.6828	0.8121	0.6411	0.7731	0.4779	0.5270	0.5279	0.5167	0.5471	0.2995	0.4354	0.3311	0.2958	0.3414	0.2777	0.1876	0.3362	0.1585	0.2987	0.1563	0.1094	0.1693	0.1276	0.1876	0.1419	0.0985	0.0765	0.0275	0.0709	0.0511	0.0000	0.0218	0.0278	0.0000	0.0000	0.0247	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	6.8242	18.1104	100.0000	0.0000	0.0000	20.0461	
4/5/2026	1:42:00 PM		16.020942	25.006520	36.205235	41.203246	49.095551	618.330688	66.437729	26.933894	1010.013733	0	0	0	0	0	0	0	0	1	16.021	25.007	36.205	41.203	49.096	6.563	14.077	25.404	38.158	77.760	37.125	24.385	59.981	4.81	10.54	0.98	46.86	37.60	-1.77	38.94	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.2874	50.3079	123.3242	125.3725	99.2128	81.5834	84.8482	43.1373	9.9259	4.7163	1.9067	1.2827	1.2780	0.6559	1.1747	0.9112	0.8164	0.6132	0.9070	0.5598	0.7646	0.4414	0.5058	0.3935	0.4681	0.2972	0.3762	0.3592	0.3054	0.3276	0.4200	0.2761	0.3411	0.1813	0.1512	0.2134	0.1076	0.1417	0.1272	0.1383	0.1122	0.0428	0.1042	0.0531	0.0249	0.0236	0.0013	0.0249	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	6.2967	20.1153	100.0000	0.0000	0.0000	20.1653	
4/5/2026	1:43:00 PM		15.694149	24.658679	35.858157	40.530073	46.937586	562.916931	66.437729	26.933894	1010.013733	0	0	0	0	0	0	0	0	1	15.694	24.659	35.858	40.530	46.938	6.436	13.938	25.259	37.846	64.300	36.380	24.246	51.543	4.77	10.56	0.96	46.88	37.60	-1.78	38.91	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.2060	45.5362	106.9421	111.2805	82.8209	69.7536	70.4273	37.3415	7.9667	3.8343	1.8679	1.1552	1.2616	1.0181	0.8501	0.8888	0.8327	0.8535	0.8623	0.8269	0.6354	0.5236	0.6609	0.5238	0.4701	0.6185	0.4312	0.3652	0.3766	0.2876	0.3601	0.4085	0.4186	0.3022	0.2970	0.2230	0.2047	0.2080	0.1227	0.1276	0.0123	0.1273	0.0630	0.1788	0.0475	0.0236	0.0013	0.0000	0.0248	0.0000	0.0248	0.0000	0.0000	0.0000	0.0246	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	6.2967	20.1153	100.0000	0.0000	0.0000	20.1653	
4/5/2026	1:44:00 PM		15.401744	24.489146	35.870449	40.551288	47.077985	570.190979	66.426282	26.923191	1009.986267	0	0	0	0	0	0	0	0	1	15.402	24.489	35.870	40.551	47.078	6.321	13.918	25.414	38.294	66.622	36.695	24.404	52.991	4.82	10.56	0.98	46.85	37.50	-1.78	38.82	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.1998	47.7430	106.1886	108.1642	84.5616	71.5050	71.8401	37.1325	7.7270	3.7002	2.0843	1.8530	1.1537	1.0137	1.0259	0.7646	0.8299	0.9634	0.9544	0.7501	0.7141	0.5425	0.5270	0.6037	0.5665	0.4661	0.4501	0.4491	0.4029	0.3605	0.3500	0.2517	0.3889	0.4871	0.3972	0.2877	0.2284	0.1560	0.1590	0.2857	0.1706	0.0418	0.0985	0.0515	0.0499	0.0249	0.0249	0.0198	0.0299	0.0248	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	6.5234	21.1864	100.0000	0.0000	0.0000	20.2006	
4/5/2026	1:45:00 PM		15.212453	24.451576	36.037333	40.871843	47.956389	607.700317	66.426282	26.923191	1009.986267	0	0	0	0	0	0	0	0	1	15.212	24.452	36.037	40.872	47.956	6.249	13.977	25.673	38.966	72.667	37.362	24.661	56.829	4.80	10.52	0.95	46.85	37.50	-1.78	38.70	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.2313	47.6870	114.9442	116.4533	91.9645	77.3332	75.5082	40.3890	8.5882	4.1944	2.1965	1.3025	1.1796	1.1087	0.9680	1.2187	0.7437	0.7679	0.6961	0.5373	0.4840	0.6281	0.6670	0.6011	0.4199	0.4522	0.4109	0.3180	0.4847	0.2803	0.3936	0.2016	0.1130	0.2340	0.3218	0.1241	0.2787	0.2582	0.0789	0.1253	0.1085	0.1346	0.0073	0.0523	0.0226	0.0249	0.0956	0.0239	0.0050	0.0000	0.0000	0.0215	0.0032	0.0000	0.0000	0.0000	0.0245	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	6.5234	21.1864	100.0000	0.0000	0.0000	20.2006	
4/5/2026	1:46:00 PM		15.171801	24.477673	36.150686	41.128323	49.092736	653.993774	66.286820	26.930537	1009.931335	0	0	0	0	0	0	0	0	1	15.172	24.478	36.151	41.128	49.093	6.236	13.993	25.803	39.296	81.716	37.854	24.786	62.446	4.81	10.52	1.09	46.81	37.40	-1.78	38.70	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.6034	52.2019	126.1383	128.9061	100.3930	84.2762	85.7172	43.3029	9.5903	4.6684	2.0437	1.4489	1.4895	1.0636	1.0674	0.6990	0.9608	0.9205	0.9142	0.6899	0.6903	0.5657	0.5785	0.3732	0.5416	0.6126	0.6312	0.5049	0.3692	0.3768	0.3473	0.3737	0.2313	0.3743	0.2581	0.2734	0.1354	0.1650	0.1040	0.1674	0.1499	0.0836	0.2220	0.0828	0.0452	0.0000	0.0000	0.0249	0.0248	0.0000	0.0000	0.0000	0.0247	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	7.0220	27.3825	100.0000	0.0000	0.0000	20.0662	
4/5/2026	1:47:00 PM		15.170592	24.542177	36.313496	41.350531	50.128245	681.004944	66.286820	26.930537	1009.931335	0	0	0	0	0	0	0	0	1	15.171	24.542	36.313	41.351	50.128	6.235	14.015	25.955	39.518	90.524	38.242	24.924	67.882	4.79	10.52	1.31	46.85	37.40	-1.77	38.70	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0876	52.0548	129.6391	126.7183	98.6623	87.1377	86.3093	41.7491	9.4195	4.0270	1.8095	1.6448	1.2138	1.0789	1.1645	0.8332	0.8889	0.7730	0.7287	0.5688	0.7127	0.5115	0.4399	0.6439	0.5728	0.4143	0.5504	0.3116	0.3911	0.3179	0.3153	0.3355	0.3750	0.1613	0.2142	0.2002	0.1801	0.1309	0.1384	0.3085	0.0747	0.1441	0.0646	0.0773	0.0488	0.0486	0.0458	0.0538	0.0000	0.0512	0.0232	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	7.0220	27.3825	100.0000	0.0000	0.0000	20.0662	
4/5/2026	1:48:00 PM		15.161694	24.564857	36.391269	41.383156	50.312946	716.231323	66.134768	26.949004	1009.931335	0	0	0	0	0	0	0	0	1	15.154	24.608	36.514	41.536	50.724	6.227	14.073	26.149	39.848	95.472	38.476	25.095	70.901	4.80	10.48	1.37	46.86	37.50	-1.77	38.79	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.3825	57.0128	138.2722	138.0970	111.3868	95.9501	98.5623	48.5177	11.5813	4.7691	2.9473	1.6076	1.1175	1.4075	0.7816	0.8271	0.8257	0.8107	0.8035	0.6190	0.5683	0.5284	0.3535	0.3964	0.4926	0.4458	0.5134	0.4311	0.2301	0.3903	0.3796	0.3825	0.4292	0.2726	0.4287	0.1236	0.2004	0.2242	0.2137	0.2122	0.1458	0.2119	0.0937	0.0626	0.0903	0.0000	0.0208	0.0040	0.0000	0.0744	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0163	0.0079	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	7.1456	28.6734	100.0000	0.0000	0.0000	20.0008	
4/5/2026	1:49:00 PM		15.154740	24.640093	36.595746	41.669007	51.181641	730.220825	66.134768	26.949004	1009.931335	0	0	0	0	0	0	0	0	1	15.155	24.640	36.596	41.669	51.182	6.223	14.093	26.221	39.960	98.180	38.557	25.143	72.558	4.76	10.51	1.25	46.88	37.30	-1.76	38.82	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0398	57.5184	138.7037	144.3355	111.0942	95.6580	101.9985	49.5619	11.0944	4.3601	2.3235	1.8269	1.5467	1.0866	0.9810	0.8404	0.7159	0.6648	0.7484	0.7594	0.6987	0.6540	0.5624	0.4287	0.6371	0.4107	0.3629	0.3464	0.3970	0.2291	0.3318	0.3811	0.2758	0.1867	0.1388	0.1985	0.1222	0.0915	0.1115	0.1921	0.1827	0.0846	0.1042	0.0554	0.0226	0.0000	0.0000	0.0249	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0243	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	7.1456	28.6734	100.0000	0.0000	0.0000	20.0008	
4/5/2026	1:50:00 PM		15.138850	24.625900	36.588571	41.784814	51.521545	724.448486	65.973940	26.977335	1009.931335	0	0	0	0	0	0	0	0	1	15.139	24.626	36.589	41.785	51.522	6.211	14.069	26.227	39.993	98.379	38.523	25.112	72.688	4.78	10.50	1.17	46.85	37.40	-1.76	38.94	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.5132	60.3987	139.8041	142.8694	112.9300	97.4027	103.9177	48.1311	11.5959	5.4931	2.1396	1.5852	1.2908	1.0312	0.8893	0.7744	0.5617	0.7932	0.6213	0.8255	0.4797	0.4827	0.3313	0.3683	0.5448	0.4980	0.3849	0.3945	0.4638	0.3268	0.4477	0.3159	0.2810	0.2180	0.2457	0.0869	0.2213	0.1184	0.1442	0.0815	0.1752	0.0753	0.0750	0.0274	0.0725	0.0236	0.0013	0.0249	0.0497	0.0248	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	6.9849	29.9587	100.0000	0.0000	0.0000	20.0125	
4/5/2026	1:51:00 PM		15.099043	24.509145	36.315186	41.592490	51.468620	729.147339	65.973940	26.977335	1009.931335	0	0	0	0	0	0	0	0	1	15.099	24.509	36.315	41.592	51.469	6.193	13.990	25.993	39.667	98.392	38.236	24.877	72.619	4.77	10.41	0.99	46.88	37.30	-1.74	38.97	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.4577	58.8821	139.1119	142.7813	115.7054	101.5812	103.3029	50.1959	13.1865	5.8388	2.6057	1.5215	1.1226	1.2250	0.8913	1.0464	0.9540	0.7674	0.5691	0.7850	0.7843	0.5991	0.4290	0.5040	0.5897	0.4900	0.3253	0.4233	0.3018	0.2617	0.2237	0.4575	0.4377	0.4017	0.1517	0.2007	0.2583	0.1148	0.1759	0.2168	0.1288	0.0940	0.0880	0.0539	0.0226	0.0708	0.0039	0.0198	0.0269	0.0030	0.0000	0.0000	0.0000	0.0000	0.0000	0.0245	0.0000	0.0000	0.0200	0.0044	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	6.9849	29.9587	100.0000	0.0000	0.0000	20.0125	
4/5/2026	1:52:00 PM		15.122333	24.572115	36.362571	41.812096	52.127525	719.278687	65.844781	27.016369	1009.958801	0	0	0	0	0	0	0	0	1	15.122	24.572	36.363	41.812	52.128	6.202	14.041	26.026	39.880	101.820	38.512	24.907	74.791	4.81	10.40	1.14	46.87	37.30	-1.74	38.94	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.8736	55.9641	135.0545	139.7804	110.4195	99.4413	100.6703	47.2139	11.4770	6.1813	2.2861	1.4003	1.1644	1.0312	1.0785	0.7976	1.0644	0.9164	0.8045	0.7280	0.5963	0.3622	0.9217	0.5424	0.3518	0.6083	0.4670	0.3968	0.3718	0.4624	0.4243	0.2028	0.1789	0.2495	0.2648	0.2109	0.2227	0.0682	0.1599	0.0829	0.1834	0.1001	0.1219	0.0531	0.0249	0.0499	0.0457	0.0040	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0100	0.0139	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	6.4945	25.2732	100.0000	0.0000	0.0000	20.0914	
4/5/2026	1:53:00 PM		15.156144	24.709838	36.572443	42.488687	54.205298	575.817566	65.844781	27.016369	1009.958801	0	0	0	0	0	0	0	0	1	15.156	24.710	36.572	42.489	54.205	6.213	14.115	26.212	40.379	110.446	39.331	25.074	80.345	4.77	10.47	1.14	46.88	37.20	-1.73	38.82	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.2443	49.5743	113.5442	117.1202	92.8693	79.4475	80.3693	40.9817	10.7126	5.1240	2.1899	1.3880	1.2034	1.0548	0.9586	0.8954	0.8709	0.7457	0.8180	0.6796	0.7549	0.5741	0.5997	0.8296	0.4414	0.4671	0.5937	0.5126	0.4007	0.4965	0.3343	0.4067	0.2113	0.1919	0.0881	0.0741	0.2004	0.2242	0.1321	0.1393	0.0496	0.0836	0.0719	0.0828	0.0701	0.0236	0.0511	0.0249	0.0000	0.0000	0.0000	0.0000	0.0247	0.0000	0.0492	0.0000	0.0223	0.0022	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	6.4945	25.2732	100.0000	0.0000	0.0000	20.0914	
