timestamp,sensor1_index,sensor1_PM1count,sensor1_PM2_5count,sensor1_PM10count,sensor1_PM1mass,sensor1_PM2_5mass,sensor1_PM10mass,sensor1_sensor_T,sensor1_sensor_RH,sensor2_index,sensor2_PM1count,sensor2_PM2_5count,sensor2_PM10count,sensor2_PM1mass,sensor2_PM2_5mass,sensor2_PM10mass,sensor2_sensor_T,sensor2_sensor_RH
2026-04-02T22:53:58.125123,0,155,155,155,10.1,10.1,29.7,23.24,61.14,1,113,113,114,8.1,10.7,27.2,23.87,58.16
2026-04-02T22:54:58.125787,0,147,147,148,10.6,15.8,29.2,23.28,61.15,1,136,136,137,9.2,11.8,41.8,23.89,58.28
2026-04-02T22:55:58.184370,0,203,205,205,12.6,25.5,38.9,23.28,61.11,1,128,129,130,8.8,13.9,70.8,23.89,58.2
2026-04-02T22:56:58.188727,0,178,178,179,11.4,16.5,22.7,23.26,61.14,1,135,136,136,9.0,11.5,28.1,23.87,58.21
2026-04-02T22:57:58.247273,0,165,166,167,11.5,19.3,38.9,23.24,61.33,1,143,145,145,9.6,19.9,26.1,23.85,58.43
2026-04-02T22:58:58.247939,0,161,162,163,10.8,18.6,38.2,23.24,61.41,1,118,119,120,8.3,13.4,19.6,23.85,58.48
2026-04-02T22:59:58.306512,0,169,169,170,13.3,15.9,59.3,23.26,61.63,1,133,134,135,9.9,17.6,34.1,23.89,58.66
2026-04-02T23:00:58.365107,0,168,169,169,11.9,17.1,70.8,23.22,61.77,1,132,133,133,9.6,17.4,30.8,23.85,58.89
2026-04-02T23:01:58.365866,0,157,158,158,10.5,13.1,80.3,23.22,61.7,1,151,151,151,10.0,12.6,29.1,23.87,58.78
2026-04-02T23:02:58.424414,0,131,134,134,9.4,24.8,38.2,23.26,61.52,1,137,139,139,9.9,22.8,25.8,23.83,58.61
2026-04-02T23:03:58.425369,0,172,173,174,11.0,18.8,24.9,23.26,61.52,1,167,168,168,11.0,18.8,45.6,23.85,58.61
2026-04-02T23:04:58.483934,0,172,175,175,11.7,27.1,33.3,23.24,61.6,1,147,147,147,9.9,9.9,26.4,23.87,58.69
2026-04-02T23:05:58.542495,0,188,190,190,12.2,25.0,28.1,23.18,61.66,1,168,170,170,11.2,18.9,22.0,23.83,58.83
2026-04-02T23:06:58.601081,0,163,164,164,11.5,16.7,25.9,23.24,61.76,1,151,152,152,10.4,18.1,31.6,23.83,58.81
2026-04-02T23:07:58.659630,0,201,202,202,13.7,21.4,27.5,23.18,61.86,1,156,157,157,10.8,15.9,35.5,23.87,58.83
2026-04-02T23:08:58.718181,0,212,213,213,14.7,22.5,22.5,23.18,61.73,1,139,141,141,9.2,16.9,20.0,23.81,58.69
2026-04-02T23:09:58.776763,0,174,174,175,12.3,17.4,33.9,23.18,61.77,1,156,158,158,10.9,18.6,48.6,23.8,58.75
2026-04-02T23:10:58.820656,0,152,154,155,10.1,23.0,56.0,23.2,61.68,1,129,131,131,8.9,21.8,48.7,23.81,58.58
2026-04-02T23:11:58.879226,0,169,170,170,11.3,19.0,45.9,23.2,61.67,1,116,116,116,8.3,8.3,21.7,23.8,58.6
2026-04-02T23:12:58.937809,0,191,192,193,14.1,16.7,25.9,23.16,61.56,1,157,157,157,10.7,10.7,37.6,23.78,58.46
2026-04-02T23:13:58.938841,0,143,144,145,10.9,18.6,38.2,23.12,61.35,1,134,135,136,8.8,11.4,61.0,23.83,58.28
2026-04-02T23:14:58.939282,0,182,183,183,13.1,20.8,20.8,23.1,61.27,1,122,123,123,8.6,16.3,43.2,23.78,58.15
2026-04-02T23:15:58.997801,0,179,180,180,12.4,17.6,61.0,23.1,61.53,1,130,131,132,8.2,13.4,22.6,23.75,58.42
2026-04-02T23:16:58.998177,0,172,174,175,12.1,22.4,68.9,23.12,61.61,1,150,151,152,10.2,20.5,43.2,23.76,58.46
2026-04-02T23:17:59.056757,0,206,207,207,14.0,19.1,46.0,23.1,60.83,1,115,115,115,7.4,7.4,20.8,23.73,57.68
2026-04-02T23:18:59.056968,0,151,152,153,10.2,15.3,45.3,23.1,60.3,1,123,124,124,8.1,10.7,13.8,23.76,57.23
2026-04-02T23:19:59.115527,0,150,150,151,10.6,13.2,16.2,23.1,60.11,1,140,142,142,11.5,19.2,19.2,23.76,57.01
2026-04-02T23:20:59.174063,0,170,171,172,11.8,14.4,26.7,23.08,60.1,1,158,159,160,10.0,17.7,34.2,23.76,57.14
2026-04-02T23:21:59.232620,0,157,159,159,10.0,20.3,60.6,23.1,60.14,1,178,178,178,11.8,14.4,30.9,23.76,57.17
2026-04-02T23:22:59.291189,0,182,182,183,12.5,15.1,31.6,23.1,60.21,1,127,127,127,8.4,11.0,37.8,23.73,57.16
2026-04-02T23:23:59.349738,0,158,159,160,11.5,14.1,36.7,23.08,60.34,1,139,140,141,9.8,17.6,34.1,23.73,57.29
2026-04-02T23:24:59.408289,0,159,160,161,10.4,15.6,45.5,23.08,60.3,1,182,183,184,12.4,20.2,56.3,23.75,57.33
2026-04-02T23:25:59.466850,0,187,189,189,12.9,20.7,20.7,23.1,60.63,1,166,167,167,11.0,18.7,24.9,23.75,57.58
2026-04-02T23:26:59.525394,0,171,173,173,10.8,18.5,18.5,23.05,60.94,1,158,158,158,11.4,14.0,14.0,23.71,57.89
2026-04-02T23:27:59.583962,0,177,177,177,11.6,11.6,14.6,23.03,61.16,1,169,170,170,11.2,13.8,27.2,23.67,58.34
2026-04-02T23:28:59.642543,0,165,165,165,11.5,14.1,27.6,23.03,61.43,1,151,152,152,9.8,14.9,31.4,23.67,58.44
2026-04-02T23:29:59.701090,0,169,170,171,11.8,17.0,60.4,23.07,61.52,1,149,150,150,10.7,13.3,13.3,23.65,58.58
2026-04-02T23:30:59.759630,0,165,166,166,11.0,16.2,29.6,23.05,61.57,1,159,161,161,10.9,18.6,51.7,23.67,58.66
2026-04-02T23:31:59.818218,0,152,153,153,10.3,15.4,45.4,23.05,61.54,1,130,130,131,9.1,11.7,17.8,23.67,58.53
2026-04-02T23:32:59.833926,0,234,235,236,16.5,21.7,57.8,23.07,61.42,1,138,138,138,8.9,8.9,8.9,23.67,58.34
2026-04-02T23:33:59.882461,0,195,195,195,12.7,12.7,12.7,23.05,61.17,1,141,142,142,9.7,14.8,28.3,23.65,58.21
2026-04-02T23:34:59.883050,0,172,172,173,11.5,11.5,23.8,23.03,61.24,1,146,147,148,10.2,15.3,45.3,23.64,58.33
2026-04-02T23:35:59.915407,0,174,174,175,11.4,16.5,49.6,22.99,61.34,1,154,156,156,10.3,18.0,31.5,23.64,58.4
2026-04-02T23:36:59.966870,0,170,173,173,11.6,24.5,78.2,23.01,61.26,1,153,153,153,9.9,12.4,25.9,23.62,58.36
2026-04-02T23:38:00.025455,0,167,167,168,12.2,14.7,20.9,23.05,61.32,1,131,131,131,9.6,9.6,23.0,23.67,58.4
2026-04-02T23:39:00.034175,0,176,177,177,12.8,20.5,23.6,22.97,61.36,1,123,124,124,8.1,10.7,10.7,23.62,58.55
2026-04-02T23:40:00.037515,0,175,175,175,11.0,11.0,27.6,22.99,61.33,1,138,139,139,9.5,17.2,20.3,23.58,58.36
2026-04-02T23:41:00.093380,0,178,179,179,11.9,17.0,17.0,22.94,61.23,1,150,151,151,9.3,11.8,25.3,23.6,58.26
2026-04-02T23:42:00.151955,0,177,178,178,12.7,17.8,27.1,22.96,60.95,1,141,142,142,9.8,14.9,18.0,23.62,58.04
2026-04-02T23:43:00.210536,0,137,139,139,9.1,19.4,35.9,22.94,60.81,1,128,130,131,9.1,22.0,51.9,23.58,57.8
2026-04-02T23:44:00.210830,0,150,151,151,11.4,19.2,35.7,22.94,60.64,1,138,139,139,9.0,11.6,14.7,23.5,57.66
2026-04-02T23:45:00.269377,0,168,169,169,12.2,17.4,20.5,22.96,60.59,1,135,135,136,9.2,11.8,44.8,23.54,57.63
2026-04-02T23:46:00.327936,0,172,174,174,12.3,20.1,36.6,22.9,60.55,1,151,153,153,10.1,20.4,33.8,23.54,57.63
2026-04-02T23:47:00.386514,0,191,191,191,12.7,12.7,26.2,22.92,60.51,1,121,122,122,8.9,11.4,28.0,23.54,57.61
2026-04-02T23:48:00.388651,0,186,186,186,12.1,12.1,12.1,22.94,60.53,1,175,178,179,11.6,27.0,46.6,23.56,57.57
2026-04-02T23:49:00.435816,0,183,184,184,12.1,14.6,17.7,22.9,60.8,1,161,161,161,10.9,13.5,13.5,23.52,57.67
2026-04-02T23:50:00.494363,0,133,133,134,9.6,12.2,42.2,22.88,60.59,1,151,151,152,10.1,12.7,48.8,23.49,57.58
2026-04-02T23:51:00.516610,0,162,164,164,11.0,21.3,21.3,22.88,60.64,1,153,153,154,9.8,12.4,42.3,23.49,57.68
2026-04-02T23:52:00.575190,0,173,173,174,11.7,11.7,31.3,22.86,60.59,1,127,128,129,9.4,17.1,47.1,23.47,57.63
2026-04-02T23:53:00.633760,0,157,157,157,10.9,10.9,10.9,22.81,60.75,1,155,155,156,11.2,11.2,71.2,23.43,57.73
2026-04-02T23:54:00.684443,0,194,195,196,13.9,19.1,62.5,22.81,60.79,1,152,153,153,10.2,15.4,45.3,23.47,57.93
2026-04-02T23:55:00.740651,0,189,190,190,13.3,21.1,34.5,22.77,60.75,1,160,160,160,10.9,13.5,13.5,23.41,57.67
2026-04-02T23:56:00.799197,0,134,135,135,8.5,11.1,14.2,22.79,60.83,1,167,167,168,11.4,16.6,56.9,23.43,57.69
2026-04-02T23:57:00.857776,0,184,184,184,12.1,12.1,15.2,22.75,60.88,1,144,144,145,9.5,12.1,18.2,23.39,57.68
2026-04-02T23:58:00.858718,0,168,168,169,12.1,14.6,44.6,22.75,60.93,1,133,133,133,9.4,12.0,18.2,23.39,57.8
2026-04-02T23:59:00.900654,0,168,168,168,11.1,13.7,27.1,22.73,60.99,1,141,141,141,10.1,12.7,26.1,23.41,57.98
2026-04-03T00:00:00.959233,0,177,178,179,12.0,22.3,52.2,22.71,60.82,1,132,132,132,8.4,8.4,35.2,23.37,57.82
2026-04-03T00:01:00.959353,0,162,165,166,10.2,30.8,50.4,22.69,60.63,1,128,128,129,8.2,8.2,38.2,23.39,57.7
2026-04-03T00:02:00.996651,0,147,147,148,9.9,12.5,32.1,22.69,60.66,1,143,145,145,9.7,22.6,22.6,23.34,57.62
2026-04-03T00:03:01.036737,0,146,147,148,10.0,15.2,31.7,22.69,60.7,1,169,169,170,11.1,13.7,27.1,23.39,57.56
2026-04-03T00:04:01.095317,0,158,159,159,11.2,18.9,59.3,22.69,60.56,1,147,147,147,9.2,11.8,38.6,23.36,57.54
2026-04-03T00:05:01.153899,0,164,164,165,11.0,13.6,49.7,22.63,60.49,1,124,126,126,8.2,16.0,29.4,23.34,57.46
2026-04-03T00:06:01.212444,0,176,177,177,12.4,15.0,34.6,22.73,60.59,1,165,166,167,11.4,16.5,33.0,23.34,57.5
2026-04-03T00:07:01.237021,0,135,135,135,8.9,11.5,24.9,22.67,60.62,1,163,164,164,11.2,13.7,13.7,23.33,57.57
2026-04-03T00:08:01.237223,0,155,156,157,10.8,16.0,19.1,22.67,60.74,1,102,103,104,7.5,10.1,46.2,23.33,57.73
2026-04-03T00:09:01.295801,0,123,124,125,8.4,13.6,30.1,22.67,60.62,1,107,107,107,7.6,7.6,24.1,23.36,57.68
2026-04-03T00:10:01.354383,0,181,181,182,13.3,15.9,59.3,22.67,60.84,1,101,103,103,6.9,14.7,44.6,23.34,57.89
2026-04-03T00:11:01.412925,0,170,170,170,11.6,14.1,14.1,22.65,60.87,1,145,146,147,10.7,15.8,25.1,23.34,57.91
2026-04-03T00:12:01.471478,0,144,145,145,9.7,12.2,25.7,22.65,60.91,1,105,105,106,7.8,10.4,13.4,23.34,57.82
2026-04-03T00:13:01.486416,0,134,135,136,8.8,14.0,23.2,22.69,60.71,1,147,148,149,10.8,15.9,62.4,23.33,57.73
2026-04-03T00:14:01.544987,0,179,180,180,11.9,17.1,57.4,22.67,60.67,1,142,142,143,10.3,12.9,53.2,23.33,57.66
2026-04-03T00:15:01.603568,0,164,165,165,11.0,16.2,22.3,22.65,60.73,1,155,156,157,11.1,18.8,62.2,23.34,57.58
2026-04-03T00:16:01.637585,0,149,150,150,11.2,16.4,16.4,22.65,60.51,1,127,128,128,8.5,18.8,18.8,23.33,57.54
2026-04-03T00:17:01.637883,0,153,153,153,11.7,11.7,25.2,22.67,60.63,1,119,119,120,7.5,10.1,26.6,23.34,57.6
2026-04-03T00:18:01.696463,0,179,180,180,13.3,21.0,34.5,22.65,60.7,1,147,148,149,10.8,16.0,35.6,23.33,57.66
2026-04-03T00:19:01.696947,0,154,155,155,11.2,16.4,29.8,22.67,60.64,1,161,162,163,11.2,18.9,22.0,23.31,57.64
2026-04-03T00:20:01.755529,0,137,140,140,9.9,25.3,25.3,22.65,60.8,1,129,130,130,9.1,11.7,25.1,23.29,57.77
2026-04-03T00:21:01.814112,0,135,137,137,9.7,20.0,36.5,22.63,60.61,1,122,122,122,8.5,11.0,11.0,23.27,57.61
2026-04-03T00:22:01.872660,0,176,176,176,11.9,14.5,14.5,22.63,60.64,1,132,132,132,8.9,8.9,12.0,23.31,57.63
2026-04-03T00:23:01.931204,0,150,151,152,9.5,14.7,17.7,22.65,60.53,1,119,120,121,7.5,12.7,32.3,23.33,57.43
2026-04-03T00:24:01.956648,0,131,133,134,9.2,19.5,52.5,22.65,60.39,1,146,147,147,9.5,14.7,41.6,23.31,57.36
2026-04-03T00:25:02.015245,0,136,137,138,9.0,14.1,17.2,22.67,60.36,1,123,123,123,8.3,13.4,13.4,23.29,57.4
2026-04-03T00:26:02.039419,0,149,152,152,10.3,25.7,39.2,22.65,60.35,1,155,156,156,10.0,15.1,15.1,23.31,57.49
2026-04-03T00:27:02.086753,0,152,152,152,11.3,11.3,41.2,22.71,60.26,1,124,125,126,9.6,14.8,34.4,23.31,57.28
2026-04-03T00:28:02.145307,0,133,134,135,9.8,15.0,34.6,22.75,60.34,1,116,117,118,7.9,15.6,62.1,23.34,57.43
2026-04-03T00:29:02.145829,0,155,156,156,10.0,15.2,28.6,22.75,60.39,1,125,126,126,8.7,16.5,43.3,23.31,57.43
2026-04-03T00:30:02.204404,0,154,156,156,9.9,22.8,29.0,22.75,60.44,1,130,131,131,9.4,12.0,25.4,23.34,57.6
2026-04-03T00:31:02.262985,0,156,156,157,10.2,10.2,32.9,22.79,60.49,1,115,115,115,7.6,10.2,23.6,23.36,57.47
2026-04-03T00:32:02.321568,0,179,179,179,12.5,12.5,39.4,22.73,60.46,1,156,157,157,10.5,13.1,39.9,23.37,57.61
2026-04-03T00:33:02.380113,0,148,148,149,10.0,12.6,18.8,22.77,60.59,1,119,119,120,8.5,11.0,54.4,23.34,57.69
2026-04-03T00:34:02.380968,0,149,150,150,10.5,13.0,16.1,22.69,60.51,1,131,132,132,9.4,17.1,33.7,23.37,57.61
2026-04-03T00:35:02.437394,0,152,153,153,11.3,13.9,33.5,22.75,60.6,1,139,140,140,9.5,14.7,41.5,23.36,57.6
2026-04-03T00:36:02.495976,0,137,137,138,10.1,10.1,43.2,22.73,60.54,1,119,119,120,7.7,10.3,70.2,23.29,57.74
2026-04-03T00:37:02.554555,0,133,133,133,8.9,11.5,14.6,22.77,60.69,1,134,135,135,8.9,11.5,31.1,23.31,57.9
2026-04-03T00:38:02.613096,0,152,152,152,11.2,11.2,11.2,22.75,60.73,1,130,130,131,9.4,11.9,21.2,23.31,57.82
2026-04-03T00:39:02.660630,0,140,140,140,9.7,9.7,9.7,22.73,60.68,1,128,129,129,9.3,14.4,30.9,23.34,57.84
2026-04-03T00:40:02.660796,0,148,149,149,9.9,12.5,39.4,22.75,60.75,1,148,149,149,10.4,13.0,26.4,23.36,58.01
2026-04-03T00:41:02.661268,0,151,152,152,12.1,14.7,17.8,22.75,60.87,1,106,106,107,7.0,7.0,37.0,23.36,58.02
2026-04-03T00:42:02.719848,0,185,186,186,13.1,18.3,31.7,22.75,60.97,1,115,116,116,7.8,15.5,15.5,23.33,58.06
2026-04-03T00:43:02.778394,0,156,157,157,10.9,18.6,32.0,22.73,61.06,1,124,124,124,10.3,10.3,23.7,23.36,58.37
2026-04-03T00:44:02.779437,0,163,163,163,11.5,11.5,11.5,22.71,61.3,1,124,125,126,9.0,16.7,43.6,23.33,58.4
2026-04-03T00:45:02.838013,0,144,146,147,10.0,20.3,26.5,22.73,61.34,1,120,120,120,8.1,10.7,10.7,23.33,58.46
2026-04-03T00:46:02.852652,0,162,163,163,9.9,15.1,42.0,22.71,61.48,1,115,116,116,7.5,10.0,26.6,23.33,58.5
2026-04-03T00:47:02.879384,0,160,161,161,10.8,16.0,19.0,22.71,61.62,1,135,136,137,9.0,16.7,22.9,23.29,58.63
2026-04-03T00:48:02.933584,0,137,140,141,9.9,25.4,55.3,22.67,61.75,1,143,143,144,9.2,9.2,66.1,23.36,58.77
2026-04-03T00:49:02.933804,0,142,142,142,9.9,12.5,18.7,22.73,61.81,1,112,113,114,7.5,12.7,45.7,23.29,58.95
2026-04-03T00:50:02.934433,0,181,182,182,12.5,15.1,15.1,22.71,61.95,1,138,139,139,9.8,15.0,18.1,23.29,58.96
2026-04-03T00:51:02.948650,0,153,153,154,9.6,14.8,17.9,22.65,62.14,1,147,148,148,9.9,12.4,18.6,23.29,59.17
2026-04-03T00:52:03.007230,0,174,174,175,12.0,13.3,18.0,22.81,62.26,1,116,117,117,7.8,12.9,32.5,23.25,59.43
2026-04-03T00:53:03.040588,0,145,145,146,10.9,12.1,16.4,25.29,57.53,1,151,152,152,10.3,15.5,35.1,23.23,59.41
2026-04-03T00:54:03.099096,0,147,147,148,12.6,14.0,18.9,27.07,52.69,1,119,119,120,8.4,10.9,27.5,23.21,59.6
2026-04-03T00:55:03.157669,0,147,148,148,11.3,12.5,16.9,28.25,49.43,1,128,130,130,9.0,16.7,30.1,23.21,59.75
2026-04-03T00:56:03.216241,0,132,133,134,9.7,10.7,14.5,29.19,46.93,1,124,125,126,7.7,18.0,21.1,23.25,59.73
2026-04-03T00:57:03.242308,0,155,157,158,9.5,10.5,14.2,29.89,44.88,1,111,112,112,7.4,9.9,26.5,23.19,59.69
2026-04-03T00:58:03.289853,0,140,140,141,9.3,9.3,25.8,28.23,45.37,1,126,126,126,8.1,8.1,11.2,23.21,59.31
2026-04-03T00:59:03.300602,0,137,138,139,9.6,12.1,24.5,27.48,46.69,1,115,115,115,7.7,10.3,13.4,23.21,59.07
2026-04-03T01:00:03.332626,0,147,147,148,10.0,10.0,13.0,26.39,49.19,1,120,121,121,8.8,14.0,30.5,23.23,59.01
2026-04-03T01:01:03.391203,0,120,120,121,9.1,11.6,17.8,25.66,50.91,1,122,122,122,8.3,10.9,14.0,23.25,58.97
2026-04-03T01:02:03.443305,0,109,110,110,8.5,16.2,29.6,25.17,52.24,1,129,130,131,8.8,13.9,33.5,23.21,58.75
2026-04-03T01:03:03.501884,0,132,132,132,8.9,8.9,8.9,24.82,53.4,1,107,108,108,7.4,9.9,66.8,23.25,58.69
2026-04-03T01:04:03.502859,0,147,148,148,10.9,16.1,19.2,24.57,54.44,1,121,124,125,8.2,23.7,53.6,23.27,58.82
2026-04-03T01:05:03.561413,0,149,150,150,10.6,15.8,15.8,24.38,55.34,1,105,106,107,6.9,12.1,28.6,23.25,58.89
2026-04-03T01:06:03.562058,0,135,136,136,8.5,11.1,24.5,24.17,56.16,1,126,126,127,8.7,8.7,41.8,23.25,58.95
2026-04-03T01:07:03.589838,0,125,125,126,9.3,14.4,31.0,24.03,56.75,1,128,130,130,7.9,15.7,29.1,23.31,59.13
2026-04-03T01:08:03.643763,0,129,130,131,8.7,13.9,60.4,23.91,57.37,1,109,110,110,7.4,12.5,15.6,23.29,59.14
2026-04-03T01:09:03.702345,0,129,131,131,8.8,19.1,38.7,23.75,57.91,1,115,115,115,7.7,10.3,10.3,23.25,59.28
2026-04-03T01:10:03.703267,0,160,162,162,11.2,24.1,24.1,23.65,58.4,1,153,153,153,11.1,13.7,16.8,23.31,59.37
2026-04-03T01:11:03.761845,0,134,135,135,8.6,11.2,27.7,23.63,58.81,1,159,160,160,11.2,13.8,13.8,23.33,59.49
2026-04-03T01:12:03.820414,0,148,148,149,9.9,9.9,32.6,23.48,59.24,1,116,116,116,7.7,7.7,21.1,23.31,59.6
2026-04-03T01:13:03.878987,0,170,171,171,12.4,14.9,28.4,23.42,59.55,1,119,120,120,8.2,10.8,13.9,23.31,59.6
2026-04-03T01:14:03.937573,0,133,135,135,9.0,21.9,21.9,23.36,59.62,1,117,117,117,7.4,9.9,23.4,23.29,59.39
2026-04-03T01:15:03.996120,0,154,155,155,10.0,12.6,26.1,23.3,59.75,1,121,121,121,8.9,8.9,22.3,23.31,59.28
2026-04-03T01:16:04.052604,0,138,139,139,9.2,11.8,28.3,23.26,59.71,1,99,99,99,7.3,7.3,34.2,23.31,59.26
2026-04-03T01:17:04.093699,0,130,130,131,8.8,8.8,31.5,23.22,59.96,1,113,114,114,7.1,12.2,39.1,23.37,59.16
2026-04-03T01:18:04.094351,0,131,132,132,8.6,13.7,27.2,23.18,60.17,1,111,111,112,8.1,8.1,54.6,23.31,59.19
2026-04-03T01:19:04.152937,0,136,137,137,10.4,15.5,58.9,23.12,60.47,1,116,116,116,7.8,7.8,10.9,23.34,59.29
2026-04-03T01:20:04.153311,0,161,163,163,10.5,20.8,34.2,23.1,60.71,1,118,119,119,9.1,11.6,11.6,23.33,59.26
2026-04-03T01:21:04.211865,0,179,180,181,11.5,19.3,25.4,23.1,60.84,1,107,108,109,7.1,9.6,22.0,23.33,59.26
2026-04-03T01:22:04.270438,0,140,141,141,9.6,14.7,17.8,23.08,61.09,1,144,145,145,9.3,14.5,20.7,23.39,59.39
2026-04-03T01:23:04.293885,0,144,146,146,9.3,19.6,22.7,23.03,61.11,1,148,148,148,11.3,11.3,38.2,23.41,59.47
2026-04-03T01:24:04.352468,0,150,150,151,11.1,13.7,19.9,23.03,61.36,1,118,119,119,8.5,13.6,30.2,23.37,59.49
2026-04-03T01:25:04.389550,0,149,149,149,10.5,10.5,10.5,22.97,61.55,1,135,137,137,9.1,16.9,20.0,23.39,59.66
2026-04-03T01:26:04.448095,0,129,130,130,9.3,11.9,31.5,22.97,61.72,1,102,104,104,6.9,14.6,41.5,23.36,59.77
2026-04-03T01:27:04.506672,0,123,123,123,9.2,14.3,14.3,22.96,61.62,1,124,126,126,9.1,19.4,32.8,23.39,59.57
2026-04-03T01:28:04.524191,0,157,158,159,10.9,16.0,46.0,22.92,61.55,1,139,139,140,9.3,9.3,12.4,23.36,59.51
2026-04-03T01:29:04.524881,0,152,152,153,9.7,12.2,42.2,22.88,61.67,1,106,108,108,7.3,17.6,31.0,23.37,59.48
2026-04-03T01:30:04.583462,0,119,119,120,8.5,13.7,36.4,22.92,61.49,1,125,126,126,9.0,14.1,33.7,23.34,59.44
2026-04-03T01:31:04.642005,0,125,126,126,8.9,11.5,28.0,22.86,61.53,1,132,134,134,8.9,16.6,16.6,23.31,59.27
2026-04-03T01:32:04.653824,0,154,155,155,11.4,19.2,25.3,22.86,61.5,1,133,134,134,9.2,14.3,14.3,23.34,59.13
2026-04-03T01:33:04.654111,0,129,130,130,9.0,16.8,33.3,22.86,61.73,1,117,118,118,8.0,15.8,15.8,23.34,59.36
2026-04-03T01:34:04.712695,0,144,145,145,9.6,14.7,20.9,22.86,61.77,1,121,122,122,7.6,12.7,26.1,23.36,59.37
2026-04-03T01:35:04.720138,0,140,141,141,9.4,11.9,11.9,22.84,61.77,1,121,121,121,8.1,8.1,8.1,23.31,59.37
2026-04-03T01:36:04.720433,0,132,134,134,9.7,20.0,50.0,22.81,61.87,1,116,118,118,7.7,15.4,15.4,23.34,59.43
2026-04-03T01:37:04.774850,0,135,137,137,8.6,16.3,32.8,22.81,61.89,1,107,108,109,7.7,12.8,32.4,23.31,59.44
2026-04-03T01:38:04.833431,0,176,176,177,12.1,14.7,41.5,22.82,62.12,1,105,106,106,7.6,10.1,37.0,23.34,59.59
2026-04-03T01:39:04.892016,0,170,170,170,11.0,13.6,30.1,22.81,62.23,1,130,130,131,9.1,9.1,36.0,23.33,59.69
2026-04-03T01:40:04.894215,0,159,161,161,11.3,21.6,35.0,22.79,62.22,1,108,108,108,7.8,10.4,10.4,23.31,59.61
2026-04-03T01:41:04.952763,0,136,137,138,9.2,16.9,33.4,22.79,62.12,1,115,116,117,7.4,12.5,29.0,23.34,59.54
2026-04-03T01:42:05.011342,0,135,135,135,9.2,9.2,25.7,22.79,62.17,1,135,137,137,9.2,22.1,35.5,23.25,59.6
2026-04-03T01:43:05.060716,0,140,140,140,9.6,9.6,9.6,22.81,61.97,1,127,129,130,8.9,16.6,52.7,23.29,59.4
2026-04-03T01:44:05.119294,0,130,131,131,9.2,14.4,30.9,22.77,61.92,1,104,106,107,7.7,18.0,24.1,23.31,59.37
2026-04-03T01:45:05.177881,0,134,134,134,10.3,10.3,10.3,22.75,62.03,1,120,120,121,8.1,8.1,11.1,23.33,59.37
2026-04-03T01:46:05.236472,0,135,137,138,9.5,17.3,26.5,22.75,61.99,1,106,106,107,8.0,10.6,13.6,23.33,59.51
2026-04-03T01:47:05.294994,0,135,135,135,9.4,12.0,25.4,22.79,62.23,1,115,116,117,8.0,13.2,29.7,23.31,59.66
2026-04-03T01:48:05.297012,0,135,136,136,10.2,11.3,15.3,24.66,59.55,1,129,130,131,8.6,16.3,19.4,23.29,59.8
2026-04-03T01:49:05.297341,0,131,132,132,8.5,9.4,12.7,26.65,54.05,1,101,102,102,6.8,9.4,36.3,23.33,60.1
2026-04-03T01:50:05.355927,0,132,134,134,9.6,10.6,14.4,28.03,50.44,1,116,117,118,7.9,13.1,29.6,23.27,60.06
2026-04-03T01:51:05.414514,0,128,129,129,8.6,9.5,12.9,29.04,47.81,1,139,140,140,9.1,14.3,20.4,23.31,60.16
2026-04-03T01:52:05.415091,0,117,117,118,7.9,8.8,11.8,29.73,45.66,1,111,112,112,7.3,15.1,31.6,23.33,60.11
2026-04-03T01:53:05.473660,0,121,121,122,9.5,10.5,14.2,30.36,44.07,1,117,118,118,7.6,10.2,23.7,23.33,60.22
2026-04-03T01:54:05.532240,0,205,206,207,14.6,16.2,22.0,30.89,42.55,1,97,99,99,6.9,14.6,14.6,23.34,60.08
2026-04-03T01:55:05.532714,0,110,111,112,7.7,8.5,11.6,31.33,41.67,1,99,100,101,7.3,15.1,21.2,23.29,60.11
2026-04-03T01:56:05.591334,0,133,133,133,10.2,11.3,15.3,31.69,40.64,1,118,119,119,7.9,13.1,26.5,23.33,60.19
2026-04-03T01:57:05.646303,0,123,123,124,9.1,10.1,13.7,32.01,39.97,1,118,118,118,8.2,8.2,11.2,23.25,60.3
2026-04-03T01:58:05.648052,0,124,124,125,8.0,10.6,27.1,29.83,41.96,1,126,126,127,8.7,8.7,22.1,23.27,60.26
2026-04-03T01:59:05.648172,0,135,136,136,11.0,16.2,22.3,28.98,43.47,1,117,117,118,8.1,8.1,54.6,23.27,60.19
2026-04-03T02:00:05.697165,0,123,123,123,8.4,8.4,21.8,27.72,46.22,1,112,113,113,7.7,10.2,26.8,23.31,60.23
2026-04-03T02:01:05.755751,0,108,111,111,7.8,20.6,47.5,26.85,48.37,1,107,108,108,7.6,12.7,29.2,23.31,60.04
2026-04-03T02:02:05.814339,0,126,126,126,9.1,14.3,14.3,26.26,49.9,1,102,102,102,6.8,6.8,33.7,23.33,59.84
2026-04-03T02:03:05.860605,0,103,103,104,7.2,9.7,15.9,25.79,51.18,1,104,104,104,7.1,7.1,34.0,23.37,59.62
2026-04-03T02:04:05.919183,0,138,139,139,10.6,13.2,19.3,25.45,52.27,1,111,111,112,7.3,9.9,26.4,23.37,59.6
