timestamp,PM1_sensor1,PM2_5_sensor1,PM10_sensor1,PM1_sensor2,PM2_5_sensor2,PM10_sensor2,PM1_sensor_avg,PM2_5_sensor_avg,PM10_sensor_avg,PM1_fidas,PM2_5_fidas,PM10_fidas
2026-04-05 06:57:00,31.4,34.8,47.1,28.6,31.1,50.7,30.0,32.95,48.900000000000006,23.863275,27.640894,41.622121
2026-04-05 06:58:00,29.9,42.8,49.0,25.9,31.1,31.1,27.9,36.95,40.05,23.993442,27.76108,42.044748
2026-04-05 06:59:00,23.2,28.4,51.1,23.3,25.9,35.0,23.25,27.15,43.05,24.113517,27.919894,42.542843
2026-04-05 07:00:00,27.9,33.1,49.6,23.6,26.3,35.5,25.75,29.700000000000003,42.55,24.230442,28.093108,42.825364
2026-04-05 07:01:00,27.4,30.0,56.9,23.9,26.6,35.9,25.65,28.3,46.4,24.299452,28.167368,43.395043
2026-04-05 07:02:00,27.7,32.8,32.8,23.6,26.2,35.4,25.65,29.5,34.099999999999994,24.319831,28.191334,43.773938
2026-04-05 07:03:00,24.8,29.9,56.8,20.6,22.9,31.0,22.700000000000003,26.4,43.9,24.350642,28.298863,44.971207
2026-04-05 07:04:00,26.8,29.7,40.2,19.7,21.9,29.6,23.25,25.799999999999997,34.900000000000006,24.352516,28.44431,46.461667
2026-04-05 07:05:00,27.5,30.5,41.3,22.9,25.5,34.4,25.2,28.0,37.849999999999994,24.32708,28.505284,47.593629
2026-04-05 07:06:00,26.8,29.8,40.3,19.3,21.4,29.0,23.05,25.6,34.65,24.26346,28.502499,48.665627
2026-04-05 07:07:00,25.6,28.4,38.4,19.3,21.5,29.0,22.450000000000003,24.95,33.7,24.194091,28.522288,49.671545
2026-04-05 07:08:00,31.8,47.3,63.8,19.7,22.3,35.7,25.75,34.8,49.75,24.164295,28.534268,50.138369
2026-04-05 07:09:00,29.1,36.8,39.9,21.8,24.4,24.4,25.450000000000003,30.599999999999998,32.15,24.15585,28.556784,50.214837
2026-04-05 07:10:00,27.8,30.3,63.4,21.0,23.6,23.6,24.4,26.950000000000003,43.5,24.102655,28.554488,50.646158
2026-04-05 07:11:00,28.8,33.9,47.3,21.6,26.8,67.1,25.200000000000003,30.35,57.199999999999996,24.01341,28.487757,50.830032
2026-04-05 07:12:00,30.0,40.3,40.3,21.7,24.3,40.8,25.85,32.3,40.55,23.943295,28.52461,51.724895
2026-04-05 07:13:00,30.6,35.7,52.3,26.1,33.9,33.9,28.35,34.8,43.099999999999994,23.882678,28.587023,52.681424
2026-04-05 07:14:00,30.0,33.3,45.0,25.1,27.7,41.1,27.55,30.5,43.05,23.863102,28.599525,52.753164
2026-04-05 07:15:00,28.8,32.0,43.2,26.1,28.6,55.5,27.450000000000003,30.3,49.35,23.83944,28.554745,53.061754
2026-04-05 07:16:00,25.4,28.2,38.2,18.9,21.4,48.3,22.15,24.799999999999997,43.25,23.807289,28.62662,54.848567
2026-04-05 07:17:00,23.7,26.3,35.6,24.3,32.0,32.0,24.0,29.15,33.8,23.785741,28.741523,56.119582
2026-04-05 07:18:00,21.9,21.9,38.4,23.0,30.7,30.7,22.45,26.299999999999997,34.55,23.739047,28.713355,55.844106
2026-04-05 07:19:00,24.3,24.3,24.3,21.5,23.9,32.3,22.9,24.1,28.299999999999997,23.684507,28.588972,54.914857
2026-04-05 07:20:00,26.5,31.6,31.6,19.2,21.3,28.8,22.85,26.450000000000003,30.200000000000003,23.620072,28.51257,54.399723
2026-04-05 07:21:00,28.7,39.0,55.5,19.8,22.0,29.8,24.25,30.5,42.65,23.583648,28.46618,54.150528
2026-04-05 07:22:00,26.4,34.2,40.3,20.2,22.4,30.3,23.299999999999997,28.3,35.3,23.510564,28.364622,53.76574
2026-04-05 07:23:00,27.0,29.9,40.5,20.1,22.3,30.2,23.55,26.1,35.35,23.432816,28.307924,54.015104
2026-04-05 07:24:00,22.5,25.0,33.8,18.0,20.0,27.1,20.25,22.5,30.45,23.321427,28.201594,54.282779
2026-04-05 07:25:00,24.7,27.4,37.1,16.1,17.9,24.2,20.4,22.65,30.65,23.186533,28.044723,53.88661
2026-04-05 07:26:00,23.0,25.5,34.5,15.6,17.3,23.4,19.3,21.4,28.95,23.048038,27.871167,53.403689
2026-04-05 07:27:00,21.4,23.8,32.1,16.2,18.0,24.4,18.799999999999997,20.9,28.25,22.861963,27.609421,52.919542
2026-04-05 07:28:00,21.1,23.7,40.2,16.1,21.3,34.7,18.6,22.5,37.45,22.765193,27.486938,52.684749
2026-04-05 07:29:00,20.5,23.0,53.0,15.1,17.7,34.2,17.8,20.35,43.6,22.561813,27.224139,51.979409
2026-04-05 07:30:00,20.6,23.2,50.1,16.6,19.2,35.7,18.6,21.2,42.900000000000006,22.342312,26.957932,51.727982
2026-04-05 07:31:00,22.8,22.8,25.9,18.1,20.7,23.8,20.450000000000003,21.75,24.85,22.124202,26.688093,50.973224
2026-04-05 07:32:00,21.6,39.6,53.1,17.4,17.4,17.4,19.5,28.5,35.25,21.899956,26.277601,48.575245
2026-04-05 07:33:00,21.6,21.6,41.2,18.7,23.8,23.8,20.15,22.700000000000003,32.5,21.66554,25.81839,46.090663
2026-04-05 07:34:00,22.4,24.9,33.7,17.0,22.1,25.2,19.7,23.5,29.450000000000003,21.454116,25.490485,45.062371
2026-04-05 07:35:00,18.3,20.3,27.5,16.6,19.1,32.6,17.450000000000003,19.700000000000003,30.05,21.251099,25.257345,44.650957
2026-04-05 07:36:00,18.9,21.0,28.4,15.9,18.4,27.7,17.4,19.7,28.049999999999997,21.028048,24.969169,43.781326
2026-04-05 07:37:00,20.2,22.5,30.4,18.8,24.0,37.4,19.5,23.25,33.9,20.780064,24.680527,42.728587
2026-04-05 07:38:00,18.2,28.5,28.5,18.8,18.8,18.8,18.5,23.65,23.65,20.513415,24.386393,41.904229
2026-04-05 07:39:00,19.8,22.4,22.4,19.0,21.1,28.5,19.4,21.75,25.45,20.294875,24.132977,41.298789
2026-04-05 07:40:00,19.6,24.7,38.2,16.5,18.3,24.7,18.05,21.5,31.450000000000003,20.116676,23.958801,40.974725
2026-04-05 07:41:00,17.4,17.4,50.4,14.6,16.2,21.9,16.0,16.799999999999997,36.15,19.926091,23.785791,41.015683
2026-04-05 07:42:00,18.6,23.7,23.7,14.4,16.0,21.7,16.5,19.85,22.7,19.733813,23.581748,40.475745
2026-04-05 07:43:00,19.8,30.1,43.6,15.8,17.6,23.8,17.8,23.85,33.7,19.557203,23.346638,39.879034
2026-04-05 07:44:00,21.1,26.5,40.8,14.6,16.2,22.0,17.85,21.35,31.4,19.369091,23.110924,39.466434
2026-04-05 07:45:00,18.3,20.3,27.5,13.9,15.4,20.8,16.1,17.85,24.15,19.270427,23.014083,39.441419
2026-04-05 07:46:00,18.4,20.4,27.6,13.3,14.8,20.0,15.85,17.6,23.8,19.07306,22.817605,38.911698
2026-04-05 07:47:00,17.7,19.6,26.5,15.7,17.5,23.6,16.7,18.55,25.05,18.887686,22.696385,39.054392
2026-04-05 07:48:00,20.6,30.9,57.7,14.2,16.8,19.9,17.4,23.85,38.8,18.742529,22.625259,39.378191
2026-04-05 07:49:00,19.3,21.9,28.1,14.7,14.7,14.7,17.0,18.299999999999997,21.4,18.627764,22.547918,39.257277
2026-04-05 07:50:00,17.5,22.6,63.0,15.2,17.7,20.8,16.35,20.15,41.9,18.553793,22.491275,39.079994
2026-04-05 07:51:00,17.1,17.1,20.2,12.7,12.7,12.7,14.9,14.9,16.45,18.518828,22.448062,39.133291
2026-04-05 07:52:00,16.2,21.3,24.4,12.6,12.6,39.5,14.399999999999999,16.95,31.95,18.506223,22.433646,39.391683
2026-04-05 07:53:00,21.9,24.5,24.5,16.1,18.7,32.2,19.0,21.6,28.35,18.495938,22.378363,39.226621
2026-04-05 07:54:00,16.7,19.3,32.8,13.9,21.6,27.8,15.3,20.450000000000003,30.299999999999997,18.452886,22.242439,38.159642
2026-04-05 07:55:00,19.9,22.0,29.8,14.7,19.9,39.5,17.299999999999997,20.95,34.65,18.349952,22.084472,37.281465
2026-04-05 07:56:00,17.5,19.4,26.3,16.5,21.6,48.5,17.0,20.5,37.4,18.258607,21.948153,36.780959
2026-04-05 07:57:00,16.5,18.3,24.8,12.2,12.2,12.2,14.35,15.25,18.5,18.200791,21.878774,36.79677
2026-04-05 07:58:00,18.1,20.7,34.1,14.2,14.2,14.2,16.15,17.45,24.15,18.12761,21.847168,37.100297
2026-04-05 07:59:00,12.9,15.5,28.9,14.0,19.2,32.6,13.45,17.35,30.75,18.042754,21.74933,36.596186
2026-04-05 08:00:00,16.0,21.1,27.3,15.2,20.3,36.9,15.6,20.700000000000003,32.1,17.985289,21.655185,36.123889
2026-04-05 08:01:00,15.4,18.0,18.0,12.8,15.4,28.8,14.100000000000001,16.7,23.4,17.91898,21.572561,36.143752
2026-04-05 08:02:00,16.1,23.8,23.8,12.3,12.3,12.3,14.200000000000001,18.05,18.05,17.837905,21.477808,36.428809
2026-04-05 08:03:00,16.1,18.7,32.1,14.5,17.1,17.1,15.3,17.9,24.6,17.782815,21.422403,36.614848
2026-04-05 08:04:00,14.9,17.5,17.5,12.8,18.0,31.4,13.850000000000001,17.75,24.45,17.651006,21.301529,36.625615
2026-04-05 08:05:00,15.4,20.6,34.0,14.4,27.3,27.3,14.9,23.950000000000003,30.65,17.509989,21.168159,36.634699
2026-04-05 08:06:00,15.9,18.5,18.5,14.6,14.6,14.6,15.25,16.55,16.55,17.347683,20.959815,36.146403
2026-04-05 08:07:00,16.5,19.1,22.1,13.5,15.0,20.3,15.0,17.05,21.200000000000003,17.197647,20.808886,36.06126
2026-04-05 08:08:00,18.3,20.3,27.5,12.8,14.3,19.3,15.55,17.3,23.4,17.081989,20.703811,36.316654
2026-04-05 08:09:00,17.7,19.6,26.5,12.4,13.8,18.6,15.05,16.700000000000003,22.55,16.984041,20.622047,36.471073
2026-04-05 08:10:00,16.9,18.8,25.4,12.2,13.6,18.4,14.549999999999999,16.2,21.9,16.903026,20.546125,36.617364
2026-04-05 08:11:00,14.9,16.6,22.4,11.2,12.4,16.8,13.05,14.5,19.6,16.814901,20.446946,36.589349
2026-04-05 08:12:00,13.5,14.9,20.2,10.8,12.0,16.2,12.15,13.45,18.2,16.708069,20.351869,36.747084
2026-04-05 08:13:00,14.2,15.7,21.3,10.7,11.9,16.0,12.45,13.8,18.65,16.60388,20.217224,36.518548
2026-04-05 08:14:00,12.6,14.0,19.0,11.5,12.7,17.2,12.05,13.35,18.1,16.538398,20.230434,36.779301
2026-04-05 08:15:00,12.1,13.4,18.2,11.0,12.2,16.5,11.55,12.8,17.35,16.471829,20.277535,37.283163
2026-04-05 08:16:00,15.6,17.4,23.5,13.4,14.9,20.1,14.5,16.15,21.8,16.401823,20.252737,37.30927
2026-04-05 08:17:00,15.1,16.8,22.7,13.1,14.6,19.7,14.1,15.7,21.2,16.340639,20.232301,37.142805
2026-04-05 08:18:00,13.0,13.0,16.1,11.1,11.1,11.1,12.05,12.05,13.600000000000001,16.337758,20.305164,37.414887
2026-04-05 08:19:00,13.1,15.7,15.7,8.8,8.8,22.2,10.95,12.25,18.95,16.35984,20.372152,38.092897
2026-04-05 08:20:00,13.2,18.4,18.4,12.1,22.4,25.5,12.649999999999999,20.4,21.95,16.367778,20.355374,38.096644
2026-04-05 08:21:00,13.7,13.7,13.7,9.7,12.3,15.4,11.7,13.0,14.55,16.365154,20.354196,38.247843
2026-04-05 08:22:00,10.6,10.6,37.5,9.2,11.8,28.3,9.899999999999999,11.2,32.9,16.340295,20.340591,38.454658
2026-04-05 08:23:00,13.4,15.9,32.5,12.0,12.0,28.5,12.7,13.95,30.5,16.299894,20.273783,38.129553
2026-04-05 08:24:00,13.1,23.4,23.4,11.1,18.8,18.8,12.1,21.1,21.1,16.253924,20.259734,38.098093
2026-04-05 08:25:00,12.7,17.8,44.7,12.6,12.6,26.0,12.649999999999999,15.2,35.35,16.189014,20.220557,38.049534
2026-04-05 08:26:00,14.4,19.6,22.7,11.5,14.0,14.0,12.95,16.8,18.35,16.148458,20.223182,38.182234
2026-04-05 08:27:00,13.0,15.6,29.1,10.0,10.0,10.0,11.5,12.8,19.55,16.114074,20.23942,38.548601
2026-04-05 08:28:00,14.4,17.0,30.5,11.2,16.3,19.4,12.8,16.65,24.95,16.076283,20.196571,38.58573
2026-04-05 08:29:00,14.4,22.1,22.1,10.4,12.9,12.9,12.4,17.5,17.5,16.026976,20.070981,38.065058
2026-04-05 08:30:00,14.9,20.0,20.0,12.0,12.0,28.5,13.45,16.0,24.25,15.984514,19.887589,37.351526
2026-04-05 08:31:00,14.8,19.9,23.0,13.8,13.8,13.8,14.3,16.85,18.4,15.952524,19.771461,37.04405
2026-04-05 08:32:00,15.4,15.4,31.9,12.6,22.9,22.9,14.0,19.15,27.4,15.953809,19.72421,36.953497
2026-04-05 08:33:00,14.7,19.8,46.7,12.4,15.0,28.4,13.55,17.4,37.55,15.971029,19.640252,36.281421
2026-04-05 08:34:00,15.7,18.3,31.7,11.6,11.6,25.1,13.649999999999999,14.95,28.4,15.983922,19.536948,35.067337
2026-04-05 08:35:00,12.5,20.2,47.1,10.9,10.9,17.1,11.7,15.55,32.1,15.985807,19.487485,34.394794
2026-04-05 08:36:00,16.0,21.1,21.1,13.7,16.3,35.9,14.85,18.700000000000003,28.5,15.978098,19.41456,33.746329
2026-04-05 08:37:00,16.1,16.1,19.2,11.2,13.7,16.8,13.65,14.9,18.0,15.970009,19.385029,33.422527
2026-04-05 08:38:00,14.6,14.6,14.6,12.1,17.2,23.4,13.35,15.899999999999999,19.0,15.982859,19.50546,34.1777
2026-04-05 08:39:00,17.3,22.4,22.4,14.1,14.1,27.6,15.7,18.25,25.0,16.042497,19.601456,34.622815
2026-04-05 08:40:00,16.8,16.8,16.8,13.1,18.3,21.4,14.95,17.55,19.1,16.083414,19.639262,34.719572
2026-04-05 08:41:00,15.0,17.5,20.6,12.8,23.2,36.6,13.9,20.35,28.6,16.159699,19.657109,34.587896
2026-04-05 08:42:00,15.1,15.1,15.1,11.6,14.2,41.0,13.35,14.649999999999999,28.05,16.24903,19.705487,34.423755
2026-04-05 08:43:00,17.2,19.7,33.2,12.7,15.2,18.3,14.95,17.45,25.75,16.336176,19.781241,34.446677
2026-04-05 08:44:00,15.5,20.7,23.7,12.0,12.0,12.0,13.75,16.35,17.85,16.427497,19.907859,34.683807
2026-04-05 08:45:00,16.0,23.8,23.8,13.0,13.0,26.5,14.5,18.4,25.15,16.54257,20.071766,34.951167
2026-04-05 08:46:00,16.4,16.4,16.4,13.2,13.2,40.1,14.799999999999999,14.799999999999999,28.25,16.686583,20.245767,35.02069
2026-04-05 08:47:00,17.3,17.3,30.8,12.3,20.0,39.6,14.8,18.65,35.2,16.812063,20.354252,34.935837
2026-04-05 08:48:00,16.3,21.4,34.9,14.2,14.2,14.2,15.25,17.799999999999997,24.549999999999997,16.902507,20.450604,35.224769
2026-04-05 08:49:00,15.4,23.1,23.1,13.2,20.9,47.8,14.3,22.0,35.45,16.966369,20.540958,35.776555
2026-04-05 08:50:00,17.0,19.6,19.6,11.8,11.8,25.2,14.4,15.700000000000001,22.4,17.03702,20.612874,35.992384
2026-04-05 08:51:00,13.3,18.4,21.5,11.8,14.4,14.4,12.55,16.4,17.95,17.0967,20.699027,36.177219
2026-04-05 08:52:00,16.0,21.1,21.1,13.9,19.1,19.1,14.95,20.1,20.1,17.176959,20.816734,36.385225
2026-04-05 08:53:00,15.3,15.3,15.3,12.7,12.7,26.1,14.0,14.0,20.700000000000003,17.281032,20.880472,35.740444
2026-04-05 08:54:00,15.1,15.1,31.6,11.9,14.5,17.6,13.5,14.8,24.6,17.362266,20.906267,34.861424
2026-04-05 08:55:00,17.1,24.8,24.8,13.8,19.0,25.2,15.450000000000001,21.9,25.0,17.41851,20.980595,34.747632
2026-04-05 08:56:00,16.8,27.1,27.1,12.2,17.3,44.2,14.5,22.200000000000003,35.650000000000006,17.467469,21.070407,35.351211
2026-04-05 08:57:00,15.8,18.4,21.5,12.1,17.3,17.3,13.95,17.85,19.4,17.478398,21.075254,35.445807
2026-04-05 08:58:00,17.6,20.2,29.4,13.1,18.3,18.3,15.350000000000001,19.25,23.85,17.485735,21.072438,35.383419
2026-04-05 08:59:00,17.1,19.7,36.2,11.4,11.4,24.9,14.25,15.55,30.55,17.50688,21.056183,34.951024
2026-04-05 09:00:00,16.8,16.8,33.3,12.8,12.8,12.8,14.8,14.8,23.049999999999997,17.542338,21.067714,34.792449
2026-04-05 09:01:00,15.1,17.6,44.5,14.2,14.2,20.4,14.649999999999999,15.9,32.45,17.573381,21.088763,34.696357
2026-04-05 09:02:00,15.9,18.5,45.3,13.1,18.2,31.7,14.5,18.35,38.5,17.603334,21.111305,34.54196
2026-04-05 09:03:00,16.0,16.0,16.0,12.7,12.7,29.2,14.35,14.35,22.6,17.655799,21.188705,34.627898
2026-04-05 09:04:00,16.4,21.6,27.7,12.1,17.3,17.3,14.25,19.450000000000003,22.5,17.702014,21.24662,34.464216
2026-04-05 09:05:00,14.7,19.8,19.8,12.6,17.7,17.7,13.649999999999999,18.75,18.75,17.750838,21.30831,34.409522
2026-04-05 09:06:00,15.6,18.2,18.2,12.1,17.3,17.3,13.85,17.75,17.75,17.831903,21.446467,34.8239
2026-04-05 09:07:00,18.0,18.0,21.1,12.9,20.7,40.3,15.45,19.35,30.7,17.945411,21.605939,35.181403
2026-04-05 09:08:00,18.8,18.8,18.8,13.3,18.4,18.4,16.05,18.6,18.6,18.05259,21.7439,35.945531
2026-04-05 09:09:00,14.8,14.8,28.3,12.3,20.0,36.5,13.55,17.4,32.4,18.128631,21.84865,36.746908
2026-04-05 09:10:00,14.0,14.0,17.1,11.9,17.1,17.1,12.95,15.55,17.1,18.22524,22.009067,37.497941
2026-04-05 09:11:00,17.6,25.3,28.4,12.5,12.5,32.1,15.05,18.9,30.25,18.271265,22.147416,38.409455
2026-04-05 09:12:00,16.2,16.2,16.2,13.5,16.1,32.6,14.85,16.15,24.4,18.286939,22.272449,38.937718
2026-04-05 09:13:00,14.3,14.3,30.8,12.3,14.9,31.4,13.3,14.600000000000001,31.1,18.338112,22.460703,39.984743
2026-04-05 09:14:00,16.5,19.1,22.2,13.3,18.4,45.3,14.9,18.75,33.75,18.447243,22.736667,41.531092
2026-04-05 09:15:00,15.8,15.8,29.2,15.5,15.5,15.5,15.65,15.65,22.35,18.554304,22.984582,42.739179
2026-04-05 09:16:00,16.1,21.3,24.4,15.3,15.3,15.3,15.700000000000001,18.3,19.85,18.602744,23.11239,43.4765
2026-04-05 09:17:00,17.9,20.4,40.0,14.3,24.6,41.1,16.1,22.5,40.55,18.699906,23.340677,44.771974
2026-04-05 09:18:00,16.5,21.6,21.6,14.5,14.5,17.6,15.5,18.05,19.6,18.785864,23.522649,45.767838
2026-04-05 09:19:00,19.1,29.4,56.3,12.7,12.7,29.2,15.9,21.049999999999997,42.75,18.87611,23.752166,47.137239
2026-04-05 09:20:00,16.2,18.8,18.8,13.6,21.3,24.4,14.899999999999999,20.05,21.6,18.987794,23.990795,48.35392
2026-04-05 09:21:00,17.7,20.3,23.3,11.6,16.7,16.7,14.649999999999999,18.5,20.0,19.118173,24.130846,48.667262
2026-04-05 09:22:00,16.6,16.6,22.7,13.2,23.5,37.0,14.9,20.05,29.85,19.264775,24.256043,48.82774
2026-04-05 09:23:00,18.9,21.5,21.5,14.0,19.2,22.3,16.45,20.35,21.9,19.425482,24.368434,48.63838
2026-04-05 09:24:00,17.6,25.3,25.3,15.1,17.7,31.1,16.35,21.5,28.200000000000003,19.617833,24.493707,48.429472
2026-04-05 09:25:00,16.0,16.0,35.6,12.6,15.2,28.6,14.3,15.6,32.1,19.799926,24.59625,48.136599
2026-04-05 09:26:00,15.7,18.3,18.3,13.8,21.5,21.5,14.75,19.9,19.9,20.015228,24.736007,47.58942
2026-04-05 09:27:00,18.5,21.1,21.1,13.6,21.3,34.8,16.05,21.200000000000003,27.95,20.305244,24.998434,47.440719
2026-04-05 09:28:00,18.7,18.7,18.7,15.1,20.3,20.3,16.9,19.5,19.5,20.605642,25.264203,47.834896
2026-04-05 09:29:00,17.0,27.3,43.9,13.7,13.7,13.7,15.35,20.5,28.799999999999997,20.856179,25.442985,47.779262
2026-04-05 09:30:00,15.3,15.3,31.9,15.7,15.7,18.8,15.5,15.5,25.35,21.103976,25.600823,47.333113
2026-04-05 09:31:00,18.0,20.5,20.5,12.8,15.4,15.4,15.4,17.95,17.95,21.335182,25.775868,47.399168
2026-04-05 09:32:00,16.7,21.9,62.2,13.0,18.1,21.2,14.85,20.0,41.7,21.510442,25.889924,47.316717
2026-04-05 09:33:00,18.4,21.0,21.0,15.1,17.7,17.7,16.75,19.35,19.35,21.687298,26.035935,47.455292
2026-04-05 09:34:00,17.0,22.1,38.6,13.4,13.4,19.6,15.2,17.75,29.1,21.781665,26.074275,47.195183
2026-04-05 09:35:00,19.0,19.0,32.5,14.8,14.8,28.2,16.9,16.9,30.35,21.973247,26.097565,46.096944
2026-04-05 09:36:00,18.1,20.7,20.7,13.5,16.1,29.5,15.8,18.4,25.1,22.129287,26.138568,45.239612
2026-04-05 09:37:00,16.5,24.3,27.3,15.0,20.1,20.1,15.75,22.200000000000003,23.700000000000003,22.264036,26.233007,45.057997
2026-04-05 09:38:00,17.5,17.5,47.4,14.6,19.8,19.8,16.05,18.65,33.6,22.348356,26.252503,44.692299
2026-04-05 09:39:00,16.5,16.5,16.5,16.0,21.2,21.2,16.25,18.85,18.85,22.376737,26.243943,44.3262
2026-04-05 09:40:00,18.9,18.9,32.3,16.1,16.1,22.2,17.5,17.5,27.25,22.395445,26.197831,43.729248
2026-04-05 09:41:00,16.4,21.5,21.5,14.4,19.5,19.5,15.399999999999999,20.5,20.5,22.389403,26.088209,43.09753
2026-04-05 09:42:00,19.2,21.8,48.6,14.5,14.5,54.9,16.85,18.15,51.75,22.363607,25.980777,42.489572
2026-04-05 09:43:00,15.8,15.8,29.3,13.8,16.3,16.3,14.8,16.05,22.8,22.306963,25.822307,41.500619
2026-04-05 09:44:00,18.9,21.5,38.0,13.7,16.3,16.3,16.299999999999997,18.9,27.15,22.223331,25.685135,41.059564
2026-04-05 09:45:00,18.4,21.0,34.4,14.3,19.4,19.4,16.35,20.2,26.9,22.134303,25.628344,41.40415
2026-04-05 09:46:00,16.6,19.2,19.2,13.2,15.8,29.3,14.9,17.5,24.25,22.0732,25.520452,40.899615
2026-04-05 09:47:00,16.6,24.3,30.5,12.9,15.4,15.4,14.75,19.85,22.95,22.064543,25.39228,39.62147
2026-04-05 09:48:00,14.9,14.9,48.0,13.3,13.3,13.3,14.100000000000001,14.100000000000001,30.65,22.057801,25.272852,38.742747
2026-04-05 09:49:00,16.2,24.0,24.0,11.9,11.9,25.4,14.05,17.95,24.7,22.017438,25.124057,37.696056
2026-04-05 09:50:00,15.9,18.4,18.4,11.1,13.6,13.6,13.5,16.0,16.0,21.934403,24.992831,36.879573
2026-04-05 09:51:00,15.4,18.0,21.1,10.8,15.9,49.0,13.100000000000001,16.95,35.05,21.811208,24.836913,36.526627
2026-04-05 09:52:00,16.1,16.1,29.6,14.0,16.6,16.6,15.05,16.35,23.1,21.652676,24.634818,36.024321
2026-04-05 09:53:00,18.1,18.1,21.1,11.0,11.0,11.0,14.55,14.55,16.05,21.573631,24.562863,35.824413
2026-04-05 09:54:00,16.6,19.2,19.2,12.9,15.5,21.6,14.75,17.35,20.4,21.468769,24.493679,35.77677
2026-04-05 09:55:00,15.6,15.6,15.6,12.7,15.2,28.7,14.149999999999999,15.399999999999999,22.15,21.398116,24.492177,35.974428
2026-04-05 09:56:00,14.1,16.7,22.8,13.3,18.4,18.4,13.7,17.549999999999997,20.6,21.3253,24.485984,35.981208
2026-04-05 09:57:00,14.9,20.1,33.5,12.5,15.1,15.1,13.7,17.6,24.3,21.3006,24.48034,35.969692
2026-04-05 09:58:00,17.6,17.6,31.0,13.7,16.3,32.8,15.65,16.950000000000003,31.9,21.295657,24.442227,35.925992
2026-04-05 09:59:00,16.9,22.0,25.1,12.8,15.4,15.4,14.85,18.7,20.25,21.295377,24.377465,35.291281
2026-04-05 10:00:00,17.6,20.2,20.2,13.9,19.1,46.0,15.75,19.65,33.1,21.302074,24.251517,33.831662
2026-04-05 10:01:00,16.5,21.7,21.7,14.1,21.9,38.4,15.3,21.799999999999997,30.049999999999997,21.32128,24.182193,32.968169
2026-04-05 10:02:00,19.1,24.2,30.4,14.3,14.3,20.5,16.700000000000003,19.25,25.45,21.341268,24.178657,32.933009
2026-04-05 10:03:00,16.3,16.3,16.3,13.6,16.1,29.6,14.95,16.200000000000003,22.950000000000003,21.397513,24.249813,33.032929
2026-04-05 10:04:00,15.8,23.5,23.5,14.2,14.2,14.2,15.0,18.85,18.85,21.516487,24.428505,33.291979
2026-04-05 10:05:00,17.0,19.6,19.6,12.7,12.7,26.2,14.85,16.15,22.9,21.616889,24.565889,33.770372
2026-04-05 10:06:00,15.3,17.8,17.8,12.6,12.6,15.7,13.95,15.2,16.75,21.723222,24.722954,34.519004
2026-04-05 10:07:00,16.5,16.5,16.5,14.8,17.4,30.8,15.65,16.95,23.65,21.85989,24.941762,35.319684
2026-04-05 10:08:00,19.0,21.5,38.1,14.2,16.8,33.3,16.6,19.15,35.7,21.986996,25.124593,36.032564
2026-04-05 10:09:00,15.8,18.4,34.9,16.3,18.9,32.3,16.05,18.65,33.599999999999994,22.123957,25.261356,36.488529
2026-04-05 10:10:00,18.0,20.6,23.7,14.5,17.0,33.6,16.25,18.8,28.65,22.291512,25.397171,36.729676
2026-04-05 10:11:00,18.5,21.1,24.2,14.0,14.0,17.1,16.25,17.55,20.65,22.505245,25.617649,37.364525
2026-04-05 10:12:00,18.6,21.1,34.6,15.0,15.0,28.5,16.8,18.05,31.55,22.606595,25.733112,37.785495
2026-04-05 10:13:00,16.0,21.2,21.2,16.2,16.2,22.4,16.1,18.7,21.799999999999997,22.82389,25.965828,38.011906
2026-04-05 10:14:00,16.9,19.5,36.0,15.1,15.1,15.1,16.0,17.3,25.55,23.087871,26.248958,38.205939
2026-04-05 10:15:00,20.2,30.6,30.6,16.8,16.8,19.9,18.5,23.700000000000003,25.25,23.387579,26.576333,38.769636
2026-04-05 10:16:00,19.6,27.3,40.8,15.0,15.0,21.2,17.3,21.15,31.0,23.681925,26.882387,39.17157
2026-04-05 10:17:00,18.9,21.5,21.5,16.6,21.8,21.8,17.75,21.65,21.65,23.950847,27.171243,39.618026
2026-04-05 10:18:00,19.1,31.9,31.9,15.8,15.8,18.9,17.450000000000003,23.85,25.4,24.175662,27.455035,40.283514
2026-04-05 10:19:00,18.2,18.2,18.2,15.3,20.5,20.5,16.75,19.35,19.35,24.34528,27.645043,40.522347
2026-04-05 10:20:00,18.3,26.0,26.0,13.8,13.8,30.3,16.05,19.9,28.15,24.520284,27.810275,40.476283
2026-04-05 10:21:00,20.1,22.6,22.6,14.5,14.5,14.5,17.3,18.55,18.55,24.71902,27.992178,40.301132
2026-04-05 10:22:00,19.7,27.4,54.3,13.4,13.4,13.4,16.55,20.4,33.85,24.915211,28.164898,40.133739
2026-04-05 10:23:00,17.6,17.6,17.6,14.4,14.4,17.5,16.0,16.0,17.55,25.140377,28.338645,39.871682
2026-04-05 10:24:00,18.4,21.0,21.0,15.6,15.6,15.6,17.0,18.3,18.3,25.36311,28.536256,39.842198
2026-04-05 10:25:00,18.0,20.6,20.6,15.2,20.4,20.4,16.6,20.5,20.5,25.506292,28.720637,40.118252
2026-04-05 10:26:00,16.1,26.4,26.4,12.4,12.4,12.4,14.25,19.4,19.4,25.535192,28.735195,39.716839
