timestamp,PM1_sensor1,PM2_5_sensor1,PM10_sensor1,PM1_sensor2,PM2_5_sensor2,PM10_sensor2,PM1_sensor_avg,PM2_5_sensor_avg,PM10_sensor_avg,PM1_fidas,PM2_5_fidas,PM10_fidas
2026-04-02 07:00:00,9.0,16.7,60.1,6.4,6.4,9.5,7.7,11.55,34.8,4.036004,10.424054,30.960391
2026-04-02 07:01:00,9.3,9.3,9.3,8.1,13.2,29.7,8.7,11.25,19.5,4.048911,10.407013,30.777538
2026-04-02 07:02:00,8.0,10.6,13.6,6.9,9.4,26.0,7.45,10.0,19.8,4.069987,10.374292,30.837447
2026-04-02 07:03:00,7.5,12.6,15.7,8.4,16.1,29.5,7.95,14.350000000000001,22.6,4.096411,10.383705,31.107353
2026-04-02 07:04:00,9.7,12.3,21.5,7.4,10.0,13.1,8.55,11.15,17.3,4.119342,10.412344,31.065066
2026-04-02 07:05:00,7.9,13.0,29.5,6.3,11.5,31.1,7.1,12.25,30.3,4.145384,10.494696,31.231275
2026-04-02 07:06:00,9.3,9.3,39.3,6.5,6.5,6.5,7.9,7.9,22.9,4.164571,10.497845,31.149718
2026-04-02 07:07:00,7.3,12.5,45.5,8.5,16.3,46.2,7.9,14.4,45.85,4.179478,10.428461,30.828555
2026-04-02 07:08:00,9.2,16.9,26.1,6.7,11.8,14.9,7.949999999999999,14.35,20.5,4.199606,10.454314,31.078906
2026-04-02 07:09:00,7.5,10.1,26.6,6.5,16.8,33.3,7.0,13.45,29.95,4.220692,10.513029,31.140844
2026-04-02 07:10:00,8.6,11.1,14.2,4.4,9.5,12.6,6.5,10.3,13.399999999999999,4.245243,10.573646,31.308069
2026-04-02 07:11:00,7.7,12.8,26.3,7.1,7.1,26.7,7.4,9.95,26.5,4.255323,10.574747,31.196471
2026-04-02 07:12:00,10.0,17.8,31.2,9.0,16.7,70.5,9.5,17.25,50.85,4.272529,10.531685,30.60897
2026-04-02 07:13:00,7.2,14.9,44.9,9.8,17.5,31.0,8.5,16.2,37.95,4.283585,10.519922,30.312319
2026-04-02 07:14:00,9.6,9.6,18.9,9.6,14.8,44.7,9.6,12.2,31.8,4.291707,10.575567,30.589003
2026-04-02 07:15:00,8.2,16.0,19.0,7.4,10.0,13.1,7.8,13.0,16.05,4.315298,10.647285,30.685761
2026-04-02 07:16:00,8.6,13.7,43.7,9.5,17.2,30.6,9.05,15.45,37.150000000000006,4.351121,10.757119,31.100504
2026-04-02 07:17:00,9.6,17.3,20.4,9.7,12.3,15.4,9.649999999999999,14.8,17.9,4.373462,10.868756,31.956134
2026-04-02 07:18:00,9.3,14.5,31.0,9.2,14.4,17.5,9.25,14.45,24.25,4.387883,10.945395,32.704756
2026-04-02 07:19:00,9.0,9.0,9.0,7.1,22.5,42.1,8.05,15.75,25.55,4.409482,11.009385,33.692429
2026-04-02 07:20:00,9.6,14.7,17.8,8.1,21.0,54.1,8.85,17.85,35.95,4.419261,11.037083,34.384092
2026-04-02 07:21:00,8.5,18.8,35.3,9.8,12.3,25.8,9.15,15.55,30.549999999999997,4.4256,11.026966,34.605768
2026-04-02 07:22:00,9.4,19.7,33.2,9.7,17.4,47.4,9.55,18.549999999999997,40.3,4.447224,11.153571,35.815195
2026-04-02 07:23:00,9.8,9.8,9.8,7.9,10.5,37.4,8.850000000000001,10.15,23.6,4.472939,11.348356,36.890572
2026-04-02 07:24:00,8.1,10.7,16.9,9.2,14.3,27.7,8.649999999999999,12.5,22.299999999999997,4.498373,11.480241,37.561205
2026-04-02 07:25:00,11.5,19.2,59.5,9.1,14.3,33.9,10.3,16.75,46.7,4.514359,11.524766,37.904305
2026-04-02 07:26:00,8.4,8.4,38.4,8.3,16.0,22.2,8.350000000000001,12.2,30.299999999999997,4.534897,11.671695,38.853255
2026-04-02 07:27:00,8.6,11.2,74.2,9.9,17.6,47.5,9.25,14.4,60.85,4.574522,11.921983,40.097988
2026-04-02 07:28:00,9.2,16.9,16.9,9.1,11.6,55.0,9.149999999999999,14.25,35.95,4.624816,12.14542,40.997661
2026-04-02 07:29:00,7.2,12.4,28.9,7.8,7.8,37.8,7.5,10.1,33.349999999999994,4.665399,12.328374,41.870399
2026-04-02 07:30:00,8.7,13.9,17.0,8.0,10.6,37.5,8.35,12.25,27.25,4.669198,12.372901,42.220381
2026-04-02 07:31:00,9.8,25.3,41.8,6.2,8.8,38.7,8.0,17.05,40.25,4.659953,12.394439,42.883605
2026-04-02 07:32:00,7.5,7.5,10.6,8.3,8.3,21.7,7.9,7.9,16.15,4.63941,12.373881,43.038647
2026-04-02 07:33:00,6.7,9.3,28.9,6.0,11.2,24.6,6.35,10.25,26.75,4.608068,12.277163,42.358208
2026-04-02 07:34:00,6.9,12.0,25.5,6.6,11.7,11.7,6.75,11.85,18.6,4.569744,12.145457,41.359607
2026-04-02 07:35:00,7.9,10.4,10.4,9.7,14.8,28.2,8.8,12.600000000000001,19.3,4.550695,12.051689,40.439783
2026-04-02 07:36:00,7.4,15.1,18.2,5.5,8.1,35.0,6.45,11.6,26.6,4.536561,11.961867,39.564938
2026-04-02 07:37:00,10.4,13.0,53.3,6.4,14.1,33.7,8.4,13.55,43.5,4.509772,11.861203,38.887331
2026-04-02 07:38:00,7.5,10.0,70.0,5.8,8.4,14.6,6.65,9.2,42.3,4.479415,11.745313,38.10928
2026-04-02 07:39:00,7.8,10.3,26.8,7.6,7.6,7.6,7.699999999999999,8.95,17.2,4.446098,11.607098,37.332472
2026-04-02 07:40:00,8.4,13.5,13.5,5.2,7.8,24.3,6.800000000000001,10.65,18.9,4.419547,11.537254,37.175795
2026-04-02 07:41:00,7.4,7.4,13.6,6.4,9.0,12.1,6.9,8.2,12.85,4.388672,11.456275,37.115348
2026-04-02 07:42:00,8.3,10.9,27.4,9.2,14.4,14.4,8.75,12.65,20.9,4.332489,11.228258,35.947708
2026-04-02 07:43:00,7.3,9.9,29.5,7.0,9.6,12.7,7.15,9.75,21.1,4.259815,10.935302,34.345412
2026-04-02 07:44:00,8.9,11.5,51.8,6.4,11.6,11.6,7.65,11.55,31.7,4.201985,10.677415,33.185248
2026-04-02 07:45:00,7.4,12.6,39.5,4.4,6.9,36.9,5.9,9.75,38.2,4.156538,10.491969,32.577784
2026-04-02 07:46:00,7.6,7.6,21.0,8.9,21.8,48.6,8.25,14.7,34.8,4.110801,10.325611,31.799224
2026-04-02 07:47:00,8.5,11.1,27.6,8.0,23.4,50.3,8.25,17.25,38.95,4.086801,10.244481,31.397446
2026-04-02 07:48:00,7.0,12.2,42.2,7.7,12.9,26.3,7.35,12.55,34.25,4.080446,10.266278,31.676688
2026-04-02 07:49:00,8.7,11.3,34.0,8.9,14.0,17.1,8.8,12.65,25.55,4.08615,10.268585,31.639171
2026-04-02 07:50:00,8.4,8.4,8.4,7.4,10.0,13.0,7.9,9.2,10.7,4.10099,10.289746,31.992256
2026-04-02 07:51:00,9.8,12.4,82.6,10.0,17.7,50.7,9.9,15.05,66.65,4.113445,10.321382,32.476609
2026-04-02 07:52:00,8.3,8.3,24.8,6.7,9.3,42.3,7.5,8.8,33.55,4.1317,10.390647,32.839024
2026-04-02 07:53:00,8.5,16.2,32.8,9.6,17.3,30.7,9.05,16.75,31.75,4.151733,10.491853,33.68957
2026-04-02 07:54:00,8.4,18.7,32.1,6.9,6.9,20.4,7.65,12.8,26.25,4.168837,10.501665,33.745817
2026-04-02 07:55:00,8.3,10.9,10.9,7.2,12.3,28.9,7.75,11.600000000000001,19.9,4.191423,10.509138,33.816334
2026-04-02 07:56:00,8.3,13.4,29.9,7.1,14.8,31.4,7.7,14.100000000000001,30.65,4.218609,10.476417,33.388591
2026-04-02 07:57:00,9.2,9.2,9.2,8.9,14.1,41.0,9.05,11.649999999999999,25.1,4.248496,10.428852,32.656817
2026-04-02 07:58:00,10.5,15.7,18.8,8.4,8.4,24.9,9.45,12.05,21.85,4.28687,10.453918,32.537311
2026-04-02 07:59:00,10.7,18.5,75.3,8.5,13.6,13.6,9.6,16.05,44.449999999999996,4.327644,10.537894,32.950028
2026-04-02 08:00:00,9.9,12.5,15.6,7.1,12.3,15.3,8.5,12.4,15.45,4.382218,10.711964,33.453686
2026-04-02 08:01:00,7.5,12.7,53.0,5.9,8.5,35.3,6.7,10.6,44.15,4.454968,10.969992,34.345686
2026-04-02 08:02:00,6.6,6.6,12.8,8.2,13.4,46.4,7.3999999999999995,10.0,29.6,4.522468,11.165788,35.086713
2026-04-02 08:03:00,9.3,14.5,34.1,9.1,11.7,25.2,9.2,13.1,29.65,4.58417,11.295189,35.596845
2026-04-02 08:04:00,10.8,18.5,18.5,6.8,11.9,25.4,8.8,15.2,21.95,4.63537,11.408843,36.129166
2026-04-02 08:05:00,8.1,13.2,40.1,7.5,12.7,15.7,7.8,12.95,27.9,4.668552,11.510915,36.502574
2026-04-02 08:06:00,8.9,16.6,76.5,9.0,9.0,35.9,8.95,12.8,56.2,4.700134,11.635686,37.203935
2026-04-02 08:07:00,10.1,20.4,40.0,9.2,17.0,20.0,9.649999999999999,18.7,30.0,4.747336,11.708768,37.382088
2026-04-02 08:08:00,8.3,13.4,43.4,9.2,11.7,38.6,8.75,12.55,41.0,4.809327,11.770692,36.902237
2026-04-02 08:09:00,9.0,16.7,30.1,7.9,18.2,34.7,8.45,17.45,32.400000000000006,4.845171,11.858516,37.196907
2026-04-02 08:10:00,13.3,23.6,37.1,10.4,13.0,19.1,11.850000000000001,18.3,28.1,4.917237,12.034406,38.068699
2026-04-02 08:11:00,9.4,22.3,22.3,9.8,12.4,32.0,9.600000000000001,17.35,27.15,4.990976,12.171204,38.237954
2026-04-02 08:12:00,9.6,14.8,61.2,8.9,14.1,44.0,9.25,14.45,52.6,5.071312,12.357638,39.235338
2026-04-02 08:13:00,10.5,31.1,44.5,10.3,20.6,29.9,10.4,25.85,37.2,5.161669,12.608876,40.83994
2026-04-02 08:14:00,9.0,16.7,22.9,7.1,12.3,15.4,8.05,14.5,19.15,5.256191,12.858877,42.129144
2026-04-02 08:15:00,8.2,13.3,13.3,8.4,21.3,34.7,8.3,17.3,24.0,5.329911,13.011881,42.768854
2026-04-02 08:16:00,10.2,18.0,31.4,9.5,14.7,31.2,9.85,16.35,31.299999999999997,5.382194,12.984089,42.216842
2026-04-02 08:17:00,9.0,21.9,41.5,7.7,10.2,13.3,8.35,16.049999999999997,27.4,5.433786,12.91183,41.59519
2026-04-02 08:18:00,7.7,10.3,26.8,6.7,6.7,20.2,7.2,8.5,23.5,5.489578,12.94804,41.486696
2026-04-02 08:19:00,9.6,17.3,30.7,9.7,17.4,44.3,9.649999999999999,17.35,37.5,5.538383,12.930567,40.610723
2026-04-02 08:20:00,8.5,23.9,33.2,11.7,22.0,38.5,10.1,22.95,35.85,5.590611,12.94561,40.333076
2026-04-02 08:21:00,10.2,15.4,18.5,10.2,12.8,39.7,10.2,14.100000000000001,29.1,5.659683,13.013265,40.302826
2026-04-02 08:22:00,8.9,14.1,27.5,7.3,15.0,18.1,8.1,14.55,22.8,5.725379,13.126601,40.291698
2026-04-02 08:23:00,9.1,14.3,14.3,11.9,14.5,20.7,10.5,14.4,17.5,5.786829,13.349352,41.8183
2026-04-02 08:24:00,10.8,18.6,32.0,6.5,16.8,43.6,8.65,17.700000000000003,37.8,5.817462,13.455633,42.864907
2026-04-02 08:25:00,7.3,15.0,45.0,6.1,8.7,25.2,6.699999999999999,11.85,35.1,5.827212,13.468353,42.9549
2026-04-02 08:26:00,8.9,14.0,27.5,7.4,12.5,69.4,8.15,13.25,48.45,5.834244,13.499793,43.369742
2026-04-02 08:27:00,10.1,12.7,12.7,8.2,21.0,21.0,9.149999999999999,16.85,16.85,5.839724,13.531747,43.535202
2026-04-02 08:28:00,10.3,20.6,50.6,8.5,16.2,22.3,9.4,18.4,36.45,5.850145,13.551268,43.390638
2026-04-02 08:29:00,9.2,11.8,28.3,8.7,13.8,16.9,8.95,12.8,22.6,5.857367,13.516576,42.674488
2026-04-02 08:30:00,8.1,15.8,15.8,7.8,10.4,10.4,7.949999999999999,13.100000000000001,13.100000000000001,5.869161,13.501346,42.254056
2026-04-02 08:31:00,9.0,19.3,28.5,8.8,11.4,38.3,8.9,15.350000000000001,33.4,5.882237,13.523446,42.102667
2026-04-02 08:32:00,10.8,13.4,59.8,9.9,15.1,42.0,10.350000000000001,14.25,50.9,5.91291,13.640171,42.519671
2026-04-02 08:33:00,10.4,10.4,80.7,11.8,11.8,11.8,11.100000000000001,11.100000000000001,46.25,5.965636,13.820857,43.201066
2026-04-02 08:34:00,11.6,16.7,22.9,11.8,16.9,50.0,11.7,16.799999999999997,36.45,6.025202,14.10782,44.742175
2026-04-02 08:35:00,10.5,15.7,15.7,7.8,18.1,18.1,9.15,16.9,16.9,6.089825,14.387534,46.360278
2026-04-02 08:36:00,11.3,11.3,54.7,8.7,13.9,17.0,10.0,12.600000000000001,35.85,6.158629,14.585203,46.927458
2026-04-02 08:37:00,9.8,20.1,42.8,9.4,11.9,28.5,9.600000000000001,16.0,35.65,6.208461,14.633099,46.625944
2026-04-02 08:38:00,11.5,14.1,14.1,8.9,19.2,49.1,10.2,16.65,31.6,6.247587,14.540371,45.455564
2026-04-02 08:39:00,10.9,21.2,24.3,14.5,24.8,65.1,12.7,23.0,44.699999999999996,6.301643,14.52733,44.267748
2026-04-02 08:40:00,9.9,12.5,39.3,11.5,16.6,83.8,10.7,14.55,61.55,6.390538,14.744783,45.009276
2026-04-02 08:41:00,11.7,14.3,74.2,10.0,12.6,42.6,10.85,13.45,58.400000000000006,6.494244,15.071968,47.119503
2026-04-02 08:42:00,11.0,26.4,46.0,9.9,15.0,68.8,10.45,20.7,57.4,6.593573,15.301285,48.683328
2026-04-02 08:43:00,12.4,22.7,49.6,11.3,16.5,46.4,11.850000000000001,19.6,48.0,6.690109,15.464968,49.476754
2026-04-02 08:44:00,10.9,16.0,19.1,7.8,15.5,69.2,9.35,15.75,44.150000000000006,6.78071,15.567474,49.662852
2026-04-02 08:45:00,12.6,17.8,44.6,13.4,23.7,40.2,13.0,20.75,42.400000000000006,6.860529,15.633263,49.673642
2026-04-02 08:46:00,11.7,16.9,36.5,11.2,21.5,24.6,11.45,19.2,30.55,6.897364,15.649942,49.704554
2026-04-02 08:47:00,11.4,16.5,36.1,10.5,20.8,34.3,10.95,18.65,35.2,6.980224,15.745093,50.155848
2026-04-02 08:48:00,12.1,12.1,28.7,8.7,11.3,14.4,10.399999999999999,11.7,21.55,7.060942,15.809339,49.947715
2026-04-02 08:49:00,12.5,22.8,76.5,10.4,10.4,53.8,11.45,16.6,65.15,7.123662,15.813066,49.516131
2026-04-02 08:50:00,12.0,17.2,63.7,9.8,22.7,36.1,10.9,19.95,49.900000000000006,7.195817,15.884282,49.704077
2026-04-02 08:51:00,11.8,16.9,30.4,7.9,10.5,53.9,9.850000000000001,13.7,42.15,7.276655,16.005338,50.398784
2026-04-02 08:52:00,12.1,22.4,38.9,9.2,14.3,17.4,10.649999999999999,18.35,28.15,7.349035,16.110301,50.989421
2026-04-02 08:53:00,9.4,14.5,34.1,10.6,13.2,29.7,10.0,13.85,31.9,7.438616,16.29822,52.145891
2026-04-02 08:54:00,10.1,23.0,52.9,9.1,11.7,17.8,9.6,17.35,35.35,7.541759,16.504595,53.647073
2026-04-02 08:55:00,13.9,16.5,46.5,11.3,19.0,72.8,12.600000000000001,17.75,59.65,7.620018,16.445216,52.880948
2026-04-02 08:56:00,10.0,15.2,61.6,11.0,16.1,29.5,10.5,15.65,45.55,7.682261,16.25796,50.823019
2026-04-02 08:57:00,12.5,12.5,26.0,10.7,15.8,51.9,11.6,14.15,38.95,7.747954,16.194146,49.094263
2026-04-02 08:58:00,13.8,24.1,43.7,10.2,10.2,29.8,12.0,17.15,36.75,7.811129,16.154033,47.563869
2026-04-02 08:59:00,11.8,19.6,39.2,10.9,13.4,43.4,11.350000000000001,16.5,41.3,7.887872,16.123172,46.788732
2026-04-02 09:00:00,12.6,17.7,34.2,11.5,16.7,57.0,12.05,17.2,45.6,7.983359,16.157427,46.296956
2026-04-02 09:01:00,13.9,24.2,51.1,10.5,23.4,36.8,12.2,23.799999999999997,43.95,8.104334,16.252442,45.817626
2026-04-02 09:02:00,13.3,15.9,29.3,10.3,12.9,29.4,11.8,14.4,29.35,8.247696,16.476246,46.071446
2026-04-02 09:03:00,13.0,20.8,64.2,10.7,15.8,18.9,11.85,18.3,41.55,8.389313,16.712719,46.781721
2026-04-02 09:04:00,11.9,19.6,59.9,11.6,16.7,19.8,11.75,18.15,39.85,8.526465,16.836227,47.014043
2026-04-02 09:05:00,11.1,11.1,14.2,12.1,14.7,17.7,11.6,12.899999999999999,15.95,8.587666,16.849315,46.738919
2026-04-02 09:06:00,11.1,18.8,51.9,10.3,15.5,55.8,10.7,17.15,53.849999999999994,8.716237,16.856025,45.67763
2026-04-02 09:07:00,13.2,13.2,43.2,11.5,16.6,16.6,12.35,14.9,29.900000000000002,8.844155,16.830402,43.706889
2026-04-02 09:08:00,13.9,26.8,53.7,15.3,20.4,37.0,14.600000000000001,23.6,45.35,8.987246,16.98964,43.380812
2026-04-02 09:09:00,11.7,22.0,35.5,11.6,16.7,43.6,11.649999999999999,19.35,39.55,9.136647,17.24365,43.852548
2026-04-02 09:10:00,11.5,16.6,46.6,13.5,21.3,48.1,12.5,18.950000000000003,47.35,9.263279,17.382324,43.983386
2026-04-02 09:11:00,14.5,14.5,68.3,12.2,19.9,19.9,13.35,17.2,44.099999999999994,9.386931,17.548229,44.460271
2026-04-02 09:12:00,13.8,13.8,46.8,15.0,25.3,25.3,14.4,19.55,36.05,9.522452,17.650633,44.639539
2026-04-02 09:13:00,13.2,21.0,34.4,15.3,17.9,44.8,14.25,19.45,39.599999999999994,9.587989,17.689242,44.677511
2026-04-02 09:14:00,12.1,19.8,63.2,11.8,17.0,30.4,11.95,18.4,46.8,9.715665,17.829224,44.746863
2026-04-02 09:15:00,16.5,19.0,28.3,11.4,16.6,36.2,13.95,17.8,32.25,9.833833,18.034711,45.080923
2026-04-02 09:16:00,14.6,19.8,22.8,13.1,15.6,42.5,13.85,17.7,32.65,9.936373,18.192232,45.872371
2026-04-02 09:17:00,12.7,15.3,31.8,11.9,17.0,20.1,12.3,16.15,25.950000000000003,10.023704,18.34359,46.648028
2026-04-02 09:18:00,14.4,19.6,22.6,13.1,15.7,85.9,13.75,17.65,54.25,10.083815,18.331395,46.108533
2026-04-02 09:19:00,12.7,15.3,34.9,13.2,21.0,24.0,12.95,18.15,29.45,10.128359,18.279849,45.544897
2026-04-02 09:20:00,14.9,25.2,44.8,11.2,16.3,52.4,13.05,20.75,48.599999999999994,10.181611,18.325361,45.409201
2026-04-02 09:21:00,13.5,21.3,37.8,13.6,26.5,59.5,13.55,23.9,48.65,10.247025,18.479533,45.971103
2026-04-02 09:22:00,16.0,23.8,37.2,14.9,20.0,20.0,15.45,21.9,28.6,10.300409,18.686083,47.426386
2026-04-02 09:23:00,15.1,25.4,71.8,13.1,23.4,40.0,14.1,24.4,55.9,10.333511,18.879039,48.990191
2026-04-02 09:24:00,14.2,19.3,22.4,10.8,13.3,26.8,12.5,16.3,24.6,10.365283,18.971627,49.718573
2026-04-02 09:25:00,13.3,21.0,34.5,9.7,17.4,37.0,11.5,19.2,35.75,10.379772,18.990119,50.010681
2026-04-02 09:26:00,12.0,22.3,38.9,9.5,22.4,35.8,10.75,22.35,37.349999999999994,10.384297,18.958801,49.506737
2026-04-02 09:27:00,11.2,13.7,23.0,11.1,11.1,20.3,11.149999999999999,12.399999999999999,21.65,10.39214,18.970871,49.193137
2026-04-02 09:28:00,12.6,15.2,42.1,14.7,19.8,49.8,13.649999999999999,17.5,45.95,10.397615,19.030882,49.284674
2026-04-02 09:29:00,14.1,19.2,22.3,13.4,23.7,37.2,13.75,21.45,29.75,10.411931,19.181492,50.63976
2026-04-02 09:30:00,12.5,22.8,22.8,10.9,18.7,45.5,11.7,20.75,34.15,10.433149,19.300664,51.866542
2026-04-02 09:31:00,13.7,16.3,16.3,13.3,21.1,54.1,13.5,18.700000000000003,35.2,10.447435,19.388674,52.486175
2026-04-02 09:32:00,13.0,23.3,56.3,9.7,12.3,42.3,11.35,17.8,49.3,10.449855,19.394266,52.486749
2026-04-02 09:33:00,13.0,20.7,26.9,11.7,19.4,25.6,12.35,20.049999999999997,26.25,10.446691,19.430681,53.2654
2026-04-02 09:34:00,13.2,13.2,16.3,11.5,19.2,35.7,12.35,16.2,26.0,10.428586,19.481822,54.132631
2026-04-02 09:35:00,13.5,18.7,18.7,9.8,20.1,29.3,11.65,19.4,24.0,10.421669,19.56978,54.743831
2026-04-02 09:36:00,13.3,23.6,40.1,11.6,19.3,38.9,12.45,21.450000000000003,39.5,10.402805,19.545095,54.821613
2026-04-02 09:37:00,12.8,25.7,39.1,10.3,15.4,15.4,11.55,20.55,27.25,10.365459,19.374506,54.179993
2026-04-02 09:38:00,15.9,18.5,35.0,11.6,21.9,21.9,13.75,20.2,28.45,10.338993,19.223719,53.439241
2026-04-02 09:39:00,13.8,19.0,55.1,10.0,12.6,39.5,11.9,15.8,47.3,10.323801,19.111318,52.795537
2026-04-02 09:40:00,14.7,14.7,17.8,12.1,22.4,35.8,13.399999999999999,18.549999999999997,26.799999999999997,10.326426,19.078563,52.082504
2026-04-02 09:41:00,11.6,16.8,19.8,11.5,14.1,70.9,11.55,15.45,45.35,10.34343,19.181897,52.712786
2026-04-02 09:42:00,14.0,19.2,28.4,11.7,14.3,30.8,12.85,16.75,29.6,10.374347,19.285821,53.395854
2026-04-02 09:43:00,11.8,11.8,38.7,13.4,18.5,21.6,12.600000000000001,15.15,30.150000000000002,10.391956,19.319708,53.374625
2026-04-02 09:44:00,14.8,22.5,35.9,11.9,17.1,33.6,13.350000000000001,19.8,34.75,10.393136,19.274434,52.982113
2026-04-02 09:45:00,16.5,26.8,46.4,11.5,11.5,31.1,14.0,19.15,38.75,10.393369,19.23882,52.114971
2026-04-02 09:46:00,16.2,23.9,57.0,13.2,13.2,22.5,14.7,18.549999999999997,39.75,10.380311,19.241437,51.697962
2026-04-02 09:47:00,14.6,24.9,28.0,12.8,15.4,42.2,13.7,20.15,35.1,10.377225,19.26242,51.481526
2026-04-02 09:48:00,14.2,16.7,46.7,14.3,22.1,68.5,14.25,19.4,57.6,10.402396,19.397498,51.80935
2026-04-02 09:49:00,13.1,18.2,18.2,11.6,16.8,19.9,12.35,17.5,19.049999999999997,10.438306,19.517457,52.157103
2026-04-02 09:50:00,12.9,12.9,26.3,13.6,18.8,18.8,13.25,15.850000000000001,22.55,10.451888,19.545784,52.289078
2026-04-02 09:51:00,11.5,16.6,30.1,14.3,19.4,32.9,12.9,18.0,31.5,10.488733,19.652321,52.672074
2026-04-02 09:52:00,14.6,24.9,41.4,10.7,23.5,26.6,12.649999999999999,24.2,34.0,10.507774,19.738341,52.649989
2026-04-02 09:53:00,15.4,18.0,37.6,12.7,23.0,38.4,14.05,20.5,38.0,10.526927,19.811102,52.27083
2026-04-02 09:54:00,14.0,19.2,32.6,10.6,18.3,24.4,12.3,18.75,28.5,10.557094,20.020503,52.960909
2026-04-02 09:55:00,12.8,15.3,18.4,12.9,15.5,15.5,12.850000000000001,15.4,16.95,10.581002,20.250598,54.180189
2026-04-02 09:56:00,13.2,18.3,78.3,11.1,21.4,47.2,12.149999999999999,19.85,62.75,10.586254,20.254125,54.02697
2026-04-02 09:57:00,13.3,13.3,13.3,14.0,16.6,43.5,13.65,14.950000000000001,28.4,10.588835,20.235468,53.681784
2026-04-02 09:58:00,12.2,14.8,41.7,11.9,11.9,28.5,12.05,13.350000000000001,35.1,10.585372,20.247314,53.527113
2026-04-02 09:59:00,12.2,22.5,35.9,12.0,12.0,55.4,12.1,17.25,45.65,10.56746,20.236596,53.420402
2026-04-02 10:00:00,11.8,16.9,42.7,10.8,13.3,59.8,11.3,15.1,51.25,10.53793,20.136692,53.460359
2026-04-02 10:01:00,13.2,28.7,31.8,11.1,11.1,11.1,12.149999999999999,19.9,21.45,10.512059,20.025431,53.671065
2026-04-02 10:02:00,13.8,21.5,64.9,14.6,19.8,33.2,14.2,20.65,49.050000000000004,10.500167,19.925711,53.259264
2026-04-02 10:03:00,12.6,28.0,34.2,11.3,16.4,43.3,11.95,22.2,38.75,10.47433,19.750775,51.999686
2026-04-02 10:04:00,16.8,21.9,35.3,13.1,18.2,34.7,14.95,20.049999999999997,35.0,10.447032,19.600653,50.986041
2026-04-02 10:05:00,15.5,23.3,77.0,14.0,14.0,17.1,14.75,18.65,47.05,10.417157,19.417597,50.032684
2026-04-02 10:06:00,14.8,19.9,23.0,13.1,20.8,23.9,13.95,20.35,23.45,10.400212,19.32515,49.657242
2026-04-02 10:07:00,12.5,20.2,47.1,9.9,12.4,12.4,11.2,16.3,29.75,10.409155,19.332756,49.378668
2026-04-02 10:08:00,13.2,26.1,35.3,11.3,16.5,43.3,12.25,21.3,39.3,10.412342,19.367785,49.477496
2026-04-02 10:09:00,13.0,18.1,37.7,12.4,17.6,34.1,12.7,17.85,35.900000000000006,10.409083,19.33917,49.687608
2026-04-02 10:10:00,14.9,17.5,37.1,11.7,19.5,25.6,13.3,18.5,31.35,10.379996,19.117295,49.622158
2026-04-02 10:11:00,14.0,24.3,40.8,13.0,18.2,31.6,13.5,21.25,36.2,10.335974,18.931783,49.746669
2026-04-02 10:12:00,12.7,17.8,34.3,11.7,16.8,36.4,12.2,17.3,35.349999999999994,10.303995,18.914384,50.042329
2026-04-02 10:13:00,12.3,20.0,20.0,11.7,14.3,30.8,12.0,17.15,25.4,10.282476,18.89881,50.118965
2026-04-02 10:14:00,13.3,15.9,45.8,10.9,18.6,51.6,12.100000000000001,17.25,48.7,10.259997,18.812245,49.548671
2026-04-02 10:15:00,12.9,28.3,34.5,11.2,24.1,40.6,12.05,26.200000000000003,37.55,10.245957,18.801598,49.084874
2026-04-02 10:16:00,14.8,30.3,33.4,13.9,16.5,29.9,14.350000000000001,23.4,31.65,10.240525,18.780337,48.645358
2026-04-02 10:17:00,16.0,26.3,59.3,12.1,22.4,42.0,14.05,24.35,50.65,10.232445,18.715113,48.285846
2026-04-02 10:18:00,16.6,21.7,27.9,11.9,17.0,42.8,14.25,19.35,35.349999999999994,10.232518,18.760806,48.716074
2026-04-02 10:19:00,14.6,19.7,19.7,11.8,14.3,37.0,13.2,17.0,28.35,10.245004,18.865947,49.400358
2026-04-02 10:20:00,17.5,25.2,58.2,12.1,12.1,15.2,14.8,18.65,36.7,10.393159,19.126069,50.084562
2026-04-02 10:21:00,17.2,24.9,54.9,13.5,18.7,24.8,15.35,21.799999999999997,39.85,10.54947,19.377496,50.422133
2026-04-02 10:22:00,12.4,15.0,28.4,9.7,17.5,34.0,11.05,16.25,31.2,10.580406,19.432383,50.427551
2026-04-02 10:23:00,14.3,29.8,46.3,13.7,26.6,26.6,14.0,28.200000000000003,36.45,10.589719,19.422104,50.627345
2026-04-02 10:24:00,13.5,16.1,46.1,10.0,12.6,29.1,11.75,14.350000000000001,37.6,10.588158,19.414009,50.364169
2026-04-02 10:25:00,14.8,19.9,42.6,10.3,18.0,21.1,12.55,18.95,31.85,10.590451,19.472214,49.760664
2026-04-02 10:26:00,14.3,19.4,32.9,12.3,17.5,53.6,13.3,18.45,43.25,10.591883,19.468168,49.241931
2026-04-02 10:27:00,17.9,20.4,47.3,11.4,16.6,56.9,14.649999999999999,18.5,52.099999999999994,10.598895,19.431854,49.147855
2026-04-02 10:28:00,13.2,23.5,29.6,11.7,14.3,60.8,12.45,18.9,45.2,10.604509,19.35092,48.403111
2026-04-02 10:29:00,11.8,17.0,20.1,10.8,16.0,25.2,11.3,16.5,22.65,10.624688,19.381564,48.042601
